sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
277,91,277,,"Panchayat Union Elementary School,MALLUR, 636203, Tiled Building Facing North East Wing","1.Mallur (TP) Ward6,Chekkarath Street ,
2.Mallur (TP) Ward7,Vellalar Street ,
3.Mallur (TP) Ward15,Maduraiveeran Kovil Street ,
4.Mallur (TP) Ward7,Andhanar Street ,
5.Mallur (TP) Ward7,Mariyamman Kovil Street ,
6.Mallur (TP) Ward 15,  Trichy Main Road ,
7.Mallur (TP) Ward6,Park Road ,
8.Mallur (TP) Ward7,Park Road ,
9.Mallur (TP) Ward7, Pilliyar Kovil Sunaikaradu Road ,
10.Mallur (TP) Ward6,Pilliyar Kovil Sunnaikaradu Road ,
11.Mallur (TP) Ward7,Cement Road ,
12.Mallur (TP) Ward7,Sekkara Street ,"
278,91,278,,"Panchayat Union Elementary School,MALLUR, 636203, Tiled Building Facing West North Wing","1.Mallur (TP) Ward8,Kandasamy Kovil Street ,
2.Mallur (TP) Ward9, Horisan Street , 999.OVERSEAS ELECTORS"
279,91,279,,"Panchayat Union Elementary School,MALLUR, 636203, Tiled Building Facing West South Wing","1.Mallur (TP) Ward7,Maduraiveeran Koil Street ,
2.Mallur (TP) Ward, Veerapandi Road ,
3.Mallur (TP) Ward13, Maduraiveeran Kovil Muthaliyar Street ,
4.Mallur (TP) Ward8,Ottar Street ,
5.Mallur (TP) Ward15, Odaikadu Vazhi ,
6.Mallur (TP) Ward8,Andhanar Street ,
7.Mallur (TP) Ward6,C.A.Kaligounder Street ,"
280,91,280,,"Panchayat Union Middle School,S.AMMAPALAYAM, 636203, New Terraced Building Facing East Middle Wing","1.S.Ammapalaiyam (R.V) And (P) Ward1,Ammapalaiyam , 2.S.Ammapalaiyam (R.V) And (P) Ward2,Pallar Street , 3.S.Ammapalaiyam (R.V) And (P) Ward2,Adidravidar Street , 4.S.Ammapalaiyam (R.V) And (P) Ward2,Kattukottai , 5.S.Ammapalaiyam (R.V) And (P) Ward2,Kodhukattanur , 6.S.Ammapalaiyam (R.V) And (P) Ward3,Chinnakattur ,
999.OVERSEAS ELECTORS"
281,91,281,,"Panchayat Union Middle School,S.AMMAPALAYAM, 636203, New Terraced Building Facing East South
Wing","1.S.Ammapalaiyam (R.V) And (P) Ward3,Kalliyan Valasu , 2.S.Ammapalaiyam (R.V) And (P) Ward4,Singara Thoppu ,
999.OVERSEAS ELECTORS"
282,91,282,,"Panchayat Union Middle School,SANTHIYUR, 636203, Terraced Building Facing South West Wing","1.Sandhiyur (R.V) And (P) Ward1,Periyamariyamman Koil Street , 2.Sandhiyur (R.V) And (P) Ward1,Adidravidar Street ,
999.OVERSEAS ELECTORS"
283,91,283,,"Panchayat Union Middle School,SANTHIYUR, 636203, Terraced Building Facing South East Wing","1.Sandhiyur (R.V) And (P) Ward2,Rajagounder , 2.Sandhiyur (R.V) And (P) Ward2,Palamarathukadu , 3.Sandhiyur (R.V) And (P) Ward2,Mettukkadu , 4.Sandhiyur (R.V) And (P) Ward3,Uthandikadu , 5.Sandhiyur (R.V) And (P) Ward3,Ayyanarappan Kadu , 6.Sandhiyur (R.V) And (P) Ward3,Mondikkadu , 7.Sandhiyur (R.V) And (P) Ward3,Dhadan kadu , 8.Sandhiyur (R.V) And (P) Ward3,Paie Kadu , 9.Sandhiyur (R.V) And (P) Ward3,Petthankadu ,"
284,91,284,,"Panchayat Union Elementary School,MOOKUTHIPALAYAM, 636203, Terraced Building Facing East North Wing","1.Mookkuthipalaiyam (R.V) And (P) Ward1,South Side , 2.Mookkuthipalaiyam (R.V) And (P) Ward2,North Side , 3.Mookkuthipalaiyam (R.V) And (P) Ward3,Kattukkottai , 4.Mookkuthipalaiyam (R.V) And (P) Ward3,Kosavakuttai ,
999.OVERSEAS ELECTORS"
285,91,285,,"Panchayat Union Elementary School,PERAMANUR, 636203, Tiled Building Facing North East Wing","1.Peramanur (R.V) And (P) Ward1, Vadakkukadu , 2.Peramanur (R.V) And (P) Ward1,Annanagar , 3.Peramanur (R.V) And (P) Ward 3, Nathamedu,
999.OVERSEAS ELECTORS"
286,91,286,,"Panchayat Union Elementary School,PERAMANUR, 636203, Tiled Building Facing North West Wing","1.Peramanur (R.V) And (P) Ward2,Arundathiyar Colony , 2.Peramanur (R.V) And (P) Ward2,Peramanur , 3.Peramanur (R.V) And (P) Ward5, Peramanur , 999.OVERSEAS ELECTORS"
287,91,287,,"Panchayat Union Elementary School, PALLITHERU PATTY, 636203, Terraced Building Facing South","1.Pallitharupatti (R.V) Peramanur (P) Ward1,Kalarampatty , 2.Pallitherupatti (R.V) Peramanur (P) Ward2,Makkanur ,"
288,91,288,,"Panchayat Union Middle School,SANTHIYUR ATTAYAMPATTY, 636203, Terraced Building Facing West North Wing","1.Sandhiyur Attaiyampatty (R.V) And (P) Ward2,Adidravidar Street , 2.Sandhiyur Attaiyampatty (R.V) And (P) Ward3,Karattur , 999.OVERSEAS ELECTORS"
289,91,289,,"Panchayat Union Middle School,SANTHIYUR ATTAYAMPATTY, 636203, Terraced Building Facing
West South Wing","1.Sandhiyur Attaiyampatty (R.V) And (P) Ward1,Kudi Theru , 2.Sandhiyur Attaiyampatty (R.V) And (P) Ward3,Arundathiyar Colony ,
999.OVERSEAS ELECTORS"
290,91,290,,"Panchayat Union Elementary School,ADIKKARAI PANAMARATHUPATTY, 636204, Terraced Building
Facing West South Wing, Room No 1.","1.Panamarathuppatty (TP) Ward1,Eari Road , 2.Panamarathuppatty (TP) Ward2,Adikkarai Kattukottai ,
999.OVERSEAS ELECTORS"
291,91,291,,"Panchayat Union Elementary School,ADIKKARAI PANAMARATHUPATTY, 636204, Terraced Building Facing West South Wing, Room No 2.","1.Panamarathuppatty (TP) Ward 3, Pudhuvalasu Kattukottai , 2.Panamarathuppatty (TP) Ward2,Pallar Street , 3.Panamarathuppatty (TP) Ward3,Kaliyakovil Pudur ,
999.OVERSEAS ELECTORS"
292,91,292,,"Panchayat Union Elementary School,PANAMARATHUPATTY, 636204, New
Terraced Building Facing East South wing.","1.Panamarathuppatty (TP) Ward5,6 Nallayan Pudur Kattu Kottai , 999.OVERSEAS ELECTORS"
293,91,293,,"Panchayat Union Elementary School,PANAMARATHUPATTY, 636204, New
Terraced Building Facing East Middle wing.","1.Panamarathuppatty (TP) Ward4, South Main Road , 2.Panamarathuppatty (TP) Ward4,Echamarathu Pillaiyar Kovil , 3.Panamarathuppatty (TP) Ward4. Chetti Street , 4.Panamarathuppatty (TP) Ward4, Old Post Kovil Street , 5.Panamarathuppatty (TP) Ward7, uppandi Street , 6.Panamarathuppatty (TP) Ward7, West Main Road , 7.Panamarathuppatty (TP) Ward8, Andy Street ,"
294,91,294,,"Panchayat Union Elementary School,PANAMARATHUPATTY, 636204, New
Terraced Building Facing East North Wing.","1.Panamarathuppatty (TP) Ward8, Ankannan Street , 2.Panamarathuppatty (TP) Ward15,Kammalar Street , 3.Panamarathuppatty (TP) Ward15,Vellalar Street , 4.Panamarathuppatty (TP) Ward14,Arundathiyar Street ,
999.OVERSEAS ELECTORS"
295,91,295,,"Panchayat Union Elementary School,PANAMARATHUPATTY, 636204, New
Terraced Building Facing West South Wing","1.Panamarathuppatty (TP) Ward15,Adikarai Kattukottai , 2.Panamarathuppatty (TP) Ward15,North Vellalar Street , 3.Panamarathuppatty (TP) Ward7,Panamathupatty Rettiyar Street , 4.Panamarathuppatty (TP) Ward8, Thelungar Street ,
999.OVERSEAS ELECTORS"
296,91,296,,"Panchayat Union Elementary School,PANAMARATHUPATTY, 636204, Terraced Building Facing North East Wing","1.Panamarathuppatty (TP) Ward9,Sandaipet , 2.Panamarathuppatty (TP) Ward9, Oottar Street , 3.Panamarathuppatty (TP) Ward 9 Angalmman kovil Street , 4.Panamarathuppatty (TP) Ward9,Ulagaraimedu, Kattukottai , 5.Panamarathuppatty (TP) Ward9,Thiruvalluvar Salai , 6.Panamarathuppatty (TP) Ward8,Yadavar Street ,
999.OVERSEAS ELECTORS"
297,91,297,,"Panchayat Union Elementary School,PANAMARATHUPATTY, 636204, Terraced
Building Facing North West Wing","1.Panamarathuppatty (TP) Ward13,Gombaikadu Kattukottai , 999.OVERSEAS ELECTORS"
298,91,298,,"Government Higher Secondary School,PANAMARATHUPATTY, 636204, Terraced Building Facing South West wing Room No 20","1.Panamarathuppatty (TP) Ward10,Adidravidar Street , 2.Panamarathuppatty (TP) Ward11,Kalarmpatty , 3.Panamarathuppatty (TP) Ward11,Dasikkadu ,
999.OVERSEAS ELECTORS"
299,91,299,,"Government Higher Secondary School,PANAMARATHUPATTY, 636204, Terraced
Building Facing South East Wing Room No 19","1.Panamarathuppatty (TP) Ward11,Kurumbar Street , 2.Panamarathuppatty (TP) Ward12,Gandhi Nagar ,
999.OVERSEAS ELECTORS"
300,91,300,,"Panchayat Union Middle School,THIPPAMPATTY, 636204, Terraced Building Facing North East wing","1.Thippampatty (R.V) And (P) Ward3, Pudhucolony Thippampatty , 2.Thippampatty (R.V) And (P) Ward2, Adidravidar Street, Dhippampatty , 3.Thippampatty (R.V) And (P) Ward2, Kudistreet, Dhippampatty , 4.Thippampatty (R.V) And (P) Ward2,Dhippampatty, Kudi Theru , 999.OVERSEAS ELECTORS"
301,91,301,,"Panchayat Union Middle School,THIPPAMPATTY, 636204, Terraced Building Facing North West wing","1.Thippampatty (R.V) And (P) Ward1,Attuppudur , 2.Thippampatty (R.V) And (P) Ward2,Gamarajar , 3.Thippampatty (R.V) And (P) Ward2,Arundathiyar Street ,
999.OVERSEAS ELECTORS"
302,91,302,,"Government Higher Secondary School,KULLAPPANAICKANUR, 636204, Terraced
Building Facing North South Wing","1.Thippampatty (R.V) And (P) Ward3,Keel Street , 2.Thippampatty (R.V) And (P) Ward4, Up street ,
999.OVERSEAS ELECTORS"
303,91,303,,"GTR High School,KONAMADUVU, 636204, SSA
Terraced Building Facing North East Wing","1. Ward1,Gonamaduvu West Street ,
2. Ward1,Gonamaduvu East Street ,
3. Ward1,Gonamaduvu Kattu Vattam , 999.OVERSEAS ELECTORS"
304,91,304,,"GTR High School,KONAMADUVU, 636204, SSA
Terraced Building Facing North West Wing","1. Ward3,Suriyur ,
2.Konamad Arundathiyar Street,
3.Konamadu Main Road East Adidravidar, 999.OVERSEAS ELECTORS"
305,91,305,,"Panchayat Union Elementary School,KURALNATHAM, 636204, Tiled Building Facing South West Wing","1.Kuralnatham (R.V) And (P) Ward1,Muthanur , 2.Kuralnatham (R.V) And (P) Ward2,Arundathiyar Colony , 3.Kuralnatham (R.V) And (P) Ward3,Arundathiyar Street , 4.Kuralnatham (R.V) And (P) Ward2,Kattupuliya Maram , 5.Kuralnatham (R.V) And (P) Ward2,Kattiyappan Pudur ,
6.Kuralnatham (R.V) And (P) Ward3,Mariyamman Kovil Street , 7.Kuralnatham (R.V) And (P) Ward3,Adidravidar West Street , 8.Kuralnatham (R.V) And (P) Ward3,Kuralnatham Main Road ,"
306,91,306,,"Panchayat Union Elementary School,THUMBALPATTY, 636204, Tiled Building Facing North","1.Thumbalpatty (R.V) And (P) Ward1,Thumbalpatty , 999.OVERSEAS ELECTORS"
307,91,307,,"Panchayat Union Elementary School,THUMBALPATTY, 636204, Terraced Building Facing North South Wing","1.Thumbalpatty (R.V) And (P) Ward2,Irattaipulipudur , 2.Adimalipatti (R.V) Thumbalpatty (P) Ward3,Adimalaippatty ,
999.OVERSEAS ELECTORS"
308,91,308,,"Panchayat Union Middle School,ADMALAIPATTY, SAMAKUTTAPPATTY, 636204, Terraced Building Facing North Middle Wing.","1.Vedappatty (R.V) Thumbalpatty (P) Ward4,Vedappatty , 2.Noolathugombai (R.V) Thumbalpatty (P) Ward4,Noolathugombai , 999.OVERSEAS ELECTORS"
309,91,309,,"Panchayat Union Middle School,ADMALAIPATTY, SAMAKUTTAPPATTY, 636204, Terraced Building
Facing North","1.Samakuttapaty (R.V) Thumbalpatty (P) Ward3,Samakuttapatty , 999.OVERSEAS ELECTORS"
310,91,310,,"Panchayat Union Elementary School,JALLUTHAUPATTY, 636202, Terraced Building Facing North West Wing","1.Jalluthuppatty (R.V) Thumbalpatti (P) Ward1,Manchapaali , 2.Jalluthuppatty (R.V) Thumbalpatti (P) Ward1,Naduppatty , 3.Jalluthuppatty (R.V) Thumbalpatti (P) Ward1,Jalluthuppatty Oorpaguthi
,
4.Jalluthuppatty (R.V) Thumbalpatti (P) Ward1,Jalluthuppatty Eastpaguthi ,
999.OVERSEAS ELECTORS"
311,91,311,,"Panchayat Union Elementary School,KAMMALAPATTY, 636202, NPEGEL Terraced
Building Facing West Middle Wing","1.Kammalappatty (R.V) And (P) Ward1,Gaveri Vattam , 2.Kammalappatty (R.V) And (P) Ward1,Kizhakku Kattu Kottai , 3.Kammalappatty (R.V) And (P) Ward1,Adidravidar Street , 4.Kammalappatty (R.V) And (P) Ward2, Adidravidar Street , 5.Kammalappatty (R.V) And (P) Ward2,Malaiyalar Street , 6.Kammalappatty (R.V) And (P) Ward2,Chettiar Street , 7.Kammalappatty (R.V) And (P) Ward2,Udaiyar Street , 8.Kammalappatty (R.V) And (P) Ward2,Poyar Street ,"
312,91,312,,"Panchayat Union Elementary School,KAMMALAPATTY, 636202, Tiled Building Facing East South Wing","1.Kammalappatty (R.V) And (P) Ward2,Vellalar Street , 2.Kammalappatty (R.V) And (P) Ward2,Gounder Street , 3.Kammalappatty (R.V) And (P) Ward2, Nadu Veethi  Up Street , 4.Kammalappatty (R.V) And (P) Ward2, North Kattu Thottam , 5.Kammalappatty (R.V) And (P) Ward3,Madurai Veeran Kovil , 6.Kammalappatty (R.V) And (P) Ward3,West Side North Kattu Kottai , 7.Kammalappatty (R.V) And (P) Ward3,Eattikuttai ,
8.Kammalappatty (R.V) And (P) Ward3,Perumal Kovil , 9.Kammalappatty (R,V) And (P) Ward3, Mallimodakku , 10.Kammalappatty (R.V) And (P) Ward3, Kathalaikadu , 11.Kammalappatty (R,V) And (P) Ward3, Nilappalikkadu ,"
