sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
238,171,237,,"R.C Morning  Star Primary  School, North Side,Middle  Portion, Kamarajar  Kuzhu Room, Kumbakonam-612001","1.Kumbakonam (C)  Uppukara  Street ward-25  ,
2.Kumbakonam(C) Nagesvaran  Keela Vadampokki Street ward-24  , 3.Kumbakonam(C) Ullikan Lane  Police Colony  (H.No.  89)  ward-  24  , 4.Kumbakonam(C) Head  Post Office Road  ward-41 , 5.Kumbakonam(C) Gouthamesvarar  North  madavilagam ward-41  , 6.Kumbakonam(C) Kasi Visvanathar North Veethi  ward-41 , 7.Kumbakonam(C) Kasi Visvanathar Sannathi  ward-41  , 8.Kumbakonam(C) kasi Visvanathar  Keela  Veethi ward-44  , 9.Kumbakonam(C) Magamagakulam Vadakarai ward-41  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
239,171,238,,"MGR Memorial Corporation Middle School,  South  Portion,  Sarangapani Sannathi  Street  , Kumabakonam-612001","1  - Kumbakonam(C),  Sarangapani keela  vatampokki  street  ward-18
2  - Kumbakonam(C),  sarangapani  kovil  keelaveethi santhu ward-18
3  - Kumbakonam(C),  kankeyankulam west street ward-18
5  - Kumbakonam(C),  Sarangapani sannathi street ward-25
6  - Kumbakonam(C),  Sarangapani keela  veethi  ward-25
7  - Kumbakonam(C),  Nageshwara  swami north  street ward-25
8  - Kumbakonam(C),  Nageshwara  swami melatheru ward-26
9  - Kumbakonam(C),  North  mathappa  santhu ward-25 999.OVERSEAS  ELECTORS"
240,171,239,,"MGR Memorial Corporation Middle School,  (South Facing  Western  Side Class  Room 1A),  Kumbakonam-612001","1  - Kumbakonam(C),  Kutisai mattru variyam veedugal  ward-26 , 999.OVERSEAS  ELECTORS"
241,171,240,,"Town  Higher Secondary  School,  Main Building  Room No-16 North  Portion, Kumbakonam-612001","1  - Kumbakonam(C),  Mori Vaikkal Street ward-18
2  - Kumbakonam(C),  Karnakollai  street ward-18
3  - Kumbakonam(C),  Lakshmi  vilas street ward-18
4  - Kumbakonam(C),  Dr.  Besant road  ward-18
5  - Kumbakonam(C),  Nageshwaran  Thirumanganaveethi ward-18 999.OVERSEAS  ELECTORS"
242,171,241,,"Town  Higher Secondary  School,  Main Building  Room No-34 South Portion , Kumbakonam-612001","1  - Kumbakonam(C),  P.Kothantapani Street ward-18
2  - Kumbakonam(C),  Lakshmi  Vilas Jublie  colony  ward-18
3  - Kumbakonam(C),  Pachaiyppa  street ward-10 999.OVERSEAS  ELECTORS"
243,171,242,,"Native Higher  Secondary  School, South  Portion  New Building  Room No 1  ,Kumbakonam-612001",1.Kumbakonam (C)  Dhukkampalaiya Street Part 1  wd-17 999.OVERSEAS  ELECTORS
1,171,2,,3,4
244,171,243,,"Native Higher  Secondary  School, Northern  wing,  Eastern  portion, Kumbakonam-612001","1  - Kumbakonam(C),  Dhukkampalaya Street Part 2  ward-17
2  - Kumbakonam(C),  Dhukkampalaiya  Street Part 3  ward-17
3  - Kumbakonam(C),  Dhukkampalaya Street Part 4  ward-17
4  - Kumbakonam(C),  Dhukkampalaya Street Part 5  wd-17
5  - Kumbakonam(C),  Dhukkampalaya Street Part 6  ward-17
6  - Kumbakonam(C),  Dhukkampalaya Street Part 7  ward-17
7  - Kumbakonam(C),  Dhukkampalaya Street Part 8  ward-17
8  - Kumbakonam(C),  Dhukkampalaya Street Part 9  ward-17 999.OVERSEAS  ELECTORS"
245,171,244,,"Native Higher  Secondary  School, South  Portion  New Building  Room No 2,  Kumbakonam-612002","1  - Kumbakonam (C),  Dhukkampalaya  street (H.No 142-160)  ward-17
2  - Kumbakonam(C),  Chakkarani South  Street  ward-12
3  - Kumbakonam(C),  Govinthappa  Lane ward-12
4  - Kumbakonam(C),  Chakkarapani  South vadam Pokki  Street ward-17
5  - Kumbakonam(C),  V.S.Kunchithapatham Street ward-18
6  - Kumbakonam(C),  Dhukkampalaya West  Street ward-17
7  - Kumbakonam(C),  Dhukkampalaya Street (East) ward-17
8  - Kumbakonam(C),  Dhukkampalaya Street Mori  vaikkal ward-17 999.OVERSEAS  ELECTORS"
246,171,245,,"Native Higher  Secondary  School, West Old  Building  Room No-7, Kumbakonam-612002","1  - Kumbakonam (C),  P.  Shanmugam Street ward-12
2  - Kumbakonam (C),  Chakkarapani South  Madavilagam ward-12
3  - Kumbakonam (C),  Chakkarapani North  madavilagam ward-12
4  - Kumbakonam (C),  Thiyaki Ramasami Street ward-12
5  - Kumbakonam (C),  Chakkarapani North  Veethi  ward-12
6  - Kumbakonam (C),  G.K.Vengatraman Street wd-12 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
247,171,246,,"Kumbeswarar  Thirumanjana  Veethi Higher  Secondary  School  -9th Section  Room no 3,  South  Side, Kumbakonam-612002","1.Kumbakonam (C)  Kumbeshwarar  Thirumanjana  Veethi ward-16 , 2.Kumbakonam (C)  12th  Street  (Patrachariyar Street )  ward-16  , 3.Kumbakonam (C)  13th  street (satharatheru) ward-16  , 4.Kumbakonam (C)  Moorthi  Street  ward-16 ,
5.Kumbakonam (C)  Periya  kadai Street ward-16 999.OVERSEAS  ELECTORS"
248,171,247,,"Sir  C.P.Ramasamy  Iyyer  Memorial Nursery  &  primary  School Building East  Portion,  Mettu Street,Kumbakonam-612002","1  - Kumbakonam (C),  G.K.M.Street ward-15
2  - Kumbakonam (C),  Mettu Street ward-15
3  - Kumbakonam (C),  Kuttiyam Palaiya  Street ward-16 999.OVERSEAS  ELECTORS"
249,171,248,,"Sir  C.P.Ramasamy  Iyyer  Memorial Nursery  &  primary  School,  Centre Portion South  Facing  Building,  Mettu Street,  Kumbakonam-612002","1  - Kumbakonam (C),  Singaram Street ward-15
2  - Kumbakonam (C),  Kumbeshvarar  Mela  Veethi ward-15
3  - Kumbakonam (C),  Mathakadi Street ward-28
4  - Kumbakonam (C),  Kumbeshvarar  vadam Pokki  Street ward-16 999.OVERSEAS  ELECTORS"
250,171,249,,"Sir  C.P.Ramasamy  Iyyer  Memorial Nursery  &  Primary  School Building West Portion,  Mettu Street
,Kumbakonam-612002","1  - Kumbakonam (C),  G.Karuppaiya  Street ward-15
2  - Kumbakonam (C),  K.G.K.Lane ward-16
3  - Kumbakonam (C),  Vannagkanni ward-15 999.OVERSEAS  ELECTORS"
251,171,250,,"Arignar  Anna  Govt Higher Secondary School,  South  Building  Middle Wing, Room No-4,  Thiruvannamalai Mutt Street ,Kumbakonam-612001","1  - Kumbakonam (C),  Mounasami Madathu Theru ward-28
2  - Kumbakonam(C),  K.G.K.  street ward-16
3  - Kumbakonam(C),  A.R.R Road (House No  46  to  158)  ward  37 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
252,171,251,,"Arignar  Anna  Govt Higher Secondary School,  (South Facing  North Building,  5th  Room), Thiruvannamalai Mutt Street , Kumbakonam-612001","1  - Kumbakonam(C),  Puliyadi  Lane ward-36
2  - Kumbakonam (C),  Andiyappar Street( Including  Bharathiyar  Nagar)  Ward-36
3  - Kumbakonam (C),  A.R.R Road (  House No 1  to 44) ward -36 999.OVERSEAS  ELECTORS"
253,171,252,,"Arignar  Anna  Govt Higher Secondary School,  South  Building  Room No.1, Thiruvannamalai Mutt Street, Kumbakonam-612001","1  - Kumbakonam (C),  Kampatta  Viswanathar melaveethi ward-29
2  - Kumbakonam(C),  Kampatta  Viswanathar north  veethi  ward-29
3  - Kumbakonam(C),  Kampatta  Viswanathar sannathi  street ward-29
4  - Kumbakonam(C),  Kampatta  Viswanathar south  veethi  ward-29
5  - Kumbakonam(C),  Thiruvannamalai madathu theru ward-29 999.OVERSEAS  ELECTORS"
254,171,253,,"Arignar  Anna  Govt Higher Secondary School,  Room No.1,  South  facing new Building,  Northern  side, Kumbakonam-612001","1  - Kumbakonam(C),  Pakkiyanathan  street ward-29
2  - Kumbakonam(C),  20th street (Kavaraitheru) ward-28 999.OVERSEAS  ELECTORS"
255,171,254,,"Kumbeshwarar  Thirumanjana  Veethi High School  Room 1, Thirumanjanaveedhi,Kumbakonam-612002","1.Kumbakonam (C)  Padmanabhan Street ward-16 , 2.Kumbakonam(C) Kumbeswarar  South  Street  ward-27 , 3.Kumbakonam(C) Kumbeswarar  Sannathi ward-27 , 4.Kumbakonam(C) kumbeshvarar  North Street ward-16 , 5.Kumbakonam(C) Ramasamy  koil  West Street ward-26 , 6.Kumbakonam(C) Ramasamy  Koil  South Street ward-26 , 7.Kumbakonam(C) Ramasamy  Koil  Keela  Theru ward-26 8.Kumbakonam (C)  Jeevappan  Street ward-16  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
256,171,255,,"Rani Subbaiya  Corporation Middle School,  South  facing  West  portion, Room No:  1, 22nd  Street(Padayachi Street),  Kumbakonam -612001","1  - Kumbakonam (C),  Gandhiadigal salai (House.No131-156) ward-26
2  - Kumbakonam(C),  South mathappa  santhu ward-41
3  - Kumbakonam(C),  Gouthameswarar Sannathi  Street ward-41
4  - Kumbakonam(C),  Magamagakulam melkarai ward-41 999.OVERSEAS  ELECTORS"
257,171,256,,"Rani Subbaiya  Corporation Middle School,  South  facing  East portion, Room No:  3, 22nd  Street(Padayachi Street),  Kumbakonam -612001","1  - Kumbakonam (C),  Sekkadi  Street ward-40
2  - Kumbakonam(C),  23rd  street (Yadhavar street )ward-42
3  - Kumbakonam(C),  Jaganathapillaiyar  Kovil Melatheru,14manaitheru ward-42 999.OVERSEAS  ELECTORS"
258,171,257,,"Idhaya  College  for  women,  East building  southside  west face  Tamil Department  Room No.2,Kumbakonam-612001",1.Kumbakonam (C)  Mariamman Kovil  Door no 1 to 53  Street wd-46 999.OVERSEAS  ELECTORS
259,171,258,,"Idhaya  College  for  women,  Science building  North face  west side  Room No.9, Kumbakonam-612001",1.Kumbakonam (C)  Mariamman Kovil  Street Door  no 54 to 87  wd-47 999.OVERSEAS  ELECTORS
260,171,259,,"Idhaya  College  for  women,  East building  southside  west face  Tamil Department  Room No.4, Kumbakonam-612001","1  - Kumbakonam (C),  29th  street (South  Valluvar  Street ) ward-47
2  - Kumbakonam(C),  30th street (Kuyavan  Santhu) ward-46
3  - Kumbakonam(C),  Pathadi Palam ward-46 999.OVERSEAS  ELECTORS"
261,171,260,,"Idhaya  College  for  women,  (North Facing  South  Side  Building  East Portion),Kumbakonam - 612001","1  - Kumbakonam(C),  Anaikaran palaiyam ward-47
2  - Kumbakonam(C),  Mariyamman  Kovil 1st Street ward-46 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
262,171,261,,"Pattu Metric Higher  Secondary School,  Main  Building  West portion 11Std  Room,  Kumbakonam-612001","1  - Kumbakonam (C),  Srinivasa  Nagar ward-48
2  - Kumbakonam(C),  pmsm nagar  ward-48
3  - Kumbakonam(C),  Kasthuri bai  road  ward-48 999.OVERSEAS  ELECTORS"
263,171,262,,"Pattu Metric Higher  Secondary School,  Main  Building  West portion 9th  Std  Room,  Kumbakonam-612001","1.Kumbakonam (C)  Needamangalam road wd-48  , 999.OVERSEAS  ELECTORS"
264,171,263,,"Pattu Matric Higher  Secondary School,  Main  building  North facing building  Eastern  side 10th Std  Class room Needamangalam road, Kumbakonam-612001","1  - Kumbakonam(C),  Elango nagar ward-47
2  - Kumbakonam(C),  Nattar  thalaipu ward-48
3  - Kumbakonam(C),  Nathan nagar  ward-47
4  - Kumbakonam(C),  Dhurai  nagar  ward-47 999.OVERSEAS  ELECTORS"
265,171,264,,"Christ the  King  Matriculation  Higher Secondary  School,  C Block,  East Facing  South  Side  1st Room,  L.B.S Road,  Kumbakonam-612001","1.Kumbakonam (C)  Alagappan  street  ward-43 , 2.Kumbakonam(C) Gopu nagalingam street ward-45 , 3.Kumbakonam(C) Periya  Appavu Street ward-45  , 4.Kumbakonam(C) Paruthikara  Street ward-43  , 5.Kumbakonam(C) Paruthikara  Keelatheru ward-43 999.OVERSEAS  ELECTORS"
266,171,265,,"Christ the  King  Matriculation  Higher Secondary  School,  C Block,  South Facing  West Side 1st Room,  L.B.S Road,  Kumbakonam-612001","1.Kumbakonam(C) Veerapantiya kattapomman  street ward-45 , 2.Kumbakonam(C) 27th  street (Vellapandara  street ) ward-43 , 3.Kumbakonam(C) Panchukara mela  street ward-43 , 4.Kumbakonam(C) K.K.Neelamegam theru ward-43 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
267,171,266,,"Christ the  King  Matriculation  Higher Secondary  School,  (South Facing North Building  East Side Last  Room C Block),  Kumbakonam-612001","1.Kumbakonam (C)  M.C.S.R.Street ward-45 , 999.OVERSEAS  ELECTORS"
268,171,267,,"R.c.  Pattu nool Primary  School, North Portion  East facing  Building, Keezharaja  Veethi ,  Kumbakonam-612001","1  - Kumbakonam (C),  28th  street (north  valluvar street ) ward-45
2  - Kumbakonam(C),  Otha  Kadai theru ward-45
3  - Kumbakonam(C),  Nachiyar kovil vali nadappu theru ward-45 999.OVERSEAS  ELECTORS"
269,171,268,,"R.c.  Pattu nool Primary  School, South  Portion  East  facing  Building, Keezharaja  Veethi,  Kumbakonam-612001","1  - Kumbakonam (C),  Mahamahakulam Then karai ward-41
2  - Kumbakonam(C),  Ellaiya  street ward-44
3  - Kumbakonam(C),  kaliya  street ward-45
4  - Kumbakonam(C),  Bharathiyar  street ward-44 999.OVERSEAS  ELECTORS"
270,171,269,,"Kalaivani  Nursary  and  Primary School,  Selvasarangapani Street,Kumbakonam 612001","1  - Kumbakonam (C),  Sowrastira  periya  street ward-40
2  - Kumbakonam(C),  Pirman koil  street ward-40
3  - Kumbakonam(C),  Sowrastira  Nadu Theru ward-39 999.OVERSEAS  ELECTORS"
271,171,270,,"Sembodai St.  Xavior  High School, (West Facing  Back side Building), Kumbakonam-612001","1  - Kumbakonam (C),  Pirman  koil Arasalaru vali  nadappu  ward-40
2  - Kumbakonam(C),  Pirman Koil  Kadai Theru ward-40
3  - Kumbakonam(C),  Gandhiyadigal Salai  (House No  60-130)  ward-41
4  - Kumbakonam(C),  Attrangarai  vali nadappu ward-40
5  - Kumbakonam(C),  North  eruthukara  Street 37 ward-40 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
272,171,271,,"Sembodai St.  Xavior  High School, (South  Facing,  West Portion North Building),Kumbakonam-612001","1  - Kumbakonam(C),  Manchakara  Street 37,ward-40
2  - Kumbakonam(C),  21st street (Maruthuvar Street) ward-40
3  - Kumbakonam(C),  Palaniyandavar Street ward-41 999.OVERSEAS  ELECTORS"
273,171,272,,"R.C.  Morning  Star High  School,  East Portion,  Gandhi  Adigal  Salai, Kumabkonam-612001","1.Kumbakonam (C)  Sarangapani North Madavilagam ward-18 , 2.Kumbakonam(C) T.S.R.Big  Street ward-18 , 3.Kumbakonam(C) Someswarar  Sannathi  Street  ward-26 , 4.Kumbakonam(C) Pottramarai South  Veethi ward-18  , 5.Kumbakonam(C) Pottramarai North  Veethi  ward-18 , 6.Kumbakonam(C) Pottramarai Keela  Veethi ward-18 , 7.Kumbakonam(C) Pattam  Lane Street ward-26  , 8.Kumbakonam(C) Sarangapani  South Street ward-26 , 9.Kumbakonam(C) Kallukadai Lane ward-26 10.Kumbakonam(C) Veerapathirarsuvami Koil Lane ward-41 , 11.Kumbakonam(C) Gouthamesvarar  koil Back-Side  ward-41 999.OVERSEAS  ELECTORS"
274,171,273,,"R.C.  Morning  Star High  School, (West Side),  Gandhi Adigal  Salai, Kumabkonam-612001","1.Kumbakonam (C)  Vijayenthirasami  Madathu Street ward-27  , 2.Kumbakonam(C) kumbeshvarar  Kovil South  vadam Pokki  Street ward  -27, 3.Kumbakonam(C) Ramasamy  koil  Sannathi ward-26  ,
4.Kumbakonam(C) Thirumalainambi Street ward-40 , 5.Kumbakonam(C) Ramachandrapura  Street ward-39 6.Kumbakonam(C) Kannaki Then  Kottam -  ward 25 , 999.OVERSEAS  ELECTORS"
275,171,274,,"R.C.  Morning  Star High  School, South  Side,  balar std  thiruvalluvar kulu,  Gandhiadigal Salai, Kumabkonam 612001","1  - Kumbakonam(C),  Someswaran Therkku Veethi  ward-26
2  - Kumbakonam(C),  Gandhiyadikal Salai (House No  1-59) ward-41
3  - Kumbakonam(C),  17  th  Street (Ayyangar  Street ) ward-26 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
276,171,275,,"Kambatta  Vishwanathar  Municipal primary  School,  (East Building  South Portion),  Nanayakara  Street, Kumbakonam-612002","1.Kumbakonam (C)  Mettu Street Cauvery  Lane ward-14 , 2.Kumbakonam (C)  Mettu Street ward-15
3  - Kumbakonam (C),  Malluga  Street (Door  no 1  to 20) ward-30 4.Kumbakonam (C)  Pettai North  Keela  Veethi (Door  no 1  to 27) ward-14  , 999.OVERSEAS  ELECTORS"
277,171,276,,"Kambatta  Vishwanathar  Municipal Primary  School  (East Building  north portion),  Nanayakara  Street, Kumbakonam 612002","1.Kumbakonam (C)  Kalasanthi kattalai Street ward-14  , 2.Kumbakonam (C)  Ganapathi Nagar  ward-14 , 3.Kumbakonam (C)  Pettai North  EB  Colony  ward-14 , 4.Kumbakonam (C)  Pettai North  Sivakami  Nagar  ward-14  , 5.Kumbakonam (C)  Muthu kannan Nagar ward-36 6.Kumbakonam (C)  Alaiyadi  Road  ward-14 999.OVERSEAS  ELECTORS"
278,171,277,,"Kambatta  Vishwanathar  Municipal Elementary  School North  Building East  Portion,Nanayakara Street,Kumbakonam-612002","1  - Kumbakonam (C),  Malluga  Street (Door  no 21 to 123)  ward-30 2.Kumbakonam (C)  Kuttiyan  Street ward-30 ,
3.Kumbakonam (C)  Pettai North  Street ward-14  , 999.OVERSEAS  ELECTORS"
279,171,278,,"Kambatta  Vishwanathar  Municipal Elementary  School South  Building West Portion,  Nanayakara Street,Kumbakonam-612002","1.Kumbakonam (C)  Pettai North  Keela  Veethi (Door  no 28 to 100)  ward-14 , 2.Kumbakonam (C)  Poiyatha  Pillaiyar  koil Street ward-30 ,
3.Kumbakonam (C)  Nanayakara  Street ward-29 999.OVERSEAS  ELECTORS"
280,171,279,,"C P  Vidya  Mandir Matriculation Higher  Secondary  School, Westerning  Facing, L  K G  A Section, Kumbakonam-612001","1  - Kumbakonam (C),  A.R.R Road (House No  155  to 267 )  ward-27
2  - Kumbakonam (C),  A.R.R Road (House No  1 to 39  ) ward-36
3  - Kumbakonam (C),  ARR road (House No  41  to  153  ) ward-37 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
281,171,280,,"C P  Vidya  Mandir Matriculation Higher  Secondary  School, Westerning  Facing, L  K G  c  Section, Kumbakonam-612001","1  - Kumbakonam (C),  Quayethe Milleth  Ismail Street (HouseNo  56  to  96)  ward-27
2  - Kumbakonam(C),  V.P.V.  Colony  ward-27
3  - Kumbakonam(C),  Kampatta  Viswanathar Keela  Veethi ward-29
4  - Kumbakonam(C),  Mathakadi  Street ward-2 999.OVERSEAS  ELECTORS"
282,171,281,,"C P  Vidya  Mandir Matriculation Higher  Secondary  School, Westerning  Facing, U  K G  A Section, Kumbakonam-612001","1.Kumbakonam (C)  Palaya  Aranmanai  Street wd-28  , 999.OVERSEAS  ELECTORS"
283,171,282,,"C P  Vidya  Mandir Matriculation Higher  Secondary  School, Westerning  Facing, U  K G  C Section, Kumbakonam-612001","1  - Kumbakonam(C),  Chetti New Street ward-36
2  - Kumbakonam(C),  11th street (chekkadi street )  ward-27
3  - Kumbakonam(C),  Nakojiyappa  santhu ward-27
4  - Kumbakonam(C),  kaliyamman  kovil santhu ward-27
5  - Kumbakonam(C),  Thiyakarasa  nanthavanam ward-27
6  - Kumbakonam(C),  Srinivasa  nanthavanam ward-27 999.OVERSEAS  ELECTORS"
284,171,283,,"Gopu Sivagurunathan  Municipal Elementary  School,  west side Building,  East  facing  Room no-2, Kumbakonam-612001","1  - Kumbakonam (C),  Vinai thirthan Street ward-30
2  - Kumbakonam(C),  Thanjavur  main  road  ward-30
3  - Kumbakonam(C),  Nellukadai theu ward-30
4  - Kumbakonam(C),  Pettai  Panchukara  Theru ward-30 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
285,171,284,,"Gopu Sivagurunathan  Municipal Elementary  School,west side Building,  East  facing  Room no-3, Kumbakonam-612001","1  - Kumbakonam (C),  Pettai Viyapari theru ward-30
2  - Kumbakonam(C),  Pettai  Kudisai Street ward-30
3  - Kumbakonam(C),  Pettai  theru ward-36
4  - Kumbakonam(C),  Pettai  Atrankarai vali  natappu ward-36
5  - Kumbakonam(C),  Pettai  Yathavar  Street ward-36
6  - Kumbakonam(C),  Pettai  Anna Nagar 1st street ward-36
7  - Kumbakonam(C),  Pettai  Anna Nagar 2nd Street ward-36
8  - Kumbakonam(C),  Pettai  Anna Nagar 3rd Street ward-36 999.OVERSEAS  ELECTORS"
286,171,285,,"Gopu Sivagurunathan  Municipal Elementary  School,  West Building, East  facing,  Room.No.1,  Thanjavur Main  Road,  Kumbakonam-612001","1  - Kumbakonam (C),  Arumugam Sandhu ward-36
2  - Kumbakonam (C),  Pettai Kadai theru ward-30
3  - Kumbakonam(C),  Pasikkaran 1st  street ward-36 999.OVERSEAS  ELECTORS"
287,171,286,,"Gopu Sivagurunathan  Municipal Elementary  School,  West Facing  East side  Building  1st Room),  Thanjavur Main  Road,Kumbakonam-612001","1  - Kumbakonam(C),  Mukannar Street ward-36
2  - Kumbakonam(C),  Pasikaran  2nd  santhu ward-36
3  - Kumbakonam(C),  Pasikaran  3rd  sandhu ward-36
4  - Kumbakonam(C),  Pasikaran  4th  santhu ward-36
5  - Kumbakonam(C),  Pasikaran  5th  santhu ward-36 999.OVERSEAS  ELECTORS"
288,171,287,,"A.R.R.municipal Higher  Secondary School,  Front  Portion  New Building, Room No.15,  Kumbakonam-612001","1  - Kumbakonam (C),  Andiappan  street ward-36
2  - Kumbakonam(C),  Thuvarankurichi  North  street ward-37
3  - Kumbakonam(C),  Anna  Colony  ward-37 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
289,171,288,,"A.R.R.Municipal Higher Secondary School,  Front  Portion  New Building, Room No 14,Kumbakonam-612001","1  - Kumbakonam (C),  Thurvarankuruchi 14  manai theru ward-37
2  - Kumbakonam (C),  Singarathoppu Araslaru Padugai ward-38
3  - Kumbakonam(C),  Thurvarankuruchi pudhu theru ward-37 999.OVERSEAS  ELECTORS"
290,171,289,,"A.R.R.Municipal Higher Secondary School ,  South  Building  Eastern Block (new  hall),  Kumbakonam 612001","1  - Kumbakonam(C),  Thurvarankuruchi nadutheru ward-37
2  - Kumbakonam(C),  Thurvarankuruchi Thilagar thital  melatheru Ward-37
3  - Kumbakonam(C),  Thurvarankuruchi Nethaji  Colony  ward-37
4  - Kumbakonam(C),  Thurvarankuruchi M.G.R.  Colony  ward-37 999.OVERSEAS  ELECTORS"
291,171,290,,"A.R.R.Municipal Higher Secondary School,  Main  Building,  Room No-13,Kumbakonam-612001","1.Kumbakonam (C)  Thuvarankuruchi  Keela  Theru ward-37  , 2.Kumbakonam(C) Othai theru ward-38
3.Kumbakonam(C) Amman koil  Street  ward-27 , 999.OVERSEAS  ELECTORS"
292,171,291,,"A.R.R.Municipal Elementary  School, West Portion,  Thuvarankurichi  East Street,  Kumbakonam 612001","1  - Kumbakonam (C),  Quatheymillath Ismail  Street (House  No 1-55) ward-27
2  - Kumbakonam(C),  Selva  Sarangapani  Street ward-27
3  - Kumbakonam (C),  19th  Street Kothan  Street  ward-27
4  - Kumbakonam(C),  18th Street KothanChetti Street ward-27
5  - Kumbakonam(C),  Sembodai Scavangers Colony  Ward-38
6  - Kumbakonam(C),  Thoppu Street Layankarai House No.8 to 88 Ward-39 999.OVERSEAS  ELECTORS"
293,171,292,,"A.R.R.  Municipal Higher  Secondary School,  Main  Building,  East  Portion, Room No-12,  Kumbakonam-612001","1.Kumbakonam (C)  Sempodai Street ward-38 , 2.Kumbakonam(C) Sempodai A.R.R.Nagar ward-38 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
294,171,293,,"St.Xavier Aided  High School,10 th std Class Room west Building,  east facing  north portion,  Amman Kovil Arasalaru Vazhinadappu, Kumabkonam-612001","1  - Kumbakonam (C),  Thoppu Street ward-39
2  - Kumbakonam(C),  Singarathoppu Street ward-38
3  - Kumbakonam(C),  Amman  Koil Arasalaru vali nadappu ward-39 999.OVERSEAS  ELECTORS"
295,171,294,,"St.Xavier Aided  Middle  School,  East Building,  South  Portion,  Room No-8A,  Amman  Kovil Arasalaru Vazhinadappu,  Kumabkonam-612001","1  - Kumbakonam(C),  Ayyanar Koil Street ward-39
2  - Kumbakonam(C),  Nadana Gopalar Street ward-40
3  - Kumbakonam(C),  Birman  Koil Rengar Street ward-40
4  - Kumbakonam(C),  Garudalaya  Street ward-40 999.OVERSEAS  ELECTORS"
296,171,295,,"St..  Xavier  Aided  High  school,  9  th std class  Room,west building,east facing  souhern  Portion,  Ammankovil Arasalaru Vazhi  Nadappu, Kumabkonam-612001","1  - Kumbakonam (C),  Sowrastira  New Street ward-39
2  - Kumbakonam(C),  22nd  street (Padaiyachi Street )  ward-40
3  - Kumbakonam(C),  Nehru colony,  Gandhi  colony, lion  karai ward-40,39 999.OVERSEAS  ELECTORS"
297,171,296,,"Government Womens College (Autonomous),  Entrance building south facing,  Room no-2, Kumbakonam-612001","1  - Kumbakonam (C),  South  Eruthukara  Street ward-40
2  - Kumbakonam(C),  Mummoorthi vinayagar sananthi  street ward-40
3  - Kumbakonam(C),  Poonka  street ward-42
4  - Kumbakonam(C),  Pattabiraman  sandhu ward-42
5  - Kumbakonam(C),  Kumaran street ward-42 999.OVERSEAS  ELECTORS"
298,171,297,,"Government Womens College (Autonomous),  North  Facing  South Portion New  Building  (Commerce Hall),  Kumbakonam 612001","1  - Kumbakonam(C),  Indhiragandhi  salai  ward-42
2  - Kumbakonam(C),  Amman  colony  (Kumaran  Street ) ward-42 999.OVERSEAS  ELECTORS"
1,171,2,3,,4
299,171,298,"Government Womens College (Autonomous),  Maths  Department Building,  south facing  Class  Room, Kumbakonam-612001",,"1  - Kumbakonam (C),  24th  Street Kadu Vetti Street ward-42
2  - Kumbakonam(C),  Vati Gurukkal Street ward-42 999.OVERSEAS  ELECTORS"
300,171,299,"Government College  for  women (Autonomous),  Entrance Building backside,  Geograpy Department East portion class  Room,  Kumbakonam-612001",,"1  - Kumbakonam(C) 26th  street  (Seethareddy  Street) Ward-43
2  - Kumbakonam(C) Kanmani nagar ward-43
3  - Kumbakonam(C) Sadasayee  madathu street ward-43 999.OVERSEAS  ELECTORS"
301,171,300,"Government College  for  women (Autonomous),  Entrance Building south facing  Room No-5, Kumbakonam-612001",,"1  - Kumbakonam (C),  Mahamahakulam keelkarai wd-41
2  - Kumbakonam(C) Vadivaikkal Street wd-43
3  - Kumbakonam(C) Jaganathapilliyar koil  keela  Street ward-43 999.OVERSEAS  ELECTORS"
