sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
219,178,219,"Panchayat Union Elementary School, Terraced Building, Facing North, East Portion, Poosari Theru, Panduvakkottai 622302","1) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Koil Theru Vadakku,2) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Koil Theru Therkku,3) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Therkku Theru,4) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Vadakku Theru,5) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Panthuvakkottai Therkku Theru,6) Panthuvakkottai (R.V), Panthuvakkottai (P), ward-2 Panthuvakkottai Poosari Theru Kilakku,7) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Panthuvakkottai  Poosari Theru Merkku,8) Panthuvakkottai (R.V), Panthuvakkottai (P), ward-2 Panthuvakkottai Nadutheru,9) Panthuvakkottai (R.V), Panthuvakkottai  (P), Ward-2 Panthuvakkottai Vadakku,10) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Pallikkooda theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
220,178,220,"Panchayat Union Middle  School Terraced Building, Karambaviduthy 622302","1) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1 Karaithopu,2) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1 Pilluvettividuthi Vadakku,3) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1 Pilluvettividuthi   Therkku,4) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1   Vilaripatti,5) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1 Navakollaipatti,6) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1 Karambaviduthi Kilakku,7) Karambaviduthi (R.V), Karambaviduthi (P), Ward-1   Karambaviduthi Adidravidar Colony,8) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Kallar Theru Kilakku, Karambaviduthi,9) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Kallar Theru Merkku, Karambaviduthi,10) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Karambaviduthi Adidravidar  Colony,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
221,178,221,"Panchayat Union Elementary School Tiled Building, Sokkampettai 622302","1) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Dever Theru Kilakku,2) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Poosari Theru,3) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Devar Theru Merkku,4) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Adidravidar colony,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
222,178,222,"Panchayat Union Middle  School, Mailankonpatti 622302","1) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Harijana  Theru Vadakku,2) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Ayer Theru Vadakku,3) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Pandara Theru,4) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Harijana Theru,5) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Velar Theru,6) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Ayer Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
223,178,223,"Panchayat Union Elementary School,Terraced Building. South  Facing West Middle  Portion. Ambukovil","1) AambuKovil (R.V), AambuKovil (P), Ward-1 Valakuttaiyan Theru,2) AambuKovil (R.V), AambuKovil (P), Ward-1 Soratthan Theru,3) AambuKovil (R.V), AambuKovil (P), Ward-1 Velar Theru,4) AambuKovil (R.V), AambuKovil (P), Ward-1 Kandiyanpatti,5) AambuKovil (R.V), AambuKovil (P), Ward-2 Eagali Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
224,178,224,"Panchayat Union Elementary School,Terraced Building. North Facing Middle  Portion. Ambukovil","1) AambuKovil (R.V), AambuKovil (P), Ward-2 Pitchar Theru,2) AambuKovil (R.V), AambuKovil (P), Ward-2 Idaiyankollaipatti,3) AambuKovil (R.V), AambuKovil (P), Ward-2 K.R.Colony,4) AambuKovil (R.V), AambuKovil (P), Ward-2 Ambukovil,5) AambuKovil (R.V), AambuKovil (P), Ward-2 Rakkan Theru,6) AambuKovil (R.V), AambuKovil (P), Ward-2 Kondaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
225,178,225,"Panchayat Union Middle  School, West Portion, Facing south, Sevvaippatti","1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-1 Sevvaipatti,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-1 Pattammal Viduthi,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Kootthampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
226,178,226,"Panchayat Union Elementary School, Terraced Building, Facing East, South Portion, Ammanipattu","1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Poosari Theru,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Ammanipattu Kilakku Merkku,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Ammanipattu Adidravidar  Merkku Theru,4) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Adidiravidar Kilakku Theru,5) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Kondaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
227,178,227,"Panchayat Union Middle  School West Portion  Terraced Building ,Pilaviduthy 622302","1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Vellalakollai,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Vellalakollai Colony,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Pilaviduthi Keela  thoppu,4) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2   Andan  Theru Colony,5) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Pilaviduthi Chettiyar Theru,6) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Andal Theru,7) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Pilaviduthi Vadakku,8) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Sanchadi Theru,9) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Pilaviduthi Therkku Theru   999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
228,178,228,"Panchayat Union Middle  School Nort East Terraced Building West Facing, Pilaviduthi 622302","1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Karumari Theru,,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Vankan Theru Adi Dravidar  Colony,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Pilaviduthi Merkku Theru ,4) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 malavarayar Theru,5) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Maniyavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
229,178,229,"Panchayat Union Elementary School Terraced Building West Facing, Theethanviduthi 622302","1) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Ambalakara Theru,2) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Kallar Theru Vellalar Theru,3) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Harijana Theru,4) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Sukkiranviduthi Harijana  Theru,5) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Sukkiranviduthi Kallar Theru Vellalar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
230,178,230,"Panchayat Union Elementary School Terraced Building West Facing , Thattavurani 622302","1) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Narangipatti,2) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Thattaoorani Kilakku,3) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Thattaoorani Merkku,4) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Sukkiranviduthi Ambalakarar Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
231,178,231,"Panchayat Union Elementary School (TERRACED BUILDING), Ooranipuram (Theethanviduthy) 622302","1) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Ooranipuram Therkku,2) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Ooranipuram Vadakku,3) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Chinna theethanviduthi Vadakku,4) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Chinna theethanviduthi Therkku,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
232,178,232,"Panchayat Union Elementary School South  Facing Terraced Building
,Kulanthiranpattu","1) Kulanthiranpattu (R.V) AND (P), Ambalakara  Street Ward-1,2) Kulanthiranpattu (R.V) AND   (P), Wast A.D.Colony Ward-1,3) Kulanthiranpattu (R.V) AND (P), East A.D.Colony Ward-2,4) Kulanthiranpattu (R.V) AND (P), Kulanthiranpattu Ward-1,5) Kulanthiranpattu (R.V) AND (P), Narankiyapattu Kallar Street Ward-1,6) Kulanthiranpattu (R.V) AND (P), Vairavan Street Ward-1,7)  Kulanthiranpattu (R.V) AND (P), Narankipattu   Ambalakara  Street Ward-1,8) Kulanthiranpattu (R.V) AND (P), Narankiyapattu Valar Street Ward-1,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
233,178,233,"Panchayat Union Elementary School,Southern East Facing Terraced Building ,Kulanthiranpattu","1) Kulanthiranpattu (R.V) AND (P), Pillakkuruchi Wd -2,2) Kulanthiranpattu (R.V) AND (P), Kamatchi Street Ward-2,3) Kulanthiranpattu (R.V) AND (P), Sivaveduthi Ward-2,4) Kulanthiranpattu (R.V) AND (P), Ballathanmanai Ward-2,5) Kulanthiranpattu (R.V) AND (P), Kulanthiranpattu Nagali Street Ward-2,6) Kulanthiranpattu (R.V) AND (P), Kalanchikadu Ward-2,7) Kulanthiranpattu (R.V) AND (P), Kaittuvanpirai Ward-2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
234,178,234,"Panchayat Union Middle  School North Facing Terraced Building , Rankiyan Viduthi 614614","1) Rankiyan Viduthi (R.V) AND (P), Sivaveduthi Ward-2,2) Rankiyan Viduthi (R.V) AND (P), Adithiravidar Street Ward-2,3) Rankiyan Viduthi (R.V) AND (P), Edai Street -wd1,4) Rankiyan Viduthi (R.V) AND (P), West street wd-1,5) Rankiyan viduthi (R.V) AND (P), Kalatchan kadu -wd1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
235,178,235,"Government Girls Higher Secondary School, Terraced Building, Facing South, Middle  Portion, North Side Karambakkkudi 622302","1) Karambakudi (R.V), Karambakudi (SP), Ward-7 Thttaoorani,2) Karambakudi (R.V), Karambakudi (SP), Ward-7 Narangiayappattu Boki Theru,3) Karambakudi (R.V), Karambakudi (SP), Ward-9 Thattara Theru,4) Karambakudi (R.V), Karambakudi (SP), Ward-8 Vannathi Santhu,5) Karambakudi (R.V), Karambakudi (SP), Ward-9 Pallivasal Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
236,178,236,"Government Girls Higher Secondary School, Terraced Building, Facing North,East Portion, Karambakkkudi 622302 Karambakudi 622302","1) Karambakudi (R.V), Karambakudi (SP), Ward-8 Therkku Pudu Theru,2) Karambakudi (R.V), Karambakudi (SP), Ward-8 Sulaiman Nagar,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Ulkadai Veethi,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Santhaipetti (Tolgate),999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
237,178,237,"Government Girls Higher Secondary School, Terraced Building, Facing North, West Portion, Karambakkkudi 622302","1) Karambakudi (R.V), Karambakudi (SP), Ward-8 Sulaiman Nagar,2) Karambakudi (R.V), Karambakudi (SP), Ward-8 Puliyan Solai,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
238,178,238,"Panchayat Union Middle  School Terraced Building North side, East portion  South Facing, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-13 Idatheru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Keela Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-12 Nadiyan Theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-12 Valankondan Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
239,178,239,"Panchayat Union Middle  School Terraced Building Southern  Side, East Portion, Nort Facing, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-12   Vappi Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-12   Udaiyar Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Therkku Harijana Theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Therkku Chetti Theru,5) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Arasu Melnilaippalli Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
240,178,240,"TELC Elementary School, Tiled building School Facing South ,Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Agrakaram Merkku,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Agrakaram Vadkku,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Agrakaram Therkku,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
241,178,241,"TELC Elementary School, Tiled building School Facing North, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Pudukkottai Road,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
242,178,242,"Panchayat Union Elementary School Terraced Building Facing East North Portion  , Anumarkoil Theru, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-5 Vadakku Puthu Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-5 Pallivasal Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-5 Vadakku theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward- 5 Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
243,178,243,"Panchayat Union Elementary School (SOUTH WEST BUILDING), Karambakudi 622302","1) Karamabakudi (R.V) Karamabakudi (SP), Ward-4 Settitheru,2) Karamabakudi (R.V) Karamabakudi (SP), Ward-6 Ambukoil Salai,3) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam Patti Kallar St.,4) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam pattu Setti St.,5) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam Pattu Vellar St.,6) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam Konar St.,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
244,178,244,"Government Boys Higher Secondary School Terraced building, South Facing , East Side, East Portion,Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-14 Ambukovil Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-14 Kulakkaran Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-14 Neiveli Road,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
245,178,245,"Government Boys Higher Secondary School Terraced building, facing East, Room No.9, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-9 Periyakadaiveethi,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-Thatara  Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
246,178,246,"Government Boys Higher Secondary School Terraced building, facing East, Room No.10, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-2 Kandiyan Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-3 Harijana  Colony,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
247,178,247,"Government Boys Higher Secondary School Terraced building, facing East, Room No.11, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-3 Indira Nagar,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-3 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
248,178,248,"Government Girls Higher Secondary School Terraced Building Facing South Middle  Portion  South side  ,Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-6 Vaniya Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Katcheri Veethi,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
249,178,249,"TELC Elementary, School Tield Building Facing South, Middle  Portion, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-2 Malavarayan   Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Sevugan Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-13 Kacheri Veethi,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-13 Kanakkar Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
250,178,250,"TELC Elementary,School Tield Building Facing South, East Portion, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Karamabakudi Mela Harijana Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Thondaman Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Sathan Theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Sadaiyan Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
