sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
242,42,242,"Panchayat Union Middle School, Addl Building (South facing) Vellambi-632506","(1)- Vellambi (R.V) And (P), Ward 2, Palla Street:,
(2)- Vellambi (R.V) And (P), Ward 2, Bhiraminar Street:, (3)- Vellambi (R.V) And (P), Ward 1, Kulathu Street:,
(4)- Vellambi (R.V) And (P), Ward 3, Adidravidar Colony:, (5)- Vellambi (R.V) And (P), Ward 2, Mandhaveli Street:, (6)- Vellambi (R.V) And (P), Ward 3, Thradi Street:,
(7)- Vellambi (R.V) And (P), Ward 3, Maniyakkarar Street:, (8)- Vellambi (R.V) And (P), Ward 3, Pillaiyar Kovil Street:, (9)- Vellambi (R.V) And (P), Ward 3, Pillaiyar Kovil Street:",All Voters
243,42,243,"Panchayat Union Elementary School, South facing Varatharajapuram-632504","(1)- Valayathur (R.V) Varadharaja puram (P), Ward 1 Joikudisai:,
(2)- Valayathur (R.V) Varadharaja puram (P), Ward 1, Vettri Thangal Pillaiyar Kovil Street:, (3)- Valayathur (R.V) Varadharaja puram (P), Ward 1, Kalaignar Nagar:,
(4)- Valayathur (R.V) Varadharaja puram (P), Ward 2, Arundhathiyar Colony:,
(5)- Valayathur (R.V) Varadharaja puram (P), Ward 1, Varadharaja Puram Bajanai Kovil Street:, (6)- Valayathur (R.V) Varadharaja puram (P), Ward 1, Varadharajapuram Mandhaveli Street:, (7)- Valayathur (R.V) Varadharaja Puram (P), Ward 2, Varadharajapuram Valluvar Street:,
(8)- Valayathur (R.V) Varadharaja puram (P), Ward 2, Varadharajapuram Adidravidar Colony:,
(9)- Valayathur (R.V) Varadharaja puram (P), Ward 2, Pallavarayan Kulam 1st Street Cross Street:, (10)- Valayathur (R.V) Varadharaja puram (P), Ward 2, Pallavarayan Colony 2nd Street Cross Stree:,
(11)- Valayathur (R.V) Varadharaja puram (P), Ward 2, Pallavarayan Kulam Colony Mariyamman Kovil Street:,
(12)- Valayathur (R.V) Varadharaja puram (P), Ward 2, Pallavaranan Colony 3 Cross Street:, (13)- Valayathur (R.V) Varadharaja Puram (P), Ward 2, Pallavarayan Bajanai Kovil Street:",All Voters
244,42,244,"Panchayat Union Elementary school, Palayam-632506","(1)- Palayam (R.V) And (P), Ward 1, Bajanaikovil Street:, (2)- Palayam (R.V) And (P), Ward 2, Mandhaveli Street:, (3)- Palayam (R.V) And (P), Ward 3, Cross Street:,
(4)- Palayam (R.V) And (P), Ward 4, Pillaiyar Kovil Street:,
(5)- Palayam (R.V) And (P), Ward 6, Adidravidar Pillaiyar Kovil Street:, (6)- Palayam (R.V) And (P), Ward 2, Suranthangal:",All Voters
245,42,245,"Panchayat Union Elementary School, North facing Cheiyathuvannam-632506","(1)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 3, Big Street:,
(2)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 4, School Street:,
(3)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 6, Bajanai Kovil Street:, (4)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, Maligapuram:",All Voters
246,42,246,"Panchayat Union Elementary School, South facing, New Building Mazhaiyur-632506","(1)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Chettiyar Street:, (2)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, Lappai Street:,
(3)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Achari Street:, (4)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 4, Periya Street:, (5)- Mazhayur (R.V) And Seyathuvannam (P), Ward 1, Nalla Gowndar Street:, (6)- Mazhayur (R.V) And Seyathuvannam (P), Ward 1, Mettu Street:,
(7)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Kulathu mettu Street:, (8)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Kannikovil Street:,
(9)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Eariklarai Street:, (10)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Road Street:,
(11)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Pillaiyar Koil Street:, (12)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Mudhaliyar Street:",All Voters
247,42,247,"Govt High School, West Facing Room, South Side Building, Mazhaiyur-632506","(1)- Mazhayur (R.V) And (P), Ward 3, Road Colony Street:, (2)- Mazhayur (R.V) And (P), Ward 3, New Colony:,
(3)- Mazhayur (R.V) And (P), Ward 5, Thoppu Street:,
(4)- Mazhayur (R.V) And (P), Ward 4, Bajanai Kovil Street:, (5)- Mazhayur (R.V) And (P), Ward 5, Muslium Street:,
(6)- Mazhayur (R.V) And (P), Ward 2, Road Street Colony:,
(7)- Mazhayur (R.V) And (P), Ward 1, Nambithangal Reddy Street:, (8)- Mazhayur (R.V) And (P), Ward 1 Kammavar Street:",All Voters
248,42,248,"Panchayat Union Elementary School, New Building South Face (East Side)
Kaniyanur-632506","(1)- Kalianur (P), Ward-1, M.G.R. Nagar:,
(2)- Kaniyanur (R.V) And (P), Ward 2 Timiri Kalavai Salai:,
(3)- Kaniyanur (R.V) And (P), Ward 4 Thiropathiamman Kovil Street:",All Voters
249,42,249,"Panchayat Union Elementary School, West Face
Kaniyanur-632506","(1)- Kaniyanur (R.V) And (P), Ward 6 Mariyamman Kovil Street:, (2)- Kaniyanur (R.V) And (P), Ward 6 Muppaduvetti Road:",All Voters
250,42,250,"Government High School, North facing, New Building, Kaniyanur-632506","(1)- Kaniyanur (R.V) And (P), Ward 8 Kammalar Street:,
(2)- Kaniyanur ( R.V) And (P), Ward 9 Perumal Kovil Street:, (3)- Kaniyanur (R.V) And (P), Ward 8 Bhiramanar Street:, (4)- Kaniyanur (R.V) And (P), Ward 6 Kavara Street:,
(5)- Kaniyanur (R.V) And (P), Ward 7 Kaniyanur Colony:, (6)- Kaniyanur (R.V) And (P), Ward 9 Kollaimedu:",All Voters
251,42,251,"Panchayat Union Middle School, New Building South Face West side D Block Kaniyanur Pudhur-632506","(1)- Pudhur (R.V) And Pindithangal (P), Ward 1 Vallalar Street:,
(2)- Pudhur (R.V) And Pindithangal (P), Ward 4, Perumal Kovil Street:, (3)- Pudhur (R.V) And Pindithangal (P), Ward 4 Padasalai Street:,
(4)- Pudhur (R.V) And Pindithangal (P), Ward 4, Sulaimettu Street:, (5)- Pudhur (R.V) And Pindithangal (P), Ward 1, Thimiri Kalavai Salai:,
(6)- Pudhur (R.V) And Pindithangal (P), Ward 1, Arundhathiyar Colony:, (7)- Pudhur (R.V) And Pindithangal (P), Ward 2 Kaniyanur Pudhur Colony:, (8)- Pudhur (R.V) And Pindithangal (P), Ward 6 Pindithangal Colony:,
(9)- Pudhur (R.V) And Pindithangal (P), Ward 5 Lame Street:, (10)- Pudhur (R.V) And Pindithangal (P), Ward 5, Mettu Street:, (11)- Pudhur (R.V) And Pindithangal (P), Ward 5 Palla Street:,
(12)- Pudhur (R.V) And Pindithangal (P), Ward 5, Bajanai Kovil Street:, (13)- Pudhur (R.V) And Pindithangal (P), Ward 5, School Street:",All Voters
252,42,252,"Panchayat Union Middle School, South Fasing, West Side, Pazhayanur-632512","(1)- Pazhayanur (R.V) And Vilari (P), Ward 1, Bajanai Kovil Street (Vilari):,
(2)- Pazhayanur (R.V) And Vilari (R.V) & (P), Ward 1, Thiruvalluvar Street Vilari:, (3)- Pazhayanur (R.V) And (P), Ward 1, Irular Colony Chokkapillaiyar Kovil Street:, (4)- Pazhayanur (R.V) And (P), Ward 1, Mellandai Othavadai Street Villari:,
(5)- Pazhayanur (R.V) And (P), Ward 1, Tank Street (Pazhayanur):,
(6)- Pazhayanur (R.V) And (P), Ward 1, Perumal Kovil Street Pazhayanur:, (7)- Pazhayanur (R.V) And (P), Ward 2, Rajaveedi (Pazhayanur):,
(8)- Pazhayanur (R.V) And (P), Ward 2, Pillaiyar Kovil Street:,
(9)- Pazhayanur (R.V) And (P), Ward 2, Killandai Othavadai Street (Pazhayanur):, (10)- Pazhayanur (R.V) And (P), Ward 2, Post Office Street (Pazhayanur):,
(11)- Pazhayanur (R.V) And (P), Ward 1, Teacher Street (Pazhayanur):",All Voters
253,42,253,"Panchayat Union Middle School, South Fasing, East Side, Pazhayanur-632512","(1)- Pazhayanur (R.V) And (P), Ward 2, Pillaiyar Kovil Street (Pazhayanur):, (2)- Pazhayanur (R.V) And (P), Ward 1, Teachers Street (Pazhayanur):,
(3)- Pazhayanur (R.V) And (P), Ward 1, Annanagar, Pazhayanur:,
(4)- Pazhayanur (R.V) And (P), Ward 3, Parvathiamman Kovil Street Phazhayanur:, (5)- Pazhayanur (R.V) And Kilpadi (P), Ward 5 (Kilpadi) Pillaiyar Kovil Street:,
(6)- Pazhayanur (R.V) And Kilpadi (P), Ward 5, Kinattu Street (Kilpadi):,
(7)- Pazhayanur (R.V) And (P), Ward 5, Mariammariyamman Kovil Street (Kilpadi):, (8)- Pazhayanur (R.V) And KilpadI (P), Ward 6, Tank Road (Kilpadi):,
(9)- Pazhayanur (R.V) And (P), Ward 6, Kullathu Street (Kilpadi):,
(10)- Pazhayanur (R.V) And Kilpadi (P), Ward 6, Dr. Ambedkar Street Kilpadi:",All Voters
254,42,254,"Panchayat Union Middle School, South Face Gundaleri-632512","(1)- Gundaleri (P), Ward 1 Mariyamman Kovil Street:, (2)- Gundaleri (P), Ward 3 Bajanai Kovil Street:,
(3)- Gundaleri (P), Ward 3, Bajanai Kovil Street:, (4)- Gundaleri (P), Ward 3 Pillaiyar Kovil Street:, (5)- Gundaleri (P), Ward 1 Old Colony:,
(6)- Gundaleri (P), Ward 4 New Colony:,
(7)- Gundaleri (P), Ward 5, Maruthamangalam:,
(8)- Gundaleri (P), Ward 6 Maruthamangalam Thirowpathi Amman Kovil street:, (9)- Gundaleri (P), Ward 6 Marutha Mangalam School Street:,
(10)- Gundaleri (P), Ward 6 Maruthamangalam Kovil Street:",All Voters
255,42,255,"Village Panchayath Service centre Hall , South facing Sembedu -632506","(1)- Sempedu (R.V) Ozhalai (P), Ward 4, North Vandai Street:, (2)- Sempedu (R.V) Ozhalai (P), Ward 6, Nadu Street:,
(3)- Sempedu (R.V) Ozhalai (P), Ward 3, School Street:,
(4)- Sempedu (R.V) Ozhalai (P), Ward 2, Bajanai Kovil Street:,
(5)- Sempedu (R.V) Ozhalai (P), Ward 2 Sempedu Colony Pajanai Kovil Street:, (6)- Sempedu (R.V) Ozhalai (P), Ward 3, Palla Street:,
(7)- Sempedu (R.V) Ozhalai (P), Ward 3, Mettu Street:,
(8)- Sempedu (R.V) Ozhalai (P), Ward 4, Dhar Road Street:, (9)- Sempedu (R.V) Ozhalai (P), Ward 1 Ozhalai Road Street:,
(10)- Sempedu (R.V) Ozhalai (P), Ward 5, Pillaiyar Kovil Street:, (11)- Sempedu (R.V) Ozhalai (P), Ward 6 Bajanai Kovil Street:, (12)- Sempedu (R.V) Ozhalai (P), Ward 3, School Street:,
(13)- Sempedu (R.V) Ozhalai (P), Ward 1, Pudhu Street:, (14)- Sempedu (R.V) Ozhalai (P), Ward 4, Dhar Road Street:,
(15)- Sempedu (R.V) Ozhalai (P), Ward 3, Mariyamman Kovil Street:, (16)- Sempedu (R.V) Ozhalai (P), Ward 5, Kollai Medu:",All Voters
256,42,256,Panchayat Union Elementary School New Building East Face Karivedu-632506,"(1)- Karivedu (R.V) & (P), Ward 4, Mettu street:, (2)- Karivedu (R.V) & (P), Ward 2, Cross Street:,
(3)- Karivedu (R.V) & (P), Ward 2, Bajanai Koil Street:, (4)- Karivedu (R.V) & (P), Ward 3, Pillaiyar Koil Street:, (5)- Karivedu (R.V) & (P), Ward 1, School Street:,
(6)- Karivedu (R.V) & (P), Ward 1 Anna Nagar:, (7)- Karivedu (R.V) & (P), Ward 2, Road Street:,
(8)- Karivedu (R.V) & (P), Ward 5, Adithiravidar Bajanai Koil Street:, (9)- Karivedu (R.V) & (P), Ward 1, Arunthathiyar Colony:",All Voters
257,42,257,"Panchayat Union Elementary School, New Building South Face K.Velur-632506","(1)- K.Velur (R.V) & (P), Ward 1, Anna Nagar:,
(2)- K.Velur (R.V) & (P), Ward 1, Godon Street:,
(3)- K.Velur (R.V) & (P), Ward 1, Aalamara Street:,
(4)- K.Velur (R.V) & (P), Ward 1, Mettustreet:,
(5)- K.Velur (R.V) & (P), Ward 2, Uthiragiri Amman Kovil Street:, (6)- K.Velur (R.V) & (P), Ward 3 Road Street:,
(7)- K.Velur (R.V) & (P), Ward 2, Vatakku Street:,
(8)- K.Velur (R.V) & (P), Ward 2, Perumal Koil Street:, (9)- K.Velur (R.V) & (P), Ward 2, Pillaiyar Kovil Street:, (10)- K.Velur (R.V) & (P), Ward 3, Nadu Street:,
(11)- K.Velur (R.V) & (P), Ward 3, Kizhandai Street:, (12)- K.Velur (R.V) & (P), Ward 3, South Street:",All Voters
258,42,258,"Panchayat Union Elementary School, North Face
K.Velur-632506","(1)- K.Velur (R.V) & (P), Ward 6, Mariyamman Koil Street:, (2)- K. Velur (R.V) & (P), Ward 5, Kalavai Road:,
(3)- K. Velur (R.V) & (P), Ward 5, Ambedkar Street:, (4)- K. Velur (R.V) & (P), Ward 4, Othavadai Street:, (5)- K. Velur (R.V) & (P), Ward 4, Bajanai Koil Street:, (6)- K. Velur (R.V) & (P), Ward 4, School Street:,
(7)- K. Velur (R.V) & (P), Ward 4, Arcot Road:",All Voters
259,42,259,"Panchayat Union Middle School, New Building South Face Keerambadi-632506","(1)- Kirambadi (R.V) & (P), Ward 3 Lakshmi Narayana Perumal Kovil Street:, (2)- Kirambadi (R.V) & (P), Ward 3 Vinayakar Kovil Street:,
(3)- Kirambadi (R.V) & (P), Ward 4 Padavettamman Kovil Street:, (4)- Kirampadi (R.V) & (P), Ward 3 Dharmaraja Kovil Street:,
(5)- Kirambadi (R.V) & (P), Ward 4 Mudhakovil Street:, (6)- Kirambadi (R.V) & (P), Ward 4 Earikarai Street:,
(7)- Kirambadi (R.V) & (P), Ward 4 Kottamedu:",All Voters
260,42,260,"Panchayat Union Elementary School, New Building South facing, West Side, Karikkanthangal-632506","(1)- Karikkanthangal (R.V) & (P), Ward 5, Chinna Street:, (2)- Karikkanthangal (R.V) & (P), Ward 6, School Street:, (3)- Karikkanthangal (R.V) & (P), Ward 6, Thoppu Street:,
(4)- Karikkanthangal (R.V) & (P), Ward 6 Karikkanthangal Road Street:, (5)- Karikkanthangal (R.V) & (P), Ward 4, Adidravidar Colony:,
(6)- Karikkanthangal (R.V) & (P), Ward 3, Adidravidar Colony:, (7)- Karikkanthangal (R.V) & (P), Ward 5, Bajanai Kovil Street:",All Voters
261,42,261,"Panchayat Union Elementary School, New Building West facing, North Side, Karikkanthangal-632506","(1)- Kilanthangal (R.V) Karikkanthangal (P), Ward 6, Kilanthangal Road Street:, (2)- Kilanthangal (R.V) Karikkanthangal (P), Ward 2, Kilanthangal Mettu Street:,
(3)- Kilanthangal (R.V) Karikkanthangal (P), Ward 2, Kilanthangal Earikarai Street:, (4)- Killanthangal (R.V) Karikkanthangal (P), Ward 4, Othavadai Street:,
(5)- Karikkanthangal (R.V) And (P), Ward 1, Palla Street:,
(6)- Karikkanthangal (R.V) & (P), Ward 3 Kullathu Mettu Street:, (7)- Karikkanthangal (R.V) And (P), Ward 1 Bajanai Kovil Street:, (8)- Karikkanthangal (R.V) & (P), Ward 3 Arundhathiyar Palayam:",All Voters
262,42,262,"Panchayat Union Elementary School, East Facing, South Side, Allalacheri-632506","(1)- Allacheri (R.V) And (P), Ward 1, Pallastreet:,
(2)- Allacheri(R.V) And (P), Ward 5, Bajanai Kovil Street:, (3)- Allacheri (R.V) And (P), Ward 2, Mettu Street:,
(4)- Allacher (R.V) And i (P), Ward 3, Bhiraminar Street:, (5)- Allacheri (R.V) And (P), Ward 3, Vazhayadi Street:",All Voters
263,42,263,"Panchayat Union Elementary School, East Face
Allalacheri-632506","(1)- Allacheri (R.V) And (P), Ward 3, MandhaveliStreet:, (2)- Allacheri (R.V) And (P), Ward 1, Kuttu Road Colony:,
(3)- Allacheri (R.V) And (P), Ward 1 Kuttrodu Colony Mariyamman Kovil Street:, (4)- Allacheri (R.V) And (P), Ward 2, Kuttrode Pillaiyar Kovil Street:,
(5)- Allacheri (R.V) And (P), Ward 3, Kaniyanthangal:",All Voters
264,42,264,"Panchayat Union Elementary School, West Face
Nagaleri-632506","(1)- Nagaleri (R.V) And (P), Ward 1, Nagaleri Pallak colony:,
(2)- Nagaleri (R.V) And (P), Ward 2, Nagaleri Pillaiyar Kovil Street:, (3)- Nagaleri (R.V) And (P), Ward 3, Nagaleri Mettu Coloni:,
(4)- Nagaleri (R.V) And (P), Ward 5, Road Street:, (5)- Nagaleri (R.V) And (P), Ward 4, Vanoli Street:,
(6)- Nagaleri (R.V) And (P), Ward 2 Mariyamman Kovil Street:, (7)- Nagaleri (R.V) And (P), Ward 3, Vada vandai Street:,
(8)- Nagaleri (R.V) And (P), Ward 3, Pillaiyar Kovil Street:",All Voters
265,42,265,"Panchayat Union Elementary School, West Face Parikkalpattu-632506","(1)- Parigalpattu (R.V) And Sennaleri (R.V) & (P), Ward 1, Sennaleri Old Colony:, (2)- Parigalpattu (R.V) Adn Sennaleri (R.V) And (P), Ward 1, Sennaleri New Colony:,
(3)- Parigalpattu (R.V) And SennalerI (R.V) And (P), Ward 3, Sennaleri Pillaiyar Kovil Street:, (4)- Parigalpattu (R.V) And Sennaleri (R.V) And (P), Ward 3 Sennaleri Vettaikara Street:,
(5)- Parikkalpattu (R.V) And (P), Ward 4, Parigalpattu Ottar Street:, (6)- Parikkalpattu (R.V) And (P), Ward 6, Parigalpet Old Colony:,
(7)- ParikkalPattu (R.V) And (P), Ward 4, Parikalpettu Pillayar Kovil Street:, (8)- ParikkalPattu (R.V) And (P), Ward 6, Parikalpet New Colony:",All Voters
266,42,266,"Panchayat Union Middle School, West Building East Face Chennasamuthiram-632506","(1)- Sennasamuthiram (R.V) And (P), Ward 2 Road Street:,
(2)- Chennasamuthiram (R.V) And (P), Ward 5, Kudimi Street:, (3)- Sennasamuthiram (R.V) And (P), Ward 6 vada vandai Street:, (4)- Sennasamuthiram (R.V) And (P), Ward 6, Yadhavar Street:, (5)- Sennasamuthiram (R.V) And (P), Ward 6, Vannikar Street:, (6)- Sennasamuthiram (R.V) And (P), Ward 7, Kilandai Street:,
(7)- Sennasamuthiram (R.V) And (P), Ward 7, Bhiraminar Street:, (8)- Sennasamuthiram (R.V) And (P), Ward 7, Thennandai Street:",All Voters
267,42,267,"Panchayat Union Middle School
, West facing , Chennasamuthiram – 632506","(1)- Senasamuthiram (R.V) And (P), Ward 1, Kalangal Odai:,
(2)- Sennasamudram (R.V) And (P), Ward 2, Mandhaveli Street:, (3)- Sennasamudram (R.V) And (P), Ward 2, Kalangal Part:,
(4)- Sennasamuthiram (R.V) And (P), Ward 2, Mandaveli Street:,
(5)- Chennasamuthiram (R.V) And (P), Chiruvegadam (R.V) And (P), Ward 1, Chiruvegadam:",All Voters
268,42,268,"Panchayat Union Primary School, East Facing, Chennasamudiram Mottur - 632506","(1)- Sennasamudram (R.V) And (P), Ward 8, Old Colony:,
(2)- Sennasamudram (R.V) And (P), Ward 5, Motoor Road Street:,
(3)- Sennasamudram (R.V) And (P), Ward 4, New Colony Road Street:,
(4)- Sennasamudram (R.V) And (P), Ward 5, Motoor Pillaiyar Kovil Street:,
(5)- Sennasamudram (R.V) And (P), Ward 5, Motoor Renugammal Kovil Street:, (6)- Sennasamudram (R.V) And (P), Ward 4, New Colony:",All Voters
269,42,269,"Panchayat Union Elementary School, South Face Kalavai(East)-632506","(1)- Kalavi (R.V) And (C.C.), Ward 2, Appaji Pillai Street:, (2)- Kalavi (R.V) And (C.C.), Ward 2, Othavadai Street:, (3)- Kalavi (R.V) And (C.C.), Ward 2, Makkan Street:,
(4)- Kalavi (R.V) And (C.C.), Ward 2, Nainar Street:,
(5)- Kalavi (R.V) And (C.C.), Ward 9 Thandumariamman Kovil Street:, (6)- Kalavi (R.V) And (C.C.), Ward 9, Nadu Sengundhar Street:,
(7)- Kalavi (R.V) And (C.C.), Ward 9, Mettu Sengundhar Street:,
(8)- Kalavi (R.V) And (C.C.), Ward 9, Arunagiri Nadhar Mudhali Street:",All Voters
270,42,270,"Panchayat Union Elementary School, Center Building South Portion East Face Kalavai(East)-632506","(1)- Kalavi (R.V) And (C.C.), Ward 4, Subramani Swami Kovil Street:, (2)- Kalavi (R.V) And (C.C.), Ward 4 Kasaya Street:,
(3)- Kalavi (R.V) And (C.C.), Ward 4, Bazaar Street:,
(4)- Kalavi (R.V) And (C.C.), Ward 5, GejambarPet Senuvasa Mudhali Street:, (5)- Kalavi (R.V) And (C.C.), Ward 5, Appaduraipet:",All Voters
271,42,271,"Panchayat Union Elementary School, Center Building North Portion East Face Kalavai(East)-632506","(1)- Kalavi (R.V) And (C.C.), Ward 4 Thottakara Street:, (2)- Kalavi (R.V) And (C.C.), Ward 5, Bazaar Street:,
(3)- Kalavi (R.V) And (C.C.), Ward 5, Chetty Street:,
(4)- Kalavi (R.V) And (C.C.), Ward 6, Pannerthangal:,
(5)- Kalavi (R.V) And (C.C.), Ward 6, Puliyankottai Village:, (6)- Kalavi (R.V) And (C.C.), Ward 6, Narava Street:",All Voters
272,42,272,"Government Boys Higher Secondary School, New Building North Wing East Face Room No.8 VI-D
Kalavai-632506","(1)- Kalavi (R.V) And (C.C.), Ward 13, Vazhapandhal Road:, (2)- Kalavi (R.V) And (C.C.), Ward 13, Kenja Street:,
(3)- Kalavi (R.V) And (C.C.), Ward 15, Arcot Road:,
(4)- Kalavi (R.V) And (C.C.), Ward 15, Subdharpet Mosque Street:, (5)- Kalavi (R.V) And (C.C.), Ward 15, Kinattru Street:,
(6)- Kalavi (R.V) And (C.C.), Ward 15, Nadu Street:",All Voters
273,42,273,"Government Boys Higher Secondary School, New Building East Face Room No.6 VI-B Kalavai-632506","(1)- Kalavi (R.V) And (C.C.), Ward 1 P.W.D. Line:,
(2)- Kalavi (R.V) And (C.C.), Ward 1, Agaram Salai:,
(3)- Kalavi (R.V) And (C.C.), Ward 1, Bhiraminar Street:, (4)- Kalavi (R.V) And (C.C.), Ward 1, Nagaleriyar Street:, (5)- Kalavi (R.V) And (C.C.), Ward 1, Thimiri Road:,
(6)- Kalavi (R.V) And (C.C.), Ward 3, Maniyakkarar Street:,
(7)- Kalavi (R.V) And (C.C.), Ward 3, Veerapathira Swami Kovil Street:, (8)- Kalavi (R.V) And (C.C.), Ward 3, Panakkara Street:,
(9)- Kalavi (R.V) And (C.C.), Ward 3, Bazaar Street:",All Voters
274,42,274,"Panchayat Union Elementary School, Central Building North Wing West Face
Kalavai(West)-632 506","(1)- Kalavi (R.V) And (C.C.), Ward 7, Chinna Punkan Street:, (2)- Kalavi (R.V) And (C.C.), Ward 7, Thotti Murthy Street:, (3)- Kalavi (R.V) And (C.C.), Ward 7, Vedhamurthy Street:,
(4)- Kalavi (R.V) And (C.C.), Ward 7, Thotti Chinna Paiyan Street:, (5)- Kalavi (R.V) And (C.C.), Ward 7 Rajagopal Street:,
(6)- Kalavi (R.V) And (C.C.), Ward 8, Mettu Colony Group House:",All Voters
275,42,275,"Panchayat Union Elementary School, East Building North Wing West Face Kalavai(West)-632 506","(1)- Kalavi (R.V) And (C.C.), Ward 8, Road Street:,
(2)- Kalavi (R.V) And (C.C.), Ward 8, Perumal Street:,
(3)- Kalavi (R.V) And (C.C.), Ward 8, Irullar Colony:, (4)- Kalavi (R.V) And (C.C.), Ward 11, Yadhava Street:,
(5)- Kalavi (R.V) And (C.C.), Ward 11, Periya Sengundhar Street:, (6)- Kalavi (R.V) And (C.C.), Ward 7, Othavadai Street:",All Voters
276,42,276,"Panchayat Union Elementary School, North Side West Face Center Building Kalavai(West)-632 506","(1)- Kalavi (R.V) And (C.C.), Ward 10 Lappai Street:,
(2)- Kalavi (R.V) And (C.C.), Ward 10, Kollai mettu Street:, (3)- Kalavi (R.V) And (C.C.), Ward 12, Navidhar Street:,
(4)- Kalavi (R.V) And (C.C.), Ward 12, Muthu Mariamman Kovil Street:",All Voters
277,42,277,"Panchayat Union Elementary School North Side, Center Building, West Face, Kalavai(West)-632506","(1)- Kalavi (R.V) And (C.C.), Ward 12, Namandhakara Street:, (2)- Kalavi (R.V) And (C.C.), Ward 12, Pallikuda Street:,
(3)- Kalavi (R.V) And (C.C.), Ward 14, Arundhathiyar Palayam Group House:, (4)- Kalavi (R.V) And (C.C.), Ward 14, Arundhathiyar Palayam:,
(5)- Kalavi (R.V) And (C.C.), Ward 14, Jogi Colony:",All Voters
278,42,278,Panchayat Union Elementary School North Face East side Agaram 632506,"(1)- Agaram ( R.V) And (P), Ward 4, Pazhaya Colony:,
(2)- Agaram (R.V) And (P), Ward 3, Maniyakkarar Street:, (3)- Agaram (R.V) And (P), Ward 3, Chinna Street:,
(4)- Agaram (R.V) And (P), Ward 3, Periya Street:, (5)- Agaram (R.V) And (P), Ward 7, New Colony:, (6)- Agaram (R.V) And (P), Ward 2, Theradi Street:",All Voters
279,42,279,"Panchayat Union Elementary School, North Face West Wing Agaram-632506","(1)- Agaram (R.V) And (P), Ward 2, Vettaikara Street:, (2)- Agaram (R.V) And (P), Ward 2, Mettu Street:,
(3)- Agaram (R.V) And (P), Ward 8, Bampaikara Street:, (4)- Agaram (R.V) And (P), Ward 9, Thimiri Salai:,
(5)- Agaram (R.V) And (P), Ward 6, Kuduthattimedu:, (6)- Agaram (R.V) And (P), Ward 4, Othavadai Street:, (7)- Agaram (R.V) And (P), Ward 1, Ganga puram:",All Voters
280,42,280,"Panchayat Union Elementary School, New Building North Face Melnethapakkam-632 506","(1)- Melnethapakkam (R.V) And (P), WArd 2, Pallastreet:, (2)- Melnethapakkam (R.V) And (P), Ward 2, Raja Veethi:, (3)- Melnethapakkam (R.V) And (P), Ward 3, Mettu Street:, (4)- Melnethapakkam (R.V) And (P), Ward 1, School Street:, (5)- Melnethapakkam (R.V) And (P), Ward 4, Vaniyar Street:, (6)- Melnethapakkam (R.V) And (P), Ward 1, Road Street:, (7)- Melnethapakkam (R.V) And (P), Ward 5, Eari Street:,
(8)- Melnethapakkam (R.V) And (P), Ward 6, Arijana Colony:, (9)- Melnethapakkam (R.V) And (P), Ward 6, M.G.R Nagar:,
(10)- Melnethapakkam (R.V) And (P), Ward 6, Ambedkar Nagar:",All Voters
281,42,281,"Panchayat Union Middle School, North Side Building South Face
Kalavaipudhur-632506","(1)- Kalavaiputhur (R.V) And (P), Ward 6, Adidravidar Colony:, (2)- Kalavaiputhur (R.V) And (P), Ward 3, Bajanai Kovil Street:",All Voters
282,42,282,"Panchayat Union Middle School, East Side Building West Face Kalavaipudhur-632506","(1)- Kalavaiputhur (R.V), And (P), Ward 5, Road Street:, (2)- Kalavaiputhur (R.V) And (P), Ward 1, Colony Street:, (3)- Kalavaiputhur (R.V) ,(P), Ward 2, Road Street:,
(4)- Kalavaiputhur (R.V) ,And (P), Ward 4, Pillaiyar Kovil Street:, (5)- Kalavaiputhur (R.V) And (P), Ward 1, Ambikapuram:",All Voters
283,42,283,"Panchayat Union Elementary School, West facing Pinnathangal-632506","(1)- Pinnanthangal (R.V) And (P), Ward 1 Othavadai Street:, (2)- Pinnathangal (R.V) And (P), Ward 3, Bajanai Kovil Street:, (3)- Pinnathangal (R.V) And (P), Ward 3, Bajanaikovil Street:, (4)- Pinnathangal (R.V) And (P), Ward 4, Pillaiyar Kovil Street:, (5)- Pinnathangal (R.V) And (P), Ward 5, Adidravidar Colony:",All Voters
