sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
250,216,250,"T.  N.  D.  T.  A.  Punitha Miickel Hr Sec
School,  South Building Facing North Mudalur.","1.Mudalur (R.V) And  (P) Middle Street Block  3  ,  2.Mudalur (R.V) And  (P) Taukarpuram Block  7  ,  999.OVERSEAS ELECTORS",General
251,216,251,"T.  N.  D.  T.  A.  Punitha Mickel Hr,  Sec School East Building North Side Mudalur","1.Mudalur (R.V) And  (P) South Street Block  4  ,  2.Mudalur (R.V)
And  (P) Adaial Block  5  ,  3.Mudalur (R.V) And  (P) Navamuthaluor, Dharamapuri,  Block  6  ,  4.Mudalur (R.V) And  (P) Pudur, Thillaivanam Block  7  ,  999.OVERSEAS ELECTORS",General
252,216,252,"TNDTA Middle School,  West Building, Facing East side Kadatchapuram.","1.Muthaluor (P) Valliammalpuram Block  10  ,  2.Muthaluor (P)
Muthukrishanapuram Block  11  ,  3.Muthaluor (P) Aladithattu Block 12  ,  4.Muthaluor (P) Shunmugapuram Block  13  ,  5.Muthaluor (P) Kadachipuram North Street KeelaStreet KoilStreet Block  16  , 6.Muthaluor (P) Kadakachipuram,2nd  South Street ,  Pudustreet Block  17  ,  999.OVERSEAS ELECTORS",General
253,216,253,"TNDTA Middle School,  South Building, Facing North side Kadatchapuram.","1.Mudalur (R.V) And  (P) Aathikkadu Block  14  ,  2.Mudalur (R.V)
And  (P) Chokkalingapuram Block  15  ,  3.Mudalur (R.V) And  (P) Katthapuram, Jeyapalpuram Block  18  ,  4.Mudalur (R.V) And  (P) Anbinnagaram Block  19  ,  999.OVERSEAS ELECTORS",General
254,216,254,"T.  N.  D.  T.  A.  Middle School West Building,  Kankaniarpuram","1.Shasthavinallur (R.V) And  (P) Chandrayerpuram Block  1  ,
2.Shasthavinallur (R.V) And  (P) Subbramaniapuram Block  2  , 3.Shasthavinallur (R.V) And  (P) Subramaniapuram Block  3  , 999.OVERSEAS ELECTORS",General
255,216,255,"T.N.D.T.A .All saint middle school Main
Hall west side,  (Ground  Floor), Polaiarpuram","1.Sasthavenallur (R.V) And  (P) Polaiyarpuram Block  10  ,
2.Sasthavenallur (R.V) And  (P) Muthukrushnapuram Block  10  , 999.OVERSEAS ELECTORS",General
256,216,256,Punitha Savier Primary School Kolunthattu,"1.Sasthavenallur (R.V) And  (p) Kolunthattu Block  11  ,
2.Sasthavenallur (R.V) And  (P) Valathour Vairvam Block  12  , 3.Sasthavenallur (R.V) And  (P) Showkeyapuram Block  13  , 4.Sasthavenallur (R.V) And  (P) Kammanvillai Block  14  , 5.Sasthavenallur (R.V) And  (P) Vairavam Block  15  , 999.OVERSEAS ELECTORS",General
257,216,257,"St.marys  Higher secondary School East
building,  south portion  (Ground  floor), Pothakalanvilai","1.Shasthavinalluor (R.V) And  (P) Potthakanvillai Block  4  ,
2.Shasthavinalluor (R.V) And  (P) Potthanvillai Block  5  , 999.OVERSEAS ELECTORS",General
258,216,258,"St.marys  Higher secondary School north building,  west portion  (Ground  floor), Pothakalanvilai","1.Mudalur (R.V) And  (P) Potthakkalanvillai Block  8  ,
2.Shasthavinalluor (R.V) And  (P) Narayankudiruppu Block  7  , 3.Shasthavinalluor (R.V) And  (P) Narayankudiruppu Block  8  , 4.Shasthavinalluor (R.V) And  (P) Pudukudi Block  9  ,
999.OVERSEAS ELECTORS",General
259,216,259,Panchayat Union Primary School North Side Salaipudur,"1.Naduvakurichi (R.V) And  (P) Adaippuvillai Block  1  ,
2.Naduvakurichi (R.V) And  (P) Salaipudur Block  3  , 3.Naduvakkurichi (R.V),  Tamaraimozhi (P) Samythoppu Block  1  , 999.OVERSEAS ELECTORS",General
260,216,260,"Panchyat union primary School, Thamraimozhi","1.Naduvakkurichi (R.V),  Tamaraimozhi (P) Udankattuvillai Block  2
,  2.Naduvakkurichi (R.V),  Thamarimoli (P) Merakkudi Block  3  , 3.Naduvakkurichi (R.V),  Thamarimoli (P) Puchikkadu Ananthavillai Block  5  ,  4.Naduvakkurichi (R.V),  Thamarimoli (P)
Shanmugapuram Block  2  ,  999.OVERSEAS ELECTORS",General
261,216,261,"Panchayat Union Primary School old Building,  Naduvakkuruchi","1.Naduvaikurichi (R.V) And  (P) Mukkandanvillai,  Nallur Block  4  ,
2.Naduvaikurichi (R.V) And  (P) South ramasamypuram Block  5  , 3.Naduvaikurichi (R.V) And  (P) MelaNaduvaikurichi Block  6  , 4.Naduvaikurichi (R.V) And  (P) Prakasapuram Block  7  , 999.OVERSEAS ELECTORS",General
262,216,262,Panchayat Union Primary School Cluster Resource Centre Building Naduvakkuruchi,"1.Naduvaikurichi (R.V) And  (P) Poovudaiyarpuram Block  10  ,
2.Naduvaikurichi (R.V) And  (P) Dharamanagaram, Nanagaram Block  11  ,  3.Naduvaikurichi (R.V) And  (P) Semon Adaippuvillai block  12  ,  4.Naduvaikurichi (R.V) And  (P) Namasivayapuram Block 13  ,  5.Naduvaikurichi (R.V) And  (P) Naduvaikurichi Block  14  , 6.Naduvakuruchi (R.V) And  (P) North Ramasamypuram Block  4  , 7.Naduvakuruchi (R.V) And  (P) Mukkanthanvilai Block  4  ,
999.OVERSEAS ELECTORS",General
263,216,263,St.  Annal High School Central Portion (Ground  Floor) Thattarmadam,"1.Naduvaikurichi (R.V) And  (P) Valathuoor Block  2  ,
2.Naduvaikurichi (R.V) And  (P) Palavesamuthan Thattu Block  16  , 3.Naduvaikurichi (R.V) And  (P) Nayenaarpuram Block  18  , 999.OVERSEAS ELECTORS",General
264,216,264,St.  Annal High School Eastern Portion (Ground  Floor) Thattarmadam,"1.Naduvaikurichi (R.V) And  (P) Thattarmadam Block  15  ,
2.Naduvaikurichi (R.V) And  (P) Thattarmadam Block  17  , 999.OVERSEAS ELECTORS",General
265,216,265,"T.  N.  D.  T.  A.  Middle School East Building South portion,  Kumaranvilai","1.Arasoor 2  (R.V),  Arasoor (p) Keliyanvillai block  12  ,  2.Arasoor 2
(R.V),  Arasoor (P) Pottal villai Konithattu Block  12  ,  3.Arasoor 2 (R.V),  Arasoor (P) Kottaithattu Block  13  ,  4.Arasoor 2  (R.V),  Arasoor
(P) Panaivillai Block  12  ,  5.Arasoor 2  (R.V),  Arasoor (P) Ananthavillai Block  12  ,  6.Arasoor 2  (R.V),  Arasoor (P) Kumaranvillai Block  13  ,  7.Arasoor 2  (R.V),  Arasoor (P) Alantherivillai Block  13  ,  8.Arasoor 2  (R.V),  Arasoor (P)
Azhakiyavillai Block  13  ,  999.OVERSEAS ELECTORS",General
266,216,266,T.  N.  D.  T.  A.  Middle School East Building North Side Kumaranvilai - Idachivilai,"1.Arasoor 2  (R.V),  Arasoor (P) Nallammalpuram Idaichivillai Block  2
,  2.Arasoor 2  (R.V),  Arasoor (P) Emmakelavivillai Block  3  ,
3.Arasoor 2  (R.V),  Arasoor (P) Boovenvilai Block  3  ,  999.OVERSEAS ELECTORS",General
267,216,267,Panchayat Union Primary School Vagaineri,"1.Arasoor 2  (R.V),  Arasoor (P) Vaganeri,  Udaianeristreet Block  1  ,
2.Arasoor 2  (R.V),  Arasoor (P) Thottikaranvillai Block  1  ,  3.Arasoor 2  (R.V),  Arasoor (P) Vagainariyathaverkudiruppu Block  1  , 999.OVERSEAS ELECTORS",General
268,216,268,"St.  Antonys  R.  C.  Middle School,  East Side East Portion,Koviladivilai, Poochikadu","1.Arasoor 1  (R.V),  Arasoor (P) Puchikadu Block  6  ,  2.Arasoor 1
(R.V),  Arasoor (P) Mettu villai Block  9  ,  3.Arasoor (R.V),  Arasoor (P) Sivasubramaniapuram Block  9  ,  4.Arasoor 1  (R.V),  Arasoor (P) Kamaraj Nagar Block  9  ,  999.OVERSEAS ELECTORS",General
269,216,269,"St.  Antonys  R.  C.  Middle School,  East Side West Portion  Facing North Koviladivilai,  Poochikadu","1.Arasoor (R.V),  Arasoor (P) Suyambulingapuram Block  7  ,
2.Arasoor 1  (R.V),  Arasoor (P) Perumalpuram Block  6  ,  3.Arasoor 1 (R.V),  Arasoor (P) Pudukkottai Block  6  ,  4.Arasoor 1  (R.V),  Arasoor
(P) Valathanvilai Block  7  ,  999.OVERSEAS ELECTORS",General
270,216,270,"St.  Antonys  R.  C.  Middle School,  East Side,  west portion,Koviladivilai,
Poochikadu","1.Arasoor 1  (R.V),  Arasoor (P) Theethanvillai Block  8  , 999.OVERSEAS ELECTORS",General
271,216,271,"Panchayat Union Middle School,  South Building East SideThachanvilai","1.Arasoor 1  (R.V),  Arasoor (P) Pethalagam Block  15  ,  2.Arasoor
1(R.V),  Arasoor (P) Thangammalpuram Block  15  ,  3.Arasoor 1 (R.V),  Arasoor (P) Konkanvilai Block  16  ,  999.OVERSEAS ELECTORS",General
272,216,272,"Panchayat Union Middle School,  North
Building West Side East facing,Thachanvilai.","1.Arasoor 1  (R.V),  Arasur (P) Thatchanvilai Block  17  , 999.OVERSEAS ELECTORS",General
273,216,273,"St.  Joshep  Middle School,  East New Building,  Facing South side,  Kadakulam","1.Arasoor 1  (R.V),  Arasoor (p) Kadakulam block  18  , 999.OVERSEAS ELECTORS",General
274,216,274,T.  N.  D.  T.  A.  Middle School Athisayapuram,"1.Arasoor 1  (R.V),  Arasoor (p) Athisayapuram Block  19  ,  2.Arasoor
1  (R.V),  Arasoor (P) Karishal vadapuram, tenpuram Block  20  , 999.OVERSEAS ELECTORS",General
275,216,275,"Panchayat Union Middle School South East Building,   Puthantharuvai","1.Putthantharuvai (R.V) And  (P) Kaspa Street Block  1  ,
2.Putthantharuvai (R.V) And  (P) Chinnappalli West Street Block  2  , 3.Putthantharuvai (R.V) And  (P) Katchery Street Block  1  , 4.Putthantharuvai (R.V) And  (P) New Veetu Street Block  1  , 5.Putthantharuvai (R.V) And  (P) Mannar Rajapuram Block  2  , 6.Putthantharuvai (R.V) And  (P) Velli villai Block  2  , 7.Putthantharuvai (R.V) And  (P) Perumal Nagar Block  2  , 8.Putthantharuvai (R.V) And  (P) Mela Veda Kovil Street Block  2  , 999.OVERSEAS ELECTORS",General
276,216,276,"Panchayat Union Middle School North Building Facing South,  Puthantharuvai","1.Putthantharuvai (R.V) And  (P) Periya Street Block  3  ,
2.Putthantharuvai (R.V) And  (P) Mohammathiar Street Block  4  ,
3.Puthan Street (R.V) And  (P) Amman kovil Street Block  3  ,
4.Puthan Street (R.V) And  (P) Therkoor Street Block  4  ,  5.Puthan Street (R.V) And  (P) Keeloor Keela Street Block  4  ,  999.OVERSEAS ELECTORS",General
277,216,277,"Panchayat Union Middle School South Building,  Facing North, Usarathukudieruppu","1.Puttantharuvai (R.V) And  (P) Pudhkudiruppu Block  6  ,
2.Puttantharuvai (R.V) And  (P) Usarathaukkudiruppu Block  7  , 3.Puttantharuvai (R.V) And  (P) Usarathukudiruppu Block  6  , 999.OVERSEAS ELECTORS",General
278,216,278,"St.Joseph Middle school ,  east building
south portion,  Chettivilai","1.Puttantharuvai (R.V) And  (P) MathaKoil Street Chettyvilai Block  5
,  999.OVERSEAS ELECTORS",General
279,216,279,"St.  Joseph boys  primary school east building,  north portion, Chockankudieruppu","1.Kommadikottai (R.V) And  (p) Chokkankudiruppu block  3  ,
2.Kommadikottai (R.V) And  (P) Chokkankudiruppu Block  4  , 3.Kommadikottai (R.V) And  (P) Chokkankudiruppu Gandhinagar Block  5  ,  999.OVERSEAS ELECTORS",General
280,216,280,"S.S Santhosanadar Govt Higher Sec. School New Building,  West Side Block 1Kommadikottai","1.Kommadikottai (R.V) And  (P) Kommadikottai Block  1  ,
2.Kommadikottai (R.V) And  (P) Vshuvasapuram Block  2  , 3.Kommadikottai (R.V) And  (P) Chinnaranipuram Block  3  , 999.OVERSEAS ELECTORS",General
281,216,281,Panchyat Office New Building Mani Nagar,"1.Pallakurichi (R.V) And  (P) Sivanarayanapuram Block  1  ,
2.Pallakurichi (R.V) And  (P) Ramanathapuram Block  2  , 3.Pallakurichi (R.V) And  (P) Adaikkalapuram Block  3  , 4.Pallakurichi (R.V) And  (P) Ramasamypuram Block  4  , 5.Pallakurichi (R.V) And  (P) Pudur Block  17  ,  6.Pallakurichi (R.V) And  (P) South udaiprappu Block  18  ,  7.Pallakurichi (R.V) And  (P) North Udaiprappu Block  19  ,  8.Pallakurichi (R.V) And  (P)
Puliankattu villai Block  20  ,  999.OVERSEAS ELECTORS",General
282,216,282,"T.  N.  D.  T.  A.  Primary School New
Building Pitchuvillai","1.Pallakurichi (R.V) And  (P) Pichivillai block  7  ,  2.Pallakurichi (R.V)
And  (P) Suganagaram Block  8  ,  999.OVERSEAS ELECTORS",General
283,216,283,"Govenment HIgh School West Building South Portion,  Sundankottai","1.Pallakurichi (R.V) And  (P) Pallakurichi Block  5  ,  2.Pallakurichi
(R.V) And  (P) Chokkanvillai Block  6  ,  3.Pallakurichi (R.V) And  (P) Naienoor Block  9  ,  4.Pallakurichi (R.V) And  (P) Palli Patthu Block 10  ,  5.Pallakurichi (R.V) And  (P) Karumavillai Block  11  , 999.OVERSEAS ELECTORS",General
284,216,284,"Government High School South Building East Portion,  Sundankottai.","1.Pallakurichi (R.V) And  (p) Sundankottai Block  12  ,  2.Pallakurichi (R.V) And  (P) Sundankottai Block  13  ,  3.Pallakurichi (R.V) And  (P) Dharmanagaram Block  14  ,  4.Pallakurichi (R.V) And  (P) Agatheswaram Block  15  ,  5.Pallakurichi (R.V) And  (P) Pichikudiruppu Block  16  ,  999.OVERSEAS ELECTORS",General
285,216,285,"Govt Hr,  Sec  School Eastern Building South Portion  Padukkapathu","1.Padukkapathu (R.V) And  (P) Brhamanavillai block  1  ,
2.Padukkapathu (R.V) And  (P) Xavierpuram, Gettavilai Block  2  , 999.OVERSEAS ELECTORS",General
286,216,286,Govt Hr Sec  School Six  Classroom Building Facing South Padukkapathu,"1.Padukkapathu (R.V) And  (P) Padukkapathu Nadustreet North Street Block  6  ,  2.Padukkapathu (R.V) And  (P) Padukkapathu Mohamader Street MelaStreet Block  7  ,  999.OVERSEAS ELECTORS",General
287,216,287,"Govt Hr,  Sec  School Nabard  Scool, Education  Phase VII  building (Ground Floor) East Portion  Padukkapathu","1.Padukkapathu (R.V) And  (P) Alagammalpuram Block  3  ,
2.Padukkapathu (R.V) And  (P) Marakkudi Block  4  , 3.Padukkapathu (R.V) And  (P) Padukkapathu Keelatheru Block  5  , 999.OVERSEAS ELECTORS",General
288,216,288,T.  N.  D.  T.  A.  Primary SchoolWest Building Alagappapuram,"1.Padukkapathu (R.V),  Alagappapuram (p) Sivan kudiyattu block  1
,  2.Padukkapathu (R.V),  Alagappapuram (P) Perumalpuram Block  2
,  3.Padukkapathu (R.V),  Alagappapuram (P) Alagappapuram Block 3  ,  4.Padukkapathu (R.V),  Alagappapuram (P) Elauvillai Block  4  , 5.Padukkapathu (R.V),  Alagappapuram (P) Sithankudirippu Block 5  ,  6.Padukkapathu (R.V),  Alagappapuram (P) Veilukandamanpuram Block  6  ,  999.OVERSEAS ELECTORS",General
289,216,289,"Sirumalar Hr.Sec.  School,  East Building, North Portion,  Periathalai","1.Padukkapathu (R.V),  Periyathalai (p) Joseph street block  1  ,
2.Padukkapathu (R.V),  Periyathalai (P) Dharmar Street Block  1  , 3.Padukkapathu (R.V),  Periyathalai (P) Muthammalpuram Block  1  ,
999.OVERSEAS ELECTORS",General
290,216,290,"Sirumalar Hr.  Sec.  School,  East
building,  Middle portion,  Periathalai","1.Padukkapathu (R.V),  Periyathalai (P) New Kovil West Street Block
1  ,  999.OVERSEAS  ELECTORS",General
291,216,291,"Sirumalar Hr.Sec.School,  East building,
South portion,  Periathalai","1.Padukkapathu (R.V),  Periathalai (p) Palayakovil keelatheru
block3  ,  999.OVERSEAS ELECTORS",General
292,216,292,"R.  C.  Primary School North Building,
West Portion  Periathalai","1.Padukkapathu (R.V),  Periathalai (p) Palayakovil melastreet block
2  ,  999.OVERSEAS  ELECTORS",General
293,216,293,"R.  C.  Primary School North Building,
East Portion  Periathalai","1.Padukkapathu (R.V),  Periathalai (P) Xavier colony Block  4  ,
999.OVERSEAS ELECTORS",General
