sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
44,62,44,"Panchayat union Primary   school, Facing East, Centre building Se. nachipattu 606709","1.Se. Nachipattu (R.V) And (P) Ward 3 Pudhiya Colony Therkku Street  ,
2.Se. Nachipattu   (R.V) And (P) Ward 3 Colony Palla Therru ,
3.Se. Nachipattu (R.V) And (P) Ward 3 Colony Therkku Street  ,
4.Se. Nachipattu (R.V) And (P) Ward 4 Ambedkar Street  ,
4.Se. Nachipattu (R.V) And (P) Ward 4 M.G.R Street  ,
5.Se. Nachipattu (R.V) And   (P) Ward 4 Kamaraj Street ,
6.Se. Nachipattu (R.V) And (P) Ward 4 Kollar Kottai , 999.OVERSEAS ELECTORS",All Voters
45,62,45,"Panchayat union middle school, East Building, Facing West Manmalai & post 606709","1.Manmalai (R.V) And (P) Ward 1 Aathoor Salai  ,
2.Manmalai (r.v) and (p) Ward 1 pudhiya colony ,
3.Manmalai (R.V) And (P) Ward 2 Mariamman Koil Street  ,
4.Manmalai (r.v) and   (p) Ward 2 kizhmalar mani , 999.OVERSEAS ELECTORS",All Voters
46,62,46,"Panchayat union middle school, South Building, Facing North Manmalai & post 606709","1.Manmalai (R.V) And (P) Ward 1 Arundadhiyar ,
2.Manmalai (R.V) And (P) Ward 2 Main Road ,
3.Manmalai (R.V) And (P) Ward 2 Suran Kula Therru ,
4.Manmalai (R.V) And (P) Ward 2 Aanaimangalam Salai ,
5.Manmalai (R.V) And (P) Ward 3 Murugan Koil  Street , 999.OVERSEAS ELECTORS",All Voters
47,62,47,Panchayat union urudhu primary school (facing west) Milladhnagar 606701,"1.Thokkavadi (r.v)  chengam  (s.p) Ward 2 kadakbur , 2.Thokkavadi (r.v)  chengam  (s.p) Ward 2 old polur road , 3.Thokkavadi (r.v)  chengam  (s.p) Ward 2 millath nagar 1st  street  , 4.Thokkavadi (r.v)  chengam  (s.p) Ward 2 polur main road 1 ,
5.Thokkavadi (r.v)  chengam  (s.p) Ward 2 milladh nagar 2nd street  , 6.Thokkavadi (r.v)  chengam  (s.p) Ward 2 vaniyar street  , 7.Thokkavadi (r.v)  chengam  (s.p) Ward 2 church street , 8.Thokkavadi (r.v)  chengam  (s.p) Ward 2 polur main road 2 , 9.Thokkavadi (r.v)  chengam  (s.p) Ward 2 paramanandhal  road , 10.Thokkavadi (r.v) chengam (s.p) Ward 2 scope street , 999.OVERSEAS ELECTORS",All Voters
48,62,48,Panchayat union urudhu primary school(facing west)Milladhnagar 606701,"1.Thokkavadi (r.v)  chengam  (s.p) Ward 2 miladh nagar 3rd street, 2.Thokkavadi (r.v)  chengam  (s.p) Ward 2 milladh nagar 4th street , 3.Thokkavadi (r.v)  chengam  (s.p) Ward 2 milladh nagar cross street 4.Thokkavadi (r.v)  chengam  (s.p) Ward 2 milladh nagar 5th street 5.Thokkavadi (r.v)  chengam  (s.p) Ward 2 kavakarai cross street , 6.Thokkavadi (r.v)  chengam  (s.p) Ward 2 kavakarai street  , 7.Thokkavadi (r.v)  chengam  (s.p) Ward 2 milladh nagar 6thstreet  , 8.Thokkavadi (r.v)  chengam  (s.p) Ward 2 polur main road 3 , 9.Thokkavadi (r.v)  chengam  (s.p) Ward 2 samikannu nagar ,
10.Thokkavadi (r.v) chengam (s.p) Ward 2 thiravbadhi amman kovil partr, 11.Thokkavadi (r.v) chengam (s.p) Ward 2 kavakarai south , 12.Thokkavadi (r.v) chengam (s.p) Ward 2 pattupuchi west street  1 , 13.Thokkavadi (r.v) chengam (s.p) Ward 2 pattupoochi west street  2 , 14.Thokkavadi (r.v) chengam (s.p) Ward 2 pattupuchi vadaku street  , 999.OVERSEAS ELECTORS",All Voters
49,62,49,Danish mission primary school(north side)facing west middle building   Thokkavadi & post 606709,"1.Thokkavadi (R.V) Chengam (S.P) Ward 6 Mariamman Koil Pinpuram , 2.Thokkavadi (R.V) Chengam (S.P) Ward 6 Mariamman Koil Streeet  Munpuram  , 3.Thokkavadi (r.v)  chengam  (s.p) Ward 6 mudhal sandhu street  ,
4.Thokkavadi (R.V) Chengam (S.P) Ward 6 2nd Sandhu Street , 5.Thokkavadi (R.V) Chengam (S.P) Ward 6 Pillaiyar Koil Street , 6.Thokkavadi (R.V) Chengam (S.P) Ward 6 Pillaiyar Koil Kurukku Street , 7.Thokkavadi (R.V) Chengam (S.P) Ward 6 Pillaiyar Koil Street 2 , 8.Thokkavadi (R.V) Chengam (S.P) Ward 6 Main Road ,
9.Thokkavadi (R.V) Chengam (S.P) Ward 6 Nadu Street  1 , 10.Thokkavadi (R.V) Chengam (S.P) Ward 6 Nadu Street  2 , 999.OVERSEAS ELECTORS",All Voters
50,62,50,"Danish mission primary school, East Building, South Wing, Facing West   Thokkavadi & post 606709","1.Thokkavadi (R.V) Chengam (S.P) Ward 6 Oadakkaa Street  12, 2.Thokkavadi (R.V) Chengam (S.P) Ward 6 Govindhan Nagar , 3.Thokkavadi (R.V) Chengam (S.P) Ward 6 Kaliamman Koil Street  , 4.Thokkavadi (R.V) Chengam (S.P) Ward 6 Aayakkannu Kotta , 5.Thokkavadi (R.V) Chengam (S.P) Ward 6 Duraisamy Kotta , 6.Thokkavadi (R.V) Chengam (S.P) Ward 6 Gopal Kotta , 7.Thokkavadi (R.V) Chengam (S.P) Ward 6 Narayanapuram ,
8.Thokkavadi (R.V) Chengam (S.P) Ward 6 Narayanapuram Kolla Kotta , 9.Thokkavadi (R.V) Chengam (S.P) Ward 6 Kolla Kotta 1 , 10.Thokkavadi (R.V) Chengam (S.P) Ward 6 Kolla Kotta 2 , 999.OVERSEAS ELECTORS",All Voters
51,62,51,"Danish mission Elementary school, middle wing, north building, south facingThokkavadi & post  606709","1.Thokkavadi (R.V) Chengam (S.P) Ward 7 TamilNadu House Vasathi Variyam , 2.Thokkavadi (R.V) Chengam (S.P) Ward 7 Main Road ,
3.Thokkavadi (R.V) Chengam (S.P) Ward 7 DM Palli Kizhakku Street 2 , 4.Thokkavadi (R.V) Chengam (S.P) Ward 7 Padasalai Kizhakku Kurukku Street , 5.Thokkavadi (R.V) Chengam (S.P) Ward 7 Padasalai Kizhakku Kurukku Street 2 , 6.Thokkavadi (R.V) Chengam (S.P) Ward 7 Padasalai Kizhakku Kurukku Street 3 , 7.Thokkavadi (R.V) Chengam (S.P) Ward 7 Padasalai Kizhakku Kurukku Street 4 , 8.Thokkavadi (R.V) Chengam (S.P) Ward 7 Tank Medu ,
9.Thokkavadi (R.V) Chengam (S.P) Ward 7 Pudhiya Colony Kizhakku Street 1 , 10.Thokkavadi (R.V) Chengam (S.P) Ward 7 Pudhiya Colony Kizhakku Street 2 , 11.Thokkavadi (R.V) Chengam (S.P) Ward 7 Pudhiya Colony Kizhakku Street 3 , 999.OVERSEAS ELECTORS",All Voters
52,62,52,"Danish mission Elementary School, West  wing, north building, facing southThokkavadi & post  606709","1.Thokkavadi (R.V) Chengam (S.P) Ward 7 Pudhiya Colony Merkku Street 3 , 2.Thokkavadi (R.V) Chengam (S.P) Ward 7 Pudhiya Colony Merkku Street 2 , 3.Thokkavadi (R.V) Chengam (S.P) Ward 7 Pudhiya Colony Merkku Street 1 , 4.Thokkavadi (R.V) Chengam (S.P) Ward 7 Tank Street  ,
5.Thokkavadi (R.V) Chengam (S.P) Ward   7 Padasalai Merkku Street 4 , 6.Thokkavadi (R.V) Chengam (S.P) Ward 7 Padasalai Merkku Street  3 , 7.Thokkavadi (R.V) Chengam (S.P) Ward 7 Padasalai Merkku Street  2 , 8.Thokkavadi (R.V) Chengam (S.P) Ward 7 Nadu Street  1
9.Thokkavadi (R.V) Chengam (S.P) Ward 7 Nadu Street  2 , 10.Thokkavadi (R.V) Chengam (S.P) Ward 8 Padasalai Merkku Street 1 , 11.Thokkavadi (R.V) Chengam (S.P) Ward 8 Mariamman Koil Street  , 12.Thokkavadi (R.V) Chengam (S.P) Ward 8 Arulanandhar Street , 13.Thokkavadi (R.V) Chengam (S.P) Ward 8 Barma Colony , 999.OVERSEAS ELECTORS",All Voters
53,62,53,"Sagayamadha Matriculation Higher Secondary School, South Building, East  Wing, Facing North Thukkapettai, 606709","1.Thokkapettai (R.V)   Chengam (S.P) Ward 15 Main Road Thukkapettai , 2.Thukkapettai   (R.V) Chengam (S.P) Ward 15 Kulathu Mettu Street  (Thukkapettai)
,
3.Thukkapettai (R.V) Chengam (S.P) Ward 15 Masudi Street  Thukkapettai , 4.Thukkapettai (R.V) Chengam (S.P) Ward 15 Min Variya Nadu Street Thukkapettai
,
5.Thukkapettai (R.V) And Chengam (S.P) Ward 15 Minvariya Merkku Street Dukkapettai , 6.Thukkapettai (R.V) And Chengam (S.P) Ward 15   Min Variya Kizhakku Street Thukkapettai , 7.Thukkapettai (r.v) chengam (s.p)  Ward 15 masudi therkku street  thukkapettai ,
8.Thukkapettai (R.V) Chengam (S.P) Ward 15 Bus Stop Road Thukkapettai , 999.OVERSEAS ELECTORS",All Voters
54,62,54,"Sagayamadha Matriculation Higher Secondary School, North Building East Wing Facing South Thukkapettai, 606709","1.Thukkapettai (R.V) And Chengam (S.P) Ward 15 Aazhagapuri Nagar Thukkapettai ,
2.Thukkapettai (R.V) Chengam (S.P) Ward 15 Senthamizh Nagar 1st  Street , 3.Thukkapettai (R.V) Chengam (S.P) Ward 15 Senthamizh Nagar 2nd   Street  , 999.OVERSEAS ELECTORS",All Voters
55,62,55,"Sagayamadha Matriculation Higher Secondary School, South Building, West  Wing, Facing North   Thukkapettai, 606709","1.Thukkapettai (R.V) And Chengam (S.P) Ward 15 Bangalore Main Road , 2.Thukkapettai (R.V) Chengam (S.P) Ward 15 Police Line Dukkapettai , 3.Thukkapettai (R.V) Chengam (S.P) Ward 15 Police line kurukku Street Dukkapettai , 4.Thukkapettai (R.V) Chengam (S.P) Ward 15 Sagayamadha Palli Street Dukkapettai ,
5.Thukkapettai (R.V) Chengam (S.P) Ward 15 Periyar Nagar Thukkapettai , 6.Thukkapettai (r.v) chengam  (s.p) Ward 15 bdo office street thukkapettai , 7.Thukkapettai (R.V) Chengam (S.P) Ward 15 Bangalore Main Road Thukkapettai , 999.OVERSEAS ELECTORS",All Voters
56,62,56,"Panchayat union muslim primary school facing west side building(south part) Thukkapettai, 606709","1.Thukkapettai (R.V) Chengam (S.P) Ward 15 School Street , 2.Thukkapettai (R.V) Chengam (S.P) Ward 15 Kottangal Road Street  ,
3.Thukkapettai (R.V) Chengam (S.P) Ward 15 Mariamman Koil Merkku Street  , 4.Thukkkapettai (R.V) Chengam (S.P) Ward 15 Kurukku Street 2 , 5.Thukkapettai (R.V) Chengam (S.Pt) Ward 15 Mariamman Koil Kizhakku Street , 6.Thukkapettai (R.V) Chengam (S.P) Ward 15 Narikuravar Colony , 7.Thukkapettai (R.V) Chengam (S.P) Ward 15 Narikuravar Colony Street , 999.OVERSEAS ELECTORS",All Voters
57,62,57,"Sagayamadha Matriculation Higher Secondary School North Facing South Building Center Side Thukkapettai, 606709","1.Thukkapettai (R.V) Chengam (S.P) Ward 15 Bangalore Main Road Thukkapettai , 2.Thukkapettai (R.V) Chengam (S.P) Ward 15 Kotta Main Road ,
3.Thukkapettai (R.V) Chengam (S.P) Ward 15 Mariamman Koil Vadakku Street  , 4.Thukkapettai (R.V) Chengam (S.P) Ward 15 Kurukku Street  1 , 5.Thukkapettai (R.V) Chengam (S.P) Ward 15 Masudhi  Street Merkku , 6.Thukkapettai (R.V) Chengam (S.P) Ward 15 Masudhi  Street Kizhakku , 999.OVERSEAS ELECTORS",All Voters
58,62,58,Panchayat union primary school South building facing North West Side Room   Anaimangalam  & post 606709,"1.Thukkkapettai (R.V) Chengam (S.P) Ward 10 Kizh Aanaimangalam  , 2.Thukkapettai (R.V) Chengam (S.P) Ward 10 Nadu Aanaimangalam  Vadakku Street ,
3.Thukkapettai (R.V) Chengam (S.P) Ward 10 Nadu Aanaimangalam  Nadu Street , 4.Thukkapettai (r.v) chengam  (s.p) Ward 10 nadu aanaimangal  therkku street  , 5.Thukkapettai (R.V) Chengam (S.P) Ward 10 Mel Aanaimangalam , 6.Thukkapettai (R.V) Chengam (S.P) Ward 10 Mel Aanaimangalam Therkku Street , 7.Thukkapettai (R.V) Chengam (S.P) Ward 10 Mallikapuram ,
999.OVERSEAS ELECTORS",All Voters
59,62,59,Govt  High School Southside building facing eastKrishnapuram & post  606710Krishnapuram & post 606710,"1.Chengam  (R.V) And   (S.P) Ward 16 Nehru Nagar Sellum  Salai ,
2.Chengam   (R.V) And (S.P) Ward 16 Nehru Nagar Kizhakku Street ,
3.Chengam  (R.V) And (S.P) Ward 16 Nehru Nagar Therkku Street ,
4.Chengam  (R.V) And   (S.P) Ward 16 Mariamman koil Street  ,
5.Chengam  (R.V) And (S.P) Ward 16 Nehru Nagar Sandhu ,
6.Chengam  (R.V) And (S.P) Ward 16   Nehru Nagar Vadakku Street  ,
7.Chengam  (R.V) And (S.P) Ward 16 Nehru Nagar Merkku Street ,
8.Chengam  (R.V) And (S.P) Ward 16 Krishnapuram Main Road , 999.OVERSEAS ELECTORS",All Voters
60,62,60,Govt  High School Southside building facing east Krishnapuram & post  606710,"1.Chengam  (R.V) And (S.P) Ward 16 Aattru Street  ,
2.Chengam   (R.V) And (S.P) Ward 16 Colony 1st  Street  ,
3.Chengam  (R.V) And (S.P) Ward 16   Colony 2nd Street  ,
4.Chengam  (R.V) And   (S.P) Ward 16 Kolla Kottai ,
5.Chengam  (R.V) And   (S.P) Ward 16 Krishnapuram Kizhakku Street  ,
6.Chengam  (R.V) And   (S.P) Ward 16 Krishnapuram Merkku Street  ,
7.Chengam  (R.V) And (S.P) Ward 16 Krishnapuram Nehru Street  ,
8.Chengam  (R.V) And   (S.P) Ward 16 Ety Nagar Kolla Kottai , 999.OVERSEAS ELECTORS",All Voters
61,62,61,"Panchayat union middle school, West New Building Facing East North Part, Thalavanayakkanpettai   Chengam & post  606701","1.Chengam  (R.V) And (S.P) Ward 17 Banu Nagar ,
2.Chengam   (R.V) And (S.P) Ward 17 Kamarajar Nagar   Pillaiyar KoilStreet ,
3.Chengam  (R.V) And (S.P) Ward 17   Kamarajar Nagar Pillaiyar Koil   2nd Street ,
4.Chengam  (R.V) And (S.P) Ward 17 KamarajarNagar Kurukku Street  ,
5.Chengam  (R.V) And (S.P) Ward 17 Kamarajar Nagar   3rd Street ,
6.Chengam  (R.V) And (S.P) Ward 17 Thalavanayakkan PettaiMain Road ,
7.Chengam  (R.V) And   (S.P) Ward 17 Paramanandal Sellum  Salai ,
8.Chengam  (R.V) And (S.P) Ward 17Pillaiyar Koil  Street ,
9.Chengam  (R.V) And   (S.P) Ward 17 Kolar Street  ,
10.Chengam (R.V) And (S.P) Ward 17 Vannar Street , 999.OVERSEAS ELECTORS",All Voters
62,62,62,"Panchayat union middle school, West New Building Facing East South Part, Thalavanayakkanpettaichengam & post  606701","1.Chengam( R.V) And   (S.P) Ward 17 Pachayamman Koil  Merkku Kavaingarai ,
2.Chengam  (R.V) And   (S.P) Ward 17 Kizhakku Kavaingarai 1st Street  ,
3.Chengam  (R.V) And (S.P) Ward 17 Kizhakku Kavaingarai 2nd Street  ,
4.Chengam  (R.V) And (S.P) Ward 17 Pudhupattu Main Road ,
5.Chengam  (R.V) And   (S.P) Ward 17 Indira Nagar 1st  Street  ,
6.Chengam  (R.V) And   (S.P) Ward 17 Indira Nagar 2nd Street  , 999.OVERSEAS ELECTORS",All Voters
63,62,63,"Panchayat union middle school, west Old building, facing east, North Wing   Thalavanayagan Pettai & Chengam post  606701","1.Chengam  (R.V) And (S.P) Ward 1 Sandhu Street ,
2.Chengam  (R.V) And   (S.P) Ward 1 Kannoor Mariamman Kovil Street  ,
3.Chengam  (r.v) and (s.p) Ward 1nehru street ,
4.Chengam  (R.V) And (S.P) Ward 1 Kamban Street  ,
5.Chengam   (R.V) And (S.P) Ward 18 Pattani Kollai , 999.OVERSEAS ELECTORS",All Voters
64,62,64,"Panchayat union middle school, west Old building, facing east, South Wing, Thalavanayaganpettai & Chengam  post 606701","1.Chengam  (R.V) And (S.P) Ward 1 V.O.C Street  ,
2.Chengam  (R.V) And (S.P) Ward 1 Mariamman Kovil Street  ,
3.Chengam   (R.V) And (S.P) Ward 18 Kuppanatham Main Street  ,
4.Chengam  (R.V) And   (S.P) Ward 18 MullaNagar ,
5.Chengam  (R.V) And (S.P) Ward 18 Thalavanayakkan Pettai   Main Road,
6.Chengam  (R.V) And (S.P) Ward 18 Kulathu Mettu Vadakku Street ,
7.Chengam  (R.V) And (S.P) Ward 18 Kulathu Mettu Kizhakku Street  ,
8.Chengam   (R.V) And (S.P) Ward 18 Aarambapalli Pinpuram ,
9.Chengam  (R.V) And   (S.P) Ward 18 Thalavanayakkan Pettai ,
10.Chengam   (R.V) And (S.P) Ward 18 KollaKottai ,
11.Chengam (R.V) And   (S.P) Ward 18 Raji Nagar , 999.OVERSEAS ELECTORS",All Voters
65,62,65,"Govt  Girls Hr Sec School Room No 1 Facing   North South Side Building, Chengam post  606701","1.Chengam  (r.v) and (s.p) Ward 13sivanl koil street ,
2.Chengam   (R.V) And (S.P) Ward 13 Sivan Koil Pinpuram  Street  ,
3.Chengam  (R.V) And   (S.P) Ward 13 Mandapam Street ,
4.Chengam  (R.V) And   (S.P) Ward 13 Sivan Koil Street  ,
5.Chengam  (R.V) And   (S.P) Ward 13 Vasavi Mahal Street  ,
6.Chengam  (R.V) And (S.P) Ward 13 Polur Road , 999.OVERSEAS ELECTORS",All Voters
66,62,66,"Govt  girls hr sec school. West Building, North Facing, west wing Chengam  post 606701","1.Chengam  (R.V) And   (S.P) Ward 4 V.O.C Street ,
2.Chengam  (R.V) And (S.P) Ward 5 Kadai Street  ,
3.Chengam   (r.v) and (s.p) Ward 5 kadai  veedhi kamarajar street  , 999.OVERSEAS ELECTORS",All Voters
67,62,67,Govt  Girls hr Sec school South Facing North Building East Side Chengam  post 606701,"1.Chengam  (R.V) And (S.P) Ward 5 Rajaji Street  ,
2.Chengam  (R.V) And (S.P) Ward 5 Paizha Police Line 2nd Street  ,
3.Chengam   (R.V) And (S.P) Ward 5 Paizha Police line 2nd Street  ,
4.Chengam  (R.V) And (S.P) Ward 5 Pudhiya Bus Nilayam Sellum  Road ,
5.Chengam  (R.V) And (S.P) Ward 5 Sardar Complex Streeet ,
6.Chengam  (R.V) And   (S.P) Ward 5 M.G.R. Nagar , 999.OVERSEAS ELECTORS",All Voters
68,62,68,"Govt  boys Higher Secondary School, West  Facing Center Building South Side Chengam and post 606701","1.Chengam   (R.V) And (S.P) Ward 12 Chengam to  Polur Main Road ,
2.Chengam  (r.v) and (s.p) Ward 12 raja street ,
3.Chengam  (R.V) And (S.P) Ward 12 Polur Road Thundu Street ,
4.Chengam  (R.V) And   (S.P) Ward 11 Jeevanandam Therkku Sandhu Street ,
5.Chengam  (R.V) And   (S.P) Ward 11 Jeevanandam First Street ,
6.Chengam  (R.V) And (S.P) Ward 11 Kulathu Mettu Street  ,
7.Chengam  (R.V) And   (S.P) Ward 11 Jeevanandam Kurukku Street , 999.OVERSEAS ELECTORS",All Voters
69,62,69,Govt  boys Higher secondary school Nabard Building East Side West Facing Center Wing Chengam  and post 606701,"1.Chengam  (R.V) And (S.P) Ward 11 Mariamman Kovil Street ,
2.Chengam  (R.V) And (S.P) Ward 11 Kulathu Mettu Therkku Street ,
3.Chengam  (R.V) And (S.P) Ward 11 Jeevanandam Nehru Street  ,
4.Chengam  (R.V) And (S.P) Ward 11 Jeevanandam Sandhu Street 1 ,
5.Chengam  (R.V) And   (S.P) Ward 11 Jeevanandam Sandhu Street 2 ,
6.Chengam   (R.V) And (S.P) Ward 11 Jeevanandam Sandhu Street 3 ,
7.Chengam  (R.V) And   (S.P) Ward 11 Jeevanandam Sandhu Street 4 ,
8.Chengam  (R.V) And (S.P) Ward 11 Jeevanandam Sandhu Street 5 ,
9.Chengam  (R.V) And   (S.P) Ward 11 Noolaga Street , 10.Chengam(R.V) And (S.P) Ward 11 Irular Street  ,
11.Chengam (R.V) And (S.P) Ward 11 Anna Nagar , 999.OVERSEAS ELECTORS",All Voters
70,62,70,Govt  boys Higher Secondary school Nabard Building East Side West Facing South Wing Chengam  post 606701,"1.Chengam  (R.V) And (S.P) Ward 14 Melapalayam  1st Street  ,
2.Chengam  (R.V) And (S.P) Ward 14 Melapalayam  2nd Street  ,
3.Chengam  R.V) And   (S.P) Ward 14 Mealapalayam Palli pinpuram ,
4.Chengam  (R.V) And   (S.P) Ward 14 Melapalayam  Straight Street ,
5.Chengam  (R.V) And   (S.P) Ward 14 Melapalayam  Kurukku Street  , 6.Chengam(R.V) And (S.P) Ward 14 Perumal Kovil Pinpuram ,
7.Chengam  (R.V) And (S.P) Ward 14 Valayampattu Main Road ,
8.Chengam  (R.V) And    (S.P) Ward 14 Periyar Nagar ,
9.Chengam  (r.v) and   (s.p) Ward 14 Perumal Kovil Vadakku Street  , 999.OVERSEAS ELECTORS",All Voters
71,62,71,"Govt  boys Higher Secondary School East   Building West Facing South Wing ,   Chengam 606701","1.Chengam  (R.V) And (S.P) Ward 3 Kayuthey Millath Street  , 999.OVERSEAS ELECTORS",All Voters
72,62,72,"Govt  boys Higher Secondary School, West  Facing Ceter Building   North Side, Chengam 606701","1.Chengam  (R.V) And (S.P) Ward 3 Kadakapur Road ,
2.Chengam  (R.V) And (S.P) Ward 3 Old Polur Road ,
3.Chengam  (R.V) And (S.P) Ward 4 Durgaiamman Kovil Street ,
4.Chengam  (R.V) And   (S.P) Ward 4 Aatrorum Street  ,
5.Chengam  (R.V) And   (S.P) Ward 3 Kadakappur Street , 999.OVERSEAS ELECTORS",All Voters
73,62,73,"Panchayat union middle school, North East Building, Facing West Theeththandapattu, 606701","1.Thethandapattu (R.V) And (P) Ward 1 Raja Street , 2.Thethandapattu (R.V) And (P) Ward 1 Merkku Street  Ricemill , 3.Thethandapattu (R.V) And (P) Ward 1 Merkku Street  , 4.Thethandapattu (R.V) And   (P) Ward 2 Sandhu Street  , 5.Thethandapattu (R.V) And (P) Ward 2 Main Road , 6.Thethandapattu (R.V) And   (P) Ward 2 Aattru Street  , 7.Thethandapattu (R.V) And   (P) Ward 2 Pillaiyar Koil Street  , 8.Thethandapattu (R.V) And (P) Ward 3 Ambedkar Street Vadakku , 9.Thethandapattu (R.V) And (P) Ward 3 Ambedkar Street , 999.OVERSEAS ELECTORS",All Voters
74,62,74,"Panchayat union middle school (facing west)  north east building Theeththandapattu, 606701","1.Thethandapattu (R.V) And   (P) Ward 2 Aanjalaga Street  , 2.Thethandapattu (R.V) And   (P) Ward 2 TharSalai Vadakku , 3.Thethandapattu (R.V) And (P) Ward 2 palla street  , 4.Thethandapattu (R.V) And (P) Ward 3 Aarundadhi Colony Vadakku , 5.Thethandapattu (R.V) And (P) Ward 3 Aarundadhi Colony Therkku , 6.Thethandapattu (R.V) And   (P) Ward 3 Pariyur ,
999.OVERSEAS ELECTORS",All Voters
75,62,75,"Panchayat union middle school Old West  building East Facing Center Room, Theeththandapattu, 606701","1.Thethandapattu (R.V) And   (P) Ward 4 Annamalai Street  , 2.Thethandapattu (R.V) And (P) Ward 3 Annaisathya Nagar , 3.Thethandapattu (R.V) And   (P) Ward 3 Anna Nagar Therkku , 4.Thethandapattu (R.V) And (P) Ward 3 Anna Nagar Vadakku , 5.Thethandapattu (R.V) And   (P) Ward 4 Periyar Nagar , 6.Thethandapattu (R.V) And (P) Ward 4 Valasai , 7.Thethandapattu (R.V) And   (P) Ward 5 Edapalayam  , 8.Thethandapattu (R.V) And (P) Ward 5 Irular Colony , 9.Thethandapattu (R.V) And (P) Ward 5 Indira Nagar , 999.OVERSEAS ELECTORS",All Voters
76,62,76,"Panchayat union middle school. West Side Building, Facing North.Valayampattu 606701","1.Valayampattu (R.V) And   (P) Ward 1 Raja Veedhi , 2.Valayampattu (R.V) And   (P) Ward 1 Oadakalvay Street  , 999.OVERSEAS ELECTORS",All Voters
77,62,77,"Panchayat union middle school Middle Building West Room North Facing, Valayampattu 606701","1.Valayampattu (R.V) And   (P) Ward 2 Pillaiyar Kovil  Street , 2.Valayampattu (R.V) And   (P) Ward 2 Periyakalvay Street , 3.Valayampattu (R.V) And   (P) Ward 3 Kumarasamy Palayam , 999.OVERSEAS ELECTORS",All Voters
78,62,78,"Panchayat Union Middle School, Middle Building, East Room North Facing,Valayampattu 606701","1.Valayampattu (R.V) And (P) Ward 4 Arundadhi Colony , 2.Valayampattu (R.V) And (P) Ward 3   Old Colony , 3.Valayampattu (R.V)   (P) Ward 5 Old Colony , 4.Valayampattu (R.V) And   (P) Ward 3 M.G.R. Nagar , 999.OVERSEAS ELECTORS",All Voters
79,62,79,"Panchayat union middle school Additional Building, Facing west Valayampattu 606701","1.Valayampattu (R.V) And (P) Ward 4 Mariamman Kovil Old Colony , 2.Valayampattu (R.V) And   (P) Ward 3 Pichamuthu Nagar , 3.Valayampattu (R.V) And   (P) Ward 3 Natarajapalayam  , 999.OVERSEAS ELECTORS",All Voters
80,62,80,Panchayat union primary school( north building)facing east Kayampattu 606701,"1.Kayampattu (R.V) And (P) Ward 1 Thoppur Pillaiyar Koil Street , 2.Kayampattu (R.V) And (P) Ward 1 Thoppur Pallikuda Street , 3.Kayampattu (R.V) And (P) Ward 1 Sanar Street (Thoppur) , 4.Kayampattu (R.V) And (P) Ward 1 Chinna Thoppur , 5.Kayampattu (R.V) And (P) Ward 1 ChennaSamuthram Main Road , 6.Kayampattu (R.V) And (P) Ward 4 Konar Kottai ,
7.Kayampattu (R.V) And (P) Ward 4 Chinnakayampattu sanar Street , 8.Kayampattu (R.V) And (P) Ward 4 Chinnakayampattu Mariamman Koil Street , 9.Kayampattu (R.V) And (P) Ward   5 ChinnaKayampatty Pillaiyar Koil Street , 10.Kayampattu (R.V) And (P) Ward 5 Chinnavenketasapuram Tank Street , 11.Kayampattu (R.V) And (P) Ward 5 Chinna Venketesapuram Pillaiyar Koil Street , 12.Kayampattu (R.V) And (P) Ward 5 Venketesapuram Vadakku Street , 13.Kayampattu (R.V) And (P) Ward 5Venketesapuram Pillaiyar Koil Street 1 , 14.Kayampattu (R.V) And (P) Ward 5Venketesapuram Sandhu Street , 15.Kayampattu (R.V) And (P) Ward 6Venketesapuram Mariamman Kovil Street , 16.Kayampattu (R.V) And (P) Ward 5 Venketesapuram Main Road Street , 17.Kayampattu (R.V) And (P) Ward 5 Manmalayan Kottai ,
18.Kayampattu (R.V) And (P) Ward 6 Erukkampattu , 999.OVERSEAS ELECTORS",All Voters
