sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
320,196,320,"Panchayat Union Elementary  School   ,Venkatasalapuram - 625702","1.Velampur (R.V) Velampur (P) Venkatasalapuram ward 4 ,
2.Velampur (R.V) Velampur (P) Venkatasalapuram ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
321,196,321,"Panchayat Union Middle School   ,V.Chathirapatti- 625702","1.Velampur (R.V) Velampur (P) V.Chathirapatti ward 6 ,
2.Velampur (R.V) Velampur (P) V.Chathirapatti ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
322,196,322,"Panchayat Union  Elementary  School      ,V.Kuchampatti -
625702","1.Velampur (R.V) Velampur (P) V.Kutchampatti ward 8 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
323,196,323,"Panchayat Union  Elementary  School, East Side Building, V.Kuchampatti - 625702","1.Velampur (R.V) Velampur (P) V.Kutchampatti ward 9 ,
2.Velampur (R.V) Velampur (P) V.Kannapatti ward 10 ,
3.Velampur (R.V) Velampur (P) V.Gopalapuram ward 11 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
324,196,324,"Subbaiya Thevar Vidyalayam    ,N.Muthulingapuram - 625702","1.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 3 , 2.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 4 , 3.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 5 , 4.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 6 , 5.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
325,196,325,"Panchayat Union  Elementary  School      ,New building, Vaiyur - 625702","1.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 1 ,
2.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 2 ,
3.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
326,196,326,"Panchayat Union  Elementary  School      ,Vaiyur- 625702","1.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 4 ,
2.Vaiyur (R.V) Nallamaram (p) N.Meenachipuram ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
327,196,327,"Panchayat Union Middle School   ,Old Building, Karaikeni - 625702","1.Karaikeni (R.V) Karaikeni (P) Karaikeni ward 1 , 2.Karaikeni (R.V) Karaikeni (P) Karaikeni ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
328,196,328,"Panchayat Union Middle School   ,South New Building, East Side, Karaikeni - 625702","1.Karaikeni (R.V) Karaikeni (P) Karaikeni ward 3 , 2.Karaikeni (R.V) Karaikeni (P) Kavasakottai ward 3 , 3.Karaikeni (R.V) Karaikeni (P) Kavasakottai ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
329,196,329,"Government Hr. Sec. School   ,Southern New Building, East Side, Villur- 625707","1.Villur Bit 1&2 (R V),Villur (p) Villur ward 1 ,
2.Villur Bit 1& 2(R V),Villur (p) VILLUR WARD 2 ,
3.Villur Bit 1&2(R V),Villur (p) VILLUR WARD 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
330,196,330,"Government Hr. Sec. School   ,Eastern Building, South Side, Villur - 625707.","1.Villur Bit 1& 2(R V),Villur (p) Villur ward 4 ,
2.Villur Bit 1&2 (R V),Villur (p) VILLUR WARD 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
331,196,331,"Government Hr. Sec. School   ,Eastern Building, North Side, Villur- 625707","1.Villur Bit 1 &2(R V),Villur (p) VILLUR WARD 5 ,
2.Villur Bit 1&2(AV) ,Villur (p) VILLUR WARD 6 ,
3.Villur Bit 1 & 2 (R V),Villur (p) Villur 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
332,196,332,"Government Hr. Sec. School   ,West Building, North West Side,
Villur- 625707","1.Villur Bit 1& 2 (R V),Villur (p) Uvari ward 10 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
333,196,333,"Government Hr. Sec. School   ,West Building, South West Side, Villur - 625707","1.Villur Bit 1& 2(R V),Villur (p) Villur ward 8 ,
2.Villur Bit 1& 2 (R V),Villur (p) VILLUR WARD 9 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
334,196,334,"Panchayat Union Middle School   ,West Building, South Portion, Maravapatti - 625707","1.Villur Bit 1 & 2(R V),Maravapatti (p) Maravapatti ward 1 ,
2.Villur Bit 1 & 2 (R V),Maravapatti (p) Chithalai Ward 2 ,
3.Villur Bit 1 & 2 (A V),Maravapatti (p) Seeniyapuram ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
335,196,335,"Panchayat Union Middle School   ,South Building, East Portion,
Thennamanallur - 625701","1.Thennamanallur(R V),Thennamanallur (p) Thennamanallur ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
336,196,336,"Panchayat Union Middle School   ,South Building West Portion
,Thennamanallur - 625701","1.Thennamanallur (R V),Thennamanallur (p) Muniyandipuram ward 2 , 2.Kasipuram (R V),Thennamanallur (p) Kasipuram ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
337,196,337,"Government Hr. Sec. School   ,South Side, West New Building, Middle Portion, M.Puliyangulam - 625707","1.M.puliyankulam(R V),M.puliyankulam (p) M.puliyankulam ward 1 ,
2.M.Puliyankulam(R V),M.Puliyankulam (p) M.Puliyankulam ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
338,196,338,"Government Higher Secondary School, East Building, Middle Portion, North Side, M.Puliyangulam- 625707","1.M.Puliyankulam(R V),M.Puliyankulam (p) M.Puliyankulam ward 3 , 2.M.Puliyankulam(R V),M.Puliyankulam (p) M.Puliyankulam ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
339,196,339,"Panchayat Union Middle School   ,West Building, M.Puthupatti-625702","1.M.Puliyankulam(R V),M.pudupatti (p) M.Pudupatti ward 1 ,
2.M.Puliyankulam(R V),M.pudupatti (p) M.Pudupatti ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
340,196,340,"Panchayat Union Elementary  School   , South Building, M.Pothanathi- 625702","1.M.Puliyankulam(R V),M.Pothanathi (p) M.Pothanathi ward 1 ,
2.M.Puliyankulam (R V),M.Pothanathi (P) M.Pothanathi ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
341,196,341,"Panchayat Union Middle School   ,West Building, South  Side,
Chithoor - 625707","1.Chithoor(R V)Chithoor(p) Chithoor ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
342,196,342,"Panchayat Union Middle School   ,North Building, West Side, Chithoor - 625707","1.Chithoor(R V),Chithoor (P) Servaikaranpatti ward 2 ,
2.Chithoor (R V),Chithoor(P) Chithoor ward 3 , 3.Chithoor(R V),Chithoor(p) Chithoor ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
343,196,343,"Panchayat Union Middle School      ,South Building Middle
Portion, Maittanpatti - 625701","1.Maittanpatti(r v),Maittanpatti(p) Maittanpatti Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
344,196,344,"Panchayat Union Middle School   ,S.S.A Building, North West
Building, Middle Portion, Maittanpatti- 625701","1.Maittanpatti(R V),Maittanpatti(P) Maittanpatti Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
345,196,345,"Panchayat Union Elementary  School  , South Building, Nallamanaickanpatti - 625701","1.Nallamanaickanpatti(RV )Nallamanaickanpatti(P) Nallamanaickanpatti(P) ward 1 , 2.Nallamanaickanpatti(r v),Nallamanaickanpatti (p) Nallamanaickanpatti ward 2 , 3.Nallamanaickanpatti(R V),Nallamanaickanpatti (p) Nallamanaickanpatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
346,196,346,"Panchayat Union Middle School   ,East Building, South Side,
Avalsooranpatti  - 625701","1.Kokkalancheri (R V) Avalsooranpatti (p) Avalsooranpatti ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
347,196,347,"Panchayat Union Middle School   ,West S.S.A Building, South Portion, Avalsooranpatti - 625701","1.Kokkalancheri (R V), Avalsooranpatti (p) Avalsooranpatti ward 2 ,
2.Kokkalancherri (R V),Avalsooranpatti (p) Avalsooranpatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
348,196,348,"Panchayat Union Middle School ,South West New Building, Unnipatti- 625701","1.Kalligudi Bit 1&2(RV),Unnipatti (p) Unnipatti ward 1 , 2.Kalligudi Bit 1&2(R V),Unnipatti (p) Unnipatti ward 2 , 3.Kalligudi bit 1& 2(R V),Unnipatti (p) Unnipatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
349,196,349,"Panchayat Union Middle School   ,North Building, East Portion, South Facing, Room 1 from East, Peikulam- 625701","1.Peikulam(RV),Peikulam (P) Peikulam Ward 1 , 2.Peikulam(r v),Peikulam (P) Peikulam Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
350,196,350,"Panchayat Union Middle School   ,North Building, East Portion, South Facing, Room 2 from East, Peikulam- 625701","1.Peikulam(r v),Peikulam (P) Peikulam Ward 3 , 2.Peikulam(R V),Peikulam (P) Peikulam Ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
