sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
189,12,189,"St. Thomas Convent School, No. 172 Kakkanji Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Subramani Street
2 - Vyasarpadi Ward No 44 Vinayagar Koil Street
3 - Vyasarpadi Ward No 44 Vinayagar Koil Cross Street
4 - Vyasarpadi Ward No 44 Panneer Selvam 1st Street
5 - Vyasarpadi Ward No 44 Panneer Selvam 2nd Street
6 - Vyasarpadi Ward No 44 Panneer Selvam 3rd Street
7 - Vyasarpadi Ward No 44 Panneer Selvam 4th Street",All Voters
190,12,190,"ICDS Centre No. 33603120405, Main Block, Karunanithi Salai 2nd Street, Vyasarpadi-600039","1 - Vyasarpadi Ward No 44 Sakthivel Street
2 - Vyasarpadi Ward No 44 Gangatharan Street
3 - Vyasarpadi Ward No 44 Chandrasekar Street
4 - Vyasarpadi Ward No 44 Kamatchi Street
5 - Vyasarpadi Ward No 44 Kamalammal Street
6 - Vyasarpadi Ward No 44 Udhyakumar Street",All Voters
191,12,191,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Azhagirisamy Street
2 - Perambur Ward No 44 Nagammaiyar Street
3 - Perambur Ward No 44 Azhagirisamy Street 1st Lane
4 - Perambur Ward No 44 Azhagirisamy Street 2nd Lane
5 - Perambur Ward No 44 Azhagirisamy Street 3rd Lane
6 - Perambur Ward No 44 Nagammaiyar Street 1st Lane
7 - Perambur Ward No 44 Nagammaiyar Street 2nd Lane
8 - Perambur Ward No 44 Azhagirisamy Street 4th Lane
9 - Perambur Ward No 44 Azhagirisamy Street 5th Lane
10 - Perambur Ward No 44 Azhagirisamy Street 6th Lane",All Voters
192,12,192,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Azhagirisamy Street 7th Lane
2 - Perambur Ward No 44 Azhagirisamy Street 8th Lane
3 - Perambur Ward No 44 Thiruvalluvar Street",All Voters
193,12,193,"Chennai Middle School, No. 78, West Facing F  Class Room, Nehruji Street, New Kamarajar Nagar, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 Jothi Ramalingam Street
2 - Perambur Ward No 44 Pattinathar Street",All Voters
194,12,194,"Jega Jothi Vidhyalaya Nursery And Primary School, No. 42/19, Sathyabama Street, Kakkanji Nagar, Chennai-600039","1 - Perambur Ward No 44 Ko.Su. Mani Street
2 - Perambur Ward No 44 Ko.Su. Mani Street 1st Lane
3 - Perambur Ward No 44 Ko.Su. Mani Street 2nd Lane
4 - Perambur Ward No 44 Manimegalai Street",All Voters
195,12,195,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 V.O.C Street
2 - Perambur Ward No 44 Udhayasuriyan Street
3 - Perambur Ward No 44 V.O.C Street 1st Lane
4 - Perambur Ward No 44 V.O.C Street 2nd Lane
5 - Perambur Ward No 44 V.O.C Street 3rd Lane",All Voters
196,12,196,"Chennai Middle School, No. 78, West Facing D  Class Room, Nehruji Street, New Kamarajar Nagar, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 Kattabomman Street
2 - Perambur Ward No 44 Kattabomman Lane
3 - Perambur Ward No 44 Ambethkar Street",All Voters
197,12,197,"St Thomas Primary School, No. 172, Kakkanji Nagar, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 K.V.K Samy Street
2 - Perambur Ward No 44 K.V.K Samy Street Service Road
3 - Perambur Ward No 44 Thiruchi Cinnasamy Street",All Voters
198,12,198,"ICDS Centre No. 0106 & 0107,No.633A Raniammaiyar Street, Periyar Nagar, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 Rani Ammayar Street
2 - Perambur Ward No 44 Paneer Selvam Street
3 - Perambur Ward No 44 Ma. Po. Si Street
4 - Perambur Ward No 44 N.V.N Street 999 - Overseas Elector",All Voters
199,12,199,"Chennai Middle School, No. 78, Nehruji Street, New Kamarajar Nagar, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 Bharathidasan Street
2 - Perambur Ward No 44 Rajangam Street
3 - Perambur Ward No 44 Mohamed Ismail Street",All Voters
200,12,200,"Chennai Middle School, No. 78, Nehruji Street, New Kamarajar Nagar, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 N.S. Krishnan Street
2 - Perambur Ward No 44 Madhiyazhgan Street",All Voters
201,12,201,"Don Bosco Matriculation School, No. 72, Maraimalai Adigal Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 13th West Cross Street
2 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 14th West Cross Street
3 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 15th West Cross Street",All Voters
202,12,202,"Don Bosco Matriculation School, No. 72, Maraimalai Adigal Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 16th West Cross Street
2 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 17th West Cross Street
3 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 18th West Cross Street",All Voters
203,12,203,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Ashok Leyland (Malligai Apartments)
2 - Vyasarpadi Ward No 36 Simson Apartments
3 - Vyasarpadi Ward No 36 Rajiv Gandhi Nagar",All Voters
204,12,204,"Don Bosco Matriculation School, No. 72, Maraimalai Adigal Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 10th West Cross Street
2 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 11th West Cross Street
3 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar 12th West Cross Street
4 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar Tamilnadu Urban Habitat Development Board West Avenue
5 - Vyasarpadi Ward No 36 Mahakavi Bharathi Nagar West Avenue",All Voters
205,12,205,"Annai Velankanni High School, No. 1, Sastri Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Sasthri Nagar 1st Street
2 - Vyasarpadi Ward No 45 Sasthri Nagar 2nd Street",All Voters
206,12,206,"Annai Velankanni High School, No. 1, Sastri Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Sasthri Nagar 4th Street
2 - Vyasarpadi Ward No 45 Sasthri Nagar 3rd Street",All Voters
207,12,207,"Annai Velankanni High School, No. 1, Sastri Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Sasthri Nagar 5th Street
2 - Vyasarpadi Ward No 45 Sasthri Nagar 6th Street
3 - Vyasarpadi Ward No 45 Sasthri Nagar 6th Cross Street
4 - Vyasarpadi Ward No 36 Sasthri Nagar 7th Street",All Voters
208,12,208,"Annai Velankanni High School, No. 1, Sastri Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Sasthri Nagar 11th Street
2 - Vyasarpadi Ward No 45 Sasthri Nagar 8th Street
3 - Vyasarpadi Ward No 45 Sasthri Nagar 10th Street
4 - Vyasarpadi Ward No 36 Sasthri Nagar 9th Street",All Voters
209,12,209,"Don Bosco Nursery and Primary School, No. 6 Sasthiri Nagar 11th Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Sasthri Nagar 14th Street
2 - Vyasarpadi Ward No 45 Sasthri Nagar 15th Street
3 - Vyasarpadi Ward No 45 Sasthri Nagar 12th Street
4 - Vyasarpadi Ward No 45 Sasthri Nagar 13th Street 999 - Overseas Elector",All Voters
210,12,210,"Don Bosco Nursery and Primary School, No. 6 Sasthiri Nagar 11th Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Sasthri Nagar 16th Street
2 - Vyasarpadi Ward No 45 Sasthri Nagar 17th Street
3 - Vyasarpadi Ward No 45 Sasthri Nagar 18th Street
4 - Vyasarpadi Ward No 45 Sasthri Nagar 19th Street
5 - Vyasarpadi Ward No 45 Anna Salai Sasthri Nagar",All Voters
211,12,211,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Indhra Nagar 1st Street
2 - Vyasarpadi Ward No 36 Indhra Nagar 2nd Street",All Voters
212,12,212,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Erukkanchery High Road
2 - Vyasarpadi Ward No 36 Pudhu Nagar 1st Street 84 to 93
3 - Vyasarpadi Ward No 36 Pudhu Nagar 2nd Street 94 to 104
4 - Vyasarpadi Ward No 36 Pudhu Nagar 3th Street 105 to 113
5 - Vyasarpadi Ward No 36 Pudhu Nagar 4th Street 114 to 120
6 - Vyasarpadi Ward No 36 Pudhu Nagar 5th Street 121 to 128
7 - Vyasarpadi Ward No 36 Pudhu Nagar 6th Street 131 to 134
8 - Vyasarpadi Ward No 36 Pudhu Nagar 9th Street 333 to 400
9 - Vyasarpadi Ward No 36 Pudhu Nagar 10th Street 401 to 419
10 - Vyasarpadi Ward No 36 Pudhu Nagar 11th Street 420 to 444",All Voters
213,12,213,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Pudhu Nagar A Block 1 to 83 A
2 - Vyasarpadi Ward No 36 Pudhu Nagar 8th Street 271 to 332
3 - Vyasarpadi Ward No 36 Pudhu Nagar 12th Street 445 to 452",All Voters
214,12,214,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Pudhu Nagar 7th Street 135 to 270
2 - Vyasarpadi Ward No 36 Salaima Nagar",All Voters
215,12,215,"Chennai High School, No. 2, Sharma Naga 2nd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Sharma Nagar 1st Street
2 - Vyasarpadi Ward No 36 Sharma Nagar 2nd Street
3 - Vyasarpadi Ward No 36 Sharma Nagar 3rd Street
4 - Vyasarpadi Ward No 36 Sharma Nagar 4th Street
5 - Vyasarpadi Ward No 36 Sharma Nagar 5th Street
6 - Vyasarpadi Ward No 36 Sharma Nagar 6th Street",All Voters
216,12,216,"Chennai High School, No. 2, Sharma Naga 2nd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Sharma Nagar 9th Street
2 - Vyasarpadi Ward No 36 Sharma Nagar 10th Street
3 - Vyasarpadi Ward No 36 Sharma Nagar 7th Street
4 - Vyasarpadi Ward No 36 Sharma Nagar 8th Street",All Voters
217,12,217,"Chennai High School, No. 2, Sharma Naga 2nd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Sharma Nagar 11th Street
2 - Vyasarpadi Ward No 36 Sharma Nagar 12th Street",All Voters
218,12,218,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 1st Street
2 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 2nd Street
3 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 3rd Street
4 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 4th Street",All Voters
219,12,219,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 6th Street
2 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 7th Street
3 - Vyasarpadi Ward No 36 Dhideer Nagar Gandhi Nagar 8th street
4 - Vyasarpadi Ward No 36 Dhideer Nagar Ghandhi Nagar 5th Street",All Voters
220,12,220,"Chennai High School, No. 2, Sharma Naga 2nd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Bharathi Nagar 2nd Street
2 - Vyasarpadi Ward No 36 Bharathi Nagar 3rd Street
3 - Vyasarpadi Ward No 36 Bharathi Nagar 4th Street
4 - Vyasarpadi Ward No 36 Bharathi Nagar 5th Street
5 - Vyasarpadi Ward No 36 Bharathi Nagar East Street
6 - Vyasarpadi Ward No 36 Erukkancheri Adjascent Street Bharathi Nagar
7 - Vyasarpadi Ward No 36 Bharathi Nagar Main Road
8 - Vyasarpadi Ward No 36 Bharathi Nagar 1st Street",All Voters
221,12,221,"Chennai High School, No. 2, Sharma Naga 2nd Main Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 1st Street 999 - Overseas Elector,All Voters
222,12,222,"Chennai High School, No. 2, Sharma Naga 2nd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 36 Sivagami Ammmaiyar Colony 2nd Street
2 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 3rd Street 999 - Overseas Elector",All Voters
223,12,223,"Chennai Primary School, No. 2, Sharma Naga 2nd Main Road, South Block, Chennai-600039","1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 4th Street
2 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 6th Street
3 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 5th Street",All Voters
224,12,224,"Chennai Primary School, No. 2, Sharma Naga 2nd Main Road, South Block, Chennai-600039",1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 7th Street,All Voters
225,12,225,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118",1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 9th Street Door No 1 to 149 999 - Overseas Elector,All Voters
226,12,226,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118",1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 9th Street Door No 150 to end,All Voters
227,12,227,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 10th Street
2 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony Karimedu Quarters",All Voters
228,12,228,"Chennai Primary School, No. 2, Sharma Naga 2nd Main Road, South Block, Chennai-600039",1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 8th Street 999 - Overseas Elector,All Voters
229,12,229,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 11th Street
2 - Vyasarpadi Ward No 36 Sivagami Ammaiyar Colony 8th Cross Street
3 - Vyasarpadi Ward No 44 Karunanidhi Salai 9th Street
4 - Vyasarpadi Ward No 44 Karunanidhi Salai 10th Street
5 - Vyasarpadi Ward No 44 Karunanidhi Salai 11th Street
6 - Vyasarpadi Ward No 44 Karunanidhi Salai 12th Street
7 - Vyasarpadi Ward No 44 Karunanidhi Salai 16th Street
8 - Vyasarpadi Ward No 44 Karunanithi Salai 13th Street
9 - Vyasarpadi Ward No 44 Karunanithi Salai 14th Street
10 - Vyasarpadi Ward No 44 Karunanithi Salai 15th Street",All Voters
230,12,230,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Vyasarpadi Ward No 36 Erukkanchery High Road
2 - Vyasarpadi Ward No 44 Karunanithi Salai 1st Street
3 - Vyasarpadi Ward No 44 Karunanithi Salai 2nd Street
4 - Vyasarpadi Ward No 44 Karunanithi Salai 3rd Street
5 - Vyasarpadi Ward No 44 Karunanithi Salai 5th Street
6 - Vyasarpadi Ward No 44 Karunanithi Salai 6th Street
7 - Vyasarpadi Ward No 44 Karunanithi Salai 7th Street
8 - Vyasarpadi Ward No 44 Karunanithi Salai 8th Street
9 - Vyasarpadi Ward No 44 Karunanidhi Salai 4th Street",All Voters
231,12,231,"Arya Samaj Primary School, No. 8/3, Bakthavatchalam Colony 1st Street, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 1st Street 999 - Overseas Elector,All Voters
232,12,232,"Arya Samaj Primary School, No. 8/3, Bakthavatchalam Colony 1st Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 4th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 6th Street
3 - Vyasarpadi Ward No 45 Bakthavachalam Colony 8th Street",All Voters
233,12,233,"Arya Samaj High School, No. 8/2, Bakthavatsalam Colony 1st Street, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 5th Street 999 - Overseas Elector,All Voters
234,12,234,"Arya Samaj High School, No. 8/2, Bakthavatsalam Colony 1st Street, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 2nd Street,All Voters
235,12,235,"Dr. Ambedhkar Government Arts Collage, No. 45, South Block 6th Room, Erukkancherry High Road, Vyasarpadi,
Chennai-600039",1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 29th Street,All Voters
236,12,236,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 30th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 31st Street",All Voters
237,12,237,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 28th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 27th Street",All Voters
238,12,238,"Arya Samaj Primary School, No. 8/3, Bakthavatchalam Colony 1st Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 7th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 3rd Street",All Voters
239,12,239,"Arya Samaj Primary School, No. 8/3, Bakthavatchalam Colony 1st Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 9th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 10th Street.
3 - Vyasarpadi Ward No 45 Bakthavachalam Colony 11th Street",All Voters
240,12,240,"Arya Samaj Primary School, No. 8/3, Bakthavatchalam Colony 1st Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 12th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 13th Street
3 - Vyasarpadi Ward No 45 Bakthavachalam Colony 14th Street
4 - Vyasarpadi Ward No 45 Bakthavachalam Colony 15th Street
5 - Vyasarpadi Ward No 45 Bakthavachalam Colony 16th Street",All Voters
241,12,241,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 17th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 18th Street
3 - Vyasarpadi Ward No 45 Bakthavachalam Colony 19th Street
4 - Vyasarpadi Ward No 45 Bakthavachalam Colony 20th Street",All Voters
242,12,242,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 23rd Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 21st Street
3 - Vyasarpadi Ward No 45 Bakthavachalam Colony 22nd Street",All Voters
243,12,243,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Bakthavachalam Colony 25th Street
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 24th Street",All Voters
244,12,244,"Dr. Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Annai Sathya Nagar 2nd Street Slum Area
2 - Vyasarpadi Ward No 45 Annai Sathya Nagar 3rd Street
3 - Vyasarpadi Ward No 45 Annai Sathya Nagar 4th Street
4 - Vyasarpadi Ward No 45 Annai Sathya Nagar 1st Street",All Voters
245,12,245,"Dr Ambedhkar Government Arts Collage, No. 45, Erukkancherry High Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Erukkanchery High Road
2 - Vyasarpadi Ward No 45 Bakthavachalam Colony 26th Street",All Voters
246,12,246,"Chennai High School, No. 3, Ganesapuram Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 MM Garden 1st Street
2 - Vyasarpadi Ward No 45 MM Garden Main Road
3 - Vyasarpadi Ward No 45 MM Garden 2nd Street",All Voters
247,12,247,"Chennai High School, No. 3, Ganesapuram Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Ranganathapuram Huts Area
2 - Vyasarpadi Ward No 45 Janakiram Thottam 1st Street
3 - Vyasarpadi Ward No 45 Janakiram Thottam 2nd Street
4 - Vyasarpadi Ward No 45 Dr. Ambethakar College Road
5 - Vyasarpadi Ward No 45 Desikanandhapuram Power Line 6th Street
6 - Vyasarpadi Ward No 45 Desikanandhapuram Power Line Huts Area
7 - Vyasarpadi Ward No 45 Slaughter House Huts Area",All Voters
248,12,248,"Chennai Middle School, No. 48,  South Facing 3rd Class Room, Moorthingar Street, Chennai-600039","1 - Vyasarpadi Ward No 46 Rathinam main Street
2 - Vyasarpadi Ward No 45 MM Garden 3rd Street
3 - Vyasarpadi Ward No 46 Rathinam 1st Street
4 - Vyasarpadi Ward No 46 Rathinam 2nd Street",All Voters
249,12,249,"CDS Centre No. 2514, Mayor Krishnamoorthy Street, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 Chinnathambi Street 999 - Overseas Elector,All Voters
250,12,250,"Don Bosco Higher Secondary School, No. 50, Sundaram Main Road, Chennai-600039","1 - Vyasarpadi Ward No 45 Sundaram Power Line Huts Area
2 - Vyasarpadi Ward No 46 Krishnan Koil Street Upparapalayam",All Voters
251,12,251,"Chennai Primary School, No. 119, Mayor Krishnamoorthy Street, Ganesapuram, Chennai-600039","1 - Vyasarpadi Ward No 45 Avvai Nagar 1st Street
2 - Vyasarpadi Ward No 45 Avvai Nagar 2nd Street
3 - Vyasarpadi Ward No 45 Avvai Nagar 3rd Street
4 - Vyasarpadi Ward No 45 Vyasar Nagar 1st Street
5 - Vyasarpadi Ward No 45 Vyasar Nagar 2nd Street
6 - Vyasarpadi Ward No 45 Vyasar Nagar 3rd Street
7 - Vyasarpadi Ward No 45 Vyasar Nagar 4th Street
8 - Vyasarpadi Ward No 45 Vyasar Nagar 5th Street
9 - Vyasarpadi Ward No 45 Vyasar Nagar 6th Street
10 - Vyasarpadi Ward No 45 Vyasar Nagar 7th Street
11 - Vyasarpadi Ward No 45 Vyasar Nagar 8th Street 999 - Overseas Elector",All Voters
252,12,252,"Chennai Primary School, No. 119, Mayor Krishnamoorthy Street, Ganesapuram, Chennai-600039",1 - Vyasarpadi Ward No 45 Stephenson Salai,All Voters
253,12,253,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, (Pre Primary Block) No. 34A B.B.Salai, Perambur, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 B B Road,All Voters
254,12,254,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, (Pre Primary Block) No. 34A B.B.Salai, Perambur, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 B B road,All Voters
255,12,255,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, (Pre Primary Block) No. 34A B.B.Salai, Perambur, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 A A Street Kasthuribai Gandhi Nagar
2 - Vyasarpadi Ward No 45 Shanthi Nagar Main Road
3 - Vyasarpadi Ward No 45 Shanthi Nagar 1st Street
4 - Vyasarpadi Ward No 45 Shanthi Nagar 2nd Street
5 - Vyasarpadi Ward No 45 Shanthi Nagar 3rd Street
6 - Vyasarpadi Ward No 45 Shanthi Nagar 4th Street
7 - Vyasarpadi Ward No 45 Shanthi Nagar 5th Street
8 - Vyasarpadi Ward No 45 Shanthi Nagar 6th Street",All Voters
256,12,256,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 (P&T) BSNL Quarters A Block
3 - Vyasarpadi Ward No 45 (P&T) BSNL Quarters F & G Block
4 - Vyasarpadi Ward No 45 (P&T) BSNL Quarters K Block
6 - Vyasarpadi Ward No 45 (P&T) BSNL Quarters W Block
7 - Vyasarpadi Ward No 45 Sriram Nagar Main Road
8 - Vyasarpadi Ward No 45 Sriram Nagar 1st Street
9 - Vyasarpadi Ward No 45 Sriram Nagar 2nd Street
10 - Vyasarpadi Ward No 45 Balamurugan Street",All Voters
257,12,257,"Don Bosco Higher Secondary School, No. 50, Sundaram Main Road, Chennai-600039","1 - Vyasarpadi Ward No 45 Sundaram Huts Area
2 - Vyasarpadi Ward No 45 Sundaram 2nd Street
3 - Vyasarpadi Ward No 45 Sundaram Main Street",All Voters
258,12,258,"Don Bosco Higher Secondary School, No. 50, Sundaram Main Road, Chennai-600039","1 - Vyasarpadi Ward No 45 Sundaram 3rd Street
2 - Vyasarpadi Ward No 45 Sundaram 1st Street",All Voters
259,12,259,"Don Bosco Higher Secondary School, No. 50, Sundaram Main Road, Chennai-600039","1 - Vyasarpadi Ward No 45 Sundaram 5th Street
2 - Vyasarpadi Ward No 45 Sundaram 6th Street
3 - Vyasarpadi Ward No 45 Sundaram 4th Street",All Voters
260,12,260,"Don Bosco Higher Secondary School, No. 50, Sundaram Main Road, Chennai-600039","1 - Vyasarpadi Ward No 45 Desikanandhapuram 1st Street
2 - Vyasarpadi Ward No 45 Ganesapuram 1st Street
3 - Vyasarpadi Ward No 45 Ganesapuram 2nd Street
4 - Vyasarpadi Ward No 45 Ganesapuram 3rd Street
5 - Vyasarpadi Ward No 45 Ganesapuram Main Street
6 - Vyasarpadi Ward No 45 Desikanandhapuram 2nd Street",All Voters
261,12,261,"Don Bosco Higher Secondary School, No. 50, Sundaram Main Road, Chennai-600039","1 - Vyasarpadi Ward No 45 Appu Street
2 - Vyasarpadi Ward No 46 Balakrishnan Street",All Voters
262,12,262,"Chennai Primary School, No. 119, Mayor Krishnamoorthy Street, Ganesapuram, Chennai-600039","1 - Vyasarpadi Ward No 45 Ganesapuram OB Colony
2 - Vyasarpadi Ward No 45 Meyar Krishnamoorthy Street 999 - Overseas Elector",All Voters
263,12,263,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Kakkanji Nagar A Block 1st Street
2 - Vyasarpadi Ward No 45 Kakkanji Nagar A Block 2nd Street
3 - Vyasarpadi Ward No 45 Kakkanji Nagar A Block 3rd Street",All Voters
264,12,264,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Melpatti Ponnappan Street
2 - Vyasarpadi Ward No 45 Melpatti Ponnappan Street North Side
3 - Vyasarpadi Ward No 45 Melpatti Ponnappan Street (Hut Area)",All Voters
