sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
266,127,Pannaikadu,"GOVT.HR.SECONDARY SCHOOL, SOUTHERN SIDE ROOM NO 5 PANNAIKADU-624210","1.Pannaikadu (R.V) And (T.P)-Ward-1 Palaniandipuram South,2.Pannaikadu (R.V) And (T.P)-Ward-1 T.B.K.S. Street,3.Pannaikadu (R.V) And (T.P)-Ward-1 Palaniandipuram West,4.Pannaikadu (R.V) And (T.P)-Ward-2 Palaniandipuram West,5.Pannaikadu (R.V) And (T.P)-Ward-2 Thandikudi Main Road,6.Pannaikadu (R.V) And (T.P)-Ward-7 Thandikudi Main Road,7.Pannaikadu (R.V) And (T.P)-Ward-7 Sakthivel Street,8.Pannaikadu (R.V) And (T.P)-Ward-7 Karnam Street,9.Pannaikadu (R.V) And (T.P)-Ward-8 Aladipatti Main Road,10.Pannaikadu (R.V) And (T.P)-Ward-13 Aladipatti Main Road,11.Pannaikadu (R.V) And (T.P)-Ward-13 Oothu Nadaipathai East Street,12.Pannaikadu (R.V) And (T.P)-Ward-13 Palaniappa Mannadi Street,13.Pannaikadu (R.V) And (T.P)-Ward-10 Aladipatti Main Road,",All Voters
267,127,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL NEW BUILDING WEST FACING ROOM ALADIPATTI PANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-14 Oothu Road,, 2.Pannaikadu (R.V) And (T.P)-Ward-14 Valaigiri,4.Pannaikadu (R.V) And (T.P)-Ward-7 J.R.S Street",All Voters
268,127,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL NEW BUILDING NORTH FACING ROOM ALADIPATTIPANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-11 Kasthuribaipuram
,2.Pannaikadu (R.V) And (T.P)-Ward-10 Paramasivam Street, 3.Pannaikadu (R.V) And (T.P)-Ward-12
Palaniandipuram,",All Voters
269,127,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL WESTERN SIDE MAIN BUILDING ALADIPATTIPANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-13 OothuNadaipathai,2.Pannaikadu (R.V) And (T.P)-Ward-15 Moolayar,3.Pannaikadu (R.V) And (T.P)-Ward-15 Vadakaraiparai,4.Pannaikadu (R.V) And (T.P)-Ward-11 New Harijana Colony,5.Pannaikadu (R.V) And (T.P)-Ward-9 Ponnuchamy Street,6.Pannaikadu (R.V) And (T.P)-Ward-9 Aladipatti Main Road,7.Pannaikadu (R.V) And (T.P)-Ward-9 Vellian Street,8.Pannaikadu (R.V) And (T.P)-Ward-11 Alagammal Kovil Street,9.Pannaikadu (R.V) And (T.P)-Ward-11 Matchur,10.Pannaikadu (R.V) And (T.P)-Ward-11 OothuNadaipathai West,11.Pannaikadu (R.V) And (T.P)-Ward-13 Aladipatti Main Road,12.Pannaikadu (R.V) And (T.P)-Ward-14 Barathipuram,13.Pannaikadu (R.V) And (T.P)-Ward-13 Kariyamannadi Street,",All Voters
270,127,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE MAIN BUILDING ALADIPATTI PANNAIKADUPANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-9 Ponnuchamy Street,2.Pannaikadu (R.V) And (T.P)-Ward-9 Sethupathi Street,3.Pannaikadu (R.V) And (T.P)-Ward-9 Varatharajulu Street,4.Pannaikadu (R.V) And (T.P)-Ward-9 Vellian Street,5.Pannaikadu (R.V) And (T.P)-Ward-9 Subburayalu Street,6.Pannaikadu (R.V) And (T.P)-Ward-9 Aladipatti Main Road,7.Pannaikadu (R.V) And (T.P)-Ward-13 Kariyamannadi Street,8.Pannaikadu (R.V) And (T.P)-Ward-13 Vadakaraiparai,9.Pannaikadu (R.V) And (T.P)-Ward-15 Moolaiyur,",All Voters
271,127,Palamalai H/o Adukkam,"R.C ELEMENTARY SCHOOL, PALAMALAIADUKKAM-624101","1.Adukkam (R.V) And (P)-Ward-1 Palamalai,",All Voters
272,127,Adukkam,"BHARATHI AIDED ELEMENTARY SCHOOL, ADUKKAMADUKKAM-624101","1.Adukkam (R.V) And (P)-Ward-4 Adukkam,",All Voters
273,127,Perumalmalai H/o Adukkam,C.S.I ELEMENTARY SCHOOL JAYARAJ ANNA BACKIYAM NORTH ROOM NEW BUILDING PERUMAMALAIADUKKAM-624101,Ward-3 Perumal Malai Natham – 1 Door No E1/1 - 1907 to 3-4-29 from S.No (1-630) as per Voter list,All Voters
274,127,Perumalmalai H/o Adukkam,C.S.I ELEMENTARY SCHOOL JAYARAJ ANNA BACKIYAM SOUTHERN SIDE BUILDING NORTH FACING ROOM PERUMAMALAIADUKKAM-624101,Ward-3 Perumal Malai Natham – 2 Door No 3-4-29 to 202/2-74 from S.No (631-1231) as per Voter list,All Voters
275,127,Prakasapuram H/o ADUKKAM,"ST. MARY PRIMARY SCHOOL, PRAKASAPURAM H/O ADUKKAM KODAIKANAL -624101",Ward 3 Prakasapuram,All Voters
276,127,Perumalmalai H/o Adukkam,C.S.I ELEMENTARY SCHOOL JAYARAJ ANNA BACKIYAM EASTERN SIDE ROOM PERUMAMALAIADUKKAM-624101,"1.Adukkam (R.V) And (P)-Ward-2 Perumal Malai,",All Voters
277,127,Karmelpuram H/o Kodaikanal,"St. Xavier Elementary School, Lower building, 3rd room, South facing, Shenbaganur.","2.Kodaikanal (R.V) And (M)-Senbaganur,",All Voters
278,127,Karmelpuram H/o Kodaikanal,"St. Xavier Elementary School, Lower building, 2nd room, South facing, Shenbaganur.","1.Kodaikanal (R.V) And (M)-Iruthayapuram3.Kodaikanal (R.V) And (M)-Korappur, 4.Kodaikanal (R.V) And (M)-Iyarkinaru,",All Voters
279,127,Srinivasapuram H/o Kodaikanal,"GOVT.ICDS CENTRE, EAST FACING TIN SHEET BUILDING, SRINIVASAPURAM, KODAIKANAL - 624101",Ugarthe nager,All Voters
280,127,Srinivasa puram H/o Kodaikanal,MUNICIPAL PRIMARY SCHOOL NORTH SIDE BUILDING EAST FACING ROOM SRINIVASAPURAMKODAIKANAL-624101,Srinivasa puram,All Voters
281,127,Karmelpuram H/o Kodaikanal,"ST.JOSEPH PRIMARY SCHOOL MAIN BUILDING KARMELPURAM, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Iruthayapuram, 2.Kodaikanal (R.V) And (M)-Senbaganur, 3.Kodaikanal (R.V) And (M)-Karmelpuram,",All Voters
282,127,Kodaikanal,ST.JOHN GIRLS HIGHER SECONDARY SCHOOL CENTRE BUILDING SOUTH SIDE ROOM KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Annanagar 1st Street, 2.Kodaikanal (R.V) And (M)-Annanagar 2nd Street, 3.Kodaikanal (R.V) And (M)-Annanagar 3rd Street, 4.Kodaikanal (R.V) And (M)-Annanagar 4th Street, 5.Kodaikanal (R.V) And (M)-Annanagar Lowerpart,",All Voters
283,127,Kodaikanal,"ST.JOHN PRIMARY SCHOOL, MAIN BUILDING , KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Kamarajar Road, 2.Kodaikanal (R.V) And (M)-Durnarpuram 1st Street, 3.Kodaikanal (R.V) And (M)-Durnarpuram 2nd Street, 4.Kodaikanal (R.V) And (M)-Loscot Road, 5.Kodaikanal (R.V) And (M)-Municipal Quarters, 6.Kodaikanal (R.V) And (M)-Indira Nagar,",All Voters
284,127,Kodaikanal,"ST.JOHN GIRLS HIGHER SECONDARY SCHOOL
,SOUTH BUILDING, EAST SIDE 1st ROOM KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Annanagar, 2.Kodaikanal (R.V) And (M)-Loscat Road, 3.Kodaikanal (R.V) And (M)-Indira Nagar,",All Voters
285,127,Kodaikanal,"ST.JOHN PRIMARY SCHOOL, EAST TO WEST 1st ROOM, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Kamarajar Road 2.Kodaikanal (R.V) And (M)-Durnarpuram,",All Voters
286,127,Kodaikanal,"ST.JOHN GIRLS HIGHER SECONDARY SCHOOL SOUTH SIDE, 3rd ROOM FROM EAST KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Annanagar, 2.Kodaikanal (R.V) And (M)-Kamarajar Road 3.Kodaikanal (R.V) And (M)-Durnarpuram , 4.Kodaikanal (R.V) And (M)-Loscot Road,",All Voters
287,127,Kodaikanal,"ST.JOHN GIRLS HIGHER SECONDARY SCHOOL SOUTH BUILDING,4th ROOM FROM EAST KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Indira Nagar,",All Voters
288,127,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, LOWER BUILDING, EAST SIDE, ANANDAGIRI, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Anandagiri 1st Street,, 2.Kodaikanal (R.V) And (M)-Anandagiri 2nd Street, 3.Kodaikanal (R.V) And (M)-Anandagiri 3rd Street,",All Voters
289,127,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, SOUTHERN BUILDING, NORTH FACING ROOM, (MAINTENACE BUILDING) ANANDAGIRI, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Anandagiri 2nd Street, 2.Kodaikanal (R.V) And (M)-Anandagiri 3rd Street, 3.Kodaikanal (R.V) And (M)-Anandagiri 5th Street, 4.Kodaikanal (R.V) And (M)-Anandagiri 6th Street,
5.Kodaikanal (R.V) And (M)-Anandagiri 7th Street,",All Voters
290,127,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, LOWER BUILDING, EAST SIDE, ANANDAGIRI, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Anandagiri 4th Street,2.Kodaikanal (R.V) And (M)-Anandagiri 5th Street,3.Kodaikanal (R.V) And (M)-Anandagiri 6th Street,4.Kodaikanal (R.V) And (M)-Anandagiri 7th Street,5.Kodaikanal (R.V) And (M)-Coolighat Road,6.Kodaikanal (R.V) And (M)-University Road (Part),",All Voters
291,127,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, UPPER BUILDING, ANANDAGIRI, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Gandhipuram,",All Voters
292,127,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL NEW MAINTENACE BUILDING EAST TO WEST 2ND ROOM,KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Thanthimedu,2.Kodaikanal (R.V) And (M)-Somasundaram Colony,4.Kodaikanal (R.V) And (M)-Coolighat Road,",All Voters
293,127,Blissvilla H/o Kodaikanal,R.C TOWN PRIMARY SCHOOL WEST FACING BUILDING 1ST ROOM BLISSVILLA KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Muthaliyarpuram,2.Kodaikanal (R.V) And (M)-Annasalai,3.Kodaikanal (R.V) And (M)-Lasghat Road,",All Voters
294,127,Blissvilla H/o Kodaikanal,R.C TOWN PRIMARY SCHOOL NORTH TO WEST BUILDING 2ND ROOM BLISSVILLA KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-P.T.Road,5.Kodaikanal (R.V) And (M)-Pleasewilla,",All Voters
295,127,Kodaikanal,"C.S.I TOWN MIDDLE SCHOOL, WOODWILL ROAD, EASTREN SIDE KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Antoniar kovil street, 2.Kodaikanal (R.V) And (M)-Pleasewilla, 3.Kodaikanal (R.V) And (M)-Noise Road, 4.Kodaikanal (R.V) And (M)-Thanthimedu, 5.Kodaikanal (R.V) And (M)-C.S.I. School, 6.Kodaikanal (R.V) And (M)-Keelboomi, 7.Kodaikanal (R.V) And (M)-Saint Maris Road, 8.Kodaikanal (R.V) And (M)-Post Office Road 9.Kodaikanal (R.V) And (M)-R.C. School Road",All Voters
296,127,Kodaikanal,"C.S.I TOWN MIDDLE SCHOOL, WOODWILL ROAD, WESTERN SIDE KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Pleasewilla Street,2.Kodaikanal (R.V) And (M)-Noise Road,3.Kodaikanal (R.V) And (M)-Thanthimedu,4.Kodaikanal (R.V) And (M)-Keelboomi,5.Kodaikanal (R.V) And (M)-Antoniar Kovil Street,6.Kodaikanal (R.V) And (M)-Saint Maris Road,7.Kodaikanal (R.V) And (M)-Feri Falls Road,",All Voters
297,127,Pambarpuram H/o Kodaikanal,"ST. THERASA PRIMARY SCHOOL EASTERN BUILDING (SOUTH TO NORTH) 4TH ROOM
PAMPARPURAMKODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Pambarpuram Golf Club Road,",All Voters
298,127,Pamparpuram H/o Kodaikanal,ST. THERASA HIGH SEC SCHOOL EASTERN BUILDING (SOUTH TO NORTH) 3rd ROOM PAMPARPURAM H/O KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Vattakanal,2.Kodaikanal (R.V) And (M)-Observatory Road,3.Kodaikanal (R.V) And (M)-Feri Falls Road,,",All Voters
299,127,Pambarpuram H/o Kodaikanal,"ST. THERASA HIGH SCHOOL, 4TH STD C SEC PAMPARPURAMKODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Ferifalls Road,2.Kodaikanal (R.V) And (M)-Swedis Settlement Compound,",All Voters
300,127,Kodaikanal,"MUNICIPAL PRIMARY SCHOOL NORTHERN SIDE
OBSERVATORY, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Chellapuram,",All Voters
301,127,Kodaikanal,"MUNICIPAL PRIMARY SCHOOL WEST FACING
NORTHERN SIDE ADDITIONAL BUILDING OBSERVATORY KODAIKANAL - 624101","2.Kodaikanal (R.V) And (M)-Kounchi Road,",All Voters
302,127,Kodaikanal,"MUNICIPAL PRIMARY SCHOOL SOUTHREN SIDE OBSERVATORY, KODAIKANAL-624101",1.Mel Putukadu 2.Keel Puthkadu,All Voters
303,127,Naidupuram H/o Kodaikanal,ST.XAVIER PRIMARY SCHOOL MAIN BUILIDIN EAST TO WEST 6TH ROOM NAIDUPURAM KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Convent Road, 2.Kodaikanal (R.V) And (M)-Lowist Road, 3.Kodaikanal (R.V) And (M)-Raifil Range Road,",All Voters
304,127,Naidupuram H/o Kodaikanal,ST.XAVIER.HR.SEC.SCHOOL(NORTH FACING ) 1ST ROOM NAIDUPURAM KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Observatory Road
,2.Kodaikanal (R.V) And (M)-Bearsola Road ,3.Kodaikanal (R.V) And (M)-Ambedkar Nagar, 4.Kodaikanal (R.V) And (M)-Pakiyapuram, 5.Kodaikanal (R.V) And (M)-Avari willaRoad, 6.Kodaikanal (R.V) And (M)-Naidupuram,",All Voters
305,127,Naidupuram H/o Kodaikanal,"ST.XAVIER PRIMARY SCHOOL WEST SIDE NAIDUPURAM, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Raifil Range Road,2.Kodaikanal (R.V) And (M)-Naidupuram,3.Kodaikanal (R.V) And (M)-Convent Road,4.Kodaikanal (R.V) And (M)-Lowist Road,5.Kodaikanal (R.V) And (M)-Sanmugapuram,6.Kodaikanal (R.V) And (M)-Bearsola Road,",All Voters
306,127,Naidupuram H/o Kodaikanal,ST.XAVIER PRIMARY SCHOOL MAIN BUILDING EAST TO WEST 4TH ROOM NAIDUPURAMKODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Pakiyapuram,",All Voters
307,127,Kodaikanal,ST.XAVIER PRIMARY SCHOOL MAIN BUILDING 2nd ROOM KODAIKANAL-624101,"1.Kodaikanal (R.V) And (M)-Naidupuram,",All Voters
308,127,Kodaikanal,"ST.XAVIER.HR.SEC.SCHOOL, A(W)ESTREN BUILDING ,NORTH SIDE ROOM NAIDUPURAM KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Sanmugapuram,",All Voters
309,127,Kodaikanal,"GOVT HR.SECONDARY SCHOOL SOUTHERN SIDE MIDDLE PORTION, EAST TO WEST 3rd ROOM, KODAIKANAL-624101","Kulathu Road , Fernhill Road Chettiar Road , Building Society",All Voters
310,127,Kodaikanal,"GOVT HR.SECONDARY SCHOOL SOUTHERN SIDE MIDDLE PORTION, EAST TO WEST 4TH ROOM, KODAIKANAL-624101","Annai Therasa Nagar ,
M.M. Road, M.G.R. Nagar, Play Ground",All Voters
311,127,Kodaikanal,"GOVT HR.SECONDARY SCHOOL NORTH SIDE MIDDILE PORTION BUILDING WEST TO EAST 3RD ROOM, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Kulathu Road, 2.Kodaikanal (R.V) And (M)-Fernhill Road, 3.Kodaikanal (R.V) And (M)-Chettiar Road,",All Voters
312,127,Kodaikanal,"INFANT JESUS PRIMARY SCHOOL M.M ROAD, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Mappillai Muthaliar Street,",All Voters
313,127,Kodaikanal,"GOVT HR.SECONDARY SCHOOL SOUTHERN SIDE MIDDLE PORTION, EAST TO WEST 1ST ROOM, KODAIKANAL-624101","1.Kodaikanal (R.V) And (M)-Dopikanal,2.Kodaikanal (R.V) And (M)-Fernhill Road,",All Voters
314,127,Poomparai,"PANCHAYAT UNION ELEMENTARY ,SCHOOL
,NORTH (ROOM NO.1)POOMBARAIPOOMBARAI - 624103","1.Poomparai (R.V) And (P)-Ward-1 Prabakar Nagar,",All Voters
315,127,Poomparai,"PANCHAYAT UNION ELEMENTARY SCHOOL, WESTERN SIDE ROOM 2, POOMBARAIPOOMBARAI -624103","1.Poomparai (R.V) And (P)-Ward-1 Kovil Street, 2.Poomparai (R.V) And (P)-Ward-1 Pananthur, 3.Poombarai (R.V) And (P)-Ward-1 Kombai, 4.Poombarai (R.V) And (P)-Ward-2 Main Road, 5.Poombarai (R.V) And (P)-Ward-2 Subramaniyapuram, 6.Poombarai (R.V) And (P)-Ward-2 Kanjaraikadu,",All Voters
316,127,Poomparai,"PANCHAYAT SECETARY OFFICE, NORTHERN SIDE, POOMBARAI-624103.","1.Poomparai (R.V) And (P)-Ward-1 Kadavalan Veetu Street,2.Poomparai (R.V) And (P)-Ward-2 Adithravidar Colony,3.Poomparai (R.V) And (P)-Ward-2 Main Street,4.Poomparai (R.V) And (P)-Ward-2 Kovil Street,5.Poomparai (R.V) And (P)-Ward-2 Subramaniapuram,6.Poomparai (R.V) And (P)-Ward-2 Gandhi Nagar,7.Poomparai (R.V) And (P)-Ward-2 Vayalveli,8.Poomparai (R.V) And (P)-Ward-2 Anaivattan,",All Voters
317,127,Poomparai,Panchayat Union Elementary school New building Poombarai.,"1.Poomparai (R.V) And (P)-Ward-3 Mannadiyar Street,2.Poomparai (R.V) And (P)-Ward-3 Bank Mannadi Street,3.Poomparai (R.V) And (P)-Ward-3 Reddiar Street,",All Voters
318,127,Poomparai,Panchayat Union Elementary school North facing Room No.1 Poombarai.,"1.Poomparai (R.V) And (P)-Ward-3 Asari Street,2.Poomparai (R.V) And (P)-Ward-4 Kuthangal Street,3.Poomparai (R.V) And (P)-Ward-4 Neduntheru,4.Poomparai (R.V) And (P)-Ward-4 Chettan Street,5.Poomparai (R.V) And (P)-Ward-4 Pajanai Kovil Street,6.Poomparai (R.V) And (P)-Ward-4 Kariya Theru,7.Poomparai (R.V) And (P)-Ward-4 Naidu Street,8.Poomparai (R.V) And (P)-Ward-4 Bharathi Street,",All Voters
319,127,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL STONE BUILDING TIN SHEET ROOF MANNAVANURMANNAVANUR-624103,"1.Mannavanur (R.V) And (P)-Ward-3 Mannavanur,",All Voters
320,127,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL ADJOINTING BUILDING MANNAVANURMANNAVANUR-624103,"1.Mannavanur (R.V) And (P)-Ward- 3 Kovil
Street,2.Mannavanur (R.V) And (P)-Ward-3 Karadaveettu Street,3.Mannavanur (R.V) And (P)-Ward-3 Mandiriyar Street,4.Mannavanur (R.V) And (P)-Ward-4 Post Office Street,5.Mannavanur (R.V) And (P)-Ward-4 Annasilai Street,6.Mannavanur (R.V) And (P)-Ward-4 AdiThiravidar Colony,7.Mannavanur (R.V) And (P)-Ward-4 Main Road,8.Mannavanur (R.V) And (P)-Ward-4 Kaikatti,9.Mannavanur (R.V) And (P)-Ward-4 Periyamannadiyar Street,10.Mannavanur (R.V) And (P)-Ward-4 Manthai Street,11.Mannavanur (R.V) And (P)-Ward-4 Thannikarai Street,12.Mannavanur (R.V) And (P)-
Ward-4 Kannanpuram,",All Voters
321,127,Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL
SOUTHERN SIDE MANNAVANURMANNAVANUR-
624103",1.Mannavanur (R.V) And (P) Ward-1 Door No na/4-97 to 4-667 /417,All Voters
322,127,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL EAST FACING BUILDING NEW STONE BUILDING (TIN SHEET ROOF) MANNAVANUR-624103,"1.Mannavanur (R.V) And (P) Ward-2
Door No from 4-671/630 to 963/NA Sl.no 798 to 1103 as per the voters list
2. ward 3 mannavanur street 2nd Door No 2-/- to 782/NA
from Sl.no 1104 to 1336 as per the voters list",All Voters
323,127,Kavunji H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KAVUNJI, NORTH SIDE MANNAVANNURMANNAVANUR-624103","1.Mannavanur (R.V) And (P) Ward-2 Main Road , 2.Mannavanur (R.V) And (P) Ward-2 Manthiriyar Street , 3.Mannavanur (R.V) And (P) Ward-2 Rajapuram , 4.Mannavanur (R.V) And (P) Ward-2 Colony , 5.Mannavanur (R.V) And (P) Ward-2 Karuppasamy Kovil Street ,
6.Mannavanur (R.V) And (P) Ward-2 Kamatchiammal Kovil Street ,
7.Mannavanur (R.V) And (P) Ward-2 School Building Street
,
8.Mannavanur (R.V) And (P) Ward-2 Teacher House Street
,
9.Mannavanur (R.V) And (P) Ward-2 Manthai Street 11.Mannavanur (R.V) And (P) Ward-1 Kamatchiamman Kovil Street ,",All Voters
324,127,Kavunji H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KAVUNJI, SOUTH SIDE MANNAVANNURMANNAVANUR-624103","1.Mannavanur (R.V) And (P) Ward-2 Rajapuram , 2.Mannavanur (R.V) And (P) Ward-2 Colony Haunji , 3.Mannavanur (R.V) And (P) Ward-2 Karuppanasamy Kovil Street ,
4.Mannavanur (R.V) And (P) Ward-2 Ramarkovil Street , 5.Mannavanur (R.V) And (P) Ward-1 Main Road , 6.Mannavanur (R.V) And (P) Ward-1 Manthai Street , 7.Mannavanur (R.V) And (P) Ward-1 Chettamitu Street , 8.Mannavanur (R.V) And (P) Ward-1 Kittamannadi Street , 9.Mannavanur (R.V) And (P) Ward-1 Pajanaimada Kovil Street ,
10.Mannavanur (R.V) And (P) Ward-1 Mandhai Street-2 , 12.Mannavanur (R.V) And (P) Ward-1 Pattalamman Kovil Street",All Voters
325,127,Kumboor H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KUMBUR, MANNAVANNURMANNAVANUR-624103","1.Mannavanur (R.V) And (P) Ward-5 Kumbukadu Kumboor ,
2.Mannavanur (R.V) And (P) Ward-5 Manthai Street Kumboor , 3.Mannavanur (R.V) And (P) Ward-5 Thanneerkarai Street Kumboor , 4.Mannavanur (R.V) And (P) Ward-5 Nattanmai Street Kumboor , 5.Mannavanur (R.V) And (P) Ward-5 Mannadiyar Street Kumboor , 6.Mannavanur (R.V) And (P) Ward-5 School Building Street Kumboor , 7.Mannavanur (R.V) And (P) Ward-5 Murugan Kovil Street Kumboor , 8.Mannavanur (R.V) And (P) Ward-5 Poosari Veetu Street Kumboor , 9.Mannavanur (R.V) And (P) Ward-5 Akkaraikadu Kumboor , 10.Mannavanur (R.V) And (P) Ward-5 Pajanai Kovil Street Kumboor , 11.Mannavanur (R.V) And (P) Ward-5 Manthiriyar Street Kumboor , 12.Mannavanur (R.V) And (P) Ward-5 Middle Street Kumboor , 13.Mannavanur (R.V) And (P) Ward-5 Pattalamman Kovil Street Colony Kumboor",All Voters
326,127,Keelanavayal H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KEELANAVAYALMANNAVANUR-624103","1.Mannavanur (R.V) And (P) Ward-5 Pattalamman Kovil Street Keelanavayal ,
2.Mannavanur (R.V) And (P) Ward-5 Naidu Street Keelanavayal ,
3.Mannavanur (R.V) And (P) Ward-5 School Building Street Keelanavaya ,
4.Mannavanur (R.V) And (P) Ward-5 Manthai Street Keelanavayal ,
5.Mannavanur (R.V) And (P) Ward-5 Asari Street Keelanavayal ,
6.Mannavanur (R.V) And (P) Ward-5 Malayandi Kovil Street Keelanavayal ,
7.Mannavanur (R.V) And (P) Ward-5 Palwadi Street
Keelanavayal",All Voters
327,127,Manjampatti H/o Kodaikanal,"AMARAVATHI FORST RANGE HUNTING RESTRICTED CAMP BUILDING,MANJAMPATTIMANNAVANUR-624103","1.Mannavanur (R.V) And (P) Ward-5 Manjampatti , 2.Mannavanur (R.V) And (P) Ward-5 Muthuvankudi , 3.Mannavanur (R.V) And (P) Ward-5 Moongilpallam",All Voters
328,127,Poondi H/o Kodaikanal,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW BUILDING NORTHERN SIDE, POONDI-624103","1.Poondi (R.V) And (P)-Ward-1 Poondi,2.Poondi (R.V) And (P)-Ward-2 Poondi,",All Voters
329,127,Poondi H/o Kodaikanal,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW BUILDING NORTHERN SIDE, POONDI-624103","1.Poondi (R.V) And (P)-Ward-2 Poondi,",All Voters
330,127,Polur H/o POONDI,"PANCHAYAT UNION MIDDLE SCHOOL, POLUR POONDI- 624103","1.Poondi (R.V) And (P)-Ward-5 Polur,2.Poondi (R.V) And (P)-Ward-6 Nattampatti,3.Poondi (R.V) And (P)-Ward-4 Nattampatti,",All Voters
331,127,Killavarai H/o POONDI,"KASTURIBAI AIDED ELEMENTARY SCHOOL WESTERN SIDE, KILAVARAI POONDI-624103","Poondi (R.V) And (P) Ward-3 kilavarai ,",All Voters
332,127,melaKillavarai H/o POONDI,PANCHAYAT UNION MIDDLE SCHOOL NORTH TO SOUTH WEST FACING FACING 1 ROOM KILAVARAI,"1. Poondi (R.V) And (P) Ward-4 Colony ,
2.Poondi (R.V) And (P) Ward-4 Kilavarai",All Voters
333,127,Vellagavi,"NEHRUJI AIDED ELEMENTARY SCHOOL, VELLAGAVIVELLAGAVI-624101","1.Vellagavi (R.V) And (P)-Ward-1 Vellagavi,2.Vellagavi (R.V) And (P)-Ward-1 Thiruvalluvar Nagar,",All Voters
334,127,Chinnur H/o Vellagavi,"PANCHAYAT UNION ELEMENTARY SCHOOL, CHINNURVELLAGAVI-624101","1.Vellagavi (R.V) And (P)-Ward-2 Chinnur,2.Vellagavi (R.V) And (P)-Ward-2 Chinnur Colony,",All Voters
335,127,Periyur H/o Vellagavi,"PANCHAYAT UNION ELEMENTARY SCHOOL, PERIYURVELLAGAVI-624101","1.Vellakavi (R.V) And (P)-Ward-3 Periyur,",All Voters
336,127,Kumbaraiyur H/o Poolathur,PANCHAYAT UNION MIDDLE SCHOOL OLD BUILDING KUMBARAYURPOOLATHUR-624202,"1.Poolathur (R.V), Kumbaraiyur (P)-Ward-1 Kumbaraiyur,",All Voters
337,127,Poolathur,PANCHAYAT UNION ELEMENTARY SCHOOL WESTERN BUILDING POOLATHURPOOLATHUR-624202,"1.Poolathur (R.V) And (P)-Ward-1 Navalar Street,2.Poolathur (R.V) And (P)-Ward-3 Jeevaveethi,",All Voters
