sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,313,312,"Sisya School,Thally Road,Hosur 635 109, North facing Terraced Building Room No.4","1.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 41st cross ward 35 , 2.Hosur (R.V)&(C) New
A.S.T.C. (V.O.C.Nagar) 42nd cross ward 35 , 3.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 43rd cross ward 35 , 4.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 44th cross ward 35 , 5.Hosur (r.v)&(C) New a.s.t.c. (v.o.c.nagar) 45th cross ward 35 , 6.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 46th cross ward 35 , 7.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 47th cross ward 35 , 8.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 48th cross ward 35 , 9.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 49th cross ward 35 , 10.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 50th cross ward 35 , 11.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 51th cross ward 35 ,
12.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 52th cross ward 35 , 13.Hosur (r.v)&(C) New
a.s.t.c. (v.o.c.nagar) 53th cross ward 35 , 14.Hosur (r.v)&(C) New a.s.t.c. (v.o.c.nagar) 54th cross ward 35 , 15.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 55th cross ward 35 , 16.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 561th cross ward 35 , 17.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 57th cross ward 35 , 99.OVERSEAS ELECTORS -"
55,55,314,313,"Corporation Primary School Chinna Ealasagiri 635109, North Facing East Wing Terraced building Room-3","1.Hosur (C) and Zuzuvadi (R.V) Chinna Elasagiri ward 4 , 2.Hosur (C) and Zuzuvadi (R.V) Adi Dravidar Colony, ward 4 , 3.Hosur (C) and Zuzuvadi (R.V) Anna Nagar ward 3 , 99.OVERSEAS
ELECTORS -"
55,55,315,314,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, North facing North Portion New Terraced Building Room No.9A","1.Hosur (C) and Zuzuvadi (R.V) Anna Nagar 1st cross ward 4 , 2.Hosur (C) and Zuzuvadi (R.V) Silver Casttle Layout ward 5 , 3.Hosur (C) and Zuzuvadi (R.V) Chinnapalaniyappa Nagar ward 4 ,
4.Hosur (C) and Zuzuvadi (R.V) Lakshmaiya Nagar ward 4 , 5.Hosur (C) and Zuzuvadi (R.V)
Thirumalai Nagar ward 5 , 6.Hosur (C) and Zuzuvadi (R.V) Basaveswara street ward 4, 99.OVERSEAS ELECTORS -"
55,55,316,315,"Corporation Primary School Chinna Ealasagiri 635109, North Facing East wing Terraced building Room-5","1.Hosur (C) and Zuzuvadi (R.V) Anna Nagar 2nd cross ward5 , 2.Hosur (C) and Zuzuvadi (R.V) Thaiyappa Nagar ward 4 , 3.Hosur (C) and Zuzuvadi (R.V) V.O.C. Nagar ward 4 , 4.Hosur (C) and Zuzuvadi (R.V) Kempaygoda nagar Ward 4 , 5.Hosur (C) and Zuzuvadi (R.V) Titan Main Road ward 4 , 99.OVERSEAS ELECTORS -"
55,55,317,316,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, East facing West Wing
South Portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Chinnaelasagiri ward 4 , 99.OVERSEAS ELECTORS -"
55,55,318,317,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, East facing West Wing South Portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Santhapuram ward 4 , 99.OVERSEAS ELECTORS -"
55,55,319,318,Barathiyar Matric School ChinnaEalasagiri 635126 North Facing West Portion Second Room Terraced Building,"1.Hosur (C) and Zuzuvadi (R.V) Thulasiyammal Nagar ward 4 , 2.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar ward 4 , 99.OVERSEAS ELECTORS -"
55,55,320,319,"Barathiyar Matric School ChinnaEalasagiri 635126 North Facing East Portion Terraced
Building","1.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar Part ward 4 , 99.OVERSEAS ELECTORS -"
55,55,321,320,"Bharathiyar Matric School ChinnaEalasagiri 635126, North Facing West Portion Third Room Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar Ward 4 , 2.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar 1,3,5 ward 4 , 3.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar 2,4,6,8,10 ward 4 ,
99.OVERSEAS ELECTORS -"
55,55,322,321,"Bharathiyar Matric School ChinnaEalasagiri 635126, North Facing West Portion Fourth
Room Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Vinayagar Koil Street, ward 4 , 2.Hosur (C) and Zuzuvadi (R.V)
Belliyappa Street, ward 4 , 99.OVERSEAS ELECTORS -"
55,55,323,322,Barathiyar Matric School ChinnaEalasagiri 635126 North Facing East Portion Fourth Room Terraced Building,"1.Hosur (C) and Zuzuvadi (R.V) Church ward 5 , 2.Hosur (C) and Zuzuvadi (R.V) Hanumantha Nagar ward 4 , 99.OVERSEAS ELECTORS -"
55,55,324,323,"Bharathiyar Matric School ChinnaEalasagiri 635126, North Facing Terraced Building
Room No - 2","1.Hosur (C) and Zuzuvadi (R.V) Annamalai nagar ii b main road, chinnaelasagiri ward 5 ,
99.OVERSEAS ELECTORS -"
55,55,325,324,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635126, East facing West Wing
South Portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Ananda Nagar ward 5 , 99.OVERSEAS ELECTORS -"
55,55,326,325,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635126, East facing West Wing
South Portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Mullaivendan Nagar ward 6 , 99.OVERSEAS ELECTORS -"
55,55,327,326,"Corporation Primary School, Chinna Elasagiri-635 126, East Facing South Portaion Terraced Building.","1.Hosur (C) and Zuzuvadi (R.V) K C C Nagar Ward 6 , 99.OVERSEAS ELECTORS -"
55,55,328,327,"Corporation Primary School, Chinna Elasagiri 635126 East facing North Portion Terraced
Building","1.Hosur (C) and Zuzuvadi (R.V) K C C Nagar Part Ward 6 , 99.OVERSEAS ELECTORS -"
55,55,329,328,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri, Hosur-635 109, North Facing West
Portion New Terraced Building.","1.Hosur (C) and Zuzuvadi (R.V) Thanigai Nagar Chinna elesagiri Ward 5 , 99.OVERSEAS
ELECTORS -"
55,55,330,329,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri, Hosur 635 109 North facing Centre
Portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Balaji Nagar Ward 5, 99.OVERSEAS ELECTORS -"
55,55,331,330,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri, Hosur 635 109 North facing East Portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Balaji Nagar Part Ward 5, 99.OVERSEAS ELECTORS -"
55,55,332,331,"Corporation Middle School Bedarapalli 635109, North Facing East PortionTerraced
Building","1.Hosur (C) and Zuzuvadi (R.V) Rajiv nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) M.G.Road
Nethaji nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,333,332,"Corporation Middle School Bedarapalli 635109, North Facing West Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Rajiv Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Rajaji Nagar
Ward 3 , 3.Hosur (C) and Zuzuvadi (R.V) Muthulakshmiyamma Street ward 3, , 99.OVERSEAS ELECTORS -"
55,55,334,333,"Corporation Middle School , Bedrapalli - 635 109, East Facing North Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Bharathiyar Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Police Quarters ward 3 , 3.Hosur (C) and Zuzuvadi (R.V) B.S.N.L. Quarters ward 3 , 4.Zuzuvadi (R.V)&(P) E.B. Quarters ward 3 , 5.Zuzuvadi (R.V)&(P) Central Police Housing Unit ward 3 ,
99.OVERSEAS ELECTORS -"
55,55,335,334,Corporation Middle School (New) Bedrapalli - 635 126 North Facing East Portion Terraced Building,"1.Hosur (C) and Zuzuvadi (R.V) M.G.R.Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Muneshwar Nagar ward 3 , 3.Hosur (C) and Zuzuvadi (R.V) Ganga Nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,336,335,Corporation Middle School Bedarapalli 635 126 North Facing West portion Terraced Building,"1.Hosur (C) and Zuzuvadi (R.V) Balaji nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,337,336,"Corporation Middle School (New) Bedrapalli - 635 109, North Facing New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Anna nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Indiara Nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,338,337,"Corporation Primary School , Zuzuvadi 635126.South Facing Terraced Building Room No
3","1.Hosur (C) and Zuzuvadi (R.V) Maruthi nagar ward 2 , 99.OVERSEAS ELECTORS -"
55,55,339,338,"Corporation Primary School , Zuzuvadi-635126South Facing Terraced Building East Portion Room No.4","1.Hosur (C) and Zuzuvadi (R.V) Mariyamman Koil street ward 2 , 2.Hosur (C) and Zuzuvadi (R.V)
T.G.Nagar ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) Nethaji nagar ward 2 , 4.Hosur (C) and Zuzuvadi (R.V) SLV Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,340,339,"Corporation Primary School , Zuzuvadi-635126 West Facing North Portion Terraced New Building","1.Hosur (C) and Zuzuvadi (R.V) P.T.R nagar ward 2 , 2.Hosur (C) and Zuzuvadi (R.V) Thanthai Periyar Nagar ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) Anjenayar Koil street ward 2 , 4.Hosur (C) and Zuzuvadi (R.V) Jaybeem Nagar ward 2 , 99.OVERSEAS ELECTORS -"
55,55,341,340,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West facing East wing Center Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Senthil Nagar ward 1 , 99.OVERSEAS ELECTORS -"
55,55,342,341,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West facing East wing South Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Poonga Nagar ward 1 , 2.Hosur (C) and Zuzuvadi (R.V) M.G.Road ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) Vinayagar Nagar ward 1 , 99.OVERSEAS ELECTORS -"
55,55,343,342,"Corporation Primary School , Zuzuvadi - 635126 South Facing Terraced Building Room
No.5","1.Hosur (C) and Zuzuvadi (R.V) Gandhi Road ward 2, 99.OVERSEAS ELECTORS -"
55,55,344,343,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West Facing West Wing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Kottai nagar ward 2 , 2.Hosur (C) and Zuzuvadi (R.V) Jaibeem Nagar ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) SLV Nagar Ward 2 , 4.Hosur (C) and Zuzuvadi
(R.V) Roja Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,345,344,"Corporation Primary School , Zuzuvadi-635126South Facing New Terraced Building Room No.6","1.Hosur (C) and Zuzuvadi (R.V) Durga Nagar ward 1 , 2.Hosur (C) and Zuzuvadi (R.V) Kamarajar nagar extension ward 1 , 3.Hosur (C) and Zuzuvadi (R.V) Kamaraj nagar 1st cross, ward 1 ,
99.OVERSEAS ELECTORS -"
55,55,346,345,"Corporation Primary School ,Zuzuvadi-635126 West Facing South Portion NewTerraced
CRC Building","1.Hosur (C) and Zuzuvadi (R.V) Sakthivel nagar ward 1 , 99.OVERSEAS ELECTORS -"
55,55,347,346,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West Facing West Wing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Balaji Nagar ward 1 , 2.Hosur (C) and Zuzuvadi (R.V) Vivekananda Nagar ward 1 , 3.Hosur (C) and Zuzuvadi (R.V) Kailash nagar ward 1 , 4.Hosur (C) and Zuzuvadi (R.V) M.G.Road, ward 2 , 5.Hosur (C) and Zuzuvadi (R.V) N.T.R. Circle ward 2 ,
99.OVERSEAS ELECTORS -"
55,55,348,347,"Corporation Primary School , Mookondapalli - 635126, South facing new Terraced building","1.Hosur (C) and Mookandapalli (R.V) Venugopal sami street, ward 20 , 2.Hosur (C) and Mookandapalli (R.V) Thoppumariyamman koil street, ward 20 , 99.OVERSEAS ELECTORS -"
55,55,349,348,"Corporation Primary School , Mookondapalli - 635126 West facing West Portion new
Terraced building Room No 1","1.Hosur (C) and Mookandapalli (R.V) N.T.R. street, ward 20 , 99.OVERSEAS ELECTORS -"
55,55,350,349,"Corporation Primary School , Mookondapalli - 635126, West facing West Portion
Terraced building","1.Hosur (C) and Mookandapalli (R.V) Mookondapalli ward 20 , 2.Hosur (C) and Mookandapalli
(R.V) Upliyappan Street Ward 20 , 99.OVERSEAS ELECTORS -"
55,55,351,350,"Corporation Primary School , Mookondapalli - 635126 West facing West Portion
Terraced building Room No 3","1.Hosur (C) and Mookandapalli (R.V) Mookondapalli Part ward 20, 99.OVERSEAS ELECTORS -"
55,55,352,351,"Corporation Primary School , Mookondapalli-635126 West Facing West Portion New Terraced Building Room No-4","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar ward 19 , 99.OVERSEAS ELECTORS -"
55,55,353,352,"Corporation Primary School, Mookondapalli-635126 West Facing West Portion New
Terraced Building Room No-5","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar Part II ward 19 , 99.OVERSEAS ELECTORS -"
55,55,354,353,"Corporation Primary School , Mookondapalli-635126 West Facing West Portion New
Terraced Building Room No-6","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar Part ward 19 , 99.OVERSEAS ELECTORS -"
55,55,355,354,"Corporation Primary School , Mookondapalli-635126 North Facing North Portion
Terraced Building Room No-1","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar Part-1 ward 19 , 99.OVERSEAS ELECTORS -"
55,55,356,355,"Corporation Primary School , Mookondapalli 635126 North Facing North Portion Terraced Building Room No-2","1.Hosur (C) and Mookandapalli (R.V) M.G.R.Nagar (North) ward 19 , 99.OVERSEAS ELECTORS -"
55,55,357,356,"Corporation Primary School , Mookondapalli-635126 South Facing South Portion
Terraced Building Room No-2","1.Hosur (C) and Mookandapalli (R.V) M.G.R.Nagar (North) Part ward 19, 99.OVERSEAS
ELECTORS -"
55,55,358,357,"Corporation Primary School , Mookondapalli-635126 North Facing North Portion
Terraced Building Room No-3","1.Hosur (C) and Mookandapalli (R.V) M.G.R.Nagar (South) ward 19 , 2.Mookandapalli Sivaji
Nagar ward 18 , 99.OVERSEAS ELECTORS -"
55,55,359,358,"Corporation Primary School , Mookondapalli-635126 North Facing North Portion Terraced Building Room No-4","1.Hosur (C) and Mookandapalli (R.V) E.S.I. Quarters ward 20 , 2.Hosur (C) and Mookandapalli (R.V) E.W.U.S. Quarters ward 20 , 3.Hosur (C) and Mookandapalli (R.V) Sipcot, ward 20 , 4.Hosur
(C) and Mookandapalli (R.V) Vasantham Garden Ward 20 , 99.OVERSEAS ELECTORS -"
55,55,360,359,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126 East facing
Centre portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Nethaji nagar ward 18 , 99.OVERSEAS ELECTORS -"
55,55,361,360,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126 East facing
South portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Nethaji nagar Part ward 18 , 99.OVERSEAS ELECTORS -"
55,55,362,361,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126, South facing North Wing, West portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Nethaji Nagar Part ward 18 , 2.Hosur (C) and Mookondapalli (r.v) Lal quarters ward 17 , 99.OVERSEAS ELECTORS -"
55,55,363,362,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126 South Facing East Wing, Centre Portion Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar North ward 18 , 2.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 2nd Street ward 18 , 99.OVERSEAS ELECTORS -"
55,55,364,363,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126, West facing East Wing, South Portion Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar South 1st Cross ward 18 , 2.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 2nd Cross ward 18 , 3.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 3rd Cross ward 18 , 4.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 4th Cross ward 18 , 99.OVERSEAS ELECTORS -"
55,55,365,364,"Saint Joseph Matriculation Hr.Sec.School Opp to Lal, Arasanatti Mookandapalli 635 109, North Facing Terraced Building West Portion Room No.31-XII-D","1.Hosur (C) and Mookondapalli (r.v) SIPCOT Housing colony, ward 17 , 99.OVERSEAS ELECTORS
-"
55,55,366,365,"St Joseph Matriculation Hr Sec School Lal Opp. Arasanatty Mookondapalli-635126, North
Facing Terraced Building","1.Hosur (C) and Mookondapalli (r.v) M.M.nagar, ward 17 , 99.OVERSEAS ELECTORS -"
55,55,367,366,"St Joseph Matriculation Hr Sec School Lal Opp. Arasanatty Mookondapalli-635126 North
Facing East Portion Terraced Building","2.Hosur (C) and Mookondapalli (r.v) M.m.nagar extension ward 17, 99.OVERSEAS ELECTORS -"
55,55,368,367,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli-635126, North Facing Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Desingh nagar ward 17 , 99.OVERSEAS ELECTORS -"
55,55,369,368,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli-635126, South Facing Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Gandhi nagar ward 17 , 99.OVERSEAS ELECTORS -"
55,55,370,369,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli-635126, South
Facing Terraced Building West Portion","1.Hosur (C) and Mookandapalli (R.V) Rajaji Nagar Ward 17, 2.Hosur (C) and Mookondapalli (r.v)
Vijaya Nagar ward 17 99.OVERSEAS ELECTORS -"
55,55,371,370,"Corporation Middle School,Bharathiyar Nagar, Arasanatti-635126 East Facing South
Portion Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Bharathi nagar ward 16 , 99.OVERSEAS ELECTORS -"
55,55,372,371,"Corporation Middle School, Bharathiyar Nagar, Arasanatti-635126 East Facing Centre Portion Terraced Building","1.Hosur (C) and Mookondapalli (R.V) Bharathi Nagar Part ward 16 , 99.OVERSEAS ELECTORS -"
55,55,373,372,"Corporation Middle School , Bharathiyar Nagar, Arasanatti-635126 East Facing Centre
Portion Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Bharathi nagar extension ward 16 , 99.OVERSEAS
ELECTORS -"
55,55,374,373,"Corporation Middle School , Bharathiyar Nagar, Arasanatti-635126 East Facing North Portion Terraced Building","1.Hosur (C) and Mookondapalli (R.V) Bharathi Nagar Part-I ward 16 , 2.Hosur (C) and Mookondapalli (r.v) Amirtha Nagar ward 16 , 99.OVERSEAS ELECTORS -"
55,55,375,374,"Anganwadi centre Arasanatty-635126, North Facing East Wing Cement Sheet Building","1.Hosur (C) and Mookandapalli (R.V) Arasanatti ward 16 , 99.OVERSEAS ELECTORS -"
55,55,376,375,"Corporation Middle School, Bharathiyar Nagar, Arasanatti-635126 South Facing East
Wing Terraced Building",1.Hosur (C) and Mookandapalli (R.V) Arasanatti Part ward 16. 99.OVERSEAS ELECTORS -
55,55,377,376,"Corporation Middle School, Bharathiyar Nagar, Arasanatti-635126 South Facing East
Wing Centre Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Sooriya nagar ward 16, 99.OVERSEAS ELECTORS -"
55,55,378,377,"Corporation Middle School, Bharathiyar Nagar, Arasanatti-635126 South Facing West Wing Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Sooriya nagar Part ward 16, 99.OVERSEAS ELECTORS -"
55,55,379,378,St Joseph ACADEMY (CBSE) School (Primary School) Dharga Mookondapalli 635 126 West Facing North Wing Terraced Bulilding (Primary Section) Room No 1 C,"1.Hosur (C) and Mookandapalli (R.V) Samanathapuram ward 15 , 2.Hosur (C) and Mookandapalli (R.V) Steph colony ward 15 , 99.OVERSEAS ELECTORS -"
55,55,380,379,St Joseph ACADEMY (CBSE) School (Primary School) Dharga Mookondapalli 635 126 West Facing Centre Portion Terraced Bulilding (Primary Section),"1.Hosur (C) and Mookandapalli (R.V) Sipcot housing colony, ward 15 , 99.OVERSEAS ELECTORS -"
55,55,381,380,St Joseph ACADEMY (CBSE) School (Primary School) Dharga Mookondapalli 635 126 West Facing South Wing Terraced Building Room No 1 E,"1.Hosur (C) and Mookondapalli (r.v) Darga ward 15 , 2.Hosur (C) and Mookondapalli (r.v) Maruthi Nagar ward 4 , 3.Hosur (C) and Mookandapalli (R.V) Thiruvalluvar Nagar Ward 15 ,
99.OVERSEAS ELECTORS -"
55,55,382,381,"Corporation Primary School, Motham Agraharam-635126 West Facing Terraced Building
East Portion","1.Hosur (C) and Motham Agraharam (r.v) Duvaraka nagar ward 15 , 99.OVERSEAS ELECTORS -"
55,55,383,382,"Corporation Primary School, Motham Agraharam-635126, North Facing Terraced Building West Portion","1.Hosur (C) and Motham Agraharam (r.v) Om santhi nagar ward 15 , 2.Hosur (C) and Motham Agraharam (r.v) Tharani nagar ward 15 , 3.Hosur (C) and Motham Agraharam (r.v) Semmozhi Nagar Ward 15 , 4.Hosur (C) and Motham Agraharam (r.v) Abdulkalam Nagar Ward 15 ,
99.OVERSEAS ELECTORS -"
55,55,384,383,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing North wing Terraced Building Room No.1","1.Hosur (C) and Motham Agraharam (r.v) Muneeswar Nagar ward 22 , 99.OVERSEAS ELECTORS -"
55,55,385,384,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing
North wing Terraced Building Room No.2","1.Hosur (C) and Motham Agraharam (r.v) Muneeswar Nagar (Part) ward 22 , 99.OVERSEAS
ELECTORS -"
55,55,386,385,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing
South Wing Terraced Building Room No.2","1.Hosur (C) and Motham Agraharam (r.v) Muneeswar Nagar Part ward 22 , 99.OVERSEAS
ELECTORS -"
55,55,387,386,"Government High School, Mookandapalli, (Motham Agraharam) Hosur 635 126, West facing South Wing Terraced Building Room No.3","1.Hosur (C) and Motham Agraharam (r.v) Muneeswar Nagar Part-I ward 22 , 99.OVERSEAS ELECTORS -"
55,55,388,387,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing South Portion terraced Building","1.Hosur (C) and Motham Agraharam (r.v) Sivakumar Nagar ward 22 , 2.Hosur (C) and Motham Agraharam (r.v) T.V.S. Nagar Ward 13 , 99.OVERSEAS ELECTORS -"
55,55,389,388,"Corporation Primary School, Motham Agraharam-635126, North Facing Terraced
Building","1.Hosur (C) and Motham agaraharam (r.v) Motham agaraharam ward 21 , 99.OVERSEAS
ELECTORS -"
55,55,390,389,"Corporation Primary School, Motham Agraharam-635126, North Facing East Portion
Terraced Building","1.Hosur (C) and Motham agaraharam (r.v) Motham agaraharam Part ward 21 , 99.OVERSEAS
ELECTORS -"
55,55,391,390,"Corporation Primary School Kothur - 635126, East Facing South portion Terraced Building","1.Hosur (C) and Motham agaraharam (r.v) Kothur ward 21 , 99.OVERSEAS ELECTORS -"
55,55,392,391,Corporation Primary School Kothur - 635126 East Facing North portion Terraced Building,"1.Hosur (C) and Motham agaraharam (r.v) Kothur Part ward 21 , 99.OVERSEAS ELECTORS -"
55,55,393,392,"Panchayat Union Middle School (Tamil), Kothakondapalli-635126, East Facing South
portion Terraced Building","1.Kothakondapalli (R.V) Kothakondapalli (P) Kothakondapalli ward 1 , 99.OVERSEAS ELECTORS
-"
55,55,394,393,"Panchayat Union Middle School ,(Tamil) Kothakondapalli 635 126, East Facing Terraced
Building North Portion","1.Kothakondapalli (R.V) Kothakondapalli (P) Kothakondapalli Part ward 1 , 99.OVERSEAS
ELECTORS -"
55,55,395,394,"Panchayat Union Primary School , (Telugu) Kothagondapalli 635 126, South Facing East Wing Sheet Building","1.Kothakondapallil (R.V) Kothakondapalli (P) Venugopal Samy St Ward 1 , 2.Kothakondapalli (r.v) kothakondapalli (p) Vinayaga Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,396,395,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126, East Facing South
Portion Terraced Building","1.Kothakondapalli (r.v) kothakondapalli (p) Bommandapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,397,396,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126 East Facing North Portion Terraced Building","1.Kothakondapalli (r.v) kothakondapalli (p) Bommandapalli Part ward 2 , 99.OVERSEAS ELECTORS -"
55,55,398,397,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126, South Facing West
Portion Terraced Building","1.Kothakondapalli (R.v) Kothakondapalli (P) Bommandapalli Part ward 2 , 99.OVERSEAS
ELECTORS -"
55,55,399,398,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126 South Facingn East
Wing Terraced Building","1.Kothakondapalli (r.v) kothakondapalli (p) Nanjepuram ward 2 , 2.Kothakoandapalli
Thirupathi Valley , 99.OVERSEAS ELECTORS -"
55,55,400,399,"Corporation Primary School, Karnoor -635110, West Facing South Portion Terraced
Building","1.Hosur (C) and mathigiri (s.p) Karnoor ward 44 , 2.Hosur (C) and mathigiri (s.p)
Santhinekethan colony main road, ward 44 , 99.OVERSEAS ELECTORS -"
55,55,401,400,"Govt, High School, Anthivadi -635110, North Facing East Portion Terraced Building","1.Hosur (C) and Mathigiri (s.p) Anthivadi ward 36 , 99.OVERSEAS ELECTORS -"
55,55,402,401,"Govt, High School, Anthivadi -635110, North Facing West Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Anthivadi Part ward 36 , 99.OVERSEAS ELECTORS -"
55,55,403,402,"Corporation Primary School, Andhivadi-635110, North Facing East Portion New Terraced Building","1.Hosur (C) and Mathigiri (S.P) Lakavenue 1st cross ward 36 , 2.Hosur (C) and Mathigiri (S.P) Lak avenue 2nd cross ward 36 , 3.Hosur (C) and Mathigiri (S.P) Lake Avenue 3rd cross, ward 36 ,
4.Hosur (C) and Mathigiri (S.P) Lake Avenue 4th cross, ward 36 , 5.Hosur (C) and Mathigiri (S.P) Lake Avenue 5th cross, ward 36 , 6.Hosur (C) and Mathigiri (S.P) Manju sri nagar ward 36 ,
99.OVERSEAS ELECTORS -"
55,55,404,403,"Corporation Primary School, Andhivadi-635110, North Facing West Portion New
Terraced Building","1.Hosur (C) and Mathigiri (S.P) Vikash nagar 1st phase ward 36 , 2.Hosur (C) and Mathigiri (S.P)
Vikash Nagar 2nd phase ward 36 , 99.OVERSEAS ELECTORS -"
