sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
293,80,293,Koogaiyur-606301,"Panchayat Union Elementary School, South Building West Wing, Koogaiyur-606301","1.Koogaiur (R.V) & (P), Veerapayangaram road,
2.Koogaiur (R.V) & (P), East kattukottakai,
3.Koogaiur (R.V) & (P), Colony North street,
4.Koogaiur (R.V) & (P), Colony Mariyamman Koil street, 5.Koogaiyur (R.V) & (P), Colony East Street, 6.Koogaiyur (R.V) & (P), Colony South street,
7.Koogaiur (R.V) & (P), New colony"
294,80,294,Koogaiyur-606301,"Panchayat Union Elementary School, South Building West Wing East Side, Koogaiyur-606301","1.Koogaiur (R.V) & (P), Poyar street,
2.Koogaiur (R.V) & (P), Sourth street,
3.Koogaiur (R.V) & (P), Middle St,
4.Koogaiur (R.V) & (P), Main road,"
295,80,295,Koogaiyur-606301,"Panchayat union Elementary School, . (North Building West Wing South
Face),Koogaiyur-606301","1.Koogaiur (R.V) & (P), East kattu kottakai,
2.Koogaiur (R.V) & (P), North kattu kottakai,
3.Koogaiur (R.V) & (P), West kattukottakai"
296,80,296,Veerapayangaram-606301,"Panchayat Union Elementary School, North Building South Wing, Veerapayangaram-606301","1.Veerapayangaram (R.V) & (P), Pillayar Koil street, 2.Veerapayangaram (R.V) & (P), South street, 3.Veerapayangaram (R.V) & (P), Main road, 4.Veerapayangaram (R.V) & (P), Alampalam road, 5.Veerapayangaram (R.V) & (P), Kuralroad, 6.Veerapayangaram (R.V) & (P), South street santh, 7.Veerapayangaram (R.V) & (P), East kattukottakai,
8.Veerapayangaram (r.v) & (p), North kattukottai"
297,80,297,V.Mamamandur-606301,"Panchayat Union Middle School, West Building, V.Mamamandur-606301","1.V.mamanthur (r.v) & (p), North street, 2.V.Mamanthur (R.V) & (P), Poyarstreet, 3.V.Mamanthur (R.V) & (P), Main road, 4.V.Mamanthur (R.V) & (P), Kookaiyurroad, 5.V.Mamanthur (R.V) & (P), Eaststreet, 6.V.Mamanthur (R.V) & (P), Colany narth street, 7.V.Mamanthur (R.V) & (P), Colony west street, 8.V.Mamanthur (R.V) & (P), Kattukottakai, 9.V.Mamanthur (R.V) & (P), South street, 10.V.Mamanthur (R.V) & (P), West street, 11.V.Mamanthur (R.V) & (P), Middle Street, 12.V.Mamanthur (R.V) & (P), South street colany,
13.V.Mamanthur (R.V) & (P), New colony"
298,80,298,V.Mamamandur-606301,"Panchayat Union Middle School, East Building, V.Mamamandur-606301","1.V.Mamanthur (R.V) & (P), East street, 2.V.Mamanthur (R.V) & (P), West street colony, 3.V.Mamanthur (R.V) & (P), Middle street colony, 4.V.mamanthur (r.v) & (p), North street colony, 5.V.Mamanthur (R.V) & (P), Lakshmanapuram road, 6.V.Mamanthur (R.V) & (P), New colony"
299,80,299,V.Mamamandur-606301,"Panchayat Union Middle School (South Building, West Wing, North Face Room No.3) ,V.Mamamandur-606301","1.V.Mamanthur (R.V) & (P), Kattukottai, 2.V.Mamanthur (R.V) & (P), South street colony,"
300,80,300,Karunthalakurichi-606301,"Panchayat Union Elementary School, (South building, North Face, East Room), Karunthalakurichi-606301","1.Karunthalakurichi (R.V) & (P), Kattukottakai, 2.Karunthalakurichi (R.V) & (P), North street, 3.Karunthalakurichi (R.V) & (P), West street, 4.Karunthalakurichi (R.V) & (P), Middle street, 5.Karunthalakurichi (R.V) & (P), East street,
6.Karunthalakurichi (R.V) & (P), Southstreet"
301,80,301,Karunthalakurichi-606301,"Panchayat Union Elementary School, (South building, North Face), Karunthalakurichi-606301","1.Karunthalakurichi (R.V) & (P), Colony west street, 2.Karunthalakurichi (R.V) & (P), Colony Middle street, 3.Karunthalakurichi (R.V) & (P), Colony south street, 4.Karunthalakurichi (R.V) & (P), Colony east street,
5.Karunthalakurichi (R.V) & (P), Arunthiyar"
302,80,302,Keezhkuppam-606301,"Panchayat Union Middle School, East West Building East Wing, Keezhkuppam-606301","1.Mnumananthal (R.V) & (Punchayat), Ward 2 north street, 2.Anumananthal (R.V) & (Punchayat), Ward 1 water tank street,
3.Anumananthal (R.V) & (Punchayat), Ward 2 south street kolany"
303,80,303,Keezhkuppam-606301,"Panchayat Union Middle School, East West Building East Wing 1, Keezhkuppam-606301","1.Anumananthal (R.V) & (Punchayat), Ward 2 PerumalKoil street,
2.Anumananthal (R.V) & (Punchayat), Ward 2 colony north street,
3.Anumananthal (R.V) & (Punchayat), Ward 2 kattukottakai"
304,80,304,Keezhkuppam-606301,"Panchayat Union Middle School, East West Building East Wing, Keezhkuppam-606301","1.Kizhkuppam (R.V) & (P), Middle street, 2.Kizhkuppam (R.V) & (P), MariyammakKoil street, 3.Kizhkuppam (R.V) & (P), Kizhkuppam kolany, 4.Kizhkuppam (R.V) & (P), Kattukottagai, 5.Kizhkuppam (R.V) & (P), North street"
305,80,305,Nainarpalayam-606301,"Government Higher Secondary School, New Main Building North Side, Nainarpalayam-606301","1.Nainar palayam (R.V) & (P), Ward 3 narth street,
2.Nayinar palayam (R.V) & (P), Kulathumettu street,
3.Nayinar palayam (R.V) & (P), West street,
4.Nayinar palayam (R.V) & (P), Middle street"
306,80,306,Nainarpalayam-606301,"Government Higher Secondary School, New Main Building South Side, Nainarpalayam-606301","1.Nayinar palayam, South street,
2.Nayinar palayam (R.V) & (P), Main Road,
3.Nayinar palayam (R.V) & (P), Colony north street,
4.Nayinar palayam (R.V) & (P), Colony south street,
5.Nayinar palayam (R.V) & (P), Oor east street,
6.Nayinar palayam (R.V) & (P), Manottar street"
307,80,307,Nainarpalayam-606301,"Government Higher Secondary School, East Building South Wing, Nainarpalayam-606301","1.Nayinar palayam (R.V) & (P), Vandisalai street,
2.Nayinar palayam (R.V) & (P), Kulathumettustreet,
3.Nayinar palayam (R.V) & (P), West street kolany,
4.Nayinar palayam (R.V) & (P), Middle street kolany,
5.Nayinar palayam (R.V) & (P), Narth street kolany,
6.Nayinar palayam (R.V) & (P), Arunthiyar Colony,
7.Nayinar palayam (R.V) & (P), Indira thoguppu kolany"
308,80,308,Nainarpalayam-606301,"Government Higher Secondary School, East Building North Wing, Nainarpalayam-606301","1.Nayinar palayam (R.V) & (P), Poyar street,
2.Nayinar palayam (R.V) & (P), Gandhi nagar (anna nagar),
3.Nayinar palayam (R.V) & (P), Highways"
309,80,309,Fathimapalayam-606301,"Panchayat Union Elementary School,
North Wing, Fathimapalayam-606301","1.Nayinar palayam (R.V) & (P), Fathima palayam"
310,80,310,Nainarpalayam-606301,"Government Higher Secondary School, New Main Building West Wing, Nainarpalayam-606301","1.Nayinarpalayam (R.V)) & (P), South street Colony,
2.Nayinar palayam (R.V) & (P), Pekkadu,
3.Nayinar palayam (R.V) & (P), Kattukottai,
4.Nayinar palayam (R.V) & (P), Arunthathiyar theru"
311,80,311,Nainarpalayam-606301,"Government Higher Secondary School, Nainarpalayam-606301","1.Nayinar palayam (R.V) & (P), West street colony,
2.Nayinar palayam (R.V) & (P), Athumettu street,
3.Nayinar palayam (R.V) & (P), Indira nagar Colony,
4.Nayinar palayam (R.V) & (P), Nadu street colony"
312,80,312,Thensiruvalur-606301,"St. Ann s Elementary School, North Wing, Thensiruvalur-606301","1.Thensiruvalur (R.V) & (Panchayat), Colony west street, 2.Thensiruvalur (R.V) & (Panchayat), Mariyamman Koil street, 3.Thensiruvalur (R.V) & (P), Colony Middle St, 4.Thensiruvalur (R.V) & (P), Colony east street"
313,80,313,Thensiruvalur-606301,"St. Ann s Elementary School, South Wing, Thensiruvalur-606301","1.Thensiruvalur (R.V) & (P), Oor North street, 2.Thensiruvalur (R.V) & (P), Oor south street, 3.Thensiruvalur (R.V) & (P), West kattukottakai, 4.Thensiruvalur (R.V) & (P), South kattukottakai,
5.Thensiruvalur (R.V) & (P), East kattukottakai"
314,80,314,Sembakurichi-606301,"Panchayat Union Middle School, South Wing, Sembakurichi-606301","1.Sempakkrichi (R.V) & (P), South street,
2.Sempakkrichi (R.V) & (P), North street, 3.Sempakkrichi (R.V) & (P), Kattukottai"
315,80,315,Sembakurichi-606301,"Panchayat Union Middle School, North Wing, Sembakurichi-606301","1.Sempakkrichi (R.V) & (P), Valluvar street, 2.Sempakkrichi (R.V) & (P), Colony North St, 3.Sempakkrichi (R.V) & (P), Colonyweststreet, 4.Sempakkrichi (R.V) & (P), Colony Middle St, 5.Sempakkrichi (R.V) & (P), Colony east street, 6.Sempakkrichi (R.V) & (P), Colony south street,
7.Sempakkrichi (R.V) & (P), Ambedkar nagar"
316,80,316,Karunkuzhi-606204,"Panchayat Union Elementary School, (North Building East Wing, South Face),Karunkuzhi-606204","1.Karunkuzhi (R.V) & (P), North St, 2.Karunkuzhi (R.V) & (P), Ayivettu street, 3.Karunkuzhi (R.V) & (P), West street, 4.Karunkuzhi (R.V) & (P), South street, 5.Karunkuzhi (R.V) & (P), North street, 6.Karunkuzhi (R.V) & (P), Nadu street,
7.Karunkuzhi (R.V) & (P), Nadu sandhu,"
317,80,317,Karunkuzhi-606204,"Panchayat Union Elementary School, (North Building West Wing, South Face), Karunkuzhi-606204","1.Karunkuzhi (r.v) & (p), Main road, 2.Karunkuzhi (R.V) & (P), Sirupakkam road, 3.Karunkuzhi (R.V) & (P), New colony, 4.Karunkuzhi (R.V) & (P), Old colony,
5.Karunkuzhi (R.V) & (P), Kattukottagai"
318,80,318,Ammakalathur-606204,"Panchayat Union Middle School, South Building East Wing, Ammakalathur-606204","1.Ammakalathur (R.V) & (P), Colony mariyamman Koil street, 2.Ammakalathur (R.V) & (P), North street,
3.Ammakalathur (R.V) & (P), Eaststreet, 4.Ammakalathur (R.V) & (P), Sourth street, 5.Ammakalathur (R.V) & (P), West street, 6.Ammakalathur (R.V) & (P), Nadu Street"
319,80,319,Ammakalathur-606204,"Panchayat Union Middle School, South Building West Wing, Ammakalathur-606204","1.Ammakalathur (R.V) & (P), North street 2 nd, 2.Ammakalathur (R.V) & (P), Colony northstreet, 3.Ammakalathur (R.V) & (P), Colony east street, 4.Ammakalathur (R.V) & (P), Colony west street, 5.Ammakalathur (R.V) & (P), Colony nadu street,
6.Ammakalathur (R.V) & (P), Kattukottagai"
320,80,320,Eriyur-606204,"Panchayat Union Middle School, West Building, Eriyur-606204","1.Eriyur (R.V) & (P), Main road,
2.Eriyur (R.V) & (P), Fisherman St"
321,80,321,Eriyur-606204,"Panchayat Union Middle School, South
Wing, Eriyur-606204","1.Eriyur (R.V) & (P), West street,
2.Nallasevipuram (R.V) & Eriyur (P), Nallaselipuram"
322,80,322,Eriyur-606204,"Panchayat Union Middle School, New
Building North Side, Eriyur-606204","1.Eriyur (R.V) & (P), East Colony,
2.Eriyur (R.V) & (Panchayat), East kattukottakai"
323,80,323,Keelnariyappanur-606204,"Panchayat Union Elementary School, West Building, Keelnariyappanur-606204","1.Keezhnariyappanur (R.V) & Perumangalam (P), North street,
2.Keezhnariyappanur (R.V) & Perumangalam (P), Middle street,
3.Keezhnaiyappanur (R.V) & Perumangalam (P), South street, 4.Keezhnariyappanur (R.V) & Perumangalam (P), Arisana colany street,
5.Keezhnariyppanur (R.V) & Perumangalam (P), Kattukottagai"
324,80,324,Perumangalam-606204,"Adidravida Welfare Middle School, South Building West Wing, Perumangalam-
606204","1.Perumangalam (r.v) & (p), North st, 2.Perumangalam (R.V) & (p), South street"
325,80,325,Perumangalam-606204,"Adidravida Welfare Middle School, North Building East Wing, Perumangalam-606204","1.Perumangalam (R.V) & (P), Harijana Colony"
326,80,326,Sirumangalam-606204,"PanchayatUnion Middle School, South Building East Wing, Sirumangalam-606204","1.Sirumangalam (R.V) & (P), Mettu street"
327,80,327,Sirumangalam-606204,"Panchayat Union Middle School, South Building West Wing, Sirumangalam-606204","1.Sirumangalam (R.V) & (P), East Street, 2.Sirumangalam (R.V) & (P), Perumal Koil street"
328,80,328,Sirumangalam-606204,"Panchayat Union Middle School, East Building South Wing, Sirumangalam-
606204","1.Sirumangalam (R.V) & (P), Savadi street, 2.Sirumangalam (R.V) & (P), Arisanagalani,
3.Sirumangalam (R.V) & (P), Kattukottagai"
329,80,329,Asakalathur-606204,"Panchayat Union Elementary School, East Buidling West Facing North Wing, Asakalathur-606204","1.Asakalathur (R.V) & (P), Ward 1 Uppukaran Street, 2.Asakalathur (R.V) & (P), Ward 1 Mela Street, 3.Asakalathur (R.V) & (P), Ward 2 Colony East Street, 4.Asakalathur (R.V) & (P), Ward 2 Pandiyan Street, 5.Asakalathur (R.V) & (P), Ward 2 Pavadi Street,
6.Asakalathur (R.V) & (P), Ward 2 East Street"
330,80,330,Asakalathur-606204,"Panchayat Union Elementary School, East Buidling South Wing West Facing, Asakalathur-606204","1.Asakalathur (R.V) & (P), Ward 1 Mettu Street, 2.Asakalathur (R.V) & (P), Ward 2 Agragaram Street, 3.Asakalathur (R.V) & (P), Ward 3 Colony Mariyamman Koil Street,
4.Asakalathur (R.V) & (P), Ward 3 South street Colony, 5.Asakalathur (R.V) & (P), Ward 2 Kuppanaikkan Street, 6.Asakalathur (R.V) & (P), Ward 3 Arunthathiyar Street"
331,80,331,Asakalathur-606204,"Panchayat Union Elementary School,
North Building West Wing, Asakalathur-606204","1.Asakalathur (R.V) & (P), Ward 4 Main Road, 2.Asakalathur (R.V) & (P), Ward 4 Moolakattan Street"
332,80,332,Asakalathur-606204,"Panchayat Union Elementary School, East Building South Wing, Asakalathur-606204","1.Asakalathur (R.V) & (P), Ward 5 Pavadi Street, 2.Asakalathur (R.V) & (P), Ward 5 Vaniyachetti Street, 3.Asakalathur (R.V) & (P), Ward 5 Mettu Colony,
4.Asakalathur (R.V) & (P), Ward 5 Kattukottagai"
333,80,333,Eyyanur-606204,"Panchayat Union Middle School, North Building, Eyyanur-606204","1.Eeyanur (R.V) & (P), Eeyanur Main Road,
2.Eeyanur (r.v) & (p), Eeyanur north street,
3.Eeyanur (R.V) & (P), Kattukottagai,
4.Eeyanur (R.V) & (P), Middle Street,
5.Eeyanur (R.V) & (P), Eeyanur South Street"
334,80,334,Eyyanur-606204,"Panchayat Union Middle School, North Building East Wing, Eyyanur-606204","1.Magaroor (R.V) & Eeyanur (P), Eeyanur Magaroor,
2.Eeyanur (R.V) & (P), Eeyanur Thattanpettai Street,
3.Eeyanur (R.V) & (P), Colony Mela Street,
4.Eeyanur (r.v) & (p), Colony east street,
5.Eeyanur (r.v) & (p), Colony middle street"
335,80,335,Su.Ogaiyur-606204,"Panchayat Union Elementary School, East Building Centre Hall, Su.Ogaiyur-606204","1.Su. Ogaiyur (R.V) & (P), North Street,
2.Su. Ogaiyur (R.V) & (P), Agarahra Street,
3.Su. Ogaiyur (R.V) & (P), Veeraiya Street,
4.Su. Ogaiyur (R.V) & (P), East Street,
5.Su. Ogaiyur (R.V) & (P), South Street,
6.Su. Ogaiyur (R.V) & (P), Kattu kottagai"
336,80,336,Su.Ogaiyur-606204,"Panchayat Union Elementary School, East Building South Wing, Su.Ogaiyur-606204","1.Su. Ogaiyur (R.V) & (P), Perumal Koil Street,
2.Su. Ogaiyur (R.V) & (P), West Street,
3.Su. Ogaiyur (R.V) & (P), Kulathumettu Street"
337,80,337,Su.Ogaiyur-606204,"Panchayat Union Elementary School, West Building North Wing, Su.Ogaiyur-606204","1.Su. Ogaiyur (R.V) & (P), Old Colony,
2.Su. Ogaiyur (R.V) & (P), New Colony"
338,80,338,Su.Ogaiyur-606204,"Panchayat Union Elementary School, West Building South Wing, Su.Ogaiyur-606204","1.Su. Ogaiyur (R.V) & (P), Mettu Colony,
2.Su. Ogaiyur (R.V) & (P), Arunthathiyar Street,
3.Su. Ogaiyur (R.V) & (P), Kattukottagai"
339,80,339,Velakurichi-606203,"Panchayat Union Middle School, North Building East Wing, Velakurichi-606203","1.Velakkurichi (R.V) & (P), North Street, 2.Velakkurichi (R.V) & (P), Middle Street, 3.Velakkurichi (R.V) & (P), West Street, 4.Velakkurichi (R.V) & (P), South Street, 5.Velakkurichi (R.V) & (P), East Street, 6.Velakkurichi (R.V) & (P), Colony main Road, 7.Velakkurichi (R.V) & (P), Maniya Street, 8.Velakkurichi (R.V) & (P), Colony South Street,
9.Velakkurichi (R.V) & (P), Eyyanur Road"
340,80,340,Velakurichi-606203,"Panchayat Union Middle School, East Building South Wing, Velakurichi-606203","1.VelaKkurichi (R.V) & (P), North Street, 2.Velakkurichi (R.V) & (P), Middle Street, 3.Velakkurichi (R.V) & (P), West Street, 4.Velakkurichi (R.V) & (P), South Street, 5.Velakkurichi (R.V) & (P), East Street, 6.Velakkurichi (R.V) & (P), Colony Main Road, 7.Velakkurichi (R.V) & (P), Maniya Street, 8.Velakkurichi (R.V) & (P), Colony South Street,
9.Velakkurichi (R.V) & (P), Eyyanur Road"
341,80,341,Varanjaram-606203,"Village Sevai Centre, South Facing, Varanjaram-606203","1.Varanjaram (R.V) & (P), Colony South Street, 2.Varanjaram (R.V) & (P), Colony Middle Street, 3.Varanjaram (R.V) & (P), Colony North Street,
4.Varanjaram (R.V) & (P), Village East Street"
342,80,342,Varanjaram-606203,"Government Aided Welfare Elementary School, North Building, Varanjaram-606203","1.Varanjaram (R.V) & (P), Eswaran Koil street, 2.Varanjaram (R.V) & (P), Fishermen Street, 3.Varanjaram (R.V) & (P), Village West Street, 4.Varanjaram (R.V) & (P), Village South Street, 5.Varanjaram (R.V) & (P), Village Middle Street,
6.Varanjaram (R.V) & (P), Village North Street"
343,80,343,Kandachimangalam-606203,"Panchayat Union Elementary School, West Facing, Kandachimangalam-606203","1.Kandachimangalam (R.V) & (P), Pavdi Street, 2.Kandachimangalam (R.V) & (P), Middle Street, 3.Kandachimangalam (R.V) & (P), Mariyamman Koil Street, 4.Kandachimangalam (R.V) & (P), North Street, 5.Kandachimangalam (R.V) & (P), West Street, 6.Kandachimangalam (R.V) & (P), Pillaiyard Koil Street"
344,80,344,Kandachimangalam-606203,"Panchayat Union Elementary School, West Building North Wing, Kandachimangalam-606203","1.Kandachimangalam (R.V) & (P), Main Road 4th Street, 2.Kandachimangalam (R.V) & (P), Main Road 2nd Street, 3.Kandachimangalam (R.V) & (P), Main Road 1st Street, 4.Kandachimangalam (R.V) & (P), Kandachimangalam Main Road,
5.Kandachimangalam (R.V) & (P), Colony East Street, 6.Kandachimangalam (R.V) & (P), Colony West Street"
345,80,345,Kongarayapalayam-606203,"Panchayat Union Elementary School, North Buidling, Kongarayapalayam-606203","1.Kongarayapalaiyam (R.V) & (P), South Street, 2.Kongarayapalaiyam (R.V) & (P), West Street, 3.Kongarayapalaiyam (R.V) & (P), East Street,
4.Kongarayapalaiyam (R.V) & (P), South Street"
346,80,346,Kongarayapalayam-606203,"Panchayat Union Elementary School, South Building West Wing, Kongarayapalayam-606203","1.Kongarayapalaiyam (R.V) & (P), North Street, 2.Kongarayapalaiyam (R.V) & (P), East Street, 3.Kongarayapalaiyam (R.V) & (P), Sandu Street, 4.Kongarayapalaiyam (R.V) & (P), Aranmanai Sandu, 5.Kongarayapalaiyam (R.V) & (P), North Street, 6.Kongarayapalaiyam (R.V) & (P), Kuzhavar Sandu Street, 7.Kongarayapalaiyam (R.V) & (P), East Street"
347,80,347,Kongarayapalayam-606203,"Danish Mission Elementary School, West Building East Face, Room No. 1, Kongarayapalayam-606203","1.Kongarayapalaiyam (R.V) & (P), Colony West Street, 2.Kongarayapalayam (R.V) & (P), Colony East Street, 3.Kongarayapalaiyam (R.V) & (P), Colony Mariyamman Koil Street,
4.Kongarayapalaiyam (R.V) & (P), New Colony North Street, 5.Kongarayapalaiyam (R.V) & (P), New Colony East Street, 6.Kongarayapalaiyam (R.V) & (P), New Colony Mooppanar Koil Street,"
348,80,348,Kongarayapalayam-606203,"Danish Mission Elementary School, West Building East Face, Room No.2, Kongarayapalayam-606203","1.Kongarayapalaiyam (R.V) & (P), New Colony West Street, 2.Kongarayapalaiyam (R.V) & (P), New Colony Middle Street, 3.Kongarayapalaiyam (R.V) & (P), New Colony North Street, 4.Kongarayapalaiyam (R.V) & (P), Colony Matha Koil Street, 5.Kongarayapalaiyam (R.V) & (P), Colony Matha Koil Street"
349,80,349,Pudhuuchimedu-606203,"Panchayat Union Middle School (East Buidling West Face),Pudhuuchimedu-606203","1.Pudhuuchimedu H.o & Kongarayapalaiyam (R.V) & Pudhuuchimed (P), Pudhuuchimedu Road Street,
2.Pudhu Uttchimedu H.O & Kongrarayapalaiyam (R.V) & Puthu Utchimedu, Puthu Utchimedu Sandu Street,
3.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu, Puthu Utchimedu Middle Street,
4.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.v) &Puthu Utchimedu, Puthu Utchimedu School Street,
5.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu, Puthu Utchimedu West Street,
6.Pudhu Uttchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu, Puthu Utchimedu North Street,
7.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu, Puthu Utchimedu Middle Street,
8.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.V) & Puthu
Utchimedu (P), Puthu Utchimedu School Street"
350,80,350,Ko.Patti-606203,"Panchayat Union Primary School, West Building, East Face, Room No. 2, Ko.Patti-606203","1.Puthu Utchimedu H.O Kongarayapalaiyam (R.V) Pudhu Uttchimedu (P), Patti South Street,
2.Pudhu Uttchimedu H.O Kongarayapalaiyam (R.V) Puthu Utchimedu (P), Patti Middle Street,
3.Pudhu Uttchimedu H.O Kongarayapalaiam (R.V) Puthu Utchimedu (P), Patti North Street,
4.Pudhuuchimedu H.o & Kongarayapalaiyam (R.V) & Puthu
Utchimedu (P), Patti Road Street,"
351,80,351,Palayauchimedu-606203,"Panchayat Union Primary School, South Buidling, Palayauchimedu-606203","1.Pudhu Uttchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Old Utchimedu North Street,
2.Pudhu Uttchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), East Street,
3.Pudhu Uttchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Middle Street,
4.Pudhu Uttchimedu H.o & Kongarayapalaiyam (R.V) & Puthu
Utchimedu (P), South Street"
352,80,352,Pudhuuchimedu-606203,"Panchayat Union Middle School, East Building North Wing, Pudhuuchimedu-606203","1.Pudhuuchimedu H.o & Kongarayapalaiyam (R.V) & Pudhuuchimedu (P), West Street,
2.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), North Street,
3.Pudhuuchimedu H.O & Kongarayapalaiyam (R.V0 &Pudhuuchimedu (P), Aasari Street,
4.Pudhuuchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Ramanathapuram South Street, 5.Pudhuuchimedu H.o & Kongarayapalaiyam (R.V) &
Pudhuuchimedu (P), Ramanathapuram North Street"
353,80,353,Pudhuuchimedu-606203,"Panchayat Union Middle School, East Building South Wing, Pudhuuchimedu-606203","1.Pudhu Uttchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Puthu Utchimedu West Street,
2.Pudhu Uchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Colony Street,
3.Pudhu Uchimedu H.O & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Colony North Street,
4.Pudhu Uchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Colony Middle Street,
5.Pudhu Uchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Colony Mariyamman Koil Street,
6.Pudhu Uchimedu H.o & Kongarayapalaiyam (R.V) & Puthu Utchimedu (P), Colony South Street,
7.Pudhu Uchimedu H.o & Kongarayapalaiyam (R.V) &Puthu
Utchimedu (P), Arunthathiyar Street"
354,80,354,Udayanachi-606203,"Panchayat Union Elementary School, South Building, South Facing, Udayanachi-606203","1.Udaiyanachi (R.V) & (P), North Street, 2.Udaiyanachi (R.V) & (P), West Street, 3.Udaiyanachi (R.V) & (P), Pillaiyar Koil Street, 4.Udaiyanachi (R.V) & (P), Musque Street, 5.Udaiyanachi (R.V) & (P), Colony, 6.Udaiyanachi (R.V) & (P), Puthur,
7.Udaiyanachi (R.V) & (P), Puthur Kadu"
355,80,355,Udayanachi-606203,"Panchayat Union Elementary School, South Building, North Facing, Udayanachi-606203","1.Udiyanachi (R.V) & (P), North Street, 2.Udaiyanachi (R.V) & (P), West Street, 3.Udaiyanachi (R.V) & (P), Pillaiyar Koil Street, 4.Udaiyanachi (R.V) & (P), Colony, 5.Udaiyanachi (R.V) & (P), Puthur,
6.Udaiyanachi (R.V) & (P), Puthur Kadu"
356,80,356,Ninnaiyur-606305,"Panchayat Union Middle School, North Buidling West Wing, Ninnaiyur-606305","1.Nanniyur (R.V) & (P), Colony North Street, 2.Naanniyur (R.V) & (P), Colony Middle Street,
3.Nanniyur (R.V) & (P), Colony South Street,
4.Nanniyur (R.V) & (P), Colony West Street,
5.Nanniyur (R.V) & (P), Newe Colony"
357,80,357,Ninnaiyur-606305,"Panchayat Union Middle School, North Building East Wing, Ninnaiyur-606305","1.Nanniyur (R.V) & (P), Village Main Road,
2.Nanniyur (R.V) & (P), Mariyamman Koil Street,
3.Nanniyur (R.V) & (P), Perumal Koil Street,
4.Nanniyur (R.V) & (P), South Street,
5.Nanniyur (R.V) & (P), Chinnamathangal"
358,80,358,Kottaiyur-606305,"Adidravidar Welfare Elementary School, West Building North Wing, Kottaiyur-
606305","1.Kottaiyur (R.V) & (P), Muthaliyar Street, 2.Kottaiyur (R.V) & (P), Old Colony"
359,80,359,Kottaiyur-606305,"Adidravidar Welfare Elementary School,
West Building South Wing, Kottaiyur-606305","1.Kottaiyur (R.V) & (P), Udayar Street, 2.Kottaiyur (R.V) & (P), New Colony"
360,80,360,Sithathur-606305,"Panchayat Union Elementary School, North Building, South Facing, Sithathur-606305","1.Kottaiyur (R.V) & (P), North Street, 2.Kottaiyur (R.V) & (P), Mela street, 3.Kottaiyur (R.V) & (P), Vaniyathangal, 4.Kottaiyur (R.V) & (P), South Street, 5.Kottaiyur (R.V) & (P), Old Colony,
6.Kottaiyur (R.V) & (P), New Colony"
361,80,361,Koothakudi-606305,"Panchayat Union Elementary School,
Additional Building South Facing, Koothakudi-606305","1.Koothakudi (R.V) & (P), Kuyavar Street,
2.Koothakudi (R.V) & (P), Road Street, 3.Koothakudi (R.V) & (P), Anna Nagar"
362,80,362,Koothakudi-606305,"Panchayat Union Elementary School,
Additional East Building South Face, Koothakudi-606305","1.Koothakudi (R.V) & (P), Middle Street,
2.Koothakudi (R.V) & (P), South Street, 3.Koothakudi (R.V) & (P), Mohamathiyarpettai"
363,80,363,Koothakudi-606305,"Government Higher Secondary School, West Building Centre Hall, Koothakudi-606305","1.Koothakudi (R.V) & (P), North Street, 2.Koothakudi (R.V) & (P), Mariyamman Koil Street, 3.Koothakudi (R.V) & (P), East Street,
4.Koothakudi (R.V) & (P), Pandavaram"
364,80,364,Koothakudi-606305,"Government Higher Secondary School, West Building South Wing, Koothakudi-606305","1.Koothakudi (R.V) & (P), South Street, 2.Koothakudi (R.V) & (P), West Street, 3.Koothakudi (R.V) & (P), Road Street,
4.Koothakudi (R.V) & (P), New Colony"
365,80,365,Gurubeedapuram-606305,"Panchayat Union Middle School, East Side North Building, Gurubeedapuram-606305","1.Gurubeedapuram (R.V) & (P), Middle Street, 2.Gurubeedapuram (R.V) & (P), Mettu Street,
3.Gurubeedapuram (R.V) & (P), Old Colony"
