sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
276,174,274,,"St. Xavier Middle School, North Building West Portion South Facing,Vallam- 613403","1.Vallam vadakkusethi (R.V) Vallam   (T.P) MOOPANAR STREET Street Ward-9
,
2 - Vallam (T.P), Vallam vadakkusethi (R.V), Pattani Street Ward-10
3 - Vallam (T.P), Vallam vadakkusethi (R.V), Maitto Street Ward-10
4- Vallam (T.P), Vallam vadakkusethi (R.V),Mariyamman Kovil Street Ward-11
5 - Vallam (T.P), Vallam vadakkusethi (R.V), Mukkan Seitti Street Ward-11
6 - Vallam (T.P), Vallam vadakkusethi (R.V), Kela Muslim Street Ward-11
7 - Vallam (T.P), Vallam vadakkusethi (R.V), Keraikkara Street Ward-11
8 - Vallam (T.P), Vallam vadakkusethi (R.V),Thiricymain Road Ward-10
999.Overseas Electors"
277,174,275,,"Little Scholars Public School, North Building, First Street, Phiolomina
Nagar, Nanchikottai Raod-613006.","1.Nanjikkottai (R.V) AND (P) Pilomina Nagar North side Ward-1 , 999.Overseas Electors"
278,174,276,,"Little Scholars Public School, South Facing Building, 1st Street Philomina
Nagar, Nanchikottai Road- 613006.","1.Nanjikkottai (R.V) AND (P) Pilomina Nagar South Side  Ward-1 , 999.Overseas Electors"
279,174,277,,"Little Scholors Matric Hr.Sec School, North West Building South Facing West Portion(Appasamy Nagar,
Nanjikkottai Road- 613006.)","1.Nanjikottai (R.V) AND (P) Rathinasamy nagar ward-1 , 2.Nanjikoittai (R.V) AND (P) AnnaiSathiya Ward-3 , 999.Overseas Electors"
1,174,2,,3,4
280,174,278,,"Little Scholors Matric Hr.Sec School, North Building Room No 4(Appasamy Nagar, Nanjikkottai
Road- 613006.)","1.Nanjikoittai (R.V) AND (P) R.M.S.Colony Ward-2 , 999.Overseas Electors"
281,174,279,,"Panchayat Union Middle School, North Building West Portion,Nanchikottai Road,Mariyal-
613006.","1.Nanjikottai (R.V) AND (P) Aruna nagar ward-3 ,
2.Nanjikoittai (R.V) AND (P) Kalyana Sundaram Nagar Ward-3 , 3.Nanjikoittai (R.V) AND (P) Babu House Ward-3 , 999.Overseas Electors"
282,174,280,,"Panchayat Union Middle School, East Building West Facing South Portion(Nanjikkottai Road, Mariyal -
613006.)","1.Nanjikoittai (R.V) AND (P) Palaniyappa Nagar Nanjikoittai  Ward-4 , 999.Overseas Electors"
283,174,281,,"Panchayat Union Middle School,
S.S.A Building North Facing,Nanjikkottai Road, Mariyal - 613006.","1 - Nanjikoittai (R.V) AND (P), Lakismi Nagar Ward-4
2 - Nanjikoittai (R.V) AND (P), Bathmavathi Nagar Ward-4
3 - Nanjikoittai (R.V) AND (P), E.B.Colony Ward-4
4 - Nanjikoittai (R.V) AND (P), Nanjikoittai Ward-4
5 - Nanjikoittai (R.V) AND (P), Vankadasvara Nagar Ward-4
6 - Nanjikoittai (R.V) AND (P), Rathinasamy Nagar Ward-5 999.Overseas Electors"
284,174,282,,"Panchayat Union Middle School, North Building East Part,
Nanchikottai Road,Mariyal- 613006.","1.Nanjikottai  (R.V) AND (P) R.m.s.colony, nadar colony ward-4 , 999.Overseas Electors"
285,174,283,,"Little Scholors Matric Hr.Sec School, North Building Room No 5(Appasamy Nagar, Nanjikkottai
Road- 613006.)","1.Nanjikoittai (R.V) AND (P) Nadar Colony Ward-3 , 2.Nanjikoittai (R.V) AND (P) Postal Colony Ward3 , 999.Overseas Electors"
1,174,2,,3,4
286,174,284,,"Panchayat Union Middle School , East Side Building West Facing North Portion,Mariyal- 613006.","1.Nanjikottai (R.V) AND (P) Nadar Colony ,Postal colony 1 st street Ward 3 , 2.Nanjikoittai  (R.V) AND (P) Seetha Nagar Ward-3 ,
3.Nanjikoittai (R.V) AND (P) Postal Colony 2nd Street Ward-3 ,
4.Nanjikottai (R.V) AND (P) Postal Colony 4th Street Ward-3 , 999.Overseas Electors"
287,174,285,,"Little Scholors Matric Hr.Sec School, North Building Room No 7(Appasamy Nagar, Nanjikkottai
Road- 613006.)","1.Nanjikottai (R.V) AND (P) Ganthiji Nagar Ward-3 , 2.Nanjikottai (R.V) AMD (P) Mariyal Ward-3 , 999.Overseas Electors"
288,174,286,,"Little Scholars Matric Hr. Sec. School,West Building South Portion East Facing(Appasamy Nagar,
Nanjikkottai Road- 613006.)","1.Nanjikottai (R.V) AMD (P) Arokiya nagar ward-3 , 999.Overseas Electors"
289,174,287,,"Little Scholors Matric Hr.Sec School, North Building South Facing Room No 8(Appasamy Nagar, Nanjikkottai
Road- 613006.)","1.Nanjikottai (R.V) AND (P) SundaraPuram Ward-3 , 2.Nanjikottai (R.V) AND (P) Teacher Colony Ward-3 , 999.Overseas Electors"
290,174,288,,"Sri Vinayaka Nursery & Primary School, West Building East Facing South portion,Ajees Nagar, Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P) E.B.Colony 1st Street Ward-3 ,
2.Nanjikottai (R.V) AND (P) E.B.Colony 4th Street Ward-3 , 3.Nanjikottai (R.V) AND (P) Devar Nagar Ward3 , 4.Nanjikottai (R.V) AND (P) AnnaiSathiya Nagar Ward3 , 999.Overseas Electors"
291,174,289,,"Sri Vinayaka Nursery & Primary School, West Building East Facing North Portion,Ajees Nagar, Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P) Teacher Colony , Arokiya Nagar ,Cylon  Colony3 , 2.Nanjikottai (R.V) AND (P) Tamil Nagar 3rd Street Ward-3
3.Nanjikottai (R.V) AND (P) Ajees Nagar Ward-3 999.Overseas Electors"
1,174,2,,3,4
292,174,290,,"Sri Vinayaka Nursery & Primary School , North Building South Facing, Ajees Nagar, Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P) N.G.A. Colony Ward 3 , 2.Nanjikottai (R.V) AND (P) GajaLakshmi Nagar Ward-5 , 3.Nanjikottai (R.V) AND (P) Barasuram Nagar Ward-4 , 4.Nanjikottai (R.V) AND (P) E.B.Colony 2nd Street Ward-3 ,
999.Overseas Electors"
293,174,291,,"Little Scholars Matric Hr. Sec. School, South Facing Room No 9(Appasamy Nagar, Nanjikkottai
Road- 613006.)","1.Nanjikottai (R.V) AND (P) 5th GurukkuciSalai Ward-3 , 2.Nanjikottai (R.V) AND (P) Karunavathi Nagar Ward-3 , 3.Nanjikottai (R.V) AND (P) SenTamil Nagar Ward-3 ,
999.Overseas Electors"
294,174,292,,"Little Scholars Matric Hr. Sec. School,West Building North Portion East Facing(Appasamy Nagar, Nanjikkottai Road- 613006.)","1.Nanjikottai (R.V) AND (P) BappaNaagr Ward-3 ,
2.Nanjikottai (R.V) AND (P) Valautha Mannaiyar Nagar Ward-3 , 3.Nanjikottai (R.V) AND (P) Silon Colony Ward-3 ,
4.Nanjikottai (R.V) AND (P) Barvathi Nagar Ward-3 ,
999.Overseas Electors"
295,174,293,,"Panchayat Union Middle School, West Building East Facing South Portion,Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P) Indira Nagar Adithiravidar Street Ward-4 , 2.Nanjikottai (R.V) AND (P) IndiraNagar Kudiyana Street Ward-4 3.Nanjikottai (R.V) AND (P) Main Road Ward4 ,
999.Overseas Electors"
296,174,294,,"Panchayat Union Middle School, West Side Middle
Portion(Nanjikkottai - 613006.)",", 1.Nanjikottai (R.V) AND (P) Nanjikoittai Road Ward-4 , 2.Nanjikottai  (R.V) AND (P) Adithiravidar North Street Ward 4
999.Overseas Electors"
297,174,295,,"Panchayat Union Middle School, North Building South Facing,Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P) Ambalakara Street Ward4 , 2.Nanjikottai (R.V) AND (P) Kallar Street Ward4 , 3.Nanjikottai (R.V) AND (P) Kuthajseri Ward-4 , 4.Nanjikottai (R.V) AND (P) Sanmuka Nagar Ward-4 ,
999.Overseas Electors"
1,174,2,,3,4
298,174,296,,"St. Michaels High School, South Building East Portion, Room no -2, Mathakkottai Road, Nanchikkottai-
613005.","1.Nanjikottai (R.V) AND (P) M.S Nagar R.S. G College (post) ward 5 , 999.Overseas Electors"
299,174,297,,"St. Michaels High School, South Building East middle Portion,Mathakkottai Road,
Nanchikkottai- 613005.","1.Nanjikottai (R.V) AND (P) Roslin Nagar  ward 5 , 2.Nanjikottai (R.V) AND (P)Sekaran Nagar ward 5 999.Overseas Electors"
300,174,298,,"St. Michaels High School South Building Middle Portion, Room no-3, Mathakkottai Road, Nanchikkottai -
613005.","1.Nanjikottai (R.V) AND (P) Mathakottai East and West side , 999.Overseas Electors"
301,174,299,,"St. Michaels High School, South Building West Portion, Room no-1, Mathakkottai Road, Nanchikkottai -
613005.","1.Nanjikottai (R.V) AND (P) Kannaki Nagar Ward5 , 2.Nanjikottai (R.V) AND (P) Melavasthasavadi Ward5 , 999.Overseas Electors"
302,174,300,,"St. Michaels High School, West Part North Building Room No-6,Mathakkottai Road, Nanchikkottai -
613005.","1.Nanjikottai (R.V) AND (P) Mathakottai ward-5 , 999.Overseas Electors"
303,174,301,,"St. Michaels High School, West Part North Building Room No-8(Mathakkottai Road, Nanchikkottai -
613005.)","1.Nanjikottai (R.V) Adaikala Matha Nagar  Mathakottai ward-5 , 2, Annai Nagar Mathakottai ward-5 ,
999.Overseas Electors"
304,174,302,,"St. Michaels High School, North Building South Facing Middle Portion Room No-7,Mathakkottai
Road, Nanjikkottai- 613005.","1.Nanjikottai (R.V) AND (P) Muvanthan Nagar Ward-5 , 2.Nanjikottai (R.V) AND (P) MahaLakismi  Nagar Ward-5 , 999.Overseas Electors"
1,174,2,,3,4
305,174,303,,"Radiant International School, East Facing Middle Portion, 7th Street Bank Staff Colony, Mathakkottai
Road, Nanjikkottai - 613005.","1.Nanjikkottai  (R.V) AND (P) Bank Staff Colony South Side ward-5 , 999.Overseas Electors"
306,174,304,,"Panchayat Union.Elementary School, New Building, West Portion, Bank Staff Colony 10th Street,Mathakkottai Road, Thanjavur- 613005.","1.Nanjikkottai  (R.V) AND (P) Bank Staff Colony North Side ward-5 , 999.Overseas Electors"
307,174,305,,"Radiant International School, Radiant International School, East facing South  portion, 7th Street Bank Staff Colony, Mathakkottai Road,
Nanjikkottai - 613005.","1.Nanjikottai (R.V) AND (P) Muthu Nagar Ward-5 , 2.Nanjikottai (R.V) AND (P) S.S.Nagar Ward-5 , 3.Nanjikottai (R.V) AND (P) Kavari Nagar Ward-4 ,
4.Nanjikottai (R.V) AND (P) MathaKoittai Road Basumadam Ward-4 ,
999.Overseas Electors"
308,174,306,,"Kamala Subramaniyam School CBSE,Auditorium North Building South Facing(Mathakkottai Road,
Thanjavur- 613005.)","1.Nanjikottai (R.V) AND (P) R.R.Nagar Ward-5 , 2.Nanjikottai (R.V) AND (P) Annai Indira Nagar Ward-4 , 999.Overseas Electors"
309,174,307,,"Radiant International School,North Middle Portion Facing East, 7th Street Bank Staff Colony, Mathakkottai Road, Nanjikkottai -
613005.","1.Nanjikottai (R.V) AND (P) Matha Koittai Road, Kavari Nagar East Ward-5 999.Overseas Electors"
310,174,308,,"Radient International School,Library North Facing West Portion, 7th Street Bank Staff Colony, Mathakkottai Road, Nanjikkottai - 613005.","1.Nanjikottai (R.V) AND (P) Matha Koittai Road, Kavari Nagar South  Ward-5 , 999.Overseas Electors"
1,174,2,,3,4
311,174,309,,"Radient International School, East Portion North Facing Room No- 2, 7th Street Bank Staff Colony, Mathakkottai Road, Nanjikkottai -
613005.","1.Nanjikottai (R.V) AND (P) Rajaliya nagar ward-5 , 2.Nanjikottai (R.V) AND (P) Danbosgo Street Ward-5 , 3.Nanjikottai (R.V) AND (P) Danbosgo Street Ward-5 , 999.Overseas Electors"
