sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
247,184,247,"Panchayat Union Elementary School, Kannankottai, North Facing,West Side","1.Kannagkottai (R.V) And  (P) Elavelivayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,184,248,"PANCHAYAT UNION ELEMANTARY SCHOOL.IDAIYANVAYAL, _","1.Uthayatchi  (R.V) And Kannagkottai (R.V) And  (P) Udhaiyachi (ward 2) , 2.Uthayatchi (R.V) and Kannagkottai  (R.V) And (P) Idaiyanvayal (Ward 2) , 3.Kannagkottai (R.V) And  (P) Keelakavanavayal (Ward 1) ,
4.Kannagkottai  (R.V) And (P) Melakavanavayal (Ward 1) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
249,184,249,"PANCHAYAT UNION ELEMANTARY SCHOOL.THENNEERVAYAL, SOUTH SIDE","1.Thenneervayal (R.V) And (P) Thenneervayal (war 1) , 2.Thenneervayal (R.V) And  (P) Panadhthoppu (Ward 1) 3.Thenneervayal (R.V) And  (P) Maruthani (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
250,184,250,"PANCHAYAT UNION ELEMANTARY SCHOOL,THENNEERVAYAL,NORTH SIDE.","1.Thenneervayal (R.V) And  (P) Kanjiranvayal(ward 2) ,
2.Thenneervayal (R.V) And (P) Veeramadakki  (e) Udappampatti (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
251,184,251,"DEVAKOTTAI PANCHAYAT UNION MIDDLE SCHOOL, NEW  BUILDING ELUVANKOTTAI.","1.Egarai And Kottavayal And Sannavanam  (R.V) And Eluvankottai (R.V) And  (P) Naduvikkottai (ward 1) ,
2.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And  (P) Pirandavayal (Ward 1) ,
3.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And  (P) Eluvankottai Ooranikaraikudiiruppu (Ward 1) ,
4.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai  (R.V) And (P) Eluvankottai (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
252,184,252,"DEVAKOTTAI.PANCHAYAT.UNION.MIDDLE SCHOOL ELUVANKOTTAI. , SOUTH BUILDING","1.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And  (P)
Ekarai (Ward 2) ,
2.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And  (P) Ekarai colony (Ward 2) ,
3.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And  (P) Kottavayal (Ward 2) ,
4.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And  (P) Kottaivayal (Ward 2) ,
5.Egarai And Kottavayal And Sannavanam  (R.V) And Eluvankottai  (R.V) And (P) Porivayal (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
253,184,253,PANCHAYAT OFFICE BUILDING K.SIRUVANUR,"1.Naranamangalam (R.V) And K.siruvanoor (P) Kadambakudi (ward 2) , 2.Naranamangalam (R.V) And K.Siruvanoor (P) K.Siruvanoor Melakudiiruppu (Ward 2) ,
3.Naranamangalam (R.V) And K.Siruvanoor (P) K.Siruvanoor Kela kudiiruppu   Ward 2 ,
4.Naranamangalam (R.V) And K.Siruvanoor (P) Kannarivayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
254,184,254,"PANCHAYAT UNION ELEMENTARY SCHOOL ANDAKKUDI, _","1.Naranamangalam (R.V) And K.siruvanoor (P) Andakkudi (ward 1) , 2.Naranamangalam (R.V) And K.Siruvanoor (P) Velikondan (Ward 1) , 3.Naranamangalam (R.V) And K.Siruvanoor (P) Kurundhur (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
255,184,255,"KANNAGUDI PANCHAYAT UNION HR SEC SCHOOL NARANAMANGALAM, NORTH BUILDING SOUTH FACE","1.Naranamangalam (R.V) And K.Siruvanoor (P) Naranamangalam (Ward 2) , 2.Naranamangalam (R.V) And K.Siruvanoor (P) Udaiyasamuthiram (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
256,184,256,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL,KANNANGUDI, WEST BUILDING","1.Kappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Vayakkottai ,
2.Kappalur (R.V) and Kandiyur (R.V) And Kannagkudi (P) Thathamangalam ,
3.Kappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Vilangkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
257,184,257,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL, , KANNANGUDI, NORTH BUILDING","1.Kappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Vadakottai , 2.Kaappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Sempiyanvayal ,
3.Kappalur (R.V) And Kandiyur (R.V) Kannagkudi(P) Paruthikottai ,
4.Kappalur (R.V) and Kandiyur (R.V) And Kannagkudi(P) Kusavakkottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
258,184,258,"PANCHAYAT UNION ELEMENTARY SCHOOL.ARAKKOTTAI, _","1.Kandiyur (R.V) And  Sadaiyamangalam (R.V) And Kannangudi (R.V) And  (P) Arakkottai (ward 2) ,
2.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Nadakudi (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
259,184,259,"PANCHAYAT UNION ELEMENTARY SCHOOL.KANNANGUDI , EAST BUILDING","1.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Thanukkathanvayal (Ward 2) ,
2.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Chinnaveliyangudi (Ward 2) ,
3.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Kannangudi (Ward 3) ,
4.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Sadaiyamangalam (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
260,184,260,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NEW  BUILDING DEVANDATHAVU.","1.Kannangudi (R.V) And (P) Thevandathavu (ward 3) , 2.Kannangudi (R.V) And (P) Thevandathavu 2(Ward 3) , 3.Kannangudi (R.V) And (P) Kadambur (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
261,184,261,"PANCHAYAT UNION ELEMENTARY SCHOOL.PERUNGANUR , NEW BUILDING","1.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (p) Perunganoor (ward 1) , 2.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Poodhagudi (Ward 1) , 3Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Kodikulam (Ward 2) , 4.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Sirukanur (Ward 2) , 5.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Koduvur (Ward 1) , 6.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P)) Adanjanvayal (Ward 1) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
262,184,262,"PANCHAYAT UNION ELEMENTARY SCHOOL ULAKUDI, _","1.Kangani (R.V) And (P) Nanchivayal ,
2.Kangani (R.V) And (P) Kanagani ,
3.Kangani (R.V) And (P) Vadakellkudi Vadakku kudiiruppu ,
4.Kangani (R.V) And (P) Vadakeelkudi Therkku Kudiiruppu ,
5.Kangani (R.V) And (P) Vadakeelkudi Nadukudiirruppu ,
6.Kangani (R.V) And (P) Vadakeelkudi Keelakudiirruppu ,
7.Kangani (R.V) And (P) Mennani ,
8.Kangani (R.V) And (P) Mithiravayal ,
9.Kangani (R.V) And (P) Keasani ,
10.Kangani (R.V) And (P) Melakalapam ,
11.Kangani (R.V) And (P) Keelakalapam ,
12.Kangani (R.V) And (P) Ulakkudi ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
263,184,263,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL, NEW  BUILDING SIRUVACHI.","1.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(P) Kandiyanvayal , 2.Madakottai (R.V) And Kottakudi (R.V) and Nagamangalam (R.V) And Siruvatchi(P) Kodakkudi , 3.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi (P) Attappallam , 4.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Anaiadi , 5.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Neppivayal , 6.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Koonthani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
264,184,264,"Kannangudi Panchayat Union Elementary School, Siruvachi, New Building North Side West Facing","1.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(p) Katchakkudi ,
2.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Sathanakkudi ,
3.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi
(P) Vairavanvayal ,
4.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi
(P) Siruvatchi ,
5.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(P) Parayanvayal ,
6.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Melapudukkudi ,
7.Madakottai (R.V) And Kottakuidi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Madakkottai ,
8.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Nagamangalam ,
9.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(P) Manikkarambai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
265,184,265,"PANCHAYAT UNION ELEMENTARY SCHOOL.PUTHUOORANI, _","1.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And  (P) Poothurani (ward 1) ,
2.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kannikudi (Ward 1) ,
3.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And  (P) Poodhangudi (Ward 1) ,
4.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Panagattanvayal (Ward 2) ,
5.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kallurani (Ward 2) ,
6.Kalapangudi (R.V) And Thagankudi (R.V) And Poothurani (R.V) And (P) Pallakulam (Ward 2) ,
7.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And  (P) Kilavangudi (Ward 1) ,
8.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Thangangudi (Ward 2) ,
9.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And  (P) Kalabangudi (Ward 2) ,
10.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kanakkanvayal (Ward 2) ,
11.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Gnanaolipuram (Ward 1) ,
12.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Pappanvayal (Ward 1) ,
13.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Valkiramanikkam (Ward 1)
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
266,184,266,"PANCHAYAT UNION ELEMENTARY SCHOOL.THATHANI, _","1.Sadaiyamangalam (R.V) And Thathani  (P) Porkudi (ward 1) , 2.Sadaiyamangalam (R.V) And Thathani (P) Thathani (Ward 1) , 3.Sadaiyamangalam (R.V) And Thathani (P) Kunakarai (Ward 2) , 4.Sadaiyamangalam (R.V) And Thathani (P) Sathanakottai (Ward 2) , 5.Sadaiyamangalam (R.V) And Thathani (P) Meenapoor (Ward 2) , 6.Sadaiyamangalam (R.V) And Thathani (P) Kumaramangalam (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
267,184,267,"PANCHAYAT UNION ELEMENTARY SCHOOL. KANDIYUR, _","1.Kandiyur (R.V) And  (P) Kandiyur (Ward 2) ,
2.Kandiyur (R.V) And  (P) Devarendal (Ward 2) ,
3.Kandiyur (R.V) And  (P) Poolangudi (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
268,184,268,"PANCHAYAT UNION  ELEMENTARY SCHOOL, KATTUKKUDI PUDUR, EAST BUILDING, NORTH SIDE.","1.Kandiyur  (R.V) And (P) Valayanvayal (ward 1) ,
2.Kandiyur (R.V) And  (P) Pudhuvayal (Ward 1) ,
3.Kandiyur (R.V)And (P) Kattukudiyeruppu (Ward 1)
4.Kandiyur (R.V) And (P)Udaiyasamuthiram (Ward 1) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS ,",All Voters
269,184,269,"MURUGANANTHA MIDDLE SCHOOL.RENGANNA STREET DEVAKOTTAI, NORTH SIDE BUILDING","1.Devakottai (t) Arunagiripattinam east street (ward-4) , 2.Devakottai (T) Srirengapuram South Street (Ward-4) , 3.Devakottai (T) Srirengapuram Middle street (Ward-4) , 4.Devakottai (T) Srirengapuram North street (Ward-4) , 5.Devakottai (T) Srirengapuram West street (Ward-4) , 6.Devakottai(T) Thirukappor street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
270,184,270,"MURUGANANTHA MIDDLE SCHOOL.RENGANNA STREET DEVAKOTTAI, WEST SIDE BUILDING","1.Devakottai (T) Pudhur Akraharam (Ward-4) , 2.Devakottai (T) Sekkappan Street (Ward-8) , 3.Devakottai(T) Seppavayalar street ward 5 , 4.Devakottai(T) Nehru street ward5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
271,184,271,"ANGANWADI CENTRE,ERAVUSERI DEVAKOTTAI, _","1.Devakottai(t) Thiruvalluvar street (ward-5) , 2.Devakottai(T) Ambedkar street ,
3.Devakottai(T) Karuppanasamy mulaimedai east street , 4.Devakottai(T) V.O.C.Street ,
5.Devakottai(T) Satyamoorthy street ,
6.Devakottai(T) Karuppanasamy mulaimedai east street , 7.Devakottai(T) Mulaimedai street ,
8.Devakottai(T) Gurnathan Kovil street , 9.Devakottai(T) Gurunadan kovil street north , 10.Devakottai(T) Giramamunsif street , 11.Devakottai(T) Oorani east street , 12.Devakottai(T) Vadakkumada street ,
13.Devakottai(T) Karuppansamy mulai medai east street, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
272,184,272,"1ST WARD MUNICIPAL ELEMENTARY SCHOOL.NATARAJAPURAM I DEVAKOTTAI,
_","1.Devakottai(T) Iravusori path , 2.Devakottai(T) Vaithiyalingam street , 3.Devakottai(T) M.M.AL Street , 4.Devakottai(T) A.T.M.Street   , 5.Devakottai(T) Nadarajapuram 1st street , 6.Devakottai(T) Nadarajapuram 2nd street , 7.Devakottai(T) Nadarajapuram 3rd street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
273,184,273,INFANT JESUS MATRIC HR.SEC.SCHOOL DEVAKOTTAI.  PRIMARY SECTION BUDILDING WEST BUILDING EAST FACING 1st 'A' CLASS ROOM,"1.Devakottai(t) Gandhinagar (ward-4) , 2.Devakottai (T) Pudhur South, North Street , 3.Devakottai(T) Kandadeviroad ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
274,184,274,INFANT JESUS MATRIC HR.SEC.SCHOOL DEVAKOTTAI WEST BUILDING EAST FACING 1st 'B' CLASS ROOM,"1.Devakottai(T) Zhananadigirinagar , 2.Devakottai(T) Kallupattiar street ward7 , 3.Devakottai(T) Dharmamuneeswarar steet ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
275,184,275,"CHAIRMAN MANICKAVASAGAM MIDDLE SCHOOL,,SIVANKOVIL, DEVAKOTTAI, WEST BUIDLING,NORTH SIDE","1.Devakottai(t) Sirsabesanstreet ,
2.Devakottai(T) Pugaiillai karuppan street ward9 , 3.Devakottai(T) Pothinagappan street ,
4.Devakottai(T) Karuthaoorani pillaiyar kovil street ward 8 5.Devakottai(T) R.M.V.Street ,
6.Devakottai(T) M.RM.K.L street , 7.Devakottai(T) Seeni Police lane , 8.Devakottai(T) Jeyankondar street west , 9.Devakottai(T) AL.SP street , 10.Devakottai(T) S.S.P.Street , 11.Devakottai(T) Sivankovil kulakkal street , 12.Devakottai(T) V.T.Street , 13.Devakottai(T) Sivan kovil vadakku street , 14.Devakottai(T) Sivan kovil south street , 15.Devakottai  (T) Iravusery  Padhai , 16.Devakottai(T) Sivankovil east ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
276,184,276,SRI SEVUGAN MATRICULATION SCHOOL. KANDADEVI ROAD DEVAKOTTAI SOUTH BUILDING NORTH FACE,"1.Devakottai(T) S.M.V.Street , 2.Devakottai(T) Sengangkovilar street , 3.Devakottai(T) Renganna street , 4.Devakottai(T) Poosaikaranatchiappan street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
277,184,277,"INFANT JESUS MATRIC HR.SEC.SCHOOL DEVAKOTTAI.  PRIMARY SECTION BUDILDING EAST BUILDING WEST FACING
2nd 'C' CLASS ROOM","1.Devakottai(T) Valliappan chettiar oorani , 2.Devakottai(T) Kandadevi road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
278,184,278,"MUNICIPAL HIGH SCHOOL , GANDHI ROAD, DEVAKOTTAI, SOUTH FACE EAST BUILDING","1.Devakottai(t) Thirupathur road ward9 , 2.Devakottai(T) Thanneer pandhalar  street   Ward-17 , 3.Devakottai(T) Horsepathstreet ,
4.Devakottai(T) Al.AR.Valavu , 5.Devakottai(T) Keelaveetu valavu , 6.Devakottai(T) Vattanam street , 7.Devakottai(T) Arunachalam Poigai street ,
8.Devakottai(T) Arunachalam poigai North street , 9.Devakottai(T) Pallivasal street , 10.Devakottai(T) S.Subbiah lane , 11.Devakottai(T) Thenappan lane , 12.Devakottai(T) Kulanthaivelan lane , 13.Devakottai(T) Kadagampattisamilane ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
279,184,279,"MUNICIPAL HIGH SCHOOL , GANDHI ROAD, DEVAKOTTAI, WEST FACE EAST BUILDING","1.Devakottai(t) P.v.ar.street ,
2.Devakottai(T) Market West street  Ward-27 , 3.Devakottai(T) Beer lane ,
4.Devakottai(T) Kuppan lane , 5.Devakottai(T) Muthuraman lane , 6.Devakottai(T) Gandhi road , 7.Devakottai(T) Kattuoorani street , 8.Devakottai(T) PL.S. Road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
280,184,280,"MUNICIPAL HIGH SCHOOL , GANDHI ROAD, DEVAKOTTAI,SOUTH FACE BUILDING CLASS ROOM IX","1.Devakottai(T) Alagapuri north , 2.Devakottai(T) Alagapuri nadustreet , 3.Devakottai(T) VaikkolPettailane , 4.Devakottai(T) Market main road , 5.Devakottai(T) Market south street , 6.Devakottai(T) Market east street , 7.Devakottai(T) Radhakrishnan street , 8.Devakottai(T) Attrakari street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
281,184,281,"MUNICIPAL HIGH SCHOOL GANDHI ROAD DEVAKOTTA, EAST SIDIE","1.Devakottai(t) Keela kudiiruppu kulakkal street ward 18 , 2.Devakottai(T) Vavasanthu ,
3.Devakottai(T) Thee oorani vadakku and east street , 4.Devakottai(T) Thee oorani south agraharam , 5.Devakottai(T) Kailasavinayagar sannathi first street , 6.Devakottai(T) Vattanam road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
282,184,282,"MUNICIPAL HIGH SCHOOL GANDHI ROAD DEVAKOTTAI, NORTH FACE BUILDING CLASS ROOM VII","1.Devakottai(T) Gandhi road , 2.Devakottai(T) Thee oorani west agraharam , 3.Devakottai(T) Attrankarai street , 4.Devakottai(T) Periyar street , 5.Devakottai(T) Keelakudiiruppu , 6.Devakottai(T) Mulakottu street , 7.Devakottai(T) Keelakudiiruppu lane ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
283,184,283,"St.JOHN PRIMARY SCHOOL. GANGHI ROAD DEVAKOTTA, NORTH SIDE","1.Devakottai(t) Vangalanraman street ward 27 , 2.Devakottai(T) T.Raman street ward 26 , 3.Devakottai(T) M.K.M Street , 4.Devakottai(T) MR.Valliappn lane , 5.Devakottai(T) Alagapur nadu street , 6.Devakottai(T) Gandhi road ,
7.Devakottai(T) PL.S.Road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
284,184,284,"St.JOHN PRIMARY SCHOOL. GANDHI ROAD DEVAKOTTAI, NORTH SIDE CLASS ROOM III","1.Devakottai(T) Alagapuri North , 2.Devakottai(T) Dr.Ponniah street , 3.Devakottai(T) Subbiah street , 4.Devakottai(T) Alagapur south street , 5.Devakottai(T) Thondiyar veethi , 6.Devakottai(T) Ayyadurai sandhu , 7.Devakottai(T) Subbiah sandhu , 8.Devakottai(T) Subbiah sandhu 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
285,184,285,"MUNICIPAL MARRIAGE HALL. ZAHIR HUSSAIN STREET DEVAKOTTAI, WESTERN PORTION","1.Devakottai(t) Sarugani road ward 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
286,184,286,"MUNICIPAL MARRIAGE HALL. ZAHIR HUSSAIN STREET DEVAKOTTAI, NORTH PORTION","1.Devakottai(T) Puduvadakkukudiiruppu , 2.Devakottai(T) Jinna street , 3.Devakottai(T) Dr.Jakir Hussian street , 4.Devakottai(T) Seethakathi street , 5.Devakottai(T) Akbar street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
287,184,287,9TH WARD MUNICIAL ELEMENTARY SCHOOOL THENNNAMAI OORANI DEVAKOTTAI,"1.Devakottai(t) Thenamai ooran north street 1 , 2.Devakottai (T) Thenamai ooran north street 1 2 , 3.Devakottai(T) Thenamai ooran lane , 4.Devakottai(T) Thenamai ooran South Street 1 , 5.Devakottai(T) Thenamai ooran West street , 6.Devakottai(T) Dhandauthapani kovil street ward 27 , 7.Devakottai(T) K.VR.Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
288,184,288,"KATHRYN  NURSERY  AND PRIMARY SCHOOL, DEVAKOTTAI ADDITIONAL BUILDING Ist STD 'A' SEC BUILDING","1.Devakottai(t) Kailasanathapuram street ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
289,184,289,"KATHRYN NURSERY AND  PRIMARY SCHOOL, DEVAKOTTAI ADDITIONAL BUILDING 1st STD  'B' SEC BUILDING","1.Devakottai(t) Kailasanathapuram street ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
290,184,290,"KETHRYN NURSURY & PRIMARY SCHOOL.KAILASANATHAPURAM SOUTH DEVAKOTTAI, _","1.Devakottai(T) Kollankudiyar west street , 2.Devakottai(T) Kollankudiyar east street , 3.Devakottai(T) Periyakaruppan kudiiruppu , 4.Devakottai(T) Krishnarajapuram west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
291,184,291,"MUNICIPAL ELEMENTARY SCHOOL, NITHYAKALYANIPURAN , DEVAKOTTAI, EAST FACE, WEST BUILDING,CENTRE SIDE","1.Devakottai(t) Manoranjithaveethi ward 24 , 2.Devakottai(T) Pl.S Oorani west , 3.Devakottai(T) PL.S.Oorani south , 4.Devakottai(T) Gandhi road , 5.Devakottai(T) Pl.S.Road ,
6.Devakottai(T) S.VR.Rama Road , 7.Devakottai(T) PL.S.Oorani south street 1 , 8.Devakottai(T) PL.S.oorani south street 2 , 9.Devakottai(T) Pl.S.Oorani North street , 10.Devakottai(T) Nithiyakalyanipuram ward 25 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
292,184,292,"MUNICIPAL ELEMENTARY SCHOOL, NITHYAKALYANIPURAN , DEVAKOTTAI, EAST FACE, WEST BUILDING,NORTH SIDE","1.Devakottai(t) Nithiyakalyanipuram barma colony ward 24
2.Devakottai(T) Periyasamy street ward 24
3.Devakottai(T) Ammtchi oorani agraharam ward 24
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
293,184,293,"MUNICIPAL ELEMENTARY SCHOOL, NITHYAKALYANIPURAN , DEVAKOTTAI, EAST FACE,NORTH BUILDING,NORTH SIDE",1.Devakottai(T) Krishnarajapuram street ward 24 2.Devakottai(T) krishnarajapuram north street ward 24 3.Devakottai(T) Ammtchi oorani path ward 24 4.Devakottai(T) Kalyana sundara nagar ward 24 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
294,184,294,"SRINIVASA MIDDLE SCHOOL.V. OORANI SOUTH DEVAKOTTAI, _","1.Devakottai(t) Velliayan oorani kulakkal street ward 16 , 2.Devakottai(T) Vellaiyan oorani south ward 20 , 3.Devakottai(T) Sivarakottaiyar street ward 20 , 4.Devakottai(T) A.T.Sandhu ward 20 ,
5.Devakottai(T) Melavayal kulakkal street ward 20 , 6.Devakottai(T) Kambar street ward 20 , 7.Devakottai(T) Alampattar street ward 20 , 8.Devakottai(T) Muthu K,A,Rama street ward 20 , 9.Devakottai(T) Muthu K.R.Street ward 20 , 10.Devakottai(T) Muthu KR.Street ward 20 , 11.Devakottai(T) Pl.A.Veedhi ward 24 , 12.Devakottai(T) K.VR.Street ward 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
295,184,295,"MANICKAM MIDDLE SCHOOL. SORNANATHAN STREET DEVAKOTTAI, _","1.Devakottai(t) Chinnavadugan lane  ward-18 , 2.Devakottai(T) AR.L.Valavu , 3.Devakottai(T) Pokku madai Sandhu , 4.Devakottai(T) Sowrnanathan sandhu , 5.Devakottai(T) Palaniappan sandhu , 6.Devakottai(T) Kattamurugappan sandhu , 7.Devakottai(T) Mayandi street , 8.Devakottai(T) Bharathiar street , 9.Devakottai(T) Pathirakadayar street , 10.Devakottai(T) PL.V.A.Sandhu , 11.Devakottai(T) Kuppan sandhu , 12.Devakottai(T) Chellappan sandhu , 13.Devakottai(T) Mulaikottu street  ,
14.Devakottai(T) Chokkalingam sandhu ward 20 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
296,184,296,"MUTHATHAL MIDDLE SCHOOL V.PR.M.ST DEVAKOTTAI , _","1.Devakottai(t) Tirupathur road ward10 , 2.Devakottai(T) Vellaiyana oorani east street ward17 , 3.Devakottai(T) Middle bazaar street , 4.Devakottai(T) Kamarajar street ,
5.Devakottai(T) SKM Santhu , 6.Devakottai(T) Keelabazaar street , 7.Devakottai(T) Manikkavilas street ward20 , 8.Devakottai(T) Appu L Street ,
9.Devakottai(T) Sameeyadi periyakaruppan street , 10.Devakottai(T) AL.VR Valavu , 11.Devakottai(T) kattavelaiyan street ward18 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
