sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
197,228,197,"SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOLEAST BUILDING, SAMUGARENGAPURAM","1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK1 NORTH HARIJANA COLONY ,
2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 1 FIRST STREET ,
3.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK1 SECOND STREET ,
4.SAMUGARENGAPURAM (R.V),SAMUGARENGAPURAM (P) BLOCK 1 THIRD STREET ,
5.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 1 FOURTH STREET ,
6.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK 1 FIFTH STREET ,
7.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK1 SEVENTH STREET ,
8.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 KASPA PATHIRAKALI AMMAN STREET ,
9.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK 2 MIDDLE STREET (WEST) ,
10.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 PERUMAL KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
198,228,198,"SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOLEAST BUILDING, WEST PORTION SAMUGARENGAPURAM","1.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK 2 POOTHATHAN KOVIL STREET ,
2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 POOTHATHAN KOVIL STREET ,
3.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK4 OLD POST OFFICE STREET ,
4.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 4 PILLIYAR KOVIL STREET ,
5.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK 4 MIDDLE STREET ,
6.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK
5YADAVAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
199,228,199,SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOL WESTERN BUILDING CENTRE PORTION SAMUGARENGAPURAM,"1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 6 SAMUGARENGAPURAM ROAD(SOUTH) ,
2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 7 SOUTH HARIJAN COLONY ,
3.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 14 SOUTH STREET (THEKKUR) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
200,228,200,SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOL WESTERN BUILDING NORTH PORTION SAMUGARENGAPURAM,"1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 8 SINGARA THOPPU ,
2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 14 ENAN KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
201,228,201,ST.JOSEPH PRIMARY SCHOOLEASTERN PORTION NEW BUILDING PUDUKUDIYIRUPPU SAMUGARENGAPURAM,"1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 11 PUTHUKUDIYIRUPPU ,
2.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK11 PUTHUKUDIYIRUPPU 2 ,
3.SAMUGARENGAPURAM ( R.V), SAMUGARENGAPURAM (P) BLOCK 11 PUTHUKUDIYIRUPPU  3 ,
4.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM  (P) BLOCK 11 PUTHUKUDIYIRUPPU 4 ,
5.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 15 MUTHU NADAR KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
202,228,202,"ST.JOSEPH PRIMARY SCHOOLWEST SIDE, SOUTH BUILDING, PUDUKUDIYIRUPPU SAMUGARENGAPURAM","1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 12 DURAI KUDIYIRUPPU ,
2.SAMUGARENGAPURAM  (R.V), SAMUGARENGAPURAM (P) BLOCK 16 MOOLAKADU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
203,228,203,"PANCHAYAT UNION PRIMARY SCHOOL NORTHERN PORTION, , SEELATHIKULAM","1.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 1 KUMBIKULAM KASPA
, 2.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 2 KUMBIKULAM NADUVOOR , 3.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 3 KUBBIKULAM THERKKUR , 4.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 4 THIRUNARAYANAPURAM , 5.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 7 SEELATHIKULAM NORTH STREET  , MIDDLE STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
204,228,204,"PANCHAYAT UNION PRIMARY SCHOOL MIDDLE BUILDING SOUTH PORTION, SEELATHIKULAM","1.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 5 SEELATHIKULAM NADARKUDIYIRUPPU ,
2.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 6 ADIDRAVIDAR KUDIYIRUPPU, NADAR STREET ,
3.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 8 MAIN ROAD ,
4.KUMBIKULAM  (R.V), KUMBIKULAM (P) BLOCK 8 YADAVAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
205,228,205,"PANCHAYAT UNION PRIMARY SCHOOLMIDDLE BUILDING , SEELATHIKULAM","1.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 6 SEELATHIKULAM KASPA , 2.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 6 SIVAN KOIL STREET , 3.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 8 SEELATHIKULAM THERKKOOR , 4.KUMBIKULAM (R.V), KUMBIKULAM
(P) BLOCK 8 SEELATHIKULAM NORTH  STREET, MIDDLE STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
206,228,206,"S.S.M.M. MIDDLE SCHOOLNEW EAST BUILDING, SOUTH SIDE, KOTTAI KARUNKULAM","1.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 1 VADIVAMMANPATTI (EAST) ,
2.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 VADIVAMMANPATTI (SOUTH) ,
3.KOTTAIKARUNKULAM (R,V), KOTTAI KARUNKULAM (P) BLOCK 1 MIDDLE STREET ,
4.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 NORTH STREET ,
5.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 HARIJANA COLONY ,
6.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 GANDHI NAGAR (HARIJANA COLONY) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
207,228,207,"S.S M..M. MIDDLE SCHOOLNORTH SIDE, NEW EAST BUILDING, KOTTAI KARUNKULAM","1.KOTTAIKARUNKULAM (R.V),KOTTAI KARUNKULAM (P) BLOCK 3 VADIVAMMANPATTI EAST KELATHERU ,
2.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 VADIVAMMANPATTI EAST, NORTH STREET , 3.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 EAST KEELATHERU 2 ,
4.KOTTAIKARUNKULAM (R,V), KOTTAI KARUNKULAM (P) BLOCK 3 THERKU MELATHERU ,
5.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 SOUTH STREET 2, MIDDLE STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
208,228,208,R.C MIDDLE SCHOOL.SOUTH PORTION MITTATHARKULAM KOTTAI KARUNKULAM,"1.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK7 MITATHARKULAM MAIN ROAD ,
2.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM WEST STREET 1 ,
3.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM WEST STREET 2 ,
4.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM WEST STREET 3 ,
5.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM WEST STREET
6.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM WEST STREET 5 ,
7.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM NORTH STREET ,
8.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM EAST STREET ,
9.KOTTAIKARUNKILAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM MIDDLE STREET ,
10.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 7 MITTATHAR KULAM SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
209,228,209,T D T A PRIMARY SCHOOL EAST BUILDING NAMBIKURICHI,"1.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 5 NAMBI KURICHI NORTH STREET ,
2.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 5 NAMBI KURICHI MIDDLE STREET ,
3.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 5 NAMBI KURICHI SOUTH STREET ,
4.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 5 NAMBI KURICHI KOVIL STREET ,
5.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 5 NAMBI KURICHI MAIN ROAD ,
6.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 6 MUTHAMMALPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
210,228,210,"PANCHAYAT UNION MIDDLE SCHOOLEAST PORTION NORTH BUILDING, KUMARAPURAM","1.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 1 KUMARAPURAM KASPA CHECKKDAI THERU ,
2.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 1 KUMARAPURAM KASPA NADAR KUDIYIRUPPU ,
3.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 3 THARAKANKADU MELA THERU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
211,228,211,R.C. PRIMARY SCHOOLMAIN BUILDING VAZHAI THOTTAM,"1.KUMARAPURAM (R.V), KUMARAPUARM (P) BLOCK4 VAZHAI THOTTAM, MICKEL KOVIL STREET ,
2.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 5 NALANDULA ,
3.KUMARAPURAM (R.V), KUMARAPURAM (P) MELA THERU ,
999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
212,228,212,T.D.T.A MIDDLE SCHOOLNEW BUILDING SUVISESAPURAM,"1.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 9 SUVISHESHA PURAM EAST STREET ,
2.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 10 SUVISHESHAPURAM MELA THERU ,
3.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 11 UPAKARAMATHA COLONY , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
213,228,213,PUNITHA ANTONIYAR PRIMARY SCHOOL NORTH BUILDING ANTONIYARPURAM,"1.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 6 MURAMBU ,
2.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 7 ANTONIYARPURAM , 3.KUMARAPURAM (R.V), KUMARAPURAM (P) BLOCK 8 SANARKULAM , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
214,228,214,T.D.T.A MIDDLE SCHOOLNORTH BUILDING NORTH PORTION KEERAIKARANTHATTU,"1.KUMARAPURAM (R.V), MAHADEVANKULAM (P) BLOCK 1 ITTAMOZHI ROAD , 2.KUMARAPURAM (R.V), MAHADEVANKULAM (P) BLOCK 1 ITTAMOZHI ROAD , 3.KUMARAPURAM (R.V), MAHADEVANKULAM (P) BLOCK 4 PALLIVASAL STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
215,228,215,T.D.T.A MIDDLE SCHOOLSOUTH NEW BUILDING EAST PORTION KEERAIKARANTHATTU,"1.THISAYANVILAI (P) BLOCK 5 MIDDLE STREET ,
2.THISAYANVILAI (P) BLOCK 8 VEDA KOVIL ST, ,
3.THISAYANVILAI (P) BLOCK 9 PERUMAL ST ,
4.THISAYANVILAI (P) BLOCK 10 SHUNMUGAM ST ,
5.THISAYANVILAI (P) PULIYADI ST,BLOCK13 THANGA MUTHU ST ,
6.THISAYANVILAI (P) BLOCK 14 THANGA MUTHU ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
216,228,216,T.D.T.A MIDDLE SCHOOLSOUTH NEW BUILDING EAST PORTION KEERAIKARANTHATTU,"1.THISAYANVILAI (P) BLOCK 6 EAST STREET ,
2.THISAYANVILAI (P) BLOCK 7 MURUGAN STREET ,
3.THISAYANVILAI (P) VELLIAYAH NADAR ST ,
4.THISIYANVILLAI NARAYANASAMY KOVIL STREET ,
5.THISIYANAVILLAI VISHW KARMA STREET ,
6.THISIYANAVILLAI ITTAMOZHALI ,
7.THISIYANAVILLAI NORTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
217,228,217,HINDU PRIMARY SCHOOLEAST PART SELVAMARUTHUR,"1.THISAYANVILAI (P) BLOCK 2 MANICKA VATHIYAR ST ,
2.THISAYANVILAI (P) BLOCK 2 KANNABIRAN SANNATHI ST ,
3.THISAYANVILAI (P) BLOCK 2 YADAVAR SOUTH ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
218,228,218,Govt. High SchoolNorth Building South Portion Shunmugapuram,"1.THISAYANVILAI (P) BLOCK 2 SHUNMUGAPURAM WEST ST ,
2.THISAYANVILAI (P) SHUNMUGAPURAM EAST ST
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
219,228,219,HINDU PRIMARY SCHOOLWEST PART SELVAMARUTHUR,"1.THISAYANVILAI (P) BLOCK 2 HIGH WAYS ROAD ,
2.THISAYANVILAI (P) BLOCK 12 ARAM VALLARTHA AMMAN ST ,
3.THISAYANVILAI (P) BLOCK 12 SHUNMUGAM PILLAI ST ,
4.THISAYANVILAI (P) BLOCK 2 SAMBRATHI PILLAI ST ,
5.THISAYANVILAI (P) BLOCK 12 POUND STREET ,
6.THISAYANVILAI (P) BLOCK 12 VANIGA VAISIYAR STREET ,
7.THISAYANVILAI (P) BLOCK 12 KARRUPASAMY KOVIL ST ,
8.THISAYANVILAI (P) BLOCK 12 SELVA NARAYANAN ST ,
9.THISAYANVILAI (P) BLOCK 12 PERUMAL PILLAI ST ,
10.THISAYANVILAI (P) BLOCK 12 PILLIYAR WEST ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
220,228,220,ANGANWADI SCHOOL BUILDING SELVAMARUTHUR COLONY,"1.THISAYANVILAI (P) BLOCK 13 MUTHARAMMAN KOVIL ST ,
2.THISAYANVILAI (P) BLOCK 13 CHURCH STREET ,
3.THISAYANVILAI (P) BLOCK 13 AMBEDKAR STREET ,
4.THISAYANVILAI (P) BLOCK 13 MUSLIM NORTH ST ,
5.THISAYANVILAI (P) BLCOK 13 PALLIVASAL STREET ,
6.THISAYANVILAI (P) BLCOK 12 HIGHWAYS ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
221,228,221,RAMAKRISHNA HR.SEC.SCHOOLNORTH BUILDING WESTERN PORTION THISAIYANVILAI,"1.THISAYANVILAI (P) WARD 4 ULAGA RATCHAGAR ST ,
2.THISAYANVILAI (P) WARD 4 UDANKUDI ROAD ,
3.THISAYANVILAI (P) WARD 4 DEVA MATHA ST ,
4.THISAYANVILAI (P) WARD 4 JAMES ROAD ,
5.THISAYANVILAI (P) WARD 4 GANGA DEVI ROAD ,
6.THISAYANVILAI (P) WARD 4 GANDHIJI ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
222,228,222,RAMAKRISHNA HR.SEC.SCHOOLNORTH BUILDING EAST PART THISAIYANVILAI,"1.THISAYANVILAI (P) WARD 3 MUTHU PETCHI AMMAN KOVIL ST ,
2.THISAYANVILAI (P) WARD  3 NARAYANA SAMY KOVIL ST ,
3.THISAYANVILAI (P) WARD 3 MUTHU RAMALINGAM STREET ,
4.THISAYANVILAI (P) WARD  3 PULAVAR SANTHU ,
5.THISAYANVILAI (P) WARD  3 AMIRTHALINGAM SANTHU ,
6.THISAYANVILAI (P) WARD
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
223,228,223,"RAMAKRISHNA PRIMARY SCHOOLWEST BUILDING NORTH PORTION, TISAIYANVILLAI","1.THISAYANVILAI (P) WARD 3 MANNARASAR KOVIL ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
224,228,224,"RAMAKRISHNA PRIMARY SCHOOLWEST BUILDING SOUTH PORTION, TISAIYANVILLAI","1.THISAYANVILAI (P) WARD 3 MANNARASAR KOVIL ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
225,228,225,"RAMAKRISHNA PRIMARY SCHOOLWEST BUILDING SOUTH PORTION, TISAIYANVILLAI","1.THISAYANVILAI (P) WARD 3 UDANGUDI ROAD ,
2.THISAYANVILAI (P) WARD 3  VETTIVILAI ROAD ,
3.THISAYANVILAI (P) WARD 3 NALLATHAMBY STREET ,
4.THISAYANVILAI (P) WARD 4 SUDALAI MADAN ST ,
5.THISAYANVILAI (P) WARD 4 RAYAPPAR SANTHU ,3 MURUGESAPURAM ,
6.THISAYANVILAI (P) WARD 4 MANNARASA KOVIL ST , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
226,228,226,HOLY REDIMAR HR.SEC.SCHOOL SOUTH BUILDING EAST PORTION THISAIYANVILAI,"1.THISAYANVILAI (P) WARD 7 NADAR SOUTH ST ,
2.THISAYANVILAI (P) WARD 7 SUDALAI MADASAMY KOVIL ST ,
3.THISAYANVILAI (P) WARD 7 MUSLIM NORTH ST ,
4.THISAYANVILAI (P) WARD 7 KAKKAN STREET ,
5.THISAYANVILAI (P) WARD 9 O S SANTHU ,
6.THISAYANVILLAI(P) WARD 9 PILLAYAR KOVIL STREET ,
7.THISAYANVILAI (P) WARD 9 SANTHANA MARIYAMMAN KOVIL ST ,
8.THISAYANVILAI (P) WARD 9 JAMES ROAD ,
9.THISAYANVILAI (P) WARD 9 SAMBANTHAR STREET ,
10.THISAYANVILAI (P) WARD 9 THISAYANVILAI ,
11.THISAYANVILAI (P) WARD 9 ANDI CHETTY STREET ,
12.THISAYANVILAI (P) WARD 9 MURUGAN KOVIL ST ,
13.THISAYANVILAI (P) WARD 9 CHEKKEDY STREET ,
14.THISAYANVILAI (P) WARD 9 CHEKKEDY STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
227,228,227,"HOLY REDIMAR HR.SEC.SCHOOLSOUTH BUILDING, EAST PORTION TISAIYANVILLAI","1.THISAYANVILAI (P) WARD  9 PILLAYAR KOVIL STREET ,
2.THISAYANVILAI (P) WARD 11 MUTHARAMMA KOVIL ST ,
3.THISAYANVILAI (P) WARD 11 HARIKRISHNA NADAR SANTHU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
228,228,228,"HOLY REDIMAR HR.SEC.SCHOOLSOUTH BUILDING,WEST PORTION TISAIYANVILLAI","1.THISAYANVILAI (P) WARD 11 MANALI VILAI NORTH ST ,
2.THISAYANVILAI (P) WARD 11 KAMARAJ STREET ,
3.THISAYANVILAI (P) WARD 11 SUNDARAVINAYAGAR KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
229,228,229,"HOLY REDIMAR HR.SEC.SCHOOLWEST PORTION, SOUTH BUILDING CLASS ROOM XII C TISAIYANVILLAI","1.TISAYANVILAI (P) WARD 10 UDANKUDI ROAD ,
2.TISAYANVILAI (P) WARD 11VISHVAKARMA STREET ,
3.TISAYANVILAI (P) WARD 11 VASHAGASALAI STREET ,
4.TISAYANVILAI (P) WARD 11 MOHAN GANDHI STREET ,
5.TISAYANVILAI (P) WARD 10 VAGAIADI STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
230,228,230,"HOLY REDIMAR HR.SEC.SCHOOLWEST PORTION, SOUTH BUILDING CLASS ROOM XI A TISAIYANVILLAI","1.TISAYANVILAI (P) WARD 10 NAVALADI STREET ,
2.THISAYANVILAI (P) WARD 10 HIGHWAYS ROAD ,
3.THISAYANVILAI (P) WARD 10 ITTAMOZHI ROAD ,
4.THISAYANVILAI  (P) WARD 10 ARASADI VINAYAGAR KOIL STREET ,
5.THISAYANVILAI (P) WARD 7 WEST PALLIVASAL ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
231,228,231,HOLY REDIMAR HR.SEC.SCHOOLWEST BUILDING NORTH PORTION TISAIYANVILLAI,"1.THISAYANVILAI (P) WARD 10 PARASAKTHI ROAD ,
2.THISAYANVILLAI (P) WARD 10 RAMASAMY SANTHU ,
3.THISAYANVILAI (P) WARD 10 HIGHWAYS ROAD ,
4.THISAYANVILAI (P) WARD 10 ARPUTHA VINAYAGAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
232,228,232,HOLY REDIMAR HR.SEC.SCHOOLWEST BUILDING SOUTH PORTION TISAIYANVILLAI,"1.THISAYANVILAI (P) WARD 10 NADU VILAI CHOKKALINGA VINAYAGAR ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
233,228,233,"T.D.T.A PRIMARY SCHOOL OLD NORTHEN BUILDING, WEST PORTION, SAMARIA TISAIYANVILAI","1.THISAYANVILAI (P) WARD 6 PULIYADI STREET ,
2.THISAYANVILAI (P) WARD 6 PALLIVASAL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
234,228,234,"T.D.T.A PRIMARY SCHOOL NEW EAST BUILDING SOUTH PORTION SAMARIA, TISAIYANVILLAI","3.THISAYANVILAI (P) WARD 6 THIGAKARAJA STREET ,
4.THISAYANVILAI (P) WARD 6 SELVA NARAYANA STREET ,
5.THISAYANVILAI (P) WARD 6 KAVIMANI STREET ,
6.THISAYANVILAI (P) WARD 6 HIGHWAYS ROAD (IDAIYANGUDI ROAD)
,
7.THISAYANVILAI  (P) WARD 6 MARUTHA NATHCIVILAI ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
235,228,235,"T.D.T.A PRIMARY SCHOOL NEW EAST BUILDING NORTH PORTION SAMARIA, TISAIYANVILLAI","1.THISAYANVILAI  (P) WARD 6 VETHAOLI STREET ,
2.THISAYANVILAI (P) WARD 8 SIVARAJ STREET ,
3.THISAYANVILAI  (P) WARD 8 SAMARIYA KOVIL STREET ,
4.THISAYANVILAI (P) WARD 8 JAMES ROAD ,
5.THISAYANVILLAI (P) WARD 8 SUBIRAMANIAPURAM ,
6.THISAYANVILAI (P) WARD 8 MUTHARAMMAN SANDHU ,
7.THISAYANVILAI  (P) WARD 8 VENDAR NADAR STREET ,
8.THISAYANVILAI (P) WARD 8 THAMABIRAI STREET ,
9.THISAYANVILAI (P) WARD 8 HIGHWAYS ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
236,228,236,"T.D.T.A PRIMARY SCHOOL NEW EAST BUILDING CENTRAL PORTION SAMARIA, TISAIYANVILLAI","1.THISAYANVILAI (P) WARD 8 APPU VILAI SL.NO 1 TO 540,1289 TO 1449,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
237,228,237,JEYARAJESH MATRIC HR.SEC.SCHOOL TISAIYANVILAI,"1.THISAYANVILAI (P) WARD 8 APPU VILAI SL.NO 541 TO 1288,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
238,228,238,T.D.T.A KOILPILLAIAMMAL MIDDLE SCHOOLMAIN HALL MADATHACHAMPADU,"1.THISAYANVILAI  (P) WARD 5 MARUTHA NATCHI AMMAN KOVIL ST ,
2.THISAYANVILAI (P) WARD 5 JOTHI NAGAR ,
3.THISAYANVILAI (P) WARD 5 PUTHAN THARUVAI ROAD ,
4.THISAYANVILAI  (P) WARD 5 MARUTHANATHCHI VILAI IDAYANKUDI ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
239,228,239,T D T A KOILPILLAIAMMAL MIDDLE SCHOOL WEST BUILDING MADATHACHAMPADU,"1.THISAYANVILAI (P) WARD 5 THISAYANVILAI MARUTHANATCHIVILAI ROAD ,
2.THISAYANVILAI (P) WARD 5 NADAR ACCHAMPADU ,
3.THISAYANVILAI (P) WARD
5 ABIRAMI SUNDARAM ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
240,228,240,"VANIKA VAISIYAR HINDU PRIMARY SCHOOLEASTERN BUILDING KURUGAPURAM, THISAIYANVILLAI","1.THISAYANVILAI (P) WARD 14 NANDHAN KULAM CHURCH RAYAPPAR KOVIL ST ,
2.THISAYANVILAI (P) WARD 14 PADASALAI STREET ,
3.THISAYANVILAI (P) WARD 14 VETHA  KOVIL STREET ,
4.THISAYANVILAI (P) WARD 14 SOUTH STREET ,
5.THISAYANVILAI  (P) WARD 14 NANDHAN KULAM KEELUR ,
6.THISAYANVILAI  (P) WARD 14 KURUKAPURAM BALA SUNDARA VINAYAGAR ST ,
7.THISAYANVILAI (P) WARD 14 GURUKAPURAM SOUTH STREET ,
8.THISAYANVILAI (P) WARD  14 UCHI MAHALIYAMMAN KOVIL ST ,
9.THISAYANVILAI (P) WARD 14 GURUKAPURAM WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
241,228,241,K.L.S ESWARA MOORTHY PRIMARY SCHOOLCENTRE BUILDING URUMANKULAM,"1.URUMANKULAM (R.V), URUMANKULAM (P) PERUNKULAM NADAR STREET, KUVALAR STREET ,
2.URUMANKULAM (R.V), URUMAN KULAM(P) URUMAN KULAM DEVAR STREET,HARIJANA COLONY ,
3.URUMANKULAM (R.V), URUMANKULAM (P) DURAI COLONY CHURCH STREET ,
4.URUMANKULAM (R.V), URUMANKULAM (P) NADUVOOR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
