sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
244,139,244,"Community Hall, Keela Street Nachikurichi, North South Terraced Building East Facing.","1.Nachikuruchi (R.V) And (P), Ward 2 Konar Street,   , 2.Nachikuruchi (R.V) And (P), Ward 2 Kavalkara Street, , 3.Nachikuruchi (R.V) And (P), Ward 2 Bharathi Nagar,   , 4.Nachikuruchi (R.V) And (P), Ward 2 Jothi Nagar",All Voters
245,139,245,"Community Hall, Iniyanoor,,    East west Terraced   Building, East Facing.","1.Nachikuruchi (R.V) And (P), Ward 2 Pomma Samuthiram,   , 2.Nachikuruchi (R.V) And (P), Ward 8 Iniyanur Keela Street,   , 3.Nachikuruchi (R.V) And (P), Ward 8 Iniyanur J.J.Nagar,   , 4.Nachikuruchi (R.V) And (P), Ward 8 Eniyanur Mariyamman Kovil Street,   , 5.Nachikuruchi (R.V) And (P), Ward 8 Eniyanur Mela
Street",All Voters
246,139,246,"Community Hall, Iniyanoor,,    East west Terraced   Building, South Facing.","1.Nachikuruchi (R.V) And (P), Ward 8 Iniyanur South Street, , 2.Nachikuruchi (R.V) And (P), Ward 8 Iniyanur Vaduvachi Amman Kovil Street, , 3.Nachikuruchi (R.V) And (P), Ward 8 Iniyanur Sirumalar Ashiramam,   , 4.Nachikuruchi (R.V) and (P), Ward 8 Iniyanur A.A.O Colony, ,   5.Nachikuruchi (R.V) And (P), Ward 8 Murugan Nagar",All Voters
247,139,247,"Sri Kamatchi Amman Elementary. School, North south building, Middle Side Tiled Building East facing 1 room.,Nachikurichi","1.Nacjikurichi   (R.V) And (P), Ward 4 Deeran Nagar(cholanganallur) Marudhupandiar,   , 2.NACHIKURICHI (R.V) AND   (P), WARD 4 DEERAN NAGAR(CHOLANGANALLUR) ANNASALAI,   , 3.NACHIKURICHI (R.V) AND   (P), WARD 4 DEERANAGAR(CHOLANFANALLU)ARUNNAGAR,   ,
4.Nachikurichi (r.v) and (p), Ward 4 deeran nagar(cholanga nallur) vanginathan , , 5.NACHIKURICHI (R.V) AND   (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR)   8TH CROSS,   , 6.NACHIKURICHI (R.V) AND (P),WARD 5 DEERAN NAGAR(CHOLANGA NALLUR)THALAPATHI  ALA, ,   7.NACHIKURICHI   (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA
NALLUR)PALLAVAN SALAI, , 8.Nachikurichi (r.v) and (p), Ward 5 deeran nagar(cholonga nallur) 10th cross st,   , 9.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR) 11TH CROSS, 10.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR) 9TH CROSS, , 11.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANAGA NALLUR) JEEVA NAGAR,   , 12.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR)ARAVINTHAN NAGAR.",All Voters
248,139,248,"Sri Kamatchi Amman Elementary. School, North south building, Middle Side Tiled Building East facing 1 room.,Nachikurichi","1.Nacjikurichi (R.V) And (P), Ward 4 Dheeran , Nagar(Solanganallur) Marudhu Pandiyar Salai,   , 2.Nachikurichi , (R.V) AND (P), Ward 12 Dheeran Nagar(Solanganallur) Anna Salai, , 3.Nachikurichi (R.V) AND (P), Ward 11 Dheeran , Nagar(Solanganallur ) Arun Nagar, , 4.Nachikurichi (R.V) and (P),Ward 11 Dheeran Nagar(Solanganallur) Vanchinathan Nagar, , 5.Nachikurichi (R.V) AND (P), Ward 10 Dheeran , Nagar(Solanganallur) 8th Cross Street, , 6.Nachikurichi (R.V) AND (P), Ward 10 Dheeran Nagar(Solanganallur)Thalapathi Alagiri , Salai,   , 7.Nachikurichi (R.V) AND (P), Ward 10 Dheeran Nagar(Solanganallur)Pallavan Salai, 8.Nachikurichi (R.V) and (P), , Ward 10 Dheeran Nagar(Solanganallur) 10th Cross Street, , 9.Nachikurichi (R.V) AND (P), Ward 10 Dheeran , Nagar(Solanganallur) 11th Cross Street, 10.Nachikurichi (R.V) , AND (P), Ward 5 Dheeran Nagar(Solanganallur) 9th Cross Street, , 11.Nachikurichi (R.V) AND (P), Ward 5 Dheeran , Nagar(Solanganallur) Jeeva Salai,   , 12.Nachikurichi (R.V) AND (P), Ward 10 Dheeran Nagar(Solanganallur)Aravindhan Nagar",All Voters
249,139,249,"231.Sri Kamatchi Amman Elementary. School, East West Terraced Building, East Facing,","1.Nachikurichi (R.V) and (P), Ward-12 dheeran Nagar (Solanganallur) Solan Salai,   , 2.Nachikurichi (R.V) And (P), Ward-12 Dheeran Nagar (Solanganallur) Pandiyan Salai,   , 3.Nachikurichi (R.V) And (P), , Ward-12 Dheeran Nagar (Solanganallur) Maruthu Pandi Salai, , 4.Nachikurichi (R.V) And (P), Ward-12 Dheeran Nagar (Solanganallur) 4th Cross Street, ,   5.Nachikurichi (R.V) And (P), Ward-12 Dheeran Nagar (Solanganallur) 7th Cross Street, , 6.Nachikurichi (R.V) And (P), Ward-10 Dheeran Nagar (Solanganallur) Bankers Colony, , 7.Nachikurichi (R.V) And (P), Ward-10 Dheeran Nagar (Solanganallur) Singara Velan Nagar,   , 8.Nachikurichi (R.V) And (P), Ward-12 Dheeran Nagar (Solanganallur)
K.P.N Colony,   , 9.Nachikurichi (R.V) And (P), Ward-12 DheeranNagar (Solanganallur) Thanga Nagar",All Voters
250,139,250,"St.Joseph Higher Secondary School, Punganur,, East west Terraced Building, south facing VII A","1.Punganur (R.V) And (P), Ward 1 Kalingan kadu, ,
2.Punganur (R.V) And (P), Ward 1 Ammasi Goundan Kadu, 3.Punganur (R.V) And (P), Ward 1 Kaththan Kadu,   , 4.Punganur (R.V) And (P), Ward 1 Navaluran Kadu, ,   5.Punganur (R.V) And (P), Ward 1, 8 Pudhu Street,   , 6.Punganur (R.V) And (P), Ward 2 Thalaiyari Kadu",All Voters
251,139,251,"St.Joseph Higher Secondary School, Punganur,, East west Terraced Building, south facing X A","1.Punganur (R.V) And (P), Ward 6 Nedumalai,   ,
2.Punganur (R.V) And (P), Ward 2 Murugan Kovil Street,
, 3.Punganur (R.V) And (P),Ward 3 Thai Nagar",All Voters
252,139,252,"St. Joseph Higher Secondary School, Punganur,, East west Terraced Building, south facing X II A","1.Punganur (R.V) And (P), Ward 8 Shekmoidheen Colony, , 2.Punganur (R.V) And (P), Ward 8 Anthoniar Puram,   , 3.Punganur (R.V) and (P), Ward 9 Gandhi Nagar, ,   4.Punganur (R.V) And (P), Ward 9 Kattur",All Voters
253,139,253,"St. Joseph Higher Secondary School, Punganur,, North South Terreced Building, West facing","1.Punganur (R.V) And (P) , Ward 7 Kothanar Street,   ,
2.Punganur (R.V) And (P) , Ward 4 Nayakkar Street, ,
3.Punganur (R.V) and (P),   Ward 1 Pudhu Street",All Voters
254,139,254,"St. Joseph Higher Secondary School, Punganur,, North South Terreced Building, West facing 12th Std A and ,
C","1.Punganur (R.V) And (P), Ward 3, 4 Keela Street, ,
2.Punganur (R.V) And (P), Ward 4 Asari Street,   ,
3.Punganur (R.V) And (P), Ward 3 Ponni Nagar",All Voters
255,139,255,"St. Joseph Higher Secondary School, Punganur,, North South Terreced Building, West facing 11th B","1.Punganur (R.V) And (P), Ward 5, 6 Arulanantha Udaiyar Street",All Voters
256,139,256,"Government High School, Thayanur, Terraced Building, East facing X-A Class Room","1.Thayanur (R.V) And (P), Ward 2 Marulalikkadu, ,
2.Thayanur (R.V) And (P), Ward 2, 5, 6 Mela Street,   ,
3.Thayanur (R.V) And (P), Ward 3 North Street,   ,
4.Thayanur (R.V) And (P), Ward 4 Kamarajar Nagar, ,
5.Thayanur (R.V) and (P), Ward 3 North Street",All Voters
257,139,257,"Panchayat Union Elementary School, Thayanur, East WestTerraced Building, South Facing","1.Thayanur (R.V) And (P), Ward 8 Keelakkadu,   ,
2.Thayanur (R.V) And (P), Ward 9 Keelapuram,   ,
3.Thayanur (R.V) And (P), Ward 9 Sullamanikkarai,   ,
4.Thayanur (R.V) And (P), Ward 9 Ealuvaikkarai",All Voters
258,139,258,"Government High School, Thayanur, Terraced Building, East facing X-B
Class Room","1.Thayanur (R.V) And (P), Ward 6, 7 South Street",All Voters
259,139,259,"Panchayat Union Elementary School, Thayanur,, East WestTerraced Building, South Facing","1.Thayanur (R.V) And (P), Ward 5, 6 Mela Street , ,
2.Thayanur (R.V) And (P), Ward 2, 5, 6 Melakkadu,    ,
3.Thayanur (R.V) And (P), Ward 1 Thayanur Chandai, ,
4.Thayanur (R.V) And (P), Ward 1Indhira Nagar",All Voters
260,139,260,"Adaikala Annai Aided Elementary School, North South Terraced building West facing.,Ariyavur","1.Ariyavur Panjayat, Ward 1 Othakadai,   , 2.Ariyavur (R.V) And (P), Ward 6 Nadu Street,   , 3.Ariyavur (R.V) And (P), Ward 3 South Street,   , 4.Ariyavur (R.V)   And (P), Ward 3 South Street East, , 5.Ariyavur (R.V) And (P), Ward 5, 7 Keele   and Mela Street, , 6.Ariyavur (R.V) And (P), Ward 3, 6 Adhi Diravidar Street, , 7.Ariyavur (R.V) And (P), Ward 3 Somasipatti",All Voters
261,139,261,"Adaikala Annai Aided Elementary.
School, Ariyavur, East West metal sheet building south facing.","1.Ariyavur (R.V) And (P), Ward- 5 Mela Street,   ,
2.Ariyavur (R.V) And (P), Ward-5 Mela Street North",All Voters
262,139,262,"Child centre Anganwadi Building East West direction Terraced Building south facing.,Ariyavur","1.Ariyavur (R.V) And (P)   , Ward-7 Keela Street, ,
2.Ariyavur (R.V) And (P), Ward- 8 J.J.Nagar, 3.Ariyavur (R.V) And (P), Ward-9 Nehruji Nagar, , 4.Ariyavur (R.V) And (P), Ward-8 Vijaya Nagaram",All Voters
263,139,263,"Panchayat Union Middle.school, Navalurkuttapattu,, East west Terraced Building , North facing.","1.Navalur Kuttapattu (R.V) And (P), Ward 1 Kallukkadu,
2.Navalur Kuttappattu   (R.V) And (P), Ward 1 Kudi Street, 3.Navalur kuttappattu (R.V) and (P), Ward 1 Adhidiravidar Street, 4.Navalur Kuttappattu   (R.V) And (P), Ward 2 Aravangalpatti",All Voters
264,139,264,"Panchayat Union Middle   School, Navalurkuttapattu,, East west Terraced Building , North facing.","1.Navalur Kuttappattu (R.V) And (P), Ward 2 Manal Medu, , 2.Navalur kuttappattu (R.V) and (P), Ward 2 Mela Street, , 3.Navalur Kuttappattu (R.V) And (P), Ward 3 Attrangarai South Street, 4.Navalur Kuttappattu (R.V)
And (P), Ward 3 Anbu Nagar",All Voters
265,139,265,"Panchayat Union Middle. School, Navalurkuttapattu,, East west Terraced Building , North facing.","1.Navalur kuttapattu (R.V) and (P), Ward 1 South Street,
, 2.Navalur Kuttapattu (R.V) And (P), Ward 5 Keela Street, , 3.Navalur Kuttapattu (R.V) And (P), Ward 4 Matha Kovil Street",All Voters
266,139,266,"Panchayat Union Middle   School, Navalurkuttapattu, East west Terraced Building , North facing Neatr
HM Room.","1.Navalur Kuttapattu (R.V) And (P), Ward 4, 5 North Street, , 2.Navalur kuttapattu (R.V) and (P), Ward 5 Keela Street,   , 3.Navalur Kuttapattu (R.V) And (P), Ward
2 Adhi Diravidar Colony",All Voters
267,139,267,"Panchayat Union Middle. School, Navalurkuttapattu, East west Terraced Building , South facing.","1.Navalur kuttapattu (R.V) and (P), Ward 6 Keelak kadu,
, 2.Navalur kuttapattu (R.V) and (P), Ward 6, 7 Bharathi Street, , 3.Navalur kuttapattu (R.V) AND   (P), Ward 8 Vannag Kovil(Dindigul MainRoad)",All Voters
268,139,268,"Panchayat Union Middle   School, Navalurkuttapattu, East west Terraced Building , North facing.","1.Navalur kuttapattu (R.V) AND   (P), Ward 8 SUBRAMANIYAR Kovil Street,   , 2.Navalur kuttapattu (R.V) AND   (P), Ward 5 Gandhi Nagar, , 3.Navalur kuttapattu (R.V) AND   (P), Ward 2 P.W.D.Colony, ,
4.Navalur kuttapattu (R.V) AND   (P), Ward 8 Poongudi Road, , 5.Navalur kuttapattu (R.V) AND   (P), Ward 8 Santhosh Nagar, , 6.Navalur kuttapattu (R.V) AND   (P), Ward 8 S.P.M.Nagar, , 7.Navalur kuttapattu (R.V) AND (P), Ward 9 Muthukulam, , 8.Navalur kuttapattu (R.V) AND   (P), Ward 9 Thiru Nagar, , 9.Navalur kuttapattu (R.V) AND   (P), Ward 5 VannangKovil Muthu Nagar,   , 10.Navalur kuttapattu   (R.V)   AND (P), Ward 7 Agri College Quarters",All Voters
269,139,269,"Panchayat Union Primary School, Perianayakichathiram   East west, Terraced Building , North facing. Middle,","1.Periya Nayagi Chathiram (R.V) And (P), Ward 3, 4 Vinayagar Kovil Street,   , 2.Periya Nayagi Chathiram (R.V) AND   (P), Ward 5 Keela Street,   , 3.Periya Nayagi Chathiram (R.V) AND (P), Ward4 Mela Street,   , 4.Periya Nayagi Chathiram (R.V) AND (P), Ward6 Kadai Street,   ,
5.Periya Nayagi Chathiram (R.V) AND (P), Ward1, 6 Periya Nayagi Chathiram ,   , 6.Periya Nayagi Chathiram (R.V) AND (P), Ward 3Poongkudiyan Nagar,   , 7. Periya Nayagi Chathiram (R.V) AND (P), Ward 2 Kallayee Amman Kovil Street,   , 8.Periya Nayagi Chathiram (R.V) AND (P), Ward 1, 6 Periya Nayagi Chathiram",All Voters
270,139,270,"Holy family   , R.C. Higher Secondary School,   Ammapettai,,    St.Merrys block East West terraced building North facing Room","1.Ammapettai (R.V) And (P), Ward 4 Nadu Street, Ammapattai,   , 2.Ammapettai (R.V) And (P), Ward 8 Kovil Street Ammapattai,   , 3.Ammapettai (R.V) And (P), Ward 5 Mela Street, Ammapattai,   , 4.Ammapettai (R.V) And (P), Ward 2 New Street, Ammapattai,   , 5.Ammapettai (R.V) And (P), Ward 2 South Street, Ammapattai, , 6.Ammapettai (R.V) and (P), Ward 7 Keela Street,
Ammapattai,   ,",All Voters
271,139,271,"Panchayat Union Primary School, Poolangulalthupatti, East West Terraced Building , North Facing Room","1.Ammapettai (R.V) and (P), Ward 4 South Street PoolangulathuPatti,   , 2.Ammapettai (R.V) and (P), Ward 4 Nadu Street poolangulanthupatti,   , 3.Ammapettai (R.V) AND (P), Ward 5 North Ammapettai ,   , 4.Ammapettai (R.V) AND (P), Ward 3 Poolangulathupatti,
, 5.Ammapettai (R.V) AND (P), Ward 2 Indhira Colony ,",All Voters
272,139,272,"Holy family R.C. Higher Secondary School,   Ammapettai, St.Merrys block East West terraced building North facing CENTRE ROOM (XII  D)","1.Ammapettai (R.V) and (P), Ward 7 Keela Street, Ammapattai,   , 2.Ammapettai (R.V) AND (P), Ward 7 Keela Ammapettai Colony, , 3.Ammapettai (R.V) And (P), Ward 9 North Street Ammapattai,   , 4.Ammapettai (R.V) And (P), Ward 9 Anna Nagar, Ammapattai ,   ,",All Voters
273,139,273,"Community hall, Malaippatti, Kallikudi North,   East West Terraced
Building, North facing","1.Kallikudi (R.V) and (P), Ward 2 Malaipatti servaikara Street,   , 2.Kallikudi (R.V) AND   (P), Ward 1 Dindugal
Main Road",All Voters
274,139,274,"Panchayat Union Middle   School, Kallikudi North,    North South
Terraced Building, West facing","1.Kallikudi (R.V) AND   (P), Ward 3 Haribaskar Colony",All Voters
275,139,275,"Panchayat Union Middle   School, Kallikudi North, East West Tiled Building, West Facing","1.Kallikudi (R.V) and (P), Ward 4 Kallikudi North, , 2.Kallikudi (R.V) AND (P), Ward 4 Kallikudi Kovil Street,
, 3.Kallikudi (R.V) AND (P), Ward 1 Kallikudi Nadu Street,   , 4.Kallikudi (R.V) AND   (P), Ward 1 Gandhi Colony Main Road,   , 5.Kallikudi (R.V) AND   (P), Ward 1
Dindugal Main Road",All Voters
276,139,276,"Panchayat Union Middle   School, Kallikudi North, East West Terraced Building., West Facing","1.Kallikudi (R.V) AND   (P), Ward 5 KalliKudi South Street, , 2.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar Roja Street,   , 3.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar Alli Street,   , 4.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar SamBangiStreet,   , 5.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar Senbaka Streer,   , 6.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar, Kurinji Street, , 7.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar Mullai Street,   , 8.Kallikudi (R.V) AND (P), Ward 5 Chollans Nagar, Lilli Street, , 9.Kallikudi
(R.V) AND   (P), Ward 5 Chollan Nagar, Thamarai Street, , 10.Kallikudi (R.V) AND   (P), Ward 5 Chollan Nagar, Malligai Street",All Voters
277,139,277,"Community Hall, Gandhi Colony K
Kallikudi (N), East West Terraced Building, North facing","1.Kallikudi (R.V) and (P), Ward 1 Gandhi Colony Mullai Street",All Voters
278,139,278,"Panchayat Union Middle School, Kallikudi North, East West Tiled
Building,UKG Class room","1.Kallikudi (R.V) AND   (P), Ward 4 Kallikudi North Keelakadu,   , 2.Kallikudi (R.V) and (P), Ward 3 Gandhi
Colony Mullai Nagar",All Voters
279,139,279,"Panchayat. Union Elementary School, Poongudi, K.Kallikudi(N), East West Tiled Building, South , facing East side room","1.Kallikudi (R.V) AND   (P), Ward-6 North Medu,   , 2.Kallikudi (R.V) AND (P), Ward-6 Pillaiyar Kovil Street,   , 3.Kallikudi (R.V) AND (P), Ward-6 Sadaiyandi Kovil Street, , 4.Kallikudi (R.V) AND (P), Ward-6 Poongudi
Road",All Voters
280,139,280,"Panchayat. Union Elementary School, Poongudi, K.Kallikudi(N), East West Tiled Building, South facing West side room","1.Kallikudi (R.V) AND   (P), Ward-6 PaganurRoad,   , 2.Kallikudi (R.V) AND (P), Ward-6 Sarvothayapuram,   , 3.Kallikudi (R.V) AND (P), Ward-7 Esanappatty, , 4.Kallikudi (R.V) AND (P), Ward-7 Aruvagudi",All Voters
281,139,281,"Child Welfare Scheme   Office, Manikandam Union Office Campus, North South   Terraced Building, North Facing, East Portion.","1.Kallikudi (R.V) And (P), Ward 9 Manikandam Adhidhiravidar , Street,   , 2.Kallikudi (R.V) And (P), Ward 8 Manikandam,   , 3.Kallikudi (R.V) And (P) , Ward 8 Kaliyamman Kovil Street, 4.Kallikudi (R.V) and (P), Ward 4 Agrahara Street,   , 5.Kallikudi (R.V) And (P), Ward 8 Mariyamman Kovil Street,   , 6.Kallikudi (R.V) And (P), Ward 10 Manikandam Main Road,   , 7.Kallikudi (R.V) And (P), Ward 4 Sengurichi,   , 8.Kallikudi (R.V) And (P), Ward 11 Karmal and Divyadanam   , 9.Kallikudi (R, V) And (P), Ward 5 Muthu Nagar, ,",All Voters
282,139,282,"District resources Centre,, Manikandam Union Office Campus, Manikandam, East west Terraced , Building, East Facing. East Side","1.Kallikudi (R.V) And (P) , Ward 9 Ambethkar Nagar,   , 2.Kallikudi (R.V) And (P), Ward 9, 10 Mattaparai Patti,",All Voters
283,139,283,"S.G.S.Y, CWSO, Manikandam Union Office   Campus, North South Terraced bulding, East Facing.","1.Kallikudi (R.V) AND   (P), Ward 10 Kanthasamy Udaiyar Street, 2.Kallikudi (R.V) AND   (P), Ward 11 Iyyan Kadu,
, 3.Kallikudi   (R.V) AND (P), Ward 11 Kalingapatti, , 4.Kallikudi (R.V) AND   (P), Ward 11 Allampatti Road,   , 5.Kallikudi (R.V) AND (P), Ward 11 Dheenathayalan Nagar,   , 6.Kallikudi (R.V) AND   (P), Ward 11 PaganurRoad, , 7.Kallikudi (R.V) AND (P), Ward 11 Egai Town , 8.Kallikudi (R.V) And (P), Ward 9, 10 Madurai
Road",All Voters
284,139,284,"S.G.S.Y, CWSO, Manikandam Union Office   Campus, North South Terraced bulding, North Facing.","1.Kallikudi (R.V) AND   (P), Ward 12 Dheeranmaa Nagar",All Voters
285,139,285,"St.Antony R.C. Aided Primary School, Paganur,, Savio Hall North Portion, Terraced Building., West Facing.","1.Paganur (R.V) and (P), Ward 3, 4 MelaPaganur Kudi Street, , 2.Paganur (R.V) and (P), Ward 3 MelaPaganur Harijana Street, , 3.Paganur (R.V) and (P), Ward 6 South
Paganur Kudi Street",All Voters
286,139,286,"St.Antony R.C. Aided Primary School, Paganur,,    Savio Hall North South Terraced Building.South Facing.","1.Paganur (R.V) AND (P), Ward 3 South Pabanur Harijana Street, , 2.Paganur (R.V) and (P), Ward 1 North Paganur Sagayamatha Kovil Street,   , 3.Paganur (R.V) and (P), Ward 1 North Paganur Pillaiyar Kovil Street, ,
4.Paganur (R.V) and (P) , Ward 1 North PaganurAnthoniyar Kovil Street, , 5.Paganur (R.V) and (P), Ward 4, 2 Nadu paganur,   , 6.Paganur (R.V) AND (P),
Ward 4, 2 Old Paganur",All Voters
287,139,287,"Panchayat Union Elementary School, Mathur, East west Terraced Building, North Facing, East potion","1.Mathur (R.V) And (P), Ward 6 Keela Street (Mathur),   ,
2.Mathur (R.V) And (P), Ward 4 Nadu Street (Mathur),   ,
3.Mathur (R.V) And (P), Ward 3 North Street (Mathur),   ,
4.Mathur (R.V) And (P), Ward 4 KaliyAmman Kovil Street (Mathur),   , 5.Mathur (R.V) And (P), Ward 4 Asari Street (Mathur),   , 6.Mathur (R.V) And (P), Ward 6 Adhi Diravidar Street (Mathur),   , 7.Mathur (R.V) And (P), Ward 6 South Street (Mathur)",All Voters
288,139,288,"Govt Higher Secondary School, Mathur, , East West Terraced Building, North Facing. Room No 9 (6-9 Class Room )","1.Mathur (R.V) And (P), Ward 5 Nayakkar Street (Mathur), , 2.Mathur (R.V) And (P), Ward 5 Kallar Street (Mathur),   , 3.Mathur (R.V) And (P), Ward3 Sannasipatti Anna Nagar, , 4.Mathur (R.V) And (P), Ward 1 Sannasipatti Mela Street,   , 5.Mathur (R.V) And (P), Ward 2 Sannasipatti KeelaStreet,   , 6.Mathur (R.V) And (P), Ward 2 , Sannasipatti Adhidiravidar Street",All Voters
289,139,289,"Panchayat Union Elementary School, Gandhi Nagar, Nagamangalam, North South Terraced Building, West Facing front side.","1.Nagamangalam (R.V) and (P), Ward 1 Samiya Pillai patti, , 2.Nagamangalam (R.V) AND (P), Ward 1 Gandhi Nagar, , 3.Nagamangalam (R.V) AND (P), Ward 2 EachanThottam,   , 4.Nagamangalam (R.V) AND (P),
Ward 3 Birunthavan Asiramam",All Voters
290,139,290,"Panchayat Union Elementary School, Gandhi Nagar, Nagamangalam, East West Terraced Building, North Facing","1.Nagamangalam (R.V) AND (P), Ward 2 Gandhi Nagar, Blinder Part",All Voters
291,139,291,"Panchayat Union Elementary School, Mela Nagamangalam, Nagamangalam,
North South Terraced Building, West
facing","1.Nagamangalam (R.V) AND (P), Ward 5 Mela Nagamangalam,   , 2.Nagamangalam (R.V) and (P), Ward 4 Main Road",All Voters
292,139,292,"Panchayat Union Elementary School, Mela Nagamangalam, Nagamangalam,
North South Terraced Building, West
facing","1.Nagamangalam (R.V) AND (P), Ward 1 North Nagamangalam,   , 2.Nagamangalam (R.V) AND (P), Ward 3 Narayanapuram",All Voters
293,139,293,"Nalla Samariyan High School, Keela Nagamangalam, Nagamangalam, North South Terraced Building, East Facing Room","1.Nagamangalam (R.V) AND (P), Ward 6, 4 Chilampudayan Patti,   , 2.Nagamangalam (R.V) AND (P), Ward 9 Kari Company,   , 3.Nagamangalam (R.V) AND (P), Ward 7 Anna Nagar , 4",All Voters
294,139,294,"Nalla Samariyan High School, Keela Nagamangalam, North South Terraced Building, North Facing Room","1.Nagamangalam (R.V) and (P), Ward 6 Keela Nagamangalam,   , 2.Nagamangalam (R.V) AND (P), Ward 6 Nehruji Nagar,",All Voters
295,139,295,"Panchayat Union Middle   School, Tamil Nadu kudisai Martruvariyam colony Nagamangalam, East West Terraced Building, South Facing East
, Side (6-8 Class Rooms)","1.Nagamangalam (R.V) and (P), Ward 8, 9 Kudisai martruvariyam Colony   (S.no 1 to 450 A to K Black) , 2. Nagamangalam (R.V) and (P), Ward 8, 9 Kudisai martruvariyam Colony   Indra Nagar ( S.no 451 to 600) ,",All Voters
296,139,296,"Panchayat Union Middle   School, Tamil Nadu kudisai Martruvariyam colony Nagamangalam, East West Terraced Building, South Facing West
, Side","1.Nagamangalam (R.V) and (P), Ward 8, 9 Kudisai martruvariyam Colony   (S.no 601 to 850   L to U Black) ,
2. Nagamangalam (R.V) and (P), Ward 8, 9 Kudisai martruvariyam Colony   VATC Nagar ( S.no 851 to 1200)",All Voters
297,139,297,"Panchayat Union Middle   School, Tamil Nadu kudisai Martruvariyam colony Nagamangalam, East West Terraced Building, North Facing, West side.(1std to5th Std Class Rooms)","1.Nagamangalam (R.V) and (P), Ward 8, 9 Kudisai Martruvariyam Colony Blinder Part",All Voters
298,139,298,"Panchayat Union Middle   School, Tamil Nadu Kkudisai Martruvariyam colony Nagamangalam,    East West , Terraced Building, North Facing, East side.(1std to5th Std Class Rooms)","1.Nagamangalam (R.V) AND (P), Ward 7 M.G.R Nagar, , 2.Nagamangalam (R.V) and (P), Ward 9 Karumari Amman Nagar ,",All Voters
299,139,299,"Panchayat Union Elementary. School, Mekkudi,South North Terraced Building, West Facing facing South
side Room","1.Mekkudi (R.V) And (P), Ward 3 Mekkudi Kudi Street,   ,
2.Mekkudi (R.V) And (P), Ward 3, 4 Mekkudi Adhi Diravidar Street, , 3.Mekkudi (R.V) And (P), Ward 4, 5 Mekkudi Nadupatti",All Voters
300,139,300,"St.Sebasthiar Elementary School, M.Alampatty, Mekkudi,    North South Terraced Building East Facing.","1.Mekkudi (R.V) And (P), Ward 1, 2 Senkurichi North Street, , 2.Mekkudi (R.V) And (P), Ward 2 Senkurichi South Street, , 3.Mekkudi (R.V) And (P), Ward 1, 2 Sengurichi Harijana Street, , 4.MekKudi (R.V) And (P), Ward 2 Senkurichi Kalingan Kadu, , 5.Mekkudi (R.V) And (P), Ward 5 Alampatti South Street, , 6.Mekkudi (R.V) And (P), Ward 5 Alampatti West Street, ,
7.MekKudi (R.V) And (P), Ward 6 Alampatti North Street",All Voters
301,139,301,"Government Higher Secondary School, Olaliyur, Terraced Building, North facing , West side Room","1.Olaiyur (R.V) and Mudikandam (P), Ward 1 Olaiyur West Street, , 2.Olaiyur (R.V) and Mudikandam (P), Ward 4 Olaiyur Keela Street, , 3.Olaiyur (R.V) and Mudikandam (P), Ward 4 Olaiyur Panchayat,   ,",All Voters
302,139,302,"Government Higher Secondary School, Olaliyur, Terraced Building, North facing , East side Room","1.Olaiyur (R.V) and Mudikandam (P), Ward 3 Olaiyur South Street,   , 2.Olaiyur (R.V) and Mudikandam   (P), Ward2 Olaiyur North Street",All Voters
303,139,303,"Panchayat Union Elementary School, Thirumalaisamuthiram, , East West Tiled Building, North Facing.","1.Thirumalai Samuthiram (R.V) And (P), Ward 1 Kudiyana Street, , 2.Thirumalai Samuthiram (R.V) and (P), Ward 1 Thirumalai samuthiram, , 3.Thirumalai Samuthiram (R.V) AND (P),Ward 3 Udaiyar Street, , 4.Thirumalai Samuthiram (R.V) AND   (P), Ward 2 North Adi Diravidar Street, , 5.Thirumalai Samuthiram (R.V) AND (P), Ward 3 Masuthi Street, ,",All Voters
304,139,304,"Panchayat.union Elementary. School,Mullilpatti, North South Terrraced Building. West Facing.","1.Thirumalai Samuthiram (R.V) AND (P), Ward 5 Mullipatti North Street, , 2.Thirumalai Samuthiram (R.V) AND (P), Ward 5   Mullipatti KeelaStreet,   , 3.Thirumalai Samuthiram (R.V) AND (P), Ward 5   Mullipatti Mela Street, , 4..Thirumalai Samuthiram (R.V) AND (P),
Ward 5 Mullipatti South Street",All Voters
