sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
50,30,50,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 16 Srinivasapuram Main Road Anagaputhur
2.Tambaram (C), Anakaputhur, Ward 16 Srinivasapuram Main Road
3.Tambaram (C), Anakaputhur, Ward 16 Srinivasapuram 1st Cross Street
4.Tambaram (C), Anakaputhur, Ward 16 Srinivasapuram 2nd Cross Street
5.Tambaram (C), Anakaputhur, Ward 16 Srinivasapuram 3rd Cross Street
6.Tambaram (C), Anakaputhur, Ward 16 Thiru V K Salai Thenarl Nagar Srinivasapuram
7.Tambaram (C), Anakaputhur, Ward 16 Thiru.Vi.Ka 1st Cross Street Thendral Nagar
8.Tambaram (C), Anakaputhur, Ward 16 Thiru.Vi.Ka 2nd Cross Street Thendral Nagar
9.Tambaram (C), Anakaputhur, Ward 16 Vallalar Main Road Srinivasapuram Extn Tendral Nagar
10.Tambaram (C), Anakaputhur, Ward 16 Manimegalai Street Thendral Nagar Srivasapuram
11.Tambaram (C), Anakaputhur, Ward 16 Poonga Salai Thendral Nagar Srinivasapuram Extn
12.Tambaram (C), Anakaputhur, Ward 16 Senthamizh Salai Thendral Nagar Srinivasapuram
13.Tambaram (C), Anakaputhur, Ward16 Senthamizh Salai Sri Venkadeswara Nagar Theneral Nagar
14.Tambaram (C), Anakaputhur, Ward 16 Senthamizh Salai 1st Cross Street Sri Venkrasvara Nagar Thendral Nagar
15.Tambaram (C), Anakaputhur, Ward 16 Silapathikaram 3rd Cross Street Sri Venkadeshwara Nagar
999.Overseas Electors",All Voters
51,30,51,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 16 Anthoniyar Koil Street kamarajapuram
2.Tambaram (C), Anakaputhur, Ward 16 Ganapathy Nagar 1st Street
3.Tambaram (C), Anakaputhur, Ward 16 Ganapathy Nagar 2nd Street
4.Tambaram (C), Anakaputhur, Ward 16 Ganapathy Nagar 3rd Street
5.Tambaram (C), Anakaputhur, Ward 16 Ganapathy Nagar 4th Street
6.Tambaram (C), Anakaputhur, Ward 16 Gandhi Street Kamarajapuram
7.Tambaram (C), Anakaputhur, Ward 16 Kutti Nadar Street Kamarajapuram
8.Tambaram (C), Anakaputhur, Ward 18 Mannar Samy Koil Street 999.Overseas Electors",All Voters
52,30,52,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 2 Sudukaattu Salai Thiruneermalai Main Road
2.Tambaram (C), Anakaputhur, Ward 16 Visvesapuram Srinivasapuram
3.Tambaram (C), Anakaputhur, Ward 16 West Ratha Veethi Kamarajapuram
4.Tambaram (C), Anakaputhur, Ward 16 North Ratha Veethi Kamarajapuram
5.Tambaram (C), Anakaputhur, Ward 16 Mariyan Street Kamarajapuram 999.Overseas Electors",All Voters
53,30,53,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur East Phase","1.Pozhichaloor (P) And (R.V), Ward 1 Subramani Street (Divya Doss Nagar) 2.Pozhichaloor (P) And (R.V), Ward 1 Palani Vel Street
3.Pozhichaloor (P) And (R.V), Ward 1 Irucappan Street 4.Pozhichaloor (P) And (R.V), Ward 2 Mahalakshmi Nagar 5.Pozhichaloor (P) And (R.V), Ward 6 Devadoss Nagar
6.Pozhichaloor (P) And (R.V), Ward 1 Thiruvalluvar Salai Commissioner Colony 7.Pozhichaloor (P) And (R.V), Ward 1 Arignar Anna Street
999.Overseas Electors",All Voters
54,30,54,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur South Facing","1.Pozhichaloor (P) And (R.V), Ward 4 Vajiravel Street 2.Pozhichaloor (P) And (R.V), Ward 1 Mullai Street Pream Nagar 3.Pozhichaloor (P) And (R.V), Ward 1 Annai Therasa Extn.
4.Pozhichaloor (P) And (R.V), Ward 1 Bharathavillas Street 5.Pozhichaloor (P) And (R.V), Ward1 Jothimani Street 6.Pozhichaloor (P) And (R.V), Ward1 Murugan Street 7.Pozhichaloor (P) And (R.V), Ward1 Patel Street 8.Pozhichalur (P) And (R.V), Ward 1 Kakanni Street 9.Pozhichalur (P) And (R.V), Ward1 Ponurangam Nagar
999.Overseas Electors",All Voters
55,30,55,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur South Phase Building","1.Pozhichalur (P) And (R.V), Ward 2 Kalaignar Street Vinayagar Nagar 2.Pozhichalur (P) And (R.V), Ward 2 Masilamani 2nd Street 3.Pozhichalur (P) And (R.V), Ward 2 masilamani 3rd Street
4.Pozhichalur (P) And (R.V), Ward 2 Masilamani 1st Street Vinayagar Nagar 5.Pozhichalur (P) And (R.V), Ward 2 Balakrishanan Street Vinayagar Nagar 6.Pozhichalur (P) And (R.V), Ward2 Irattai malai Srinivasan Street Vinayagar N
999.Overseas Electors",All Voters
56,30,56,"Maria Nivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 2 Arumugam Street 2.Pozhichalur (P) And (R.V), Ward 2 thirumeswarar Koil Street 3.Pozhichalur (P) And (R.V), Ward 4 Dr Radakrishnan Salai
999.Overseas Electors",All Voters
57,30,57,"Marianivas Matriculation Higher Secondary School, Bajanai koil st Pozhichalur West Phase Building","1.Pozhichalur (P) And (R.V), Ward 2 Thanthai Periyar Street, Vinayaka nagar 2.Pozhichalur (P) And (R.V), Ward 2 Kamarajar Street, Vinayaka Nagar 3.Pozhichalur (P) And (R.V), Ward 2 Dhanapal Street, Vinayaka Nagar 4.Pozhichalur (P) And (R.V), Ward 2 Dr Ambedkar Street, Vanayaka Nagar 5.Pozhichalur (P) And (R.V), Ward 2 Dr Ambedkar 2nd Cross Street 6.Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil Street 1st Street 7.Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil Street 2nd Cross Street 8.Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil Street 3rd Street 9.Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil 4th Cross Street 10.Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil 5th Street
999.Overseas Electors",All Voters
58,30,58,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 2 Veerapandiya Kattabomman Street, Vinayaka 2.Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil Street
3.Pozhichalur (P) And (R.V), Ward 2 Bajanai Koill Street 1st Cross Street 4.Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 2nd Cross Street 5.Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 3rd Cross Street 6.Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 4th Cross Street 7.Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 5th Cross Street
999.Overseas Electors",All Voters
59,30,59,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 2 Vedachalam Street 2.Pozhichalur (P) And (R.V), Ward 2 Bhavani Nagar 1st Main Road 3.Pozhichalur (P) And (R.V), Ward 2 Bhavani Nagar 2nd Main Road
4.Pozhichalur (P) And (R.V), Ward 2 Ramachandra Pillai Avenue 1st Street 5.Pozhichalur (P) And (R.V), Ward 2 Ramachandra Pillai Avenue 2nd Street 6.Pozhichalur (P) And (R.V), Ward1 Police Commisioner Colony Main Road 7.Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Cross Street
999.Overseas Electors",All Voters
60,30,60,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Street 2nd Cross Street
2.Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Street 3rd Cross Street
3.Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Street 4th Cross Street
4.Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 2nd Street 1st Cross Street
5.Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Colony 3rd Street 6.Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Colony 3rd Street 1st C 7.Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Staﬀ Colony 4th Street
999.Overseas Electors",All Voters
61,30,61,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Staﬀ Colony 5th Street 2.Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Colony 6th Street 3.Pozhichalur (P) And (R.V), Ward 2 Eswaran Koil Street
4.Pozhichalur (P) And (R.V), Ward 2 Natesan Street
5.Pozhichalur (P) And (R.V), Ward 2 Thirumalai Nagar 1st Main Road 6.Pozhichalur (P) And (R.V), Ward 2 Thirumlai Nagar 1st Cross Street 7.Pozhichalur (P) And (R.V), Ward 2 Thirulmalai Nagar 2nd Cross Street 8.Pozhichalur (P) And (R.V), Ward 2 Ramanathan Nagar Main Road 9.Pozhichalur (P) And (R.V), Ward 2 Ramanathan Nagar 1st Cross Street 10.Pozhichalur (P) And (R.V), Ward 2 Netaji Street, Shanmuga Nagar 11.Pozhichalur (P) And (R.V), Ward 2 Ramanathan Nagar 2nd Cross Street 12.Pozhichalur (P) And (R.V), Ward 2 Pereriyamman Koil Street 13.Pozhichalur (P) And (R.V), Ward 1 Kirubanandha Variyar Street 14.Pozhichalur (P) And (R.V), Ward 4 Aaroggiya Matha Koil Street 15.Pozhichalur (P) And (R.V), Ward 2 Vivekanandar St
16.Pozhichalur (P) And (R.V), Ward 2 M K Stalin Street 17.Pozhichalur (P) And (R.V), Ward 2 K K N Vasu Street
18.Pozhichalur (P) And (R.V), Ward 2 (Commissioner Colony) Mettu Street 19.Pozhichalur (P) And (R.V), Ward 6 Veerapandiya Kattabomman Street
999.Overseas Electors",All Voters
62,30,62,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 2 Veerasami Street, Sathish Nagar 2.Pozhichalur (P) And (R.V), Ward 1 Ramu Street, Shanmuga Nagar 3.Pozhichalur (P) And (R.V), Ward 1 Bharathi Street, Shanmuga Nagar 4.Pozhichalur (P) And (R.V), Arul Murugan Nagar 1st Street 5.Pozhichalur (P) And (R.V), Arul Murugan Nagar 2nd Street 6.Pozhichalur (P) And (R.V), Ward 2 Mayilai Guruji Street
999.Overseas Electors",All Voters
63,30,63,"Marianivas Matriculation Higher Secondary School, Bajanai koil st Pozhichalur West Phase","1.Pozhichalur (P) And (R.V), Ward 3 Pillaiyar Koil St
2.Pozhichalur (P) And (R.V), Ward 2 1st Main Road 4th Cross St Bavaninagar 3.Pozhichalur (P) And (R.V), Ward 2 3rd Cross Vedhi Bavani Nagar 4.Pozhichalur (P) And (R.V), Ward 2 3rd Cross St 4th Main Road Bavaninagar 5.Pozhichalur (P) And (R.V), Ward 2 3rd Main Road Bavaninagar 6.Pozhichalur (P) And (R.V), Ward 2 4th Cross St 4th Main Road Bavaninagar 7.Pozhichalur (P) And (R.V), Ward 2 5th St 5th Main Road Bavaninagar 8.Pozhichalur (P) And (R.V), Ward 2 6th Cross St Bavaninagar
9.Pozhichalur (P) And (R.V), Ward 2 2nd Cross St Bavaninagar 10.Pozhichalur (P) And (R.V), Ward 2 4th Main Road Bavaninagar
999.Overseas Electors",All Voters
64,30,64,Govt ADW. Primary School Pozhichalur (Village Panchayat) North Facing Room No1,"1.Pozhichalur (P) And (R.V), Ward 1 thiruvalluvar st 2.Pozhichalur (P) And (R.V), Ward 5 Kannagi St 3.Pozhichalur (P) And (R.V), Ward 1 Mullai Street 4.Pozhichalur (P) And (R.V), Ward 1 Kambar St 5.Pozhichalur (P) And (R.V), Ward 1 Gandhi St
6.Pozhichalur (P) And (R.V), Ward 1 RagavendraNagar 2nd Street 7.Pozhichalur (P) And (R.V), Ward 1 Devabalan St
8.Pozhichalur (P) And (R.V), Ward 1 Chithirainagar Main Road 9.Pozhichalur (P) And (R.V), Ward 1 ECTV Nagar 10.Pozhichalur (P) And (R.V), Ward 1 Mookambigai Nagar
999.Overseas Electors",All Voters
65,30,65,Govt ADW. Primary School Pozhichalur (Village Panchayat) South Facing Room No 1,"1.Pozhichalur (P) And (R.V), Ward 1 Murthy St 2.Pozhichalur (P) And (R.V), Ward 1 Manonmani Street 3.Pozhichalur (P) And (R.V), Ward 1 South Mada Veedhi 4.Pozhichalur (P) And (R.V), Ward 1 Roja Street 5.Pozhichalur (P) And (R.V), Ward 1 Malligai St 6.Pozhichalur (P) And (R.V), Ward 1 Thamarai Street 7.Pozhichalur (P) And (R.V), Ward 1 Kurunchi Street
8.Pozhichalur (P) And (R.V), Ward 1 Ragavendra Nagar 1st Street 9.Pozhichalur (P) And (R.V), Ward 1 Elangovan Street 10.Pozhichalur (P) And (R.V), Ward 11 Kamarajar St 11.Pozhichalur (P) And (R.V), Prem Nagar Extn
999.Overseas Electors",All Voters
66,30,66,DAV Saratha Eswar Vidyalaya School (Village Panchayat),"1.Pozhichalur (P) And (R.V), Ward 3 Thandumariamman Koil St 2.Pozhichalur (P) And (R.V), Ward 3 Kamaraj St
3.Pozhichalur (P) And (R.V), Ward 3 Gandhi St
999.Overseas Electors",All Voters
67,30,67,DAV Saratha Eswar Vidyalaya School (Village Panchayat),"1.Pozhichalur (P) And (R.V), Ward 3 Masilamani St 2.Pozhichalur (P) And (R.V), Ward 3 anna highroad 3.Pozhichalur (P) And (R.V), Ward 3 Rajaji St
4.Pozhichalur (P) And (R.V), Ward 3 Durgaiamman North Mada Vedhi
999.Overseas Electors",All Voters
68,30,68,DAV- Saratha Eswar Vidyalaya School (Village Panchayat) South Facing Room No 3,"1.Pozhichalur (P) And (R.V), Ward 3 Nehru St Sivasankar Nagar 2.Pozhichalur (P) And (R.V), Ward 3 Jagajeevanram St Kanniyamman Nagar 3.Pozhichalur (P) And (R.V), Ward 3 Bharathiyar St
4.Pozhichalur (P) And (R.V), Ward 3 Ekambaram St 5.Pozhichalur (P) And (R.V), Ward 3 Periyar St
999.Overseas Electors",All Voters
69,30,69,"DAV- Saratha Eswar Vidyalaya School, Pozhichalur (Village Panchayat) North facing Room No 5","1.Pozhichalur (P) And (R.V), Ward 3 VOC St 2.Pozhichalur (P) And (R.V), Ward 3 Pillaiyar Koil St 3.Pozhichalur (P) And (R.V), Ward 3 Pillaiyar Koil Cross St 4.Pozhichalur (P) And (R.V), Ward 4 Dr Kalingar St
999.Overseas Electors",All Voters
70,30,70,"DAV- Saratha Eswar Vidyalaya School, Pozhichalur (Village Panchayat) North facing Room No 6","1.Pozhichalur (P) And (R.V), Ward 4 Kamban Street Moovar Nagar 2.Pozhichalur (P) And (R.V), Ward 4 Krishnadoss Street Moovar Nagar 3.Pozhichalur (P) And (R.V), Ward 4 Vanchinadan Street Moovar Nagar 4.Pozhichalur (P) And (R.V), Ward 4 Kannadosan 1st Cross Street 5.Pozhichalur (P) And (R.V), Ward 4 Kannadosan 2st Cross Street 6.Pozhichalur (P) And (R.V), Ward 4 Vajiravelu Street Kanniamman Nagar 7.Pozhichalur (P) And (R.V), Ward 4 Anbazhagan Street
8.Pozhichalur (P) And (R.V), Ward 4 Navalar Neducheian Street
9.Pozhichalur (P) And (R.V), Ward 4 K K Sami Street 999.Overseas Electors",All Voters
71,30,71,"DAV- Saratha Eswar Vidyalaya School, Pozhichalur (Village Panchayat) North facing Room No 7","1.Pozhichalur (P) And (R.V), Ward 4 Irattai malai Srinivasan Street 2.Pozhichalur (P) And (R.V), Ward 4 Buthar Street
3.Pozhichalur (P) And (R.V), Ward 4 T T K Nagar 4.Pozhichalur (P) And (R.V), Ward 4 Dr Ambedkar Street 5.Pozhichalur (P) And (R.V), Ward 4 T V K Street
999.Overseas Electors",All Voters
72,30,72,"Saint Thomas Mount Panchyat Union Middle School, Pozhichalur South Facing","1.Pozhichalur (P) And (R.V), Ward 5 Nehrunagar Extn Pazhani St Pozhichalur 2.Pozhichalur (P) And (R.V), Ward 5 Nehrunagar Extn Pillaiyar Koil St 3.Pozhichalur (P) And (R.V), Ward 5 Nehrunagar EXtn Amman Koil 1st Cross St 4.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Sammanaranar St 5.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Sammandhanar 1st St 6.Pozhichalur (P) And (R.V), Ward 5 padmanaban Nagar Sambandanar St 7.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Jakir Ussain St 8.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Udhyamurthi St 9.Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar Bharathiyar St 10.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar MGR Sreett 11.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Amman Koil 1st St 12.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Kalaingar St 13.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Kalaingar 2nd St
14.Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Kalaingar 3rd Cross St
999.Overseas Electors",All Voters
73,30,73,"Saint Thomas Mount Panchyat Union Middle School, Pozhichalur South Facing","1.Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar Kannagi St 2.Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar MGR St 3.Pozhichalur (P) And (R.V), Ward 5 Bavanar St
4.Pozhichalur (P) And (R.V), Ward 5 CBN Subam Avenue Pozhichalur 5.Pozhichalur (P) And (R.V), Ward 5 Gnanamani 1st St
6.Pozhichalur (P) And (R.V), Ward 3 VOC St
7.Pozhichalur (P) And (R.V), Ward 3 Agathieeswarar Nagar MGR St 8.Pozhichalur (P) And (R.V), Ward 4 Bharathi Nagar MGR St 9.Pozhichalur (P) And (R.V), Ward 4 Annai Indhra Gandhin St 2nd St 999.OVERSEAS ELECTORS",All Voters
74,30,74,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur South Facing","1.Pozhichalur (P) And (R.V), Ward 5 Kuttai Medu Vanaja Nagar, 2.Pozhichalur (P) And (R.V), Ward 6 Co, Appartment Colony, 3.Pozhichalur (P) And (R.V), Ward 5 Kayithamillath Street, 4.Pozhichalur (P) And (R.V), Ward 5 Maruthupandi Street, 5.Pozhichalur (P) And (R.V), Ward 6 Lakshmi Nagar Main Road 6.Pozhichalur (P) And (R.V), Ward 5 Jeeva Street
999.Overseas Electors",All Voters
75,30,75,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 5 Viman Nagar
2.Pozhichalur (P) And (R.V), Ward 5 Bharathidasan Street (Viman Nagar) 3.Pozhichalur (P) And (R.V), Ward 5 Muthumariamman 3rd Street 4.Pozhichalur (P) And (R.V), Ward 6 Karnan Nagar
5.Pozhichalur (P) And (R.V), Ward 6 Anathi Nagar
6.Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar Main Road 7.Pozhichalur (P) And (R.V), Ward 4 M.G.R. Avenu. Rajaeswari Nagar 1st Street 8.Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar 2nd Street
9.Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar 3rd Street
10.Pozhichalur (P) And (R.V), Ward 5 Sen Thamos Street 999.Overseas Electors",All Voters
76,30,76,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 5 Bharathiyar Street (Rajaeswari Nagar) 2.Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar (Bharathiya 1st cross Str,) 3.Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar (Bharathiyar 2nd cross Str,) 4.Pozhichalur (P) And (R.V), Ward 4 Bharathi Nagar Annai Indhraghandhi Nagar 5.Pozhichalur (P) And (R.V), Ward 4 BharathiNagar Annai Indhraghadhi Nagar 6.Pozhichalur (P) And (R.V), Ward 4 BharathiNagar Annai Indhragandhi Nagar 7.Pozhichalur (P) And (R.V), Ward 4 Annai Indharaghandhi 1stcross Str, 8.Pozhichalur (P) And (R.V), Ward 4 Bharathi Nagar Nammazhwar Street 9.Pozhichalur (P) And (R.V), Ward 4 BharathiNagar KulothunganStreet 10.Pozhichalur (P) And (R.V), Ward 4 BharathiNagar Vijaya Nagar
11.Pozhichalur (P) And (R.V), Maruthi Street
999.OVERSEAS ELECTORS",All Voters
77,30,77,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 5 Venkateswara Nagar 3th Street 2.Pozhichalur (P) And (R.V), Ward 6 Vanaja Nagar
3.Pozhichalur (P) And (R.V), Ward 6 Narasimman Nagar 4.Pozhichalur (P) And (R.V), Ward 2 M.K Stalin Nagar 5.Pozhichalur (P) And (R.V), Ward 1 Mariamman Koil Street
999.Overseas Electors",All Voters
78,30,78,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 4 Maniyammyar Street 2.Pozhichalur (P) And (R.V), Ward 1 Thippachaman Koil Street
3.Pozhichalur (P) And (R.V), Ward 1 1st 2nd 3th 4th 5th Street Balaji Nagar 4.Pozhichalur (P) And (R.V), Ward 1 Kagapa Pilayar Koil Street 5.Pozhichalur (P) And (R.V), Ward 4 Elugovadigal Street Muvar Nagar 6.Pozhichalur (P) And (R.V), Ward 4 Raji Street Andal Nagar
7.Pozhichalur (P) And (R.V), Ward 5 Vankateswara Nagar 1st Street 8.Pozhichalur (P) And (R.V), Ward 1 Jayanthi Nagar Devi Karumari Koil Street
999.Overseas Electors",All Voters
79,30,79,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 5 V V Giri Street Venkateswara Nagar 2.Pozhichalur (P) And (R.V), Ward 5 2nd Cross Street Venkateswara Nagar 3.Pozhichalur (P) And (R.V), Ward 6 Venkateswara Nagar Main Road 4.Pozhichalur (P) And (R.V), Ward 5 Naru Nagar Valliyattu Vianayagar Koil Stre 5.Pozhichalur (P) And (R.V), Ward 4 Pozhichalur Main Road Anna High Way Road 6.Pozhichalur (P) And (R.V), Ward 5 Pozhichalur Main Road
999.Overseas Electors",All Voters
80,30,80,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1.Pozhichalur (P) And (R.V), Ward 6 Gananamani Nagar 4th str, 2.Pozhichalur (P) And (R.V), Ward 6 Gananamani Nagar 2nd Str, 3.Pozhichalur (P) And (R.V), Ward 6 Gananamani Nagar 5th Str, 4.Pozhichalur (P) And (R.V), Ward 3 Gandhi Str,
5.Pozhichalur (P) And (R.V), Ward 3 Annai Indraghandhi Str, 6.Pozhichalur (P) And (R.V), Ward 6 Bharathi Str, 7.Pozhichalur (P) And (R.V), Ward 4 Maghathma Ghandhi Str, 8.Pozhichalur (P) And (R.V), Ward 4 Ghandhi Str, 9.Pozhichalur (P) And (R.V), Ward 4 Nheru Str, 10.Pozhichalur (P) And (R.V), Ward 4 Ammalnadhan Str,
999.Overseas Electors",All Voters
81,30,81,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur","1.Pozhichalur (P) And (R.V), Ward 6 Thuyabethuru Str, 2.Pozhichalur (P) And (R.V), Ward 5 Vengadeswara 3rd Cross Str, 3.Pozhichalur (P) And (R.V), Ward 2 Agaestheeswarar Nagar 1st Str, 4.Pozhichalur (P) And (R.V), Ward 5 Agaesthirwarar Nagar 2nd Str, 5.Pozhichalur (P) And (R.V), Ward 2 Agaestheswarar Nagar 3rd Str, 6.Pozhichalur (P) And (R.V), Ward 4 Agaestheswarar Nagar 4th Str, 7.Pozhichalur (P) And (R.V), Ward 5 Agatheswaran Koil 3rd Str, 8.Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 4th Str,
999.Overseas Electors",All Voters
82,30,82,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur","1.Pozhichalur (P) And (R.V), Ward 4 Agaestheswarar Nagar 5th Str, 2.Pozhichalur (P) And (R.V), Ward 4 Agaestheswarar Nagar 6th Str, 3.Pozhichalur (P) And (R.V), Ward 2 Agaestheswarar Nargar 7th Str, 4.Pozhichalur (P) And (R.V), Ward 6 Agaestheswarar Nagar 8th Str, 5.Pozhichalur (P) And (R.V), Ward 5 Agaestheswarar 2nd Cross Str, 6.Pozhichalur (P) And (R.V), Ward 5 Agaestheswarar 6th Cross Str, 7.Pozhichalur (P) And (R.V), Ward 5 Estasithi Vinayagar Koil Str, 8.Pozhichalur (P) And (R.V), Ward 5 Mayanath Str,
9.Pozhichalur (P) And (R.V), Ward 4 Rajiv Ghandhi Str,
999.Overseas Electors",All Voters
83,30,83,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalu","1.Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar Main Road 2.Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 1st Cross Str, 3.Pozhichalur (P) And (R.V), Ward 5 Gananamani Nagar 1st Str, 4.Pozhichalur (P) And (R.V), Ward 5 Gananamani Nagar 3rd Str, 5.Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 1st Str, 6.Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 1st Str, 7.Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 2nd Str,
999.Overseas Electors",All Voters
