sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
239,47,239,"Government Boy's Higher Secondary School, Room No.41 Facing North Dharumarajapuram Alangayam TP
635701","1.Andiyappanur (R.V) And (P) Ward 4 Mollanur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
240,47,240,"Panchayat Union Elementary School , Kamban Koodam East Facing Building
Alangayam TP 635701","1.Andiyappanur (R.V) And (P) Ward 5 Lalapettai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
241,47,241,"Panchayat Union Elementary School , Kamban Koodam West Facing Building Alangayam TP 635701","1.Andiyappanur (R.V) And (P) Ward 5 Kollakotai , 2.Andiyappanur (R.V) And (P) Ward 5 Kappuvanam , 3.Andiyappanur (R.V) And (P) Ward 5 Aathumedu Kappuvanam , 4.Andiyappanur (R.V) And (P) Ward 5 Papathiamman Kovil Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
242,47,242,"Govenment Boy's Higher Secondary School, Room No.10, Facing North
Alangayam TP 635701","1.Irunapattu (R.V) And (P) Ward 4 Irunapattu(Kollakotai) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
243,47,243,"Panchayat Union Musilim Boys Elementary School, Northern Side Building, West Facing Alangayam TP
635701","1.Irunapattu (R.V) And (P) Ward 4 Irunapattu(Kollakotai) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
244,47,244,"Panchayat Union Musilim Boys Elementary School , Eastern Side Building West Facing Alangayam TP
635701","1.Irunapattu (R.V) And (P) Ward 1 Irunapattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
245,47,245,"Panchayat Union Elementary School , Facing South Padakuppam Alangayam
TP 635701","1.Irunapattu (R.V) And (P) Ward 1 Papanur , 2.Irunapattu (R.V) And (P) Ward 2 Kottavur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
246,47,246,"Anganwadi Centre, East Facing Padakuppam Alangayam TP 635701","1.Irunapattu (R.V) And (P) Ward 3 Ettikuppam , 2.Irunapattu (R.V) And (P) Ward 3 Adikkuttai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
247,47,247,"Government Girl's Higher Secondary School , Room No.5, Eastern Portion
Alangayam TP 635701","1.Irunapattu (R.V) And (P) Ward 3 Narayanapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
248,47,248,"Government Girl's Higher Secondary
School, Addl. Building Facing South Alangayam TP 635701","1.Perumapattu (R.V) And (P) Ward 3, Perumapattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
249,47,249,"Government Girl's Higher Secondary
School, 1995-96 Scheme Building Facing South Alangayam TP 635701","1.Perumapattu (R.V) And (P) Ward 2 Adidravidar Colony , 2.Perumapattu
(R.V) And (P) Ward 4 Permapattu Kollakotai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
250,47,250,"Panchayat Union Elementary School, Northern Building Facing North
Rajapalayam Alangayam TP 635701","1.Perumapattu (R.V) And (P) Ward 1 Permapattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
251,47,251,"Government Girl's Higher Secondary
School , Northern Building Facing South Alangayam TP 635701","1.Perumapattu (R.V) And (P) Ward 1 Permapattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
252,47,252,"Government Girl's Higher Secondary School , Facing Room No.16 Facing
South Alangayam TP 635701","1.Perumapattu (R.V) And (P) Ward 5 Jadayanur Colony , 2.Perumapattu (R.V) And (P) Ward 5 Vengataeshapuram , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
253,47,253,Government Higher Secondary School Facing North Malai Reddiur 635701,"1.Perumapattu (R.V), Jadaiyanur (P) Ward 4 Perumapattu , 2.Perumapattu (R.V), Jadaiyanur (P) Ward 4 Jadayanur , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
254,47,254,"Government Higher Secondary School New Building Facing North Malai Reddiur
635701","1.Perumapattu (R.V), Pallavalli (P) Ward 1 Pallavalli , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
255,47,255,"Government High School, Southern Side West Building, East Facing Naickannur
635701","1.Perumapattu (R.V), Pallavalli (P) Ward 2, Pallavalli , 2.Perumapattu (R.V), Pallavalli (P) Ward 2, Pallavalli Adidravidar Colony ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
256,47,256,"Government High School, EAS Scheme Building East Facing Naickannur 635701","1.Kurisilapattu (R.V) And (P) Ward 2  Kuricilapattu Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
257,47,257,"Government High School, Facing East, New Building Naickannur 635701","1.Kurisilapattu (R.V) And (P) Ward 2  Kuricilapattu Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
258,47,258,"Government High School, Middle Room Facing East Naickannur 635701","1.Kurisilapattu (R.V) And (P) Ward 3 Vadukamuthampatti Village , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
259,47,259,"Panchayat Union Elementary School , Facing South East Building Krishnapuram Naickannur 635701","1.Kurisilapattu (R.V) And (P) Ward 1 Kuricilapattu , 2.Kurisilapattu (R.V) And (P) Ward 1 Annnanagar , 3.Kurisilapattu (R.V) And (P) Ward 1 Main Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
260,47,260,"Panchayat Union Elementary School ,
Facing East West Building Alamarathur 635710","1.Kurisilapattu (R.V) And (P) Ward 4 JollaGoundanur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
261,47,261,"Panchayat Union Elementary School, East Wing, North Facing East side Room
Poongulam 635710","1.Kurisilapattu (R.V) And (P) Ward 3 Thalugan Vattam , 2.Kurisilapattu (R.V) And (P) Ward 3 Kuricilapattu , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
262,47,262,"Panchayat Union Elementary School , East wing, Middle Room Facing North
Poongulam 635710","1.Kurisilapattu (R.V) And (P) Ward 3 Thalugan Vattam , 2.Kurisilapattu (R.V) And (P) Ward 3 Kuricilapattu , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
263,47,263,"Panchayat Union Elementary School , West Wing West side Building North Facing Poongulam 635710","1.Alangayam (C.C) Ward-3 Gejjalur , 2.Alangayam (C.C) Ward-4 pulukurpalli , 3.Alangayam (C.C) Ward-4 Mariyamman Koil Street , 4.Alangayam (C.C) Ward-4 Pajanai Koil Street , 5.Alangayam (C.C) Ward-4 Pillaiyar Koil Street , 6.Alangayam (C.C) Ward-4 Irupatchiyamman Koil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
264,47,264,"Panchayat Union Elementary School , West Wing 1st Room North Facing Poongulam 635710","1.Alangayam (C.C) Ward-7, I.D.Govindarajilu Street , 2.Alangayam (C.C) Ward-7, Reddy Street , 3.Alangayam (C.C) Ward-7, Appau Chetty Street , 4.Alangayam (C.C) Ward-7, Pillaiyar Koil Street , 5.Alangayam (C.C) Ward-7, Ramasamy Street , 6.Alangayam (C.C) ward-7, Nagarajan Street , 7.Alangayam (C.C) Ward-7, Old Arisina Colony 1st Street , 8.Alangayam (C.C) Ward-7, Old Arisana Colony 2nd Street (anna Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
265,47,265,"Panchayat Union Middle School, Southern Side Building North Facing Balapalantham Poongulam 635710","1.Alangayam (C.C) Ward-15 old adi-dravidar colony 3rd street , 2.Alangayam (C.C) Ward-15 Old Adi- Thiravidar 4th Street , 3.Alangayam (C.C) Ward-15 New Adi-Thiravidar Colony Mel Street , 4.Alangayam (C.C) Ward-15 New Adi-Thiravidar Colony Keel Street , 5.Alangayam (C.C) Ward-15 Ambethkar Nagar , 6.Alangayam (C.C) Ward-15 Methar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
266,47,266,"Panchayat Union Middle School, New Addl. Building Facing East Balapalantham Poongulam 635710","1.Alangayam (C.C) Ward-13, vaisiyar street , 2.Alangayam (C.C) Ward-13, Tharmarajapuram 1st Street  , 3.Alangayam (C.C) Ward-13, Tharmarajapuram 2nd Street , 4.Alangayam (C.C) Ward-13, M.G.R.Nagar
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
267,47,267,"Panchayat Union Middle School, Centre Room, Facing South Balapalantham Poongulam 635710","1.Alangayam (C.C) Ward-11, kaithey millath street , 2.Alangayam (C.C) Ward-11 A.V.K.Road , 3.Alangayam (C.C) Ward-11, Pailwan Jay Labthin Street , 4.Alangayam (C.C) Ward-11, Abdul Ajees Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
268,47,268,"Panchayat Union Elementary School, Southern Building Facing North Reddivalasai Poongulam 635710","1.Alangayam (C.C) Ward-11, Gandhi Road , 2.Alangayam (C.C) Ward-14, Saiyath Mohamad Saheb Street , 3.Alangayam (C.C) Ward-14, Patsamiyan Street , 4.Alangayam (C.C) Ward-14, Mosque Street , 5.Alangayam (C.C) Ward-14, P.D. Khathar Basha Street , 6.Alangayam (C.C) Ward-14, Kottai Street , 7.Alangayam (C.C) Ward-14, Kasu Saibu Street , 8.Alangayam (C.C) Ward-14, Kalai Sabjan Street , 9.Alangayam (C.C) Ward-14, Hayathbasha Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
269,47,269,"Panchayat Union Middle School, Facing West, Pudur 635710","1.Alangayam (TP) Ward 1 perumal koil street , 2.Alangayam (C.C) Ward-1 Munisamy Street (Thottistreet) , 3.Alangayam (C.C) Ward-1ÌMatrapalliyan Street , 4.Alangayam (C.C) Ward-1Ì Mathanapalliyan Street , 5.Alangayam (C.C) Ward-1 Primary School Street , 6.Alangayam (C.C) Ward-1ÌManthai Street , 7.Alangayam (C.C) Ward-2 Kavalaikara Ramasamy Street , 8.Alangayam (C.C) Ward-2 Appai Street , 9.Alangayam (C.C) Ward-2 Sengan Street , 10.Alangayam (C.C) Ward-2 Raji Street , 11.Alangayam (C.C) ward-2 Chinnan Street , 12.Alangayam (C.C) Ward-2 Mariyamman Koil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
270,47,270,"Panchayat Union Elementary School, New Building, West side, North Facing, Andalvadinatham Poongulam 635710","1.Alangayam (C.C) Ward-8 postman munisamy 1st street , 2.Alangayam (C.C) Ward-8 Postman Munisam 2nd Street , 3.Alangayam (C.C) Ward-8 Postman Munisamy 3rd Street , 4.Alangayam (C.C) Ward-8 Postman Munisamy 4th Street , 5.Alangayam (C.C) Ward-8 Postman Munisamy 5th Street , 6.Alangayam (C.C) WArd-8 Pethur Mettu Street   , 7.Alangayam (C.C) Ward-8  Manika Goundar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
271,47,271,"Panchayat Union Middle School, Facing West Omakuppam, Marimanikuppam 635710","1.Alangayam (C.C) Ward-9 ragavalu naidu street , 2.Alangayam (C.C) Ward-9 Kollar Street , 3.Alangayam (C.C) Ward-9 Lathif Street , 4.Alangayam (C.C) Ward-9 Dr.Ambethkar Street , 5.Alangayam (C.C) Ward-9 Aseem Saiheb Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
272,47,272,"Panchayat Union Middle School, Facing North, West Wing, Omakuppam, Marimanikuppam 635710","1.Alangayam (C.C) ward-12 Kuthus Street , 2.Alangayam (C.C) Ward-12 Muthappan Street , 3.Alangayam (C.C) Ward-12 Munisamy Street , 4.Alangayam (C.C) ward-12, Durai Street  , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
273,47,273,"Panchayat Union Middle School, Facing South Pudur 635710","1.Alangayam (C.C) Ward-5, rajapalayam , 2.Alangayam (C.C) Ward-5, Sevathan Street , 3.Alangayam (C.C) Ward-5, Thanthai Periyar Street , 4.Alangayam (C.C) Ward-6, Kongiyur , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
274,47,274,"Panchayat Union Middle School , East Wing West Facing, Omakuppam, Marimanikuppam 635710","1.Alangayam (C.C) Ward-10 Pamandi Chinnapaiyan Street , 2.Alangayam (C.C) Ward-10 Pallikutathan Street ,999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
275,47,275,"Panchayat Union Elementary School, Facing South Marimanikuppam 635710","1.Alangayam (C.C) Ward-10 Pricedent Angamuthu Street , 2.Alangayam
(C.C) Ward-10 Kamarajar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
276,47,276,"Panchayat Union Elementary School, Main Building Facing South West Mittur,
Nacharkuppam 635710","1.Bemakulam (R.V) And (P) Ward 1 Peemakulam , 2.Bemakulam (R.V) And (P) Ward 1 Malaireddiyur ,999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
277,47,277,"Panchayat Union Elementary School, South East Building North West Facing
Mittur, Nacharkuppam 635710","1.Bemakulam (R.V) And (P) Ward 1 Mantharakuttai ,2.Bemakulam (R.V) And (P) Ward 1 Jarapandai , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
278,47,278,"Government Higher Secondary School, Room 4,5 Facing North Mittur,
Nacharkuppam 635710","1.Beemakulam (R.V) And (P) Ward 2, Kavalur , 2.Bemakulam (R.V) And
(P) Ward 2, Veera ragavalasai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
279,47,279,"Government Higher Secondary School, Room 26 Mittur, Nacharkuppam 635710","1.Bemakulam (R.V) And (P) Ward 3, Thimmarayavalasai  Palaiyur , 2.Bemakulam (R.V) And (P) Ward 3, Arunachala Kottai , 3.Bemakulam (R.V) And (P) Ward 3, Kolla Kottai , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
280,47,280,"Panchayat Union Middle School, Facing
West Villankuppam 635710","1.Naikanur (R.V) And (P) Ward 1, Naikanur , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
281,47,281,"Panchayat Union Middle School, Addl., Building Villankuppam 635710","1.Naikanur (R.V) And (P) Ward 3, Umaiyappanaikanur , 2.Naikanur (R.V.) And (P) Ward 3,Veerarakava valasai , 3.Naikanur (R.V) And (P) Ward 3, Sathiram Kollai kottai , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
282,47,282,"Panchayat Union Elementary School , North wing, Facing West Andiyappanur 635702","1.Naikanur (R.V) And (P) Ward 2, Krishnapuram , 2.Naikanur (R.V) And
(P) Ward 2, Upparai Vattam , 3.Naikanur (R.V) And (P) Ward 2, Kolla kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
283,47,283,"Panchayat Union Elementary School ,
New Building, North Wing, Andiyappanur 635702","1.Poongulam (R.V) And (P) Ward 4 Alamarathur , 2.Poongulam (R.V) And
(P) Ward 4 Lathikottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
284,47,284,"Government Hr.Sec. School , East Wing Facin West Andiyappanur 635702","1.Poongulam (R.V) And (P) Ward 2 Poongulam Kolla Kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
285,47,285,"Government Hr.Sec.School , South Side
Building Facing North Andiyappanur 635702","1.Poongulam (R.V) And (P) Ward 2 Dindivanam , 2.Poongulam (R.V) And
(P) Ward 2 Poongulam Kolla Kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
286,47,286,"Government Hr.Sec.School , 9th Class Room, South Wing, North Facing
Andiyappanur 635702","1.Poongulam (R.V) And (P) Ward 1 Poongulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
287,47,287,"Panchayat Union Middle School , Centre Room,Facing West Lalapettai 635702","1.Poongulam (R.V) And (P) Ward 1 Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
288,47,288,"Panchayat Union Middle School , Addl., Building, Facing East Lalapettai 635702","1.Poongulam (R.V), Balappanatham (P) Ward 3 Balappanatham Adidravaidar Colony , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
289,47,289,"Panchayat Union Middle School , RCC
Addl. Building, Facing West Irunapattu 635702","1.Poongulam (R.V), Balappanatham (P) Ward 3 Balappanatham
Adidravaidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
290,47,290,"Panchayat Union Middle School , RCC Addl. Building, Facing South Irunapattu
635702","1.Poongulam (R.V), Balapanatham (P) Ward 3 Balapanatham , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
291,47,291,"Panchayat Union Middle School , Facing South Irunapattu 635702","1.Poongulam (R.V), Reddivalasai (P) Ward 4 Reddivalasai , 2.Poongulam (R.V), Reddivalasai (P) Ward 4 Kollakottai , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
292,47,292,"Panchayat Union Middle School , Western Side Building Irunapattu 635702","1.Marimanikuppam (R.V) And (P) Ward 4 Andalvadinatham , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
293,47,293,"Panchayat Union Middle School , New Building, East side, North Facing,
Narayanapuram 635702","1.Marimanikuppam (R.V) And (P) Ward 4 Andalvadinatham , 2.Marimanikuppam (R.V) And (P) Ward 4 Eriepallam , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
294,47,294,"Panchayat Union Middle School , New Building, West side, North Facing,
Narayanapuram 635702","1.Marimanikuppam (R.V) And (P) Ward 1 Omakuppam , 2.Marimanikuppam (R.V) And (P) Ward 1 Omakuppam Kollakottai ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
295,47,295,"Panchayat Union Elementary School,
Facing South Perumapattu 635702","1.Marimanikuppam (R.V) And (P) Ward 3 Pudur , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
296,47,296,"Panchayat Union Elementary School,
Facing East Perumapattu 635702","1.Marimanikuppam (R.V) And (P) Ward 3 Neelikkollai , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
297,47,297,"Panchayat Union Elementary School , Main Building Facing East Perumapattu 635702","1.Marimanikuppam (R.V) And (P) Ward 1 Marimanikuppam , 2.Marimanikuppam (R.V) And (P) Ward 1 Marimanikuppam Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
298,47,298,"Panchayat Union Elementary School , Facing East, Addl Building Perumapattu
635702","1.Nacharkuppam (R.V)AND (P) Ward 2 1, Nacharkuppam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
299,47,299,"Panchayat Union Elementary School ,
East Facing, Venkatesapuram, Perumapattu 635702","1.Nachiarkuppam (R.V), AND(P) Ward 2, 2 Malandiyur , 2.Nacharkuppam
(R.V)AND (P) Ward  1  3  Reddivalasai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
300,47,300,"Panchayat Union Elementary School , East Facing New Building, Venkatesapuram, Perumapattu 635702","1.Nacharkuppam (R.V)AND (P) Ward  4 1 Gundreddiyur , 2.Nacharkuppam (R.V)AND (P) Ward 4, 2  Mittur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
301,47,301,"Adidravidar Welfare High School, Facing South Jadayanur, Jadayanur Perumapattu 635702","1.Nacharkuppam (R.V)AND (P) Ward 4, 2  Mittur , 2.Nacharkuppam (R.V), AND (P) Ward 4 ,3 Mittur Annanagar , 3.Nachiarkuppam (R.V), AND(P) Ward  4, 4 Jalthi , 4.Nacharkuppam (R.V)AND (P) Ward  4 1 Gundreddiyur
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
302,47,302,"Adidravidar Welfare High School, Facing South west side Jadayanur, Jadayanur Perumapattu 635702","1.Nacharkuppam (R.V)AND (P) Ward 2 1, Thimaraya Valasai , 2.Nacharkuppam (R.V)AND (P) Ward 2  2,Chakarakuppam , 3.Nacharkuppam (R.V)AND (P) Ward 2, 3 Vilanguppam , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
303,47,303,"Grama Seva Building Facing East Pallavalli, Perumapattu 635702","1.Nacharkuppam (R.V)AND (P) Ward 3 4, Malandiyur , 2.Nacharkuppam (R.V)AND (P) Ward 3, 5 Gandhi Nagar , 3.Nacharkuppam (R.V)AND (P) Ward 3, 6  Paiyappan Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
304,47,304,Anganwadi Centre South Facing Pallavalli Perumapatttu-635702,"1.Andiyappanur (R.V) And (P) Ward 1 Andiyappanur , 2.Andiyappanur (R.V) And (P) Ward 1 Andiayappanur Main Street , 3.Andiyappanur (R.V) And (P) Ward 1 Andiyappanur Mel Street , 4.Andiyappanur (R.V) And (P) Ward 2 T. K. Vattam , 5.Andiyappanur (R.V) And (P) Ward 2 Vathiyar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
305,47,305,"Government Aided Elementary School , II Class Room Pallavalli, Perumapattu
635702","1.Andiyappanur (R.V) And (P) Ward 3 Andiyappanur Colony , 2.Andiyappanur (R.V) And (P) Ward 3 Rajapalayam , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
306,47,306,"Government Higher Seconday School, Class Room 13 Vadukamuthampatti Kurisalapatttu-635702","1.Andiyappanur (R.V) And (P) Ward 4 Gunreddiyur , 2.Andiyappanur (R.V) And (P) Ward  4 Andiyappanur Kollakotai , 3.Andiyappanur (R.V) And (P) Ward 4 Mecheri Vattam , 4.Andiyappanur (R.V) And (P) Ward 4 Lalapetai Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
307,47,307,"Government Higher Seconday School, Class Room 15 Vadukamuthampatti Kurisalapatttu-635702","1.Andiyappanur (R.V) And (P) Ward 4 Mollanur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
308,47,308,"Government Higher Secondary School, Class Room 22 Vadukamuthampatti Kurisalapatttu-635702","1.Andiyappanur (R.V) And (P) Ward 5 Lalapettai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
309,47,309,"Government Higher Secondary School, Class Room 21 Vadukamuthampatti Kurisalapatttu-635702","1.Andiyappanur (R.V) And (P) Ward 5 Kollakotai , 2.Andiyappanur (R.V) And (P) Ward 5 Kappuvanam , 3.Andiyappanur (R.V) And (P) Ward 5 Aathumedu Kappuvanam , 4.Andiyappanur (R.V) And (P) Ward 5 Papathiamman Kovil Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
310,47,310,"Government Aided Elementary School , North Facing Kurisilapattu 635702","1.Irunapattu (R.V) And (P) Ward 4 Irunapattu(Kollakotai) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
311,47,311,"Government Higher Secondary School, Class Room 16 Vadukamuthampatti Kurisalapatttu-635702","1.Irunapattu (R.V) And (P) Ward 4 Irunapattu(Kollakotai) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
312,47,312,"Government Higher Secondary School, Class Room 17 Vadukamuthampatti Kurisalapatttu-635702","1.Irunapattu (R.V) And (P) Ward 1 Irunapattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
