sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
694,180,694,30,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,77,81,0,0,0,0,0
695,180,695,31,1,1,1,1,0,1,4,1,0,1,0,1,3,0,15,374,389,0,0,0,0,0
696,180,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,180,697,0,468,715,524,454,430,697,606,862,505,581,339,821,748,677,8427,149555,157982,0,0,0,0,0
698,180,698,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
699,180,699,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
700,180,700,0,251,252,253,254,255,256,257,258,259,260,261,262,263,264,0,0,0,0,0,0,0,0
701,180,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,180,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,180,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,180,704,1,84,38,50,39,55,45,57,42,139,37,46,40,42,73,787,9311,10098,0,0,0,0,0
705,180,705,2,150,165,153,233,163,282,238,122,265,83,317,118,149,312,2750,57684,60434,0,0,0,0,0
706,180,706,3,126,116,72,211,256,257,170,136,146,122,140,183,192,335,2462,31894,34356,0,0,0,0,0
707,180,707,4,2,2,0,4,2,7,5,8,3,1,6,3,3,2,48,374,422,0,0,0,0,0
708,180,708,5,131,232,218,161,126,287,311,255,242,160,262,282,284,289,3240,54742,57982,0,0,0,0,0
709,180,709,6,0,1,1,0,0,2,1,1,2,0,1,1,0,0,10,332,342,0,0,0,0,0
710,180,710,7,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,79,83,0,0,0,0,0
711,180,711,8,1,1,0,1,0,0,1,0,0,0,1,0,1,0,6,51,57,0,0,0,0,0
712,180,712,9,0,0,1,0,0,0,1,1,0,1,7,0,1,0,12,98,110,0,0,0,0,0
713,180,713,10,0,1,0,1,0,1,1,0,0,0,1,0,0,1,6,53,59,0,0,0,0,0
714,180,714,11,0,2,1,0,1,11,6,0,15,0,7,0,1,1,45,131,176,0,0,0,0,0
715,180,715,12,0,0,2,1,0,1,5,1,0,0,1,1,1,1,14,176,190,0,0,0,0,0
716,180,716,13,1,1,1,0,1,4,2,0,1,0,1,0,0,0,12,78,90,0,0,0,0,0
717,180,717,14,4,3,2,2,2,4,4,2,2,0,5,1,3,3,37,469,506,0,0,0,0,0
718,180,718,15,1,2,2,0,1,3,4,0,2,0,0,1,1,1,18,183,201,0,0,0,0,0
719,180,719,16,1,0,0,0,1,2,1,3,1,0,1,0,0,2,12,153,165,0,0,0,0,0
720,180,720,17,2,0,1,0,3,0,1,0,4,1,2,1,0,2,17,186,203,0,0,0,0,0
721,180,721,18,5,1,5,0,2,1,3,2,1,1,5,2,3,2,33,362,395,0,0,0,0,0
722,180,722,19,1,1,0,0,0,1,2,1,3,1,5,3,1,0,19,263,282,0,0,0,0,0
723,180,723,20,1,1,1,0,1,1,2,0,0,0,2,0,0,2,11,76,87,0,0,0,0,0
724,180,724,21,3,0,4,0,1,2,3,3,2,1,4,4,1,0,28,242,270,0,0,0,0,0
725,180,725,22,0,0,1,0,0,2,0,1,1,0,0,0,1,0,6,60,66,0,0,0,0,0
726,180,726,23,0,0,0,0,1,0,2,2,1,0,1,0,0,0,7,39,46,0,0,0,0,0
727,180,727,20,2529,2753,40,3526,21,11,10,9,6,19,22,14,64,22,21,19,41,0,0,0,0,0
727,180,727,24,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,53,57,0,0,0,0,0
728,180,728,25,0,1,0,2,0,0,3,2,2,0,2,1,0,0,13,125,138,0,0,0,0,0
729,180,729,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0
730,180,730,27,0,0,0,1,1,2,2,2,1,0,2,1,1,1,14,76,90,0,0,0,0,0
731,180,731,28,1,2,1,0,0,2,1,1,2,0,2,0,0,0,12,62,74,0,0,0,0,0
732,180,732,29,2,1,2,1,0,4,2,2,0,0,0,4,0,1,19,132,151,0,0,0,0,0
733,180,733,30,2,1,0,1,1,0,0,1,1,0,1,0,0,0,8,81,89,0,0,0,0,0
734,180,734,31,1,1,0,2,0,1,3,1,3,0,1,0,0,0,13,389,402,0,0,0,0,0
735,180,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,180,736,0,520,573,519,660,619,922,832,589,840,408,824,646,685,1030,9667,157982,167649,0,0,0,0,0
737,180,737,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
738,180,738,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
739,180,739,0,265,266,267,268,269,270,271,272,273,274,275,276,277,278,0,0,0,0,0,0,0,0
740,180,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,180,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,180,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,180,743,1,71,23,70,77,52,39,52,44,23,47,42,59,57,71,727,10098,10825,0,0,0,0,0
744,180,744,2,258,111,155,271,219,148,104,149,126,203,200,188,164,233,2529,60434,62963,0,0,0,0,0
745,180,745,3,281,111,183,199,170,165,167,200,143,263,246,219,236,170,2753,34356,37109,0,0,0,0,0
746,180,746,4,4,1,3,0,1,3,3,10,1,3,3,0,5,3,40,422,462,0,0,0,0,0
747,180,747,5,336,190,204,264,160,198,222,363,184,234,449,242,225,255,3526,57982,61508,0,0,0,0,0
748,180,748,6,0,1,1,1,0,4,2,1,2,2,4,1,2,0,21,342,363,0,0,0,0,0
749,180,749,7,2,0,0,1,0,0,0,0,2,3,0,1,0,2,11,83,94,0,0,0,0,0
750,180,750,8,1,0,1,0,1,0,1,2,0,0,1,0,2,1,10,57,67,0,0,0,0,0
751,180,751,9,0,0,0,0,0,1,3,1,1,0,2,0,1,0,9,110,119,0,0,0,0,0
752,180,752,10,0,0,1,0,1,0,0,3,0,0,1,0,0,0,6,59,65,0,0,0,0,0
753,180,753,11,4,1,3,2,1,1,1,1,2,0,1,2,0,0,19,176,195,0,0,0,0,0
754,180,754,12,0,0,5,4,0,0,1,2,1,0,3,0,1,5,22,190,212,0,0,0,0,0
755,180,755,13,0,1,1,2,0,1,0,1,0,1,0,2,3,2,14,90,104,0,0,0,0,0
756,180,756,14,4,1,10,3,5,4,3,4,1,1,4,9,3,12,64,506,570,0,0,0,0,0
757,180,757,15,1,0,3,6,1,0,1,3,2,0,1,1,2,1,22,201,223,0,0,0,0,0
758,180,758,16,1,0,2,2,1,0,0,1,0,1,3,6,0,4,21,165,186,0,0,0,0,0
759,180,759,17,2,0,1,0,0,1,1,0,3,0,4,1,3,3,19,203,222,0,0,0,0,0
760,180,760,18,2,2,1,0,6,2,2,2,2,3,8,6,4,1,41,395,436,0,0,0,0,0
761,180,761,19,1,2,2,2,5,4,1,1,1,1,4,4,4,3,35,282,317,0,0,0,0,0
762,180,762,20,0,1,1,1,0,0,0,0,0,1,1,1,2,0,8,87,95,0,0,0,0,0
763,180,763,21,4,0,2,1,1,2,2,0,1,1,5,2,2,4,27,270,297,0,0,0,0,0
764,180,764,22,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,66,70,0,0,0,0,0
765,180,765,23,0,0,0,1,0,1,0,2,1,0,1,0,2,1,9,46,55,0,0,0,0,0
766,180,766,24,0,0,0,0,1,1,0,1,0,0,1,0,0,1,5,57,62,0,0,0,0,0
767,180,767,25,1,0,3,3,2,2,1,4,2,2,5,3,2,0,30,138,168,0,0,0,0,0
768,180,768,26,0,1,0,0,1,0,0,1,0,0,4,1,0,0,8,28,36,0,0,0,0,0
769,180,769,27,3,2,2,1,1,0,1,2,3,2,2,1,2,1,23,90,113,0,0,0,0,0
770,180,770,28,0,0,0,0,0,0,0,4,1,0,2,1,1,0,9,74,83,0,0,0,0,0
771,180,771,29,2,0,1,3,3,3,0,0,1,1,4,5,2,1,26,151,177,0,0,0,0,0
772,180,772,30,1,0,1,4,7,1,0,0,3,0,1,3,0,0,21,89,110,0,0,0,0,0
773,180,773,31,0,0,1,2,1,2,0,2,1,2,2,3,1,1,18,402,420,0,0,0,0,0
774,180,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,180,775,0,979,448,657,850,640,584,568,805,507,771,1005,761,726,776,10077,167649,177726,0,0,0,0,0
776,180,776,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
777,180,777,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
778,180,778,0,279,280,281,282,283,284,285,286,287,288,289,290,291,292,0,0,0,0,0,0,0,0
779,180,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,180,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,180,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,180,782,1,32,27,51,53,47,29,76,34,25,54,21,30,62,24,565,10825,11390,0,0,0,0,0
783,180,783,2,62,139,217,111,142,163,186,201,147,221,97,310,226,113,2335,62963,65298,0,0,0,0,0
784,180,784,3,197,131,242,185,121,118,196,243,125,389,156,203,315,158,2779,37109,39888,0,0,0,0,0
785,180,785,4,4,2,3,3,1,3,3,2,1,13,0,3,2,0,40,462,502,0,0,0,0,0
786,180,786,5,195,175,270,153,153,227,268,227,89,256,80,155,154,39,2441,61508,63949,0,0,0,0,0
787,180,787,19,2750,2462,48,3240,10,4,6,12,6,45,14,12,37,18,12,17,33,0,0,0,0,0
787,180,787,6,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5,363,368,0,0,0,0,0
788,180,788,7,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,94,98,0,0,0,0,0
789,180,789,8,1,1,0,0,0,0,2,0,0,0,0,0,1,1,6,67,73,0,0,0,0,0
790,180,790,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,119,121,0,0,0,0,0
791,180,791,10,2,0,1,0,0,1,0,0,0,1,0,3,7,0,15,65,80,0,0,0,0,0
792,180,792,11,3,2,2,2,2,0,1,1,0,0,0,0,0,0,13,195,208,0,0,0,0,0
793,180,793,12,3,0,1,0,2,0,1,1,0,5,0,0,0,0,13,212,225,0,0,0,0,0
794,180,794,13,1,0,0,1,0,0,1,1,3,0,0,0,0,0,7,104,111,0,0,0,0,0
795,180,795,14,0,4,10,3,4,7,7,4,3,5,4,7,5,5,68,570,638,0,0,0,0,0
796,180,796,15,0,0,1,1,1,1,2,0,3,1,1,1,0,0,12,223,235,0,0,0,0,0
797,180,797,16,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,186,191,0,0,0,0,0
798,180,798,17,2,0,1,2,0,1,0,0,0,1,0,0,0,1,8,222,230,0,0,0,0,0
799,180,799,18,1,0,4,5,1,0,1,2,0,2,4,4,3,0,27,436,463,0,0,0,0,0
800,180,800,19,2,2,3,1,4,0,1,2,1,2,2,6,1,3,30,317,347,0,0,0,0,0
801,180,801,20,1,2,0,0,1,1,0,1,0,0,0,0,0,0,6,95,101,0,0,0,0,0
802,180,802,21,0,3,6,0,3,4,2,3,0,0,0,1,0,0,22,297,319,0,0,0,0,0
803,180,803,22,3,1,0,2,0,1,0,0,0,1,0,0,0,0,8,70,78,0,0,0,0,0
804,180,804,23,1,1,1,1,0,0,0,1,0,0,0,0,0,0,5,55,60,0,0,0,0,0
805,180,805,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,63,0,0,0,0,0
806,180,806,25,2,1,6,4,2,2,1,0,0,2,0,1,1,0,22,168,190,0,0,0,0,0
807,180,807,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,36,38,0,0,0,0,0
808,180,808,27,1,0,1,0,1,2,0,1,0,1,0,2,1,0,10,113,123,0,0,0,0,0
809,180,809,28,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5,83,88,0,0,0,0,0
810,180,810,29,1,0,1,1,1,0,0,1,0,0,0,2,1,1,9,177,186,0,0,0,0,0
811,180,811,30,0,0,4,1,6,2,0,0,1,1,0,0,1,0,16,110,126,0,0,0,0,0
812,180,812,31,1,0,1,1,0,1,1,0,0,0,0,2,4,0,11,420,431,0,0,0,0,0
813,180,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,180,814,0,517,493,828,532,495,565,751,727,400,957,365,730,785,347,8492,177726,186218,0,0,0,0,0
815,180,815,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
816,180,816,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,180,817,0,293,294,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,180,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,180,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,180,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,180,821,1,29,46,44,0,0,0,0,0,0,0,0,0,0,0,119,11390,11509,0,0,0,0,0
822,180,822,2,131,192,124,0,0,0,0,0,0,0,0,0,0,0,447,65298,65745,0,0,0,0,0
823,180,823,3,146,237,415,0,0,0,0,0,0,0,0,0,0,0,798,39888,40686,0,0,0,0,0
824,180,824,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,502,507,0,0,0,0,0
825,180,825,5,97,253,155,0,0,0,0,0,0,0,0,0,0,0,505,63949,64454,0,0,0,0,0
826,180,826,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,368,369,0,0,0,0,0
827,180,827,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,98,100,0,0,0,0,0
828,180,828,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73,74,0,0,0,0,0
829,180,829,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0
830,180,830,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0
831,180,831,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,210,0,0,0,0,0
832,180,832,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,227,0,0,0,0,0
833,180,833,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,111,112,0,0,0,0,0
834,180,834,14,3,18,7,0,0,0,0,0,0,0,0,0,0,0,28,638,666,0,0,0,0,0
835,180,835,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,235,238,0,0,0,0,0
836,180,836,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,191,192,0,0,0,0,0
837,180,837,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,230,232,0,0,0,0,0
838,180,838,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,463,465,0,0,0,0,0
839,180,839,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,347,350,0,0,0,0,0
840,180,840,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,101,102,0,0,0,0,0
841,180,841,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,319,324,0,0,0,0,0
842,180,842,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,78,79,0,0,0,0,0
843,180,843,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0
844,180,844,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63,64,0,0,0,0,0
845,180,845,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,190,193,0,0,0,0,0
846,180,846,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,39,0,0,0,0,0
847,180,847,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,123,125,0,0,0,0,0
848,180,848,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,88,89,0,0,0,0,0
849,180,849,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,186,190,0,0,0,0,0
850,180,850,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,126,127,0,0,0,0,0
851,180,851,2,3278,2716,35,4139,20,3,2,16,3,6,17,9,43,23,28,8,15,0,0,0,0,0
851,180,851,31,1,5,3,0,0,0,0,0,0,0,0,0,0,0,9,431,440,0,0,0,0,0
852,180,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,180,853,0,414,777,760,0,0,0,0,0,0,0,0,0,0,0,1951,186218,188169,0,0,0,0,0
854,180,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,180,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,180,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,180,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11509,180,11509,0,65745,40686,507,64454,369,100,74,121,80,210,227,112,666,238,192,232,465,0,0,0,0,0
11509,180,11509,0,65745,40686,507,64454,369,100,74,121,80,210,227,112,666,238,192,232,465,0,0,0,0,0
11673,180,11673,0,66825,41089,510,64958,372,100,74,122,81,210,233,112,669,239,192,232,466,0,0,0,0,0
11673,180,11673,0,66825,41089,510,64958,372,100,74,122,81,210,233,112,669,239,192,232,466,0,0,0,0,0
11674,180,11674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,180,11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,180,11676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
