sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
650,179,650,0,941,689,633,734,921,485,588,593,697,864,655,764,623,809,9996,156002,165998,0,0,0,0,0
651,179,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,179,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,179,653,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
654,179,654,0,225,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,0
655,179,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,179,656,0,641,831,869,922,986,829,1168,1192,688,764,1079,581,567,805,11922,0,0,0,0,0,0,0
657,179,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,179,658,1,35,30,35,46,50,28,32,41,19,10,20,11,37,34,428,7683,8111,0,0,0,0,0
659,179,659,2,69,181,137,109,136,146,185,129,220,403,558,196,69,167,2705,32218,34923,0,0,0,0,0
660,179,660,3,298,337,445,486,447,355,576,596,213,132,150,179,294,360,4868,86372,91240,0,0,0,0,0
661,179,661,4,2,4,1,2,7,13,2,4,0,0,0,0,1,0,36,649,685,0,0,0,0,0
662,179,662,5,2,0,19,0,0,0,0,1,0,0,0,1,1,0,24,162,186,0,0,0,0,0
663,179,663,6,0,0,0,1,1,1,0,1,0,0,1,0,0,1,6,240,246,0,0,0,0,0
664,179,664,7,126,121,137,164,155,96,187,220,120,77,123,74,95,151,1846,36082,37928,0,0,0,0,0
665,179,665,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,83,86,0,0,0,0,0
666,179,666,9,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,42,46,0,0,0,0,0
667,179,667,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,48,50,0,0,0,0,0
668,179,668,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0
669,179,669,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,57,59,0,0,0,0,0
670,179,670,13,0,2,0,1,4,2,4,2,1,1,1,0,0,0,18,175,193,0,0,0,0,0
671,179,671,14,1,0,4,2,9,8,6,4,0,0,0,1,2,1,38,326,364,0,0,0,0,0
672,179,672,15,2,0,2,1,0,1,0,1,0,0,1,0,0,0,8,107,115,0,0,0,0,0
673,179,673,16,0,2,1,2,4,1,3,0,0,0,1,0,0,1,15,168,183,0,0,0,0,0
674,179,674,17,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,109,112,0,0,0,0,0
675,179,675,18,0,5,1,1,1,2,2,0,1,0,0,0,0,1,14,164,178,0,0,0,0,0
676,179,676,19,6,3,3,3,2,6,2,2,0,0,0,0,2,0,29,431,460,0,0,0,0,0
677,179,677,20,1,2,1,0,2,0,0,2,0,0,0,0,0,0,8,125,133,0,0,0,0,0
678,179,678,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52,53,0,0,0,0,0
679,179,679,22,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,30,33,0,0,0,0,0
680,179,680,23,0,2,1,0,0,0,0,2,0,0,0,0,0,0,5,76,81,0,0,0,0,0
681,179,681,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
682,179,682,0,225,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,0
683,179,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,179,684,0,641,831,869,922,986,829,1168,1192,688,764,1079,581,567,805,11922,0,0,0,0,0,0,0
685,179,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,179,686,24,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,42,45,0,0,0,0,0
687,179,687,25,1,0,1,0,4,3,0,2,0,0,0,0,1,0,12,117,129,0,0,0,0,0
688,179,688,26,3,1,0,0,1,0,0,2,0,0,0,0,0,0,7,56,63,0,0,0,0,0
689,179,689,27,0,1,1,4,2,1,1,1,1,0,0,0,0,0,12,321,333,0,0,0,0,0
690,179,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,179,691,0,547,691,790,823,828,667,1003,1012,575,624,856,464,504,716,10100,165998,176098,0,0,0,0,0
692,179,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,179,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,179,694,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
695,179,695,0,239,240,241,242,243,244,245,246,247,248,249,250,251,252,0,0,0,0,0,0,0,0
696,179,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,179,697,0,1080,859,619,837,703,929,845,767,695,827,1126,669,928,778,11662,0,0,0,0,0,0,0
698,179,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,179,699,1,29,29,16,45,31,36,28,53,39,47,61,16,27,30,487,8111,8598,0,0,0,0,0
700,179,700,2,213,136,108,117,152,114,125,93,144,121,176,123,191,113,1926,34923,36849,0,0,0,0,0
701,179,701,3,448,452,323,442,315,472,494,368,307,372,477,325,387,346,5528,91240,96768,0,0,0,0,0
702,179,702,4,3,4,3,4,4,8,3,3,2,18,11,4,3,4,74,685,759,0,0,0,0,0
703,179,703,5,0,2,1,3,6,1,0,1,1,2,0,0,1,0,18,186,204,0,0,0,0,0
704,179,704,6,0,2,0,0,0,1,0,0,0,0,2,0,1,0,6,246,252,0,0,0,0,0
705,179,705,7,243,141,100,134,106,176,127,132,106,154,217,137,190,157,2120,37928,40048,0,0,0,0,0
706,179,706,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,88,0,0,0,0,0
707,179,707,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,46,48,0,0,0,0,0
708,179,708,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,50,53,0,0,0,0,0
709,179,709,11,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,63,67,0,0,0,0,0
710,179,710,12,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,59,64,0,0,0,0,0
711,179,711,13,0,2,0,0,1,0,0,1,0,0,2,0,1,4,11,193,204,0,0,0,0,0
712,179,712,14,2,3,2,1,2,0,1,4,3,2,5,0,3,2,30,364,394,0,0,0,0,0
713,179,713,15,1,0,0,1,0,0,2,1,0,0,1,0,0,1,7,115,122,0,0,0,0,0
714,179,714,16,0,3,1,0,0,1,0,0,0,1,2,0,0,0,8,183,191,0,0,0,0,0
715,179,715,17,0,1,0,0,1,0,0,0,1,1,4,0,1,2,11,112,123,0,0,0,0,0
716,179,716,18,0,1,1,0,0,1,1,1,0,0,2,0,1,2,10,178,188,0,0,0,0,0
717,179,717,19,2,2,3,5,1,1,2,2,0,2,1,3,2,6,32,460,492,0,0,0,0,0
718,179,718,20,1,0,0,0,1,1,0,0,0,1,0,1,1,2,8,133,141,0,0,0,0,0
719,179,719,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,53,55,0,0,0,0,0
720,179,720,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,33,37,0,0,0,0,0
721,179,721,23,0,0,0,0,0,0,2,1,0,0,1,0,0,1,5,81,86,0,0,0,0,0
722,179,722,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
723,179,723,0,239,240,241,242,243,244,245,246,247,248,249,250,251,252,0,0,0,0,0,0,0,0
724,179,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,179,725,0,1080,859,619,837,703,929,845,767,695,827,1126,669,928,778,11662,0,0,0,0,0,0,0
726,179,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,179,727,24,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,45,49,0,0,0,0,0
728,179,728,25,2,1,0,0,1,0,0,1,0,1,2,1,1,3,13,129,142,0,0,0,0,0
729,179,729,26,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,63,67,0,0,0,0,0
730,179,730,27,2,2,3,1,0,3,0,0,2,0,3,1,0,2,19,333,352,0,0,0,0,0
731,179,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,179,732,0,949,786,561,756,624,816,785,662,606,725,970,613,811,679,10343,176098,186441,0,0,0,0,0
733,179,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,179,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,179,735,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
736,179,736,0,253,254,255,256,257,258,259,260,261,262,263,264,265,266,0,0,0,0,0,0,0,0
737,179,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,179,738,0,905,710,931,577,1114,1027,635,807,592,911,525,889,656,878,11157,0,0,0,0,0,0,0
739,179,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,179,740,1,33,16,27,19,59,27,51,41,43,41,23,32,42,31,485,8598,9083,0,0,0,0,0
741,179,741,2,115,114,224,62,132,129,99,109,79,145,81,156,196,168,1809,36849,38658,0,0,0,0,0
742,179,742,3,424,376,304,287,498,494,275,376,305,386,221,338,208,356,4848,96768,101616,0,0,0,0,0
743,179,743,4,7,0,4,4,7,2,0,4,2,6,3,2,0,3,44,759,803,0,0,0,0,0
744,179,744,5,8,1,1,0,2,0,0,1,0,0,0,3,2,1,19,204,223,0,0,0,0,0
745,179,745,6,0,0,0,0,0,2,0,1,0,0,0,2,0,1,6,252,258,0,0,0,0,0
746,179,746,7,173,127,226,101,221,250,139,174,85,132,109,196,85,155,2173,40048,42221,0,0,0,0,0
747,179,747,8,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,88,93,0,0,0,0,0
748,179,748,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,48,51,0,0,0,0,0
749,179,749,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,53,57,0,0,0,0,0
750,179,750,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,67,70,0,0,0,0,0
751,179,751,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0
752,179,752,13,1,0,0,1,2,1,0,0,0,0,0,1,1,2,9,204,213,0,0,0,0,0
753,179,753,14,3,1,1,1,1,3,1,0,1,0,0,0,0,2,14,394,408,0,0,0,0,0
754,179,754,15,0,0,0,1,3,1,1,2,0,0,0,2,1,0,11,122,133,0,0,0,0,0
755,179,755,16,4,0,0,2,2,0,0,1,0,0,1,1,0,1,12,191,203,0,0,0,0,0
756,179,756,17,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,123,128,0,0,0,0,0
757,179,757,18,4,1,0,0,2,1,1,0,1,1,1,3,1,4,20,188,208,0,0,0,0,0
758,179,758,19,0,1,1,4,13,2,1,2,6,9,0,2,2,3,46,492,538,0,0,0,0,0
759,179,759,20,3,0,0,0,5,1,0,1,0,2,0,0,1,0,13,141,154,0,0,0,0,0
760,179,760,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,55,56,0,0,0,0,0
761,179,761,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,37,39,0,0,0,0,0
762,179,762,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,86,89,0,0,0,0,0
763,179,763,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
764,179,764,0,253,254,255,256,257,258,259,260,261,262,263,264,265,266,0,0,0,0,0,0,0,0
765,179,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,179,766,0,905,710,931,577,1114,1027,635,807,592,911,525,889,656,878,11157,0,0,0,0,0,0,0
767,179,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,179,768,24,1,0,0,0,0,1,1,1,0,0,1,0,0,0,5,49,54,0,0,0,0,0
769,179,769,25,2,0,0,0,1,3,0,2,1,0,0,0,0,0,9,142,151,0,0,0,0,0
770,179,770,26,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,67,70,0,0,0,0,0
771,179,771,27,1,0,1,1,0,1,1,0,0,2,1,2,0,0,10,352,362,0,0,0,0,0
772,179,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,179,773,0,786,637,792,483,957,921,571,715,523,726,441,743,539,728,9562,186441,196003,0,0,0,0,0
774,179,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,179,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,179,776,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0
777,179,777,0,0,267,268,269,270,271,272,273,274,275,276,0,0,0,0,0,0,0,0,0,0,0
778,179,778,0,0,0,959,0,311,0,128,0,366,0,529,0,80,0,883,0,966,0,0,0,0,0
779,179,779,0,0,0,0,0,0,0,775,699,620,560,895,991,744,456,571,676,6987,0,0,0,0,0
780,179,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,179,781,1,0,47,21,15,48,35,47,38,19,21,15,306,9083,9389,0,0,0,0,0,0,0,0
782,179,782,2,0,166,120,91,80,203,154,128,112,60,112,1226,38658,39884,0,0,0,0,0,0,0,0
783,179,783,3,0,281,356,320,243,396,436,373,234,286,316,3241,101616,104857,0,0,0,0,0,0,0,0
784,179,784,4,0,2,2,2,6,4,5,4,0,2,0,27,803,830,0,0,0,0,0,0,0,0
785,179,785,5,0,0,0,0,4,17,0,0,0,0,1,22,223,245,0,0,0,0,0,0,0,0
786,179,786,6,0,1,0,0,1,0,0,0,0,1,0,3,258,261,0,0,0,0,0,0,0,0
787,179,787,7,0,138,109,110,106,142,197,106,54,147,134,1243,42221,43464,0,0,0,0,0,0,0,0
788,179,788,8,0,0,0,0,0,1,0,1,0,0,0,2,93,95,0,0,0,0,0,0,0,0
789,179,789,9,0,0,0,0,0,0,0,0,0,0,1,0,1,51,52,0,0,0,0,0,0,0
790,179,790,10,0,0,0,1,0,0,0,0,0,0,0,1,57,58,0,0,0,0,0,0,0,0
791,179,791,11,0,0,0,0,0,1,0,0,0,0,0,1,70,71,0,0,0,0,0,0,0,0
792,179,792,12,0,1,0,0,0,0,1,1,0,1,0,4,64,68,0,0,0,0,0,0,0,0
793,179,793,13,0,0,0,0,1,0,1,0,1,1,0,4,213,217,0,0,0,0,0,0,0,0
794,179,794,14,0,4,1,1,1,2,1,2,1,3,0,16,408,424,0,0,0,0,0,0,0,0
795,179,795,15,0,0,0,0,0,0,0,1,0,0,0,1,133,134,0,0,0,0,0,0,0,0
796,179,796,16,0,1,0,1,0,0,0,0,0,0,0,2,203,205,0,0,0,0,0,0,0,0
797,179,797,17,0,0,0,0,0,0,0,0,0,1,1,2,128,130,0,0,0,0,0,0,0,0
798,179,798,18,0,0,1,1,2,0,0,2,0,0,1,0,7,208,215,0,0,0,0,0,0,0
799,179,799,19,0,1,2,2,1,3,2,1,1,0,4,17,538,555,0,0,0,0,0,0,0,0
800,179,800,20,0,1,0,1,0,0,1,0,0,0,0,3,154,157,0,0,0,0,0,0,0,0
801,179,801,21,0,0,0,0,0,0,1,0,0,0,0,1,56,57,0,0,0,0,0,0,0,0
802,179,802,22,0,0,0,1,0,0,0,1,0,0,0,2,39,41,0,0,0,0,0,0,0,0
803,179,803,23,0,0,0,1,0,0,0,0,0,0,0,1,89,90,0,0,0,0,0,0,0,0
804,179,804,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0
805,179,805,0,0,267,268,269,270,271,272,273,274,275,276,0,0,0,0,0,0,0,0,0,0,0
806,179,806,0,0,0,959,0,311,0,128,0,366,0,529,0,80,0,883,0,966,0,0,0,0,0
807,179,807,0,0,0,0,0,0,0,775,699,620,560,895,991,744,456,571,676,6987,0,0,0,0,0
808,179,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,179,809,24,0,0,1,0,0,0,0,0,1,0,0,2,54,56,0,0,0,0,0,0,0,0
810,179,810,25,0,0,0,0,0,0,1,0,1,0,0,2,151,153,0,0,0,0,0,0,0,0
811,179,811,26,0,0,0,0,1,1,1,0,0,0,0,3,70,73,0,0,0,0,0,0,0,0
812,179,812,27,2,0,1,0,1,2,0,0,0,2,8,362,370,0,0,0,0,0,0,0,0,0
813,179,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,179,814,0,0,646,613,549,492,806,852,656,424,525,585,6148,196003,202151,0,0,0,0,0,0,0,0
815,179,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,179,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,179,817,1,78,467,461,449,594,403,459,584,644,389,546,505,505,283,441,406,547,0,0,0,0,0
818,179,818,2,513,1906,1740,1931,1481,2272,1849,2278,2254,1586,1812,1784,2082,1547,2204,3217,2275,0,0,0,0,0
819,179,819,3,916,5639,4179,5139,5176,5090,5111,6702,6190,5616,5252,5054,6038,5461,5772,4830,5123,0,0,0,0,0
820,179,820,4,4,45,22,34,43,16,34,34,45,40,97,51,61,29,25,38,35,0,0,0,0,0
821,179,821,5,6,6,5,10,13,12,5,5,8,10,3,9,14,9,6,10,37,0,0,0,0,0
822,179,822,6,0,11,5,9,8,8,9,7,6,115,21,11,8,6,5,7,4,0,0,0,0,0
823,179,823,7,236,2859,2929,2693,1966,2669,2326,1830,2181,1749,1960,2274,2226,2063,2378,2137,1842,0,0,0,0,0
824,179,824,8,1,0,6,7,5,6,2,9,3,3,6,8,3,6,7,7,5,0,0,0,0,0
825,179,825,9,0,3,6,4,2,3,2,3,2,2,0,5,3,2,1,1,3,0,0,0,0,0
826,179,826,10,2,1,1,3,5,2,0,2,5,8,4,6,1,2,3,3,2,0,0,0,0,0
827,179,827,11,4,2,4,4,3,3,3,6,4,5,4,6,12,2,3,1,1,0,0,0,0,0
828,179,828,12,2,3,2,1,3,6,4,5,3,4,5,7,7,1,1,2,3,0,0,0,0,0
829,179,829,13,1,18,9,10,6,9,5,8,11,9,14,9,16,17,9,6,19,0,0,0,0,0
830,179,830,14,0,15,13,15,30,21,9,13,22,29,30,20,31,16,17,22,23,0,0,0,0,0
831,179,831,15,0,14,8,1,5,6,10,8,7,4,6,5,10,7,4,6,6,0,0,0,0,0
832,179,832,16,0,11,13,11,14,5,11,12,13,10,10,11,21,6,5,13,2,0,0,0,0,0
833,179,833,17,0,17,6,10,5,1,8,7,8,9,6,8,9,4,6,3,2,0,0,0,0,0
834,179,834,18,0,16,9,4,11,5,14,18,9,14,15,9,11,5,8,8,8,0,0,0,0,0
835,179,835,19,0,28,17,24,32,14,28,56,32,21,35,23,34,17,32,17,21,0,0,0,0,0
836,179,836,20,0,16,4,5,11,4,8,12,7,8,10,4,6,5,4,9,12,0,0,0,0,0
837,179,837,21,1,15,4,4,0,3,3,5,8,4,0,2,1,1,0,1,1,0,0,0,0,0
838,179,838,22,1,1,5,5,2,1,6,1,1,1,3,1,0,1,0,0,2,0,0,0,0,0
839,179,839,23,0,3,4,5,3,9,7,3,9,8,3,3,5,3,5,6,0,0,0,0,0,0
840,179,840,24,0,7,2,0,3,3,0,5,5,4,1,1,3,5,2,0,1,0,0,0,0,0
841,179,841,25,0,7,5,9,6,5,11,7,10,6,4,7,16,8,5,5,6,0,0,0,0,0
842,179,842,26,0,6,0,6,1,3,5,8,4,4,4,4,3,4,0,2,2,0,0,0,0,0
843,179,843,27,5,25,29,20,8,23,28,25,23,16,13,22,26,11,19,19,14,0,0,0,0,0
1848,179,1848,0,11141,9488,10413,9436,10602,9957,11653,11514,9674,9864,9849,11152,9521,10962,10776,9996,10100,0,0,0,0,0
1849,179,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,179,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,179,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,179,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,179,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,179,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,179,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,179,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,179,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9389,179,9389,0,39884,104857,830,245,261,43464,95,52,58,71,68,217,424,134,205,130,215,0,0,0,0,0
9467,179,9467,0,40397,105773,834,251,261,43700,96,52,60,75,70,218,424,134,205,130,215,0,0,0,0,0
