337,148,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,148,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,148,338,0,338,14,214,229,2,0,2,1,138,0,0,0,1,0,3,0,1,1,2,2,610,0,1,611,0,0,0,0,0,0
338,148,338,0,338,14,214,229,2,0,2,1,138,0,0,0,1,0,3,0,1,1,2,2,610,0,1,611,0,0,0,0,0,0
338,148,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,148,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,148,339,0,339,15,396,180,0,0,18,0,123,0,1,0,0,0,2,1,0,1,2,3,742,0,2,744,0,0,0,0,0,0
339,148,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,148,339,0,339,15,396,180,0,0,18,0,123,0,1,0,0,0,2,1,0,1,2,3,742,0,2,744,0,0,0,0,0,0
340,148,340,0,340,6,247,98,1,0,9,0,87,0,0,0,0,0,2,2,0,0,1,3,456,0,0,456,0,0,0,0,0,0
340,148,340,0,340,6,247,98,1,0,9,0,87,0,0,0,0,0,2,2,0,0,1,3,456,0,0,456,0,0,0,0,0,0
341,148,341,0,341,11,304,256,0,0,0,0,171,0,0,2,1,0,3,2,0,2,1,2,755,0,2,757,0,0,0,0,0,0
341,148,341,0,341,11,304,256,0,0,0,0,171,0,0,2,1,0,3,2,0,2,1,2,755,0,2,757,0,0,0,0,0,0
342,148,342,0,342,11,238,220,1,0,0,0,123,0,0,0,1,0,4,3,1,0,2,1,605,0,0,605,0,0,0,0,0,0
342,148,342,0,342,11,238,220,1,0,0,0,123,0,0,0,1,0,4,3,1,0,2,1,605,0,0,605,0,0,0,0,0,0
343,148,343,0,343,18,242,272,0,0,1,0,186,0,0,1,0,1,4,1,0,0,2,2,730,0,0,730,0,0,0,0,0,0
343,148,343,0,343,18,242,272,0,0,1,0,186,0,0,1,0,1,4,1,0,0,2,2,730,0,0,730,0,0,0,0,0,0
344,148,344,0,344,11,227,303,2,0,0,1,125,0,0,0,1,0,3,4,1,1,3,4,686,0,1,687,0,0,0,0,0,0
344,148,344,0,344,11,227,303,2,0,0,1,125,0,0,0,1,0,3,4,1,1,3,4,686,0,1,687,0,0,0,0,0,0
345,148,345,0,345,12,242,75,1,0,0,0,74,0,0,0,0,0,0,0,1,0,2,1,408,0,1,409,0,0,0,0,0,0
345,148,345,0,345,12,242,75,1,0,0,0,74,0,0,0,0,0,0,0,1,0,2,1,408,0,1,409,0,0,0,0,0,0
346,148,346,0,0,7356,70712,85785,405,148,184,546,58685,210,62,84,137,172,677,507,268,138,420,541,227037,0,473,227510,6,0,0,0,0,0
346,148,346,0,0,7356,70712,85785,405,148,184,546,58685,210,62,84,137,172,677,507,268,138,420,541,227037,0,473,227510,6,0,0,0,0,0
347,148,347,0,0,7482,71680,87237,409,149,189,546,59170,210,62,85,137,172,677,507,268,144,421,541,230086,94,484,230664,6,0,0,0,0,0
347,148,347,0,0,7482,71680,87237,409,149,189,546,59170,210,62,85,137,172,677,507,268,144,421,541,230086,94,484,230664,6,0,0,0,0,0
348,148,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,148,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,148,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,148,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,148,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,148,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,148,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
